   38 0.525710 0.934957 0.816365 0.189150 0.697495 
   39 0.914972 0.903051 0.861701 0.647636 0.960043 
   40 0.250017 0.697374 0.123632 0.662768 0.709641 
   41 0.671984 0.498150 0.411401 0.866679 0.469749 
   42 0.317822 0.047137 0.659123 0.755568 0.503873 
   43 0.729467 0.639689 0.502184 0.188292 0.357212 
   44 0.729722 0.750564 0.053127 0.428136 0.609070 
   45 0.732281 0.399168 0.544424 0.378544 0.340082 
   46 0.326223 0.820626 0.077366 0.036366 0.685068 
   47 0.362994 0.940370 0.170518 0.411666 0.398569 
   48 0.510573 0.156909 0.982666 0.632753 0.929669 
   49 0.639705 0.635898 0.600999 0.246216 0.286680 
   50 0.166833 0.707520 0.856138 0.219446 0.062083 
   51 0.403458 0.965710 0.144628 0.555474 0.776594 
   52 0.194909 0.348741 0.222673 0.466928 0.935138 
   53 0.631219 0.110535 0.342773 0.703753 0.994528 
   54 0.362002 0.518955 0.223830 0.347470 0.132919 
   55 0.184432 0.298911 0.048582 0.277799 0.083110 
   56 0.029147 0.964623 0.326397 0.688506 0.279715 
   57 0.440279 0.819283 0.793467 0.526028 0.353832 
   58 0.325205 0.883073 0.111955 0.382813 0.040760 
   59 0.634175 0.942181 0.568900 0.363226 0.312904 
   60 0.703076 0.147516 0.721103 0.162952 0.279362 
   61 0.972179 0.331164 0.961135 0.899203 0.188900 
   62 0.035158 0.374060 0.692705 0.950492 0.357852 
   63 0.368622 0.138659 0.756513 0.468323 0.481576 
   64 0.187854 0.054422 0.686532 0.483023 0.827351 
   65 0.027776 0.832627 0.839419 0.277311 0.330422 
   66 0.725899 0.738118 0.794659 0.083982 0.456217 
   67 0.850779 0.989202 0.723634 0.808191 0.112335 
   68 0.979894 0.325423 0.178115 0.670215 0.006595 
   69 0.421777 0.696426 0.004549 0.324100 0.142645 
   70 0.119564 0.939306 0.074477 0.474624 0.336549 
   71 0.932850 0.582638 0.679713 0.462329 0.665840 
   72 0.064272 0.524939 0.868901 0.528904 0.401456 
   73 0.089966 0.652776 0.684224 0.698389 0.246538 
   74 0.407774 0.477180 0.282417 0.391803 0.057416 
   75 0.499380 0.417676 0.402455 0.193099 0.497807 
   76 0.648015 0.633113 0.854370 0.018889 0.201151 
   77 0.585378 0.929127 0.867074 0.450620 0.990116 
   78 0.142891 0.312905 0.000928 0.369356 0.232827 
   79 0.259821 0.963973 0.346291 0.004825 0.649775 
   80 0.941370 0.506004 0.675164 0.978878 0.428127 
   81 0.766954 0.070425 0.615406 0.385266 0.895983 
   82 0.309671 0.270828 0.363042 0.031074 0.347865 
   83 0.200467 0.815781 0.101118 0.031496 0.506263 
   84 0.605962 0.481559 0.140268 0.533266 0.805319 
   85 0.851058 0.890617 0.787667 0.944022 0.326066 
   86 0.175523 0.722586 0.615034 0.018327 0.880828 
   87 0.729367 0.377641 0.644398 0.446610 0.174548 
   88 0.435644 0.412553 0.018197 0.001178 0.751107 
   89 0.770006 0.689815 0.186409 0.679133 0.031832 
   90 0.881874 0.026570 0.592074 0.036023 0.618119 
   91 0.022777 0.668701 0.577839 0.476541 0.296098 
   92 0.459335 0.821797 0.371780 0.154189 0.683084 
   93 0.602305 0.546679 0.498374 0.202342 0.760699 
   94 0.654019 0.872589 0.618078 0.668272 0.374449 
   95 0.358169 0.438215 0.534120 0.997103 0.324163 
   96 0.180386 0.136197 0.777642 0.115920 0.092885 
   97 0.996650 0.900233 0.790722 0.247133 0.185927 
   98 0.677910 0.057629 0.471403 0.917749 0.624325 
   99 0.351258 0.848346 0.103247 0.638490 0.636640 
   100 0.888144 0.887530 0.229116 0.415072 0.348386 
   101 0.834482 0.499379 0.715015 0.109326 0.338557 
   102 0.770608 0.004411 0.309481 0.134546 0.750307 
   103 0.059023 0.141085 0.511476 0.665663 0.260804 
   104 0.789424 0.937086 0.797462 0.091275 0.712851 
   105 0.340992 0.661540 0.518399 0.693922 0.195028 
   106 0.775542 0.781700 0.896651 0.980811 0.490446 
   107 0.463161 0.482267 0.280051 0.607435 0.821763 
   108 0.008736 0.245382 0.600693 0.620050 0.472293 
   109 0.502877 0.751782 0.824199 0.318480 0.546959 
   110 0.429905 0.186634 0.285445 0.994178 0.334060 
   111 0.052484 0.560433 0.777237 0.271659 0.071877 
   112 0.472812 0.871184 0.739990 0.355023 0.892689 
   113 0.758810 0.323583 0.906403 0.436122 0.367162 
   114 0.319925 0.909787 0.755302 0.781084 0.640997 
   115 0.734581 0.010659 0.428549 0.784872 0.917850 
   116 0.522481 0.688567 0.951935 0.557923 0.593800 
   117 0.434347 0.295781 0.697670 0.466005 0.037587 
   118 0.234404 0.973135 0.739968 0.576814 0.283274 
   119 0.081162 0.661273 0.338591 0.878248 0.954194 
   120 0.780890 0.389737 0.352101 0.382237 0.760719 
   121 0.532303 0.815104 0.422098 0.416247 0.750234 
   122 0.566189 0.035984 0.370746 0.265017 0.071847 
   123 0.034550 0.474373 0.138772 0.261007 0.192002 
   124 0.449903 0.934329 0.380536 0.144911 0.569404 
   125 0.065076 0.016878 0.661011 0.603783 0.603330 
   126 0.358973 0.308023 0.823335 0.560812 0.347041 
   127 0.673755 0.700143 0.674198 0.673048 0.853304 
   128 0.527304 0.564941 0.787420 0.614852 0.442057 
   129 0.161125 0.510565 0.671843 0.628549 0.791184 
   130 0.810907 0.351859 0.706154 0.056812 0.609661 
   131 0.035178 0.908954 0.488800 0.901415 0.518519 
   132 0.588855 0.279835 0.357906 0.558423 0.560922 
   133 0.487249 0.977933 0.361995 0.875085 0.495272 
   134 0.486756 0.957512 0.384572 0.837890 0.685271 
   135 0.316543 0.203961 0.949061 0.840827 0.874879 
   136 0.320052 0.057270 0.198426 0.395290 0.323348 
   137 0.379412 0.883023 0.338475 0.007690 0.251379 
   138 0.555824 0.746380 0.597130 0.708535 0.803364 
   139 0.864274 0.766586 0.607795 0.527606 0.742907 
   140 0.993305 0.510741 0.745585 0.110325 0.178226 
   141 0.530896 0.989594 0.659030 0.156274 0.147810 
   142 0.005523 0.859372 0.418827 0.937666 0.282180 
   143 0.253853 0.808295 0.240339 0.686128 0.129319 
   144 0.624498 0.999863 0.721795 0.537739 0.177092 
   145 0.324415 0.401536 0.348889 0.314295 0.165301 
   146 0.963973 0.239018 0.508995 0.109403 0.070472 
   147 0.761528 0.060914 0.535621 0.156644 0.355813 
   148 0.713260 0.846841 0.555857 0.035257 0.155521 
   149 0.784779 0.568637 0.235162 0.709088 0.581211 
   150 0.738460 0.510517 0.565016 0.067706 0.988425 
   151 0.589634 0.672382 0.071044 0.743557 0.846834 
   152 0.705221 0.583609 0.023348 0.031421 0.653455 
   153 0.582681 0.625732 0.580508 0.313428 0.867817 
   154 0.534626 0.046541 0.731890 0.761785 0.938595 
   155 0.153062 0.200061 0.176036 0.444083 0.792063 
   156 0.465126 0.701594 0.657406 0.082636 0.387963 
   157 0.527175 0.263320 0.561761 0.585839 0.691053 
   158 0.630739 0.637627 0.906153 0.082552 0.780303 
   159 0.265578 0.660428 0.349797 0.300128 0.547346 
   160 0.281366 0.854167 0.836996 0.394554 0.028670 
   161 0.017445 0.169354 0.635757 0.426628 0.653107 
   162 0.772531 0.442815 0.765602 0.891642 0.137302 
   163 0.964600 0.744791 0.642586 0.900795 0.968426 
   164 0.611614 0.313535 0.993884 0.217213 0.600270 
   165 0.394858 0.660882 0.124627 0.788158 0.180625 
   166 0.234152 0.329875 0.080615 0.745014 0.738887 
   167 0.558389 0.492435 0.950987 0.363376 0.934513 
   168 0.619367 0.375430 0.170818 0.516966 0.166971 
   169 0.912292 0.441765 0.890356 0.441790 0.629151 
   170 0.497305 0.930904 0.417456 0.575976 0.137360 
   171 0.471629 0.531994 0.592456 0.833618 0.849306 
   172 0.413668 0.975723 0.945070 0.286657 0.210318 
   173 0.975397 0.996596 0.175590 0.912572 0.709463 
   174 0.997264 0.838152 0.454201 0.587029 0.125444 
   175 0.966934 0.321885 0.309518 0.669976 0.165100 
   176 0.235671 0.661112 0.582015 0.901696 0.683236 
   177 0.325551 0.945429 0.154045 0.376285 0.496076 
   178 0.646652 0.016922 0.837283 0.985327 0.430327 
   179 0.118798 0.243291 0.964783 0.558429 0.823046 
   180 0.427257 0.558645 0.249990 0.568137 0.840528 
   181 0.599518 0.160203 0.728830 0.169254 0.059821 
   182 0.074018 0.384844 0.009477 0.028061 0.191190 
   183 0.974305 0.819994 0.615459 0.587674 0.307678 
   184 0.111118 0.824684 0.903642 0.833653 0.209846 
   185 0.132878 0.899599 0.181317 0.906000 0.934528 
   186 0.825442 0.815076 0.074701 0.328337 0.613623 
   187 0.624344 0.576214 0.537565 0.326250 0.346398 
   188 0.073792 0.911193 0.827730 0.040905 0.898911 
   189 0.770739 0.985312 0.793763 0.296196 0.566861 
   190 0.937180 0.656718 0.531595 0.288715 0.162786 
   191 0.457765 0.368912 0.174545 0.894143 0.253326 
   192 0.481915 0.451246 0.898278 0.182317 0.377635 
   193 0.095797 0.685298 0.262148 0.679953 0.935329 
   194 0.105664 0.052390 0.582100 0.069125 0.061226 
   195 0.310902 0.841306 0.390119 0.895533 0.098472 
   196 0.910560 0.728855 0.127185 0.718059 0.907060 
   197 0.849464 0.582433 0.283788 0.459612 0.928691 
   198 0.444392 0.460405 0.175430 0.281088 0.802691 
   199 0.052301 0.414982 0.885397 0.800601 0.383228 
   200 0.338851 0.623709 0.600809 0.910107 0.538161 
   201 0.209658 0.375461 0.679938 0.497193 0.237244 
   202 0.788919 0.648045 0.696810 0.114845 0.647326 
   203 0.627254 0.133384 0.676181 0.198163 0.177722 
   204 0.928146 0.344631 0.289014 0.480493 0.689910 
   205 0.441212 0.135577 0.759777 0.828018 0.180536 
   206 0.926591 0.043778 0.946032 0.849076 0.194492 
   207 0.381477 0.781872 0.868037 0.036021 0.424384 
   208 0.283464 0.336081 0.168919 0.695643 0.008182 
   209 0.466349 0.508354 0.702181 0.562405 0.560050 
   210 0.645470 0.530972 0.183157 0.050078 0.564078 
   211 0.553235 0.315177 0.173459 0.017700 0.046530 
   212 0.025230 0.276026 0.799893 0.487844 0.525524 
   213 0.286740 0.674713 0.673029 0.054869 0.515086 
   214 0.273106 0.547510 0.318155 0.823462 0.592822 
   215 0.779175 0.128835 0.982583 0.901806 0.493271 
   216 0.151321 0.221241 0.100352 0.227552 0.414521 
   217 0.122932 0.794357 0.990039 0.370318 0.561180 
   218 0.194349 0.391660 0.757975 0.637411 0.236271 
   219 0.939546 0.347430 0.801286 0.458857 0.373226 
   220 0.599447 0.475976 0.108776 0.522782 0.786180 
   221 0.600302 0.769808 0.283041 0.555736 0.191951 
   222 0.871337 0.162486 0.277408 0.479088 0.170315 
   223 0.473604 0.832791 0.298641 0.116851 0.370195 
   224 0.151427 0.777444 0.851983 0.522142 0.963117 
   225 0.130784 0.583099 0.379155 0.683276 0.946681 
   226 0.401535 0.535567 0.420319 0.095896 0.362689 
   227 0.929524 0.712734 0.087343 0.906528 0.783934 
   228 0.552230 0.995370 0.844944 0.131558 0.214477 
   229 0.963666 0.022347 0.556695 0.312923 0.613273 
   230 0.729319 0.333699 0.271795 0.680174 0.296410 
   231 0.452412 0.790683 0.267314 0.113926 0.593380 
   232 0.225540 0.687562 0.486577 0.691541 0.076465 
   233 0.550755 0.804372 0.742342 0.344478 0.650458 
   234 0.834508 0.370809 0.076869 0.287610 0.274883 
   235 0.803145 0.820397 0.660842 0.651037 0.239713 
   236 0.507626 0.695700 0.789162 0.137540 0.027684 
   237 0.813238 0.153172 0.756281 0.751567 0.899368 
   238 0.423762 0.445776 0.402682 0.395347 0.922704 
   239 0.589079 0.853855 0.993514 0.487123 0.772506 
   240 0.233759 0.648383 0.757205 0.887689 0.046661 
   241 0.311196 0.665375 0.713427 0.901675 0.401897 
   242 0.699792 0.401794 0.875114 0.437649 0.964487 
   243 0.841644 0.933479 0.124905 0.180874 0.918252 
   244 0.244317 0.365421 0.233179 0.608180 0.193717 
   245 0.660422 0.027099 0.973760 0.020842 0.419437 
   246 0.150247 0.085572 0.160545 0.052758 0.979457 
   247 0.742880 0.918367 0.703297 0.619924 0.557707 
   248 0.507070 0.779670 0.488759 0.442839 0.404710 
   249 0.101540 0.682643 0.240014 0.886289 0.659054 
   250 0.335529 0.796429 0.099834 0.649342 0.099114 
   251 0.878176 0.116009 0.081125 0.642081 0.525156 
   252 0.113998 0.279099 0.267601 0.997288 0.504979 
   253 0.682047 0.861976 0.430361 0.681341 0.016751 
   254 0.271228 0.344098 0.371453 0.422300 0.241046 
   255 0.257253 0.375698 0.993194 0.048191 0.751168 
   256 0.847846 0.825091 0.892424 0.363673 0.377805 
   257 0.033519 0.093857 0.274343 0.726207 0.196840 
   258 0.397765 0.220798 0.516651 0.806845 0.682534 
   259 0.619553 0.315882 0.067257 0.981633 0.711065 
   260 0.937238 0.404938 0.777695 0.587269 0.186655 
   261 0.657051 0.163984 0.069721 0.550740 0.499748 
   262 0.945274 0.702721 0.160117 0.685032 0.243808 
   263 0.124042 0.827770 0.665823 0.545806 0.640302 
   264 0.398676 0.171259 0.001242 0.827142 0.610846 
   265 0.701309 0.947174 0.038302 0.396590 0.319604 
   266 0.628991 0.519070 0.638383 0.788290 0.892150 
   267 0.397580 0.828078 0.576006 0.775569 0.005896 
   268 0.490096 0.423880 0.581481 0.379307 0.105704 
   269 0.741976 0.192822 0.221420 0.114552 0.416697 
   270 0.001670 0.219190 0.440435 0.009696 0.647182 
   271 0.169136 0.270884 0.647011 0.637899 0.307412 
   272 0.703466 0.316673 0.458214 0.997413 0.267990 
   273 0.444435 0.292155 0.480148 0.188208 0.472370 
   274 0.962853 0.507201 0.102591 0.283962 0.930677 
   275 0.243891 0.348049 0.851302 0.678123 0.257005 
   276 0.116199 0.082762 0.303415 0.894690 0.025944 
   277 0.929748 0.692896 0.436060 0.410607 0.467147 
   278 0.929544 0.055231 0.335494 0.358410 0.893371 
   279 0.600899 0.811999 0.660388 0.316026 0.887692 
   280 0.252108 0.382442 0.296710 0.589651 0.712048 
   281 0.761069 0.494941 0.809569 0.313777 0.169519 
   282 0.275798 0.753678 0.182113 0.732234 0.302722 
   283 0.564248 0.024287 0.531615 0.121326 0.083032 
   284 0.494810 0.694425 0.685053 0.567411 0.856705 
   285 0.801609 0.358067 0.763723 0.230695 0.547166 
   286 0.252015 0.823098 0.007989 0.111799 0.626759 
   287 0.770776 0.834243 0.811254 0.267664 0.531492 
   288 0.378211 0.704430 0.074742 0.234729 0.975351 
   289 0.592310 0.499198 0.836819 0.708630 0.815717 
   290 0.552717 0.306279 0.728212 0.174488 0.409371 
   291 0.508238 0.561875 0.930071 0.575387 0.462695 
   292 0.669416 0.556567 0.629413 0.628169 0.400635 
   293 0.754184 0.020388 0.091272 0.750070 0.716646 
   294 0.837443 0.991598 0.038763 0.366456 0.535673 
   295 0.754239 0.765259 0.229165 0.185327 0.951942 
   296 0.312227 0.911050 0.067678 0.019922 0.450930 
   297 0.176644 0.860493 0.592980 0.427620 0.008690 
   298 0.684968 0.424927 0.874151 0.097938 0.756776 
   299 0.566019 0.404845 0.713785 0.550859 0.933371 
   300 0.513204 0.752887 0.830267 0.042522 0.190070 
   301 0.295357 0.070206 0.074832 0.877227 0.088607 
   302 0.297895 0.898468 0.462720 0.479468 0.571553 
   303 0.629313 0.464177 0.064476 0.916111 0.082855 
   304 0.390642 0.126491 0.557973 0.655784 0.443228 
   305 0.464896 0.231872 0.563239 0.571491 0.529526 
   306 0.554087 0.230941 0.091513 0.987288 0.980809 
   307 0.070899 0.108086 0.966359 0.996267 0.830723 
   308 0.238081 0.112337 0.321249 0.585547 0.453757 
   309 0.664286 0.266161 0.781438 0.236429 0.455120 
   310 0.850414 0.801550 0.705897 0.704538 0.435158 
   311 0.102345 0.331012 0.904950 0.931917 0.798208 
   312 0.988897 0.952159 0.994936 0.090638 0.448856 
   313 0.640333 0.487108 0.597836 0.599275 0.774966 
   314 0.941842 0.614830 0.266806 0.533049 0.606276 
   315 0.575878 0.750433 0.013950 0.508703 0.843287 
   316 0.725092 0.386607 0.607642 0.420248 0.309584 
   317 0.609931 0.002301 0.288983 0.534419 0.681230 
   318 0.562702 0.677705 0.385022 0.673560 0.548384 
   319 0.314630 0.590733 0.988827 0.400651 0.731155 
   320 0.521305 0.772132 0.451551 0.006260 0.565516 
   321 0.320275 0.733018 0.668145 0.097011 0.418001 
   322 0.803187 0.866922 0.224048 0.118691 0.837967 
   323 0.798951 0.008066 0.630869 0.222736 0.515549 
   324 0.204243 0.649748 0.422591 0.302112 0.137144 
   325 0.019201 0.528815 0.716361 0.681875 0.485892 
   326 0.222980 0.284823 0.596543 0.504443 0.865260 
   327 0.885419 0.999109 0.657678 0.570415 0.484408 
   328 0.732451 0.722842 0.573377 0.550742 0.495925 
   329 0.039727 0.459266 0.343408 0.245815 0.178455 
   330 0.218461 0.583725 0.989800 0.264291 0.897162 
   331 0.040910 0.664831 0.033714 0.109249 0.211139 
   332 0.353511 0.134250 0.989220 0.947142 0.633546 
   333 0.619655 0.119606 0.343834 0.099999 0.582608 
   334 0.235908 0.822448 0.048773 0.167908 0.616747 
   335 0.575544 0.307791 0.884988 0.088649 0.426827 
   336 0.228494 0.142392 0.183336 0.777082 0.882331 
   337 0.871352 0.184977 0.920885 0.464572 0.949026 
   338 0.860581 0.538694 0.884603 0.691891 0.564855 
   339 0.601047 0.236930 0.907218 0.147073 0.111635 
   340 0.953606 0.771159 0.450355 0.019391 0.060392 
   341 0.146549 0.592992 0.912575 0.068378 0.087179 
   342 0.822889 0.535215 0.160098 0.533112 0.763469 
   343 0.114175 0.282578 0.713345 0.357696 0.853677 
   344 0.391207 0.283139 0.807076 0.414390 0.628425 
   345 0.511134 0.329328 0.220103 0.729662 0.579234 
   346 0.953474 0.508425 0.019289 0.013057 0.138974 
   347 0.501449 0.156122 0.627992 0.888622 0.984540 
   348 0.066964 0.988375 0.640978 0.852894 0.725542 
   349 0.543973 0.975696 0.076533 0.832982 0.094658 
   350 0.215813 0.636956 0.401661 0.754240 0.289207 
   351 0.276216 0.454815 0.389776 0.541246 0.209954 
   352 0.650996 0.875898 0.981741 0.445701 0.521918 
   353 0.551954 0.924812 0.895389 0.010340 0.988478 
   354 0.526102 0.560435 0.205477 0.895793 0.231963 
   355 0.364008 0.728568 0.243969 0.922440 0.217691 
   356 0.396405 0.809794 0.306507 0.185948 0.441344 
   357 0.949513 0.763051 0.650811 0.647059 0.735642 
   358 0.809432 0.688042 0.619742 0.847987 0.744256 
   359 0.680759 0.124820 0.911788 0.528235 0.167432 
   360 0.859564 0.538797 0.516451 0.274769 0.186507 
   361 0.268980 0.393519 0.391820 0.966264 0.932906 
   362 0.566923 0.042108 0.992939 0.590425 0.507239 
   363 0.870582 0.066580 0.720438 0.848125 0.168591 
   364 0.514660 0.910556 0.026506 0.104275 0.872467 
   365 0.783385 0.959504 0.125888 0.356333 0.342492 
   366 0.191156 0.608516 0.101543 0.473471 0.264379 
   367 0.685575 0.537916 0.281753 0.338241 0.518476 
   368 0.878217 0.681345 0.840461 0.080590 0.139659 
   369 0.504466 0.573664 0.307754 0.798339 0.077528 
   370 0.555706 0.877413 0.695574 0.353251 0.971946 
   371 0.029357 0.359521 0.570155 0.682459 0.027297 
   372 0.600722 0.893459 0.357685 0.684274 0.228988 
   373 0.112951 0.612655 0.210980 0.254163 0.877902 
   374 0.847241 0.926508 0.934518 0.076530 0.760454 
   375 0.665741 0.648488 0.054633 0.148260 0.031095 
   376 0.976052 0.655756 0.352810 0.362553 0.960334 
   377 0.076393 0.425948 0.079143 0.638778 0.193024 
   378 0.599379 0.202353 0.115451 0.959995 0.099764 
   379 0.193367 0.672420 0.793405 0.251138 0.919445 
   380 0.282244 0.355643 0.137606 0.044465 0.121486 
   381 0.713005 0.749265 0.003230 0.311577 0.511561 
   382 0.601480 0.336902 0.443650 0.894851 0.254761 
   383 0.245112 0.345309 0.940483 0.858075 0.804771 
   384 0.588324 0.264323 0.522288 0.971485 0.409242 
   385 0.568058 0.887438 0.719054 0.193687 0.631666 
   386 0.689281 0.962019 0.195122 0.176956 0.705067 
   387 0.800518 0.433456 0.521859 0.183813 0.066084 
   388 0.661709 0.144915 0.215128 0.148871 0.910148 
   389 0.823830 0.583979 0.425223 0.766030 0.543538 
   390 0.348521 0.491252 0.046064 0.217762 0.189050 
   391 0.222446 0.280949 0.772217 0.326630 0.773761 
   392 0.286780 0.708367 0.962249 0.172721 0.739418 
   393 0.665670 0.894753 0.570044 0.677050 0.064177 
   394 0.709848 0.537378 0.210595 0.731592 0.337407 
   395 0.901550 0.510928 0.622906 0.208874 0.547106 
   396 0.219138 0.973114 0.135033 0.260057 0.554178 
   397 0.788483 0.578692 0.490702 0.545205 0.584591 
   398 0.815651 0.250687 0.489195 0.449748 0.266876 
   399 0.675679 0.914249 0.376852 0.374076 0.736889 
   400 0.343097 0.940626 0.702533 0.197145 0.635836 
   401 0.165529 0.410070 0.055714 0.407066 0.127424 
   402 0.817751 0.674189 0.305482 0.052570 0.520293 
   403 0.760946 0.110315 0.290187 0.707751 0.118702 
   404 0.749217 0.512648 0.376659 0.831583 0.272063 
   405 0.351606 0.264401 0.649981 0.023685 0.475403 
   406 0.633565 0.717380 0.651873 0.385738 0.268177 
   407 0.942978 0.689297 0.675291 0.499259 0.507520 
   408 0.640757 0.089700 0.607416 0.073061 0.212600 
   409 0.242262 0.578531 0.217918 0.946913 0.664941 
   410 0.580608 0.086906 0.330453 0.593003 0.765396 
   411 0.852462 0.089873 0.046415 0.155246 0.586147 
   412 0.491482 0.809904 0.697685 0.260630 0.350483 
   413 0.844773 0.938092 0.154968 0.274380 0.258730 
   414 0.518731 0.755674 0.788476 0.153136 0.130305 
   415 0.095914 0.094136 0.502601 0.602706 0.950674 
   416 0.165802 0.038830 0.525731 0.087622 0.172365 
   417 0.054312 0.021000 0.152451 0.982470 0.829822 
   418 0.248207 0.005045 0.190923 0.053047 0.368890 
   419 0.183824 0.482561 0.212788 0.545629 0.224443 
   420 0.167376 0.765979 0.508860 0.651486 0.033798 
   421 0.194332 0.328059 0.141363 0.914472 0.533513 
   422 0.633341 0.603504 0.216313 0.699796 0.705912 
   423 0.477502 0.016650 0.277059 0.878489 0.607405 
   424 0.211364 0.421464 0.340815 0.598800 0.663395 
   425 0.326821 0.672503 0.495002 0.873595 0.039585 
   426 0.664267 0.256220 0.119998 0.666240 0.660014 
   427 0.532133 0.546808 0.773122 0.149003 0.907523 
   428 0.509163 0.110239 0.698426 0.371375 0.298071 
   429 0.336334 0.086617 0.562010 0.691765 0.997007 
   430 0.607734 0.232052 0.427240 0.020684 0.650755 
   431 0.727609 0.216907 0.788902 0.356309 0.773201 
   432 0.634366 0.469675 0.857526 0.044537 0.712712 
   433 0.593522 0.569461 0.551032 0.759814 0.332953 
   434 0.718720 0.989316 0.112397 0.268051 0.437290 
   435 0.289425 0.716392 0.294457 0.953478 0.934606 
   436 0.416802 0.897296 0.601337 0.961868 0.131807 
   437 0.882856 0.050359 0.042780 0.346520 0.992942 
   438 0.185308 0.094752 0.075522 0.919970 0.385768 
   439 0.644741 0.935325 0.347378 0.090493 0.248887 
   440 0.756606 0.686317 0.626207 0.215716 0.995272 
   441 0.192187 0.845567 0.232720 0.271724 0.639068 
   442 0.646401 0.301140 0.483067 0.149998 0.635725 
   443 0.268506 0.529672 0.719664 0.655275 0.364733 
   444 0.179726 0.233871 0.753882 0.884715 0.254200 
   445 0.049245 0.589612 0.788254 0.048287 0.534045 
   446 0.816990 0.023570 0.247911 0.049093 0.437110 
   447 0.094267 0.879167 0.105115 0.679077 0.895688 
   448 0.321734 0.714411 0.548170 0.764590 0.788555 
   449 0.417521 0.802764 0.863180 0.005625 0.418430 
   450 0.511025 0.036758 0.485646 0.481623 0.097062 
   451 0.434703 0.175630 0.747280 0.535184 0.713799 
   452 0.199245 0.110297 0.533340 0.435399 0.603646 
   453 0.203477 0.451824 0.398288 0.911722 0.122798 
   454 0.297400 0.448990 0.634374 0.382994 0.026512 
   455 0.908308 0.973617 0.768436 0.491936 0.503009 
   456 0.149576 0.209922 0.183693 0.973575 0.228787 
   457 0.699900 0.625760 0.255239 0.862114 0.781900 
   458 0.989827 0.411006 0.604495 0.705937 0.162426 
   459 0.024709 0.334993 0.462513 0.297927 0.142307 
   460 0.670710 0.491276 0.546811 0.254797 0.096374 
   461 0.113740 0.252294 0.949114 0.315148 0.551139 
   462 0.272830 0.845966 0.745973 0.876063 0.198287 
   463 0.617122 0.382770 0.835345 0.715412 0.732124 
   464 0.696691 0.792924 0.226213 0.775117 0.081003 
   465 0.174246 0.559338 0.048114 0.160410 0.134840 
   466 0.440193 0.264085 0.277708 0.986385 0.766933 
   467 0.557650 0.122991 0.381566 0.109782 0.535452 
   468 0.840675 0.670500 0.640196 0.726247 0.962468 
   469 0.580571 0.218183 0.134448 0.612458 0.323129 
   470 0.393626 0.718113 0.359240 0.306045 0.214472 
   471 0.904278 0.290557 0.375625 0.256336 0.376942 
   472 0.275087 0.796514 0.393039 0.914442 0.577542 
