   4 0.062724 0.318257 0.830519 0.738447 0.278835 0.728600 0.319693 0.152541 0.984878 0.261630 0.608627 0.917585 0.642990 0.426780 0.397216 
   5 0.048907 0.081247 0.450680 0.922319 0.233369 0.868859 0.806227 0.174154 0.312377 0.428397 0.859274 0.634156 0.824794 0.497052 0.582461 
   6 0.453912 0.258272 0.618337 0.575418 0.867413 0.924577 0.574152 0.694083 0.392197 0.676441 0.998212 0.940382 0.141237 0.938168 0.038658 
   7 0.025185 0.177799 0.305048 0.984747 0.943461 0.763956 0.623090 0.968884 0.573016 0.213220 0.133454 0.763759 0.527318 0.817395 0.793851 
   8 0.670177 0.776758 0.688145 0.428765 0.830145 0.915890 0.777442 0.085850 0.949679 0.477126 0.885490 0.084955 0.938232 0.314857 0.421062 
   9 0.685338 0.090814 0.208015 0.583011 0.385252 0.106400 0.010085 0.896140 0.668025 0.323932 0.886067 0.967222 0.081541 0.260480 0.529672 
   10 0.920648 0.233056 0.935351 0.901128 0.338206 0.225235 0.183356 0.054977 0.956080 0.146812 0.957773 0.339128 0.059312 0.819231 0.803403 
   11 0.463324 0.772355 0.748819 0.450692 0.283371 0.142490 0.910084 0.079106 0.725661 0.077682 0.669955 0.060294 0.111254 0.475343 0.080958 
   12 0.031953 0.639617 0.895174 0.483233 0.837661 0.708987 0.933030 0.974356 0.588157 0.946075 0.705345 0.464674 0.915026 0.579595 0.239200 
   13 0.389501 0.422116 0.164061 0.025000 0.052611 0.678367 0.253876 0.152055 0.197583 0.818283 0.891761 0.454319 0.740842 0.575031 0.488515 
   14 0.644400 0.948309 0.802443 0.410429 0.251410 0.002624 0.291278 0.979204 0.423885 0.540084 0.063670 0.142211 0.985595 0.535727 0.221159 
   15 0.641937 0.726848 0.504113 0.328828 0.722199 0.130202 0.720493 0.447746 0.516567 0.626805 0.859594 0.315277 0.696116 0.116587 0.438566 
   16 0.717177 0.889922 0.557154 0.633383 0.532241 0.345759 0.845769 0.574254 0.260949 0.797112 0.834511 0.452885 0.679614 0.093268 0.722570 
   17 0.336474 0.022542 0.705115 0.548249 0.828268 0.115217 0.993207 0.332521 0.133946 0.042374 0.320854 0.209889 0.574320 0.958387 0.216798 
   18 0.329123 0.266117 0.271063 0.687094 0.893225 0.584252 0.400677 0.425751 0.552986 0.305469 0.257694 0.909919 0.511505 0.119587 0.570586 
   19 0.249964 0.005395 0.572103 0.358199 0.683283 0.613995 0.173717 0.301360 0.715869 0.430685 0.134723 0.173956 0.725676 0.624452 0.555406 
   20 0.055784 0.388481 0.445733 0.584348 0.696087 0.717886 0.591991 0.270722 0.408309 0.775638 0.465578 0.403932 0.854530 0.995097 0.420176 
   21 0.634194 0.911295 0.154471 0.291192 0.647260 0.178370 0.280103 0.936203 0.314892 0.096059 0.499330 0.076019 0.250978 0.955172 0.841528 
   22 0.148731 0.246198 0.054760 0.199838 0.809022 0.914898 0.624971 0.085461 0.501297 0.667473 0.106563 0.582215 0.755635 0.385617 0.825622 
   23 0.169772 0.263900 0.804958 0.684542 0.781998 0.178645 0.953408 0.176953 0.696944 0.308539 0.509159 0.914494 0.777753 0.749032 0.110840 
   24 0.913228 0.903077 0.984115 0.113015 0.382803 0.274962 0.848710 0.899142 0.505193 0.221282 0.048252 0.880964 0.948414 0.754677 0.823984 
   25 0.311002 0.128991 0.100821 0.671972 0.141875 0.923036 0.244911 0.748065 0.611043 0.344884 0.631230 0.017933 0.764457 0.171973 0.612407 
   26 0.117607 0.570396 0.733656 0.796582 0.136259 0.476842 0.411037 0.399089 0.830665 0.187715 0.761517 0.735795 0.422433 0.137046 0.704482 
   27 0.875048 0.175864 0.117562 0.210604 0.443478 0.460475 0.756933 0.164232 0.899560 0.521695 0.279402 0.022760 0.585916 0.201890 0.441532 
   28 0.960779 0.202417 0.413746 0.843742 0.027216 0.671088 0.465614 0.342809 0.499979 0.432117 0.557572 0.108103 0.355031 0.929866 0.503881 
   29 0.641477 0.470631 0.967915 0.116395 0.350574 0.680208 0.785430 0.397703 0.740769 0.372676 0.097599 0.016972 0.141684 0.987073 0.192038 
   30 0.008002 0.568446 0.482297 0.297910 0.930608 0.701807 0.414215 0.023678 0.690734 0.672948 0.337545 0.972322 0.921178 0.502532 0.846580 
   31 0.852019 0.369204 0.992999 0.389325 0.760674 0.455834 0.114743 0.560317 0.707093 0.611943 0.298864 0.888258 0.792897 0.399319 0.275288 
   32 0.820883 0.268618 0.260352 0.268033 0.606330 0.274651 0.858328 0.283645 0.946884 0.391504 0.714738 0.176034 0.175751 0.262179 0.284525 
   33 0.667218 0.957067 0.661519 0.623340 0.976265 0.311533 0.796337 0.619666 0.623391 0.392767 0.977440 0.316107 0.266938 0.618740 0.074837 
   34 0.397142 0.605629 0.575568 0.891644 0.897809 0.052072 0.719335 0.926283 0.297344 0.111926 0.852950 0.533473 0.801829 0.447519 0.908540 
   35 0.907159 0.439824 0.848779 0.807681 0.595554 0.325672 0.244793 0.738430 0.756783 0.020038 0.752905 0.205836 0.291786 0.784481 0.619621 
   36 0.908167 0.917162 0.153387 0.322075 0.680329 0.745438 0.327875 0.266375 0.812147 0.000034 0.870991 0.400917 0.499147 0.936738 0.538592 
   37 0.470605 0.698862 0.408338 0.588128 0.737244 0.134690 0.690027 0.314523 0.274227 0.464713 0.198338 0.927972 0.922078 0.639815 0.360039 
   38 0.481766 0.518515 0.064174 0.188601 0.613096 0.242446 0.098323 0.762074 0.140677 0.076725 0.932118 0.295062 0.822556 0.223042 0.659296 
   39 0.657001 0.853001 0.093339 0.532508 0.710054 0.279238 0.563586 0.117766 0.410822 0.620698 0.575778 0.161000 0.185419 0.422157 0.045713 
   40 0.932867 0.054970 0.799927 0.976896 0.743673 0.262158 0.753797 0.452182 0.331037 0.872851 0.806395 0.283776 0.276181 0.445306 0.115115 
   41 0.374530 0.493576 0.677896 0.067458 0.160434 0.379323 0.469274 0.958450 0.891342 0.629659 0.808041 0.017465 0.407612 0.926716 0.586251 
   42 0.053573 0.630533 0.359625 0.511208 0.258742 0.139051 0.364257 0.097749 0.386430 0.928304 0.550033 0.217212 0.739200 0.735373 0.797809 
   43 0.681111 0.978977 0.176379 0.415390 0.495935 0.203335 0.383045 0.942349 0.582400 0.791920 0.282615 0.621272 0.227202 0.217656 0.968653 
   44 0.296370 0.225846 0.280041 0.027180 0.567642 0.163329 0.407469 0.737886 0.863079 0.228167 0.514506 0.080335 0.126612 0.382405 0.654864 
   45 0.301812 0.084964 0.434693 0.506006 0.878706 0.319602 0.320060 0.063933 0.406118 0.183893 0.581532 0.452157 0.213505 0.016812 0.991589 
   46 0.976296 0.120727 0.876640 0.988508 0.250906 0.838646 0.522115 0.525089 0.088456 0.454123 0.991298 0.132883 0.857299 0.882060 0.085622 
   47 0.716524 0.011041 0.366383 0.873788 0.884619 0.973673 0.457400 0.281685 0.508569 0.433414 0.664537 0.936529 0.448682 0.880286 0.812394 
   48 0.190978 0.660816 0.846971 0.652659 0.832908 0.458742 0.474384 0.760087 0.607873 0.867175 0.438081 0.839741 0.636048 0.303582 0.716578 
   49 0.852875 0.289846 0.172557 0.591505 0.972203 0.428705 0.081395 0.175146 0.741160 0.074054 0.407401 0.442468 0.910608 0.055290 0.031950 
   50 0.905212 0.470812 0.140382 0.776435 0.313356 0.636945 0.577690 0.183381 0.857669 0.424824 0.749421 0.927172 0.316955 0.817683 0.612639 
   51 0.254348 0.700108 0.129412 0.408522 0.096302 0.151639 0.303941 0.732845 0.135120 0.950366 0.383932 0.267430 0.233803 0.334782 0.290315 
   52 0.115806 0.194076 0.869365 0.637985 0.257744 0.897050 0.705114 0.364756 0.981995 0.261784 0.433038 0.510909 0.912459 0.546667 0.748349 
   53 0.118557 0.867464 0.971479 0.888218 0.207725 0.938031 0.314380 0.053597 0.053799 0.974582 0.451094 0.918593 0.036480 0.757867 0.136950 
   54 0.307167 0.448708 0.831406 0.873660 0.714700 0.324181 0.823910 0.213973 0.585410 0.029500 0.878475 0.636202 0.242571 0.356133 0.495516 
   55 0.790770 0.487326 0.660909 0.007164 0.269685 0.685214 0.995670 0.549701 0.226398 0.664091 0.910165 0.777634 0.131337 0.349128 0.364801 
   56 0.934500 0.385220 0.513011 0.364502 0.981837 0.192208 0.148540 0.344227 0.066476 0.742017 0.072799 0.808171 0.954435 0.520714 0.845901 
   57 0.641555 0.295628 0.796541 0.964426 0.889672 0.327165 0.491734 0.038955 0.700168 0.260280 0.407550 0.352370 0.095946 0.105134 0.720680 
   58 0.497701 0.653810 0.595190 0.412863 0.126555 0.215093 0.212056 0.780655 0.848076 0.977636 0.614578 0.585069 0.541799 0.829412 0.842444 
   59 0.258084 0.142586 0.944825 0.677721 0.834036 0.792112 0.560429 0.011424 0.321616 0.128807 0.524930 0.586636 0.197426 0.519411 0.768924 
   60 0.070618 0.344184 0.325548 0.644197 0.737263 0.390722 0.899211 0.809669 0.105152 0.058117 0.398427 0.017097 0.637714 0.653020 0.795986 
   61 0.591051 0.425388 0.357764 0.289364 0.031361 0.106374 0.526818 0.202929 0.276986 0.075502 0.567205 0.524502 0.889207 0.357504 0.625584 
   62 0.491490 0.316657 0.940923 0.474953 0.265184 0.826844 0.086634 0.191582 0.916893 0.181227 0.413425 0.863102 0.871802 0.374393 0.578566 
   63 0.925146 0.677498 0.509851 0.601964 0.015363 0.056680 0.590541 0.631599 0.603196 0.303974 0.551754 0.503782 0.276532 0.947418 0.093792 
   64 0.988557 0.027314 0.252705 0.214416 0.122596 0.317963 0.330781 0.062280 0.656711 0.002492 0.669365 0.956620 0.903143 0.957928 0.412696 
   65 0.502654 0.759832 0.331875 0.671476 0.607890 0.276420 0.221534 0.878052 0.368826 0.804855 0.113414 0.270388 0.058756 0.740180 0.173118 
   66 0.496561 0.457567 0.498021 0.080912 0.268429 0.821184 0.406359 0.903116 0.156070 0.839719 0.841134 0.560298 0.287628 0.279492 0.333271 
   67 0.385809 0.662535 0.309318 0.804815 0.092198 0.913749 0.312402 0.729824 0.503553 0.043147 0.291264 0.639828 0.968575 0.818335 0.997105 
   68 0.423879 0.612740 0.306211 0.252077 0.015075 0.210227 0.466144 0.201562 0.934525 0.188725 0.897903 0.958418 0.823353 0.553972 0.534598 
   69 0.406780 0.366212 0.712368 0.760645 0.553279 0.258643 0.033485 0.533004 0.088700 0.037657 0.594161 0.075326 0.444891 0.606274 0.243297 
   70 0.918510 0.422524 0.119539 0.325561 0.305970 0.319719 0.631813 0.088151 0.821880 0.976191 0.052383 0.832281 0.765429 0.860639 0.611916 
   71 0.080251 0.459584 0.785638 0.953513 0.402177 0.291021 0.687248 0.942115 0.545740 0.640334 0.125846 0.007969 0.588769 0.995403 0.520607 
   72 0.261373 0.353340 0.834185 0.669017 0.455244 0.709276 0.237749 0.945846 0.328093 0.943029 0.644729 0.093529 0.364606 0.030632 0.743198 
   73 0.062896 0.976287 0.343972 0.231280 0.322535 0.806957 0.382284 0.859959 0.720165 0.210863 0.395045 0.210912 0.825774 0.229330 0.277583 
   74 0.753196 0.672981 0.183437 0.923355 0.610004 0.571110 0.225006 0.205457 0.673855 0.407729 0.550282 0.141501 0.350730 0.561000 0.734769 
   75 0.691308 0.106094 0.554996 0.660875 0.842604 0.367565 0.807562 0.000210 0.573746 0.154600 0.051472 0.497526 0.291496 0.268639 0.599341 
   76 0.277787 0.348229 0.349048 0.548037 0.937662 0.094483 0.313091 0.690874 0.283638 0.865977 0.273933 0.167641 0.109027 0.692617 0.053888 
   77 0.520652 0.004567 0.544746 0.326621 0.618259 0.841861 0.837467 0.246046 0.304855 0.153267 0.987053 0.114882 0.050864 0.962855 0.073012 
   78 0.265304 0.050476 0.923173 0.519274 0.922584 0.651636 0.578566 0.407315 0.263050 0.794286 0.230252 0.069475 0.565803 0.184363 0.272834 
   79 0.894532 0.711899 0.101661 0.903400 0.906499 0.937806 0.532992 0.375659 0.840746 0.933864 0.807447 0.942703 0.086094 0.015928 0.677975 
   80 0.204547 0.686998 0.354818 0.602281 0.269357 0.191206 0.227132 0.713339 0.775796 0.045361 0.617816 0.998713 0.922338 0.073085 0.593584 
   81 0.898552 0.732653 0.602379 0.321331 0.105607 0.559867 0.693582 0.625373 0.303489 0.985008 0.481503 0.293351 0.816457 0.680212 0.808746 
   82 0.324482 0.347182 0.131513 0.006583 0.012078 0.903243 0.870908 0.675910 0.094220 0.200526 0.778689 0.005650 0.663691 0.017416 0.679467 
   83 0.260848 0.808062 0.581298 0.302579 0.693169 0.092252 0.053137 0.419099 0.640563 0.701401 0.983328 0.202036 0.332321 0.330573 0.095554 
   84 0.179556 0.165720 0.024070 0.881138 0.207199 0.377544 0.907619 0.938241 0.928830 0.801277 0.636275 0.890360 0.962858 0.900762 0.403757 
   85 0.803798 0.340229 0.050309 0.477067 0.806576 0.110655 0.140976 0.865654 0.741455 0.326210 0.610120 0.120236 0.668135 0.721133 0.927115 
   86 0.147307 0.242207 0.285698 0.744565 0.749897 0.717388 0.041856 0.317483 0.266985 0.396528 0.034774 0.482783 0.228897 0.940120 0.045566 
   87 0.982674 0.445664 0.638638 0.911424 0.648245 0.297631 0.975852 0.605811 0.715596 0.819023 0.596170 0.491426 0.890250 0.183760 0.445421 
   88 0.425466 0.471272 0.309516 0.243595 0.282524 0.533575 0.801128 0.675284 0.565460 0.934129 0.451215 0.875906 0.379203 0.671639 0.077619 
   89 0.634767 0.650459 0.702280 0.977329 0.860937 0.114552 0.976013 0.522778 0.827626 0.513225 0.942335 0.862656 0.993046 0.613638 0.240618 
   90 0.983683 0.363710 0.034808 0.544388 0.558882 0.283672 0.276855 0.450006 0.509766 0.112735 0.980180 0.397845 0.396154 0.726272 0.328773 
   91 0.313794 0.546711 0.293996 0.631401 0.530566 0.874284 0.773559 0.286979 0.273699 0.746868 0.730961 0.085557 0.514668 0.812414 0.856175 
   92 0.752773 0.164093 0.251448 0.293493 0.258241 0.182847 0.929760 0.038486 0.829773 0.095340 0.880025 0.765306 0.583472 0.708530 0.459387 
   93 0.300735 0.728387 0.232997 0.571005 0.908681 0.917572 0.122686 0.380226 0.187787 0.931074 0.466198 0.956512 0.268078 0.406959 0.660051 
   94 0.378041 0.998830 0.248446 0.491958 0.566890 0.390605 0.117531 0.094507 0.527048 0.005610 0.000576 0.787776 0.512999 0.863606 0.346151 
   95 0.911664 0.912654 0.591390 0.406404 0.476619 0.293103 0.751325 0.646588 0.624196 0.380126 0.821667 0.519164 0.346137 0.109996 0.141655 
   96 0.459477 0.840615 0.485813 0.093459 0.580359 0.753409 0.798918 0.727233 0.774169 0.134953 0.293955 0.896344 0.746795 0.388089 0.570176 
   97 0.613809 0.848479 0.594697 0.688103 0.852885 0.940236 0.844459 0.299457 0.101592 0.477298 0.833210 0.547578 0.877449 0.252623 0.253661 
   98 0.093928 0.313985 0.001229 0.454250 0.643157 0.493742 0.613353 0.652235 0.715091 0.276613 0.084775 0.208761 0.173864 0.064937 0.966909 
   99 0.183588 0.009136 0.811961 0.480310 0.025913 0.812906 0.864031 0.698125 0.355210 0.642778 0.500749 0.945987 0.530755 0.876789 0.446986 
   100 0.339638 0.272233 0.025467 0.221193 0.971377 0.241292 0.479416 0.098142 0.319134 0.801403 0.546702 0.883089 0.821027 0.675966 0.884750 
   101 0.990079 0.230362 0.421833 0.425960 0.329349 0.907726 0.862765 0.331150 0.645099 0.794329 0.847712 0.948063 0.981812 0.321074 0.714635 
   102 0.191460 0.778783 0.524055 0.948345 0.792138 0.446269 0.765717 0.500695 0.600841 0.734531 0.633298 0.904411 0.147688 0.252782 0.077681 
   103 0.606891 0.898137 0.601158 0.915747 0.033669 0.359939 0.549143 0.787727 0.998152 0.015256 0.285329 0.805586 0.241669 0.519414 0.043099 
   104 0.497620 0.369026 0.234501 0.839331 0.074940 0.609859 0.583856 0.179636 0.401703 0.304171 0.791514 0.540390 0.945107 0.854452 0.655902 
   105 0.465773 0.304632 0.393624 0.366961 0.925998 0.916423 0.591268 0.850424 0.972151 0.895819 0.092993 0.714778 0.264124 0.079013 0.112749 
   106 0.629712 0.451118 0.589758 0.278603 0.492475 0.644946 0.892256 0.536828 0.731241 0.381072 0.519867 0.388927 0.587251 0.044870 0.375281 
   107 0.776843 0.644377 0.776769 0.370711 0.568717 0.520380 0.115605 0.888912 0.560042 0.588754 0.108579 0.746333 0.673203 0.345554 0.590407 
   108 0.471748 0.718384 0.140776 0.045385 0.388959 0.794750 0.204701 0.030704 0.650027 0.375020 0.051804 0.681612 0.428712 0.199872 0.256424 
   109 0.788420 0.009773 0.020740 0.189997 0.661682 0.988819 0.277681 0.649064 0.511064 0.932450 0.404447 0.235171 0.299787 0.921385 0.727036 
   110 0.393407 0.454381 0.694872 0.359707 0.689719 0.060171 0.357581 0.868229 0.144601 0.746480 0.608345 0.069825 0.783264 0.918372 0.179119 
   111 0.374260 0.789431 0.973119 0.603046 0.920684 0.623055 0.214660 0.011961 0.940072 0.062510 0.730445 0.912972 0.919549 0.630747 0.640352 
   112 0.013566 0.943194 0.171288 0.592515 0.780365 0.706068 0.221159 0.580489 0.338147 0.940996 0.850620 0.041103 0.799982 0.987795 0.080837 
   113 0.630777 0.517128 0.573917 0.826487 0.955031 0.692385 0.297606 0.656789 0.119233 0.006159 0.897807 0.679531 0.449816 0.534446 0.018704 
   114 0.482748 0.762363 0.289684 0.613159 0.440048 0.218284 0.215971 0.393116 0.986816 0.083500 0.025672 0.500405 0.825938 0.993436 0.291414 
   115 0.703936 0.368878 0.248506 0.851551 0.270860 0.160167 0.732756 0.504659 0.756035 0.358537 0.849399 0.614667 0.880492 0.561244 0.061222 
   116 0.574358 0.642128 0.949126 0.225575 0.509057 0.058765 0.743858 0.719548 0.676392 0.364133 0.850562 0.307370 0.302280 0.605080 0.056925 
   117 0.461301 0.228227 0.630310 0.467708 0.798894 0.663932 0.784258 0.350239 0.512883 0.765757 0.574348 0.669005 0.527965 0.888827 0.710566 
   118 0.747859 0.822344 0.119434 0.599969 0.196494 0.881660 0.531267 0.073709 0.857285 0.122174 0.468992 0.317465 0.828933 0.697393 0.494600 
   119 0.230775 0.326587 0.156592 0.019422 0.504685 0.372758 0.215785 0.758434 0.994311 0.627040 0.524543 0.408675 0.812651 0.440807 0.823153 
   120 0.362878 0.147566 0.478270 0.274191 0.907615 0.974103 0.347447 0.781990 0.687298 0.576982 0.204733 0.562396 0.038645 0.057923 0.287772 
   121 0.102431 0.396528 0.555034 0.256673 0.066565 0.809302 0.163085 0.840841 0.351595 0.761953 0.601418 0.344153 0.034806 0.632006 0.159598 
   122 0.927860 0.790752 0.861824 0.225650 0.514850 0.156646 0.782303 0.183256 0.721394 0.176015 0.438134 0.643946 0.306192 0.386578 0.231567 
   123 0.823598 0.467801 0.757882 0.871256 0.369927 0.467804 0.996860 0.780878 0.147508 0.506270 0.130713 0.689033 0.762106 0.479104 0.937055 
   124 0.276753 0.861619 0.321105 0.523992 0.263862 0.082943 0.301281 0.524594 0.732004 0.286129 0.448670 0.146974 0.077442 0.190564 0.832094 
   125 0.314908 0.932648 0.521541 0.942897 0.014149 0.405298 0.053738 0.786342 0.711530 0.511381 0.511752 0.940393 0.123596 0.751287 0.399933 
   126 0.772851 0.166745 0.195574 0.991289 0.878284 0.445396 0.288700 0.186308 0.319329 0.513200 0.046145 0.103080 0.670896 0.157021 0.398493 
   127 0.253896 0.280537 0.960774 0.319786 0.081279 0.400681 0.682832 0.341229 0.745680 0.065003 0.861046 0.336674 0.714373 0.468362 0.205389 
   128 0.227743 0.040697 0.861690 0.510910 0.706468 0.909529 0.894750 0.261734 0.290021 0.063590 0.055163 0.598622 0.101361 0.686801 0.649275 
   129 0.653010 0.597270 0.891301 0.182407 0.883040 0.464704 0.330380 0.051336 0.245292 0.573649 0.143689 0.765011 0.453471 0.042972 0.190901 
   130 0.487433 0.714491 0.969001 0.592327 0.241375 0.184733 0.633824 0.753176 0.042710 0.587465 0.432665 0.497823 0.206205 0.971478 0.893429 
   131 0.748665 0.697678 0.571858 0.668131 0.163717 0.526663 0.708367 0.896505 0.113178 0.096186 0.591744 0.030859 0.787022 0.550907 0.726664 
   132 0.356324 0.642133 0.277631 0.349863 0.384880 0.764298 0.980441 0.441586 0.906769 0.084255 0.173198 0.117887 0.469662 0.093690 0.761793 
   133 0.443852 0.430450 0.773740 0.501242 0.375083 0.719667 0.607403 0.749595 0.361526 0.397992 0.919368 0.025743 0.339173 0.306837 0.886757 
   134 0.166375 0.806558 0.530508 0.588559 0.666432 0.829047 0.935883 0.310880 0.006765 0.362404 0.070040 0.758486 0.368669 0.624624 0.933425 
   135 0.950749 0.624299 0.603986 0.797383 0.842838 0.918581 0.576128 0.342113 0.624080 0.969882 0.264139 0.585953 0.307454 0.133208 0.968033 
   136 0.937550 0.649829 0.483864 0.563650 0.946417 0.250801 0.806557 0.588691 0.429783 0.271856 0.193687 0.810243 0.100724 0.462949 0.702009 
   137 0.640126 0.504484 0.483759 0.267891 0.170048 0.526124 0.073467 0.886531 0.218330 0.149387 0.938627 0.397243 0.185460 0.439347 0.704996 
   138 0.224456 0.099183 0.467452 0.795811 0.856184 0.594059 0.270827 0.462980 0.340881 0.001491 0.217873 0.615508 0.367844 0.392483 0.741235 
   139 0.212262 0.636555 0.516304 0.291281 0.897382 0.539202 0.490643 0.206992 0.766039 0.369108 0.523772 0.189412 0.823792 0.702934 0.166994 
   140 0.741842 0.710323 0.185632 0.387474 0.578060 0.876410 0.643887 0.214222 0.834157 0.303824 0.726962 0.480221 0.309373 0.952444 0.629788 
   141 0.122427 0.785058 0.496531 0.082879 0.398058 0.689445 0.660510 0.348157 0.580450 0.260930 0.159368 0.819611 0.391540 0.355789 0.690311 
   142 0.904915 0.235266 0.201049 0.039573 0.482879 0.168645 0.064746 0.919850 0.641307 0.187010 0.871428 0.282314 0.507799 0.996941 0.813158 
   143 0.495951 0.563107 0.757605 0.805756 0.132657 0.351123 0.924487 0.158276 0.342657 0.812633 0.319066 0.710711 0.294255 0.693783 0.814127 
   144 0.391800 0.981036 0.633151 0.294826 0.343028 0.956370 0.923728 0.772328 0.861945 0.967923 0.504732 0.224454 0.957169 0.110396 0.839168 
   145 0.430800 0.903445 0.930419 0.429097 0.698277 0.445666 0.770832 0.598731 0.121184 0.392004 0.415509 0.609308 0.381204 0.134822 0.711464 
   146 0.802848 0.688039 0.222247 0.945174 0.151030 0.715341 0.793687 0.979255 0.752627 0.840566 0.899193 0.190551 0.389305 0.114882 0.139826 
   147 0.404175 0.751158 0.355050 0.047195 0.578133 0.750085 0.839513 0.749444 0.712343 0.411824 0.146353 0.897383 0.192726 0.832660 0.210727 
   148 0.597708 0.936043 0.456866 0.840442 0.566459 0.352167 0.219677 0.073497 0.492000 0.973539 0.326564 0.135757 0.309407 0.285782 0.764412 
   149 0.392170 0.146027 0.627178 0.995555 0.543515 0.835704 0.993134 0.845280 0.573007 0.711311 0.487078 0.593916 0.840091 0.363215 0.019223 
   150 0.052001 0.491212 0.102060 0.462558 0.024226 0.198367 0.121191 0.658818 0.129684 0.078452 0.961391 0.651960 0.878538 0.774814 0.065629 
   151 0.368445 0.834908 0.814268 0.078623 0.774328 0.736800 0.281111 0.230368 0.969377 0.944454 0.507078 0.386202 0.182407 0.983465 0.947169 
   152 0.194341 0.165811 0.474464 0.687592 0.901104 0.741443 0.757945 0.191124 0.337034 0.299390 0.159781 0.448674 0.544596 0.132085 0.100277 
   153 0.863423 0.048108 0.178686 0.978012 0.074970 0.430844 0.513246 0.365961 0.118857 0.428224 0.179344 0.525052 0.926596 0.808671 0.603765 
   154 0.786225 0.954414 0.821346 0.178284 0.825421 0.402585 0.428622 0.621239 0.631285 0.334270 0.877751 0.163534 0.799569 0.224484 0.335603 
   155 0.526949 0.737907 0.888163 0.261856 0.954804 0.366107 0.665221 0.741227 0.272182 0.856056 0.819922 0.886104 0.114859 0.397962 0.641588 
   156 0.866096 0.560840 0.978498 0.370555 0.743156 0.640588 0.626454 0.593627 0.368371 0.104095 0.473629 0.791278 0.554389 0.076314 0.121068 
   157 0.694913 0.363520 0.926027 0.152864 0.214757 0.669406 0.483815 0.682749 0.604065 0.833446 0.220908 0.172971 0.250103 0.865876 0.305510 
   158 0.417574 0.281068 0.582661 0.581719 0.732660 0.567823 0.479159 0.545912 0.556916 0.626220 0.863585 0.998276 0.251129 0.812537 0.308857 
   159 0.266897 0.896728 0.176255 0.558710 0.893708 0.462602 0.413833 0.791341 0.781022 0.123089 0.031072 0.087591 0.048828 0.718616 0.253054 
