   106 0.944529 0.110480 0.586935 0.700987 0.662943 0.065900 0.958658 0.023068 0.032076 0.555565 
   107 0.075259 0.321038 0.792284 0.559855 0.580616 0.917249 0.104714 0.988449 0.641595 0.687753 
   108 0.015955 0.871162 0.394247 0.398017 0.636256 0.397398 0.940135 0.916680 0.372975 0.226054 
   109 0.406631 0.992794 0.304896 0.495816 0.198498 0.482819 0.952535 0.401683 0.012842 0.617022 
   110 0.784431 0.346161 0.102645 0.361227 0.788088 0.469531 0.020144 0.698605 0.265620 0.549218 
   111 0.425751 0.196347 0.394844 0.267429 0.538362 0.149755 0.997650 0.828964 0.728495 0.250911 
   112 0.953204 0.973434 0.117583 0.252008 0.132752 0.294040 0.791323 0.984047 0.531334 0.421600 
   113 0.743106 0.862664 0.511111 0.489977 0.404721 0.440200 0.437940 0.115745 0.934527 0.520374 
   114 0.688712 0.454344 0.780560 0.223136 0.846638 0.958618 0.130449 0.437354 0.040931 0.775688 
   115 0.523075 0.032267 0.906227 0.924083 0.280246 0.740296 0.073835 0.654524 0.314363 0.024546 
   116 0.304521 0.537120 0.034468 0.879044 0.417562 0.511630 0.966950 0.929254 0.718728 0.726215 
   117 0.837585 0.634608 0.606894 0.869186 0.126838 0.981186 0.251873 0.233545 0.623781 0.556920 
   118 0.546275 0.871334 0.005752 0.152019 0.193961 0.552694 0.360773 0.647142 0.418939 0.025585 
   119 0.790180 0.503145 0.392377 0.280475 0.868059 0.625654 0.098958 0.396615 0.990016 0.253034 
   120 0.120419 0.068592 0.069027 0.038685 0.467404 0.905904 0.947543 0.906064 0.382333 0.686700 
   121 0.060028 0.771092 0.275657 0.656820 0.288979 0.488150 0.460633 0.610527 0.326666 0.187178 
   122 0.564017 0.770561 0.383673 0.959514 0.443752 0.388717 0.388595 0.962120 0.295207 0.621455 
   123 0.529472 0.982274 0.045099 0.980363 0.350550 0.804483 0.201620 0.713313 0.332079 0.189656 
   124 0.177215 0.173536 0.910704 0.457355 0.315104 0.813108 0.536651 0.671949 0.282089 0.194048 
   125 0.142563 0.339138 0.409050 0.641504 0.388448 0.383105 0.198752 0.394496 0.551854 0.136821 
   126 0.755894 0.916279 0.568951 0.309230 0.971199 0.123550 0.190952 0.768911 0.809470 0.373598 
   127 0.094843 0.638717 0.343466 0.852427 0.064449 0.534994 0.167996 0.946797 0.973087 0.586171 
   128 0.693539 0.879890 0.902892 0.117701 0.332212 0.791785 0.274426 0.424690 0.983030 0.474393 
   129 0.575404 0.224783 0.147223 0.905343 0.768934 0.132710 0.931408 0.895936 0.328522 0.880113 
   130 0.134082 0.248399 0.880082 0.526698 0.411732 0.300727 0.217328 0.177374 0.451349 0.500243 
   131 0.085653 0.734111 0.090302 0.140671 0.889994 0.374871 0.129801 0.392404 0.170000 0.119578 
   132 0.982802 0.085055 0.744042 0.450346 0.229922 0.879971 0.521193 0.046990 0.382576 0.613470 
   133 0.425115 0.298526 0.328135 0.302789 0.475656 0.997454 0.920416 0.539201 0.888396 0.161865 
   134 0.629980 0.814490 0.262573 0.560093 0.518007 0.107276 0.972316 0.370051 0.567843 0.023135 
   135 0.519841 0.443242 0.877424 0.067621 0.882399 0.192600 0.843266 0.764176 0.603321 0.358051 
   136 0.454512 0.670566 0.376365 0.064730 0.705928 0.710512 0.284560 0.215959 0.899034 0.350104 
   137 0.072842 0.866657 0.236679 0.392925 0.564987 0.472010 0.219097 0.237362 0.504464 0.128918 
   138 0.900366 0.262785 0.148922 0.182954 0.195604 0.912967 0.430205 0.755250 0.825137 0.090736 
   139 0.617549 0.821356 0.229539 0.933288 0.535189 0.517586 0.994107 0.181211 0.930111 0.251953 
   140 0.560392 0.076605 0.359646 0.246887 0.776392 0.989349 0.151331 0.061087 0.661359 0.978489 
   141 0.963264 0.862683 0.729583 0.579292 0.015624 0.933501 0.569629 0.469212 0.019835 0.174223 
   142 0.343846 0.962721 0.638648 0.701949 0.381676 0.739156 0.208255 0.281750 0.536907 0.172301 
   143 0.879946 0.248055 0.484528 0.933402 0.367241 0.574758 0.687028 0.435176 0.257735 0.521598 
   144 0.799471 0.410464 0.688064 0.252651 0.389869 0.941753 0.067364 0.914313 0.052360 0.811595 
   145 0.377242 0.701186 0.230945 0.177276 0.089663 0.007811 0.373741 0.041731 0.282375 0.875245 
   146 0.700522 0.418928 0.021471 0.048853 0.992669 0.439581 0.593488 0.739632 0.612979 0.751908 
   147 0.560749 0.494064 0.453422 0.888150 0.984820 0.382175 0.206525 0.926326 0.287343 0.718638 
   148 0.236029 0.595376 0.316999 0.042583 0.021507 0.301583 0.463278 0.440231 0.440888 0.503135 
   149 0.130869 0.650506 0.769672 0.441016 0.464707 0.124516 0.032648 0.245956 0.431234 0.110474 
   150 0.356926 0.471396 0.537827 0.733469 0.525196 0.176005 0.308224 0.436775 0.543298 0.421530 
   151 0.393669 0.911450 0.668089 0.927043 0.172442 0.670266 0.477812 0.320175 0.051469 0.888573 
   152 0.006589 0.826158 0.369753 0.853280 0.033728 0.045102 0.399286 0.613902 0.651645 0.287811 
   153 0.638357 0.404367 0.171424 0.126696 0.245922 0.892529 0.279034 0.553510 0.138066 0.984540 
   154 0.895230 0.168226 0.217597 0.880560 0.294393 0.100488 0.598074 0.148383 0.073131 0.634073 
   155 0.971655 0.188851 0.854946 0.629981 0.863682 0.331532 0.348953 0.570853 0.223154 0.304179 
   156 0.124678 0.844187 0.473368 0.143477 0.910632 0.217576 0.044271 0.491029 0.651881 0.545282 
   157 0.666752 0.420139 0.831821 0.613696 0.202501 0.889683 0.079017 0.362932 0.612444 0.971740 
   158 0.354323 0.202111 0.661648 0.817678 0.306494 0.512007 0.719572 0.565884 0.885026 0.190670 
   159 0.839631 0.079295 0.331021 0.866298 0.531905 0.928076 0.622485 0.793980 0.234430 0.490081 
   160 0.478064 0.294652 0.461609 0.654301 0.930567 0.537928 0.099298 0.383474 0.306233 0.258103 
   161 0.441100 0.316045 0.786566 0.442665 0.878858 0.302323 0.981320 0.125246 0.624218 0.124256 
   162 0.224726 0.803330 0.550760 0.369970 0.061108 0.871922 0.654407 0.039974 0.363225 0.503709 
   163 0.041568 0.086706 0.644158 0.891252 0.340303 0.040420 0.478501 0.775497 0.773761 0.800078 
   164 0.775295 0.717512 0.076961 0.675485 0.953147 0.497537 0.269320 0.871681 0.764011 0.553125 
   165 0.014024 0.419647 0.402887 0.736716 0.955598 0.495824 0.445847 0.587786 0.581459 0.663563 
   166 0.216871 0.423074 0.819199 0.567107 0.407377 0.155693 0.185896 0.071926 0.906663 0.560264 
   167 0.718604 0.693514 0.602041 0.110883 0.442687 0.309639 0.003607 0.507938 0.926084 0.961674 
   168 0.121927 0.784186 0.024378 0.143159 0.144321 0.283221 0.025566 0.208229 0.074438 0.700782 
   169 0.861515 0.532635 0.065175 0.232212 0.097455 0.981581 0.491224 0.170508 0.565303 0.252861 
   170 0.618987 0.462795 0.616499 0.809614 0.496218 0.161436 0.457051 0.569055 0.207234 0.847261 
   171 0.681509 0.123980 0.773293 0.753920 0.588465 0.515871 0.496688 0.096425 0.044495 0.804317 
   172 0.412645 0.569208 0.639609 0.881064 0.672651 0.449481 0.526854 0.234707 0.868444 0.605514 
   173 0.065988 0.751871 0.992805 0.925605 0.674870 0.631242 0.991706 0.798759 0.358897 0.867538 
   174 0.940109 0.442609 0.374322 0.536216 0.153436 0.827035 0.208864 0.742359 0.355150 0.271395 
   175 0.836747 0.979593 0.347621 0.927195 0.188769 0.401311 0.359691 0.616333 0.354687 0.251587 
   176 0.647999 0.468892 0.698209 0.545111 0.406492 0.501767 0.826333 0.725487 0.336320 0.484165 
   177 0.031225 0.883529 0.969163 0.752011 0.887157 0.169361 0.354359 0.139881 0.052670 0.379422 
   178 0.541149 0.802064 0.869771 0.243076 0.870416 0.905742 0.613324 0.784664 0.956160 0.520626 
   179 0.120026 0.189856 0.594568 0.683046 0.390926 0.307554 0.770542 0.707463 0.865038 0.637987 
   180 0.669617 0.486477 0.388847 0.620650 0.601626 0.220915 0.360792 0.089232 0.668185 0.144342 
   181 0.496443 0.983426 0.903678 0.737296 0.817670 0.696310 0.968275 0.176952 0.637024 0.401334 
   182 0.369606 0.961632 0.821871 0.298334 0.556206 0.690296 0.570859 0.373936 0.068383 0.715709 
   183 0.731994 0.379195 0.064727 0.060269 0.715344 0.722776 0.886463 0.375512 0.596264 0.668056 
   184 0.742731 0.957002 0.367099 0.614999 0.864872 0.874274 0.195426 0.242605 0.364220 0.263053 
   185 0.230623 0.908355 0.601877 0.782515 0.549327 0.051218 0.445850 0.218141 0.273391 0.795542 
   186 0.438336 0.598871 0.247264 0.006266 0.227210 0.102919 0.932190 0.915602 0.502953 0.855540 
   187 0.290025 0.846559 0.255655 0.549089 0.321567 0.290390 0.605574 0.264207 0.692452 0.986822 
   188 0.893320 0.129580 0.016337 0.516345 0.882049 0.708463 0.861300 0.654232 0.390097 0.340950 
   189 0.711089 0.771473 0.824122 0.196034 0.308685 0.024531 0.209293 0.427314 0.799729 0.933303 
   190 0.801718 0.632847 0.565759 0.177255 0.722855 0.308110 0.656847 0.542312 0.488309 0.715264 
   191 0.139505 0.482670 0.107342 0.406616 0.510151 0.815877 0.252803 0.653713 0.851225 0.205829 
   192 0.074011 0.685328 0.155426 0.136784 0.282558 0.625704 0.503778 0.273396 0.043461 0.747204 
   193 0.314605 0.212424 0.565549 0.449402 0.085880 0.211484 0.919384 0.793069 0.136326 0.269551 
   194 0.275257 0.511203 0.875369 0.534072 0.073590 0.938049 0.126574 0.449887 0.683051 0.634130 
   195 0.307917 0.563380 0.597306 0.065133 0.873855 0.395715 0.434623 0.468512 0.821528 0.387268 
   196 0.946841 0.515856 0.736281 0.766764 0.092994 0.559615 0.152029 0.331750 0.495447 0.302848 
   197 0.993405 0.314015 0.331504 0.562774 0.242544 0.958713 0.976085 0.599106 0.835457 0.397590 
   198 0.414999 0.351139 0.890528 0.791591 0.021489 0.172763 0.475949 0.538680 0.464578 0.360880 
   199 0.070829 0.195379 0.934106 0.660449 0.378539 0.294200 0.066335 0.154783 0.861393 0.395405 
   200 0.579584 0.201141 0.782305 0.142858 0.259849 0.018877 0.036195 0.200924 0.591172 0.793425 
   201 0.185931 0.224063 0.172960 0.577075 0.978911 0.525325 0.017427 0.727423 0.244717 0.048374 
   202 0.764934 0.082741 0.139796 0.956109 0.838327 0.347476 0.395150 0.207448 0.583227 0.403312 
   203 0.129311 0.239554 0.827371 0.190229 0.181237 0.109775 0.723738 0.821783 0.545382 0.109076 
   204 0.243321 0.289605 0.245607 0.344996 0.326268 0.669192 0.091331 0.154155 0.787653 0.196751 
   205 0.555488 0.533724 0.528040 0.933286 0.310768 0.047090 0.097023 0.940881 0.517404 0.284569 
   206 0.404868 0.236604 0.667213 0.130963 0.604556 0.750501 0.269393 0.975061 0.337000 0.987643 
   207 0.355017 0.460757 0.770066 0.696632 0.079013 0.308155 0.434411 0.367732 0.494834 0.121991 
   208 0.736687 0.225271 0.521370 0.705914 0.159918 0.645330 0.744830 0.167479 0.588103 0.556743 
   209 0.966007 0.814896 0.400572 0.684578 0.408008 0.224312 0.235129 0.196046 0.462801 0.505433 
   210 0.035294 0.018528 0.325635 0.415028 0.333506 0.047773 0.018019 0.409281 0.241101 0.347846 
   211 0.818688 0.007736 0.699670 0.742821 0.075877 0.544568 0.152706 0.189725 0.244374 0.553838 
   212 0.000930 0.426723 0.314948 0.720264 0.686506 0.783988 0.928692 0.493630 0.016896 0.920154 
   213 0.077754 0.917705 0.790468 0.193005 0.370182 0.570390 0.419217 0.774500 0.038618 0.549805 
   214 0.127027 0.420600 0.762919 0.828386 0.138497 0.704422 0.071751 0.838231 0.379104 0.192287 
   215 0.611268 0.033369 0.841886 0.929661 0.977910 0.376055 0.250137 0.933795 0.918479 0.921259 
   216 0.918454 0.639736 0.003378 0.739944 0.945473 0.201962 0.250803 0.271927 0.772919 0.610858 
   217 0.043107 0.534906 0.328494 0.766600 0.608097 0.340571 0.168235 0.074442 0.715296 0.624683 
   218 0.295685 0.857659 0.084074 0.860865 0.190400 0.697183 0.276167 0.117863 0.312932 0.758029 
   219 0.683657 0.728664 0.284346 0.816856 0.078492 0.183584 0.930226 0.540780 0.752707 0.605149 
   220 0.239435 0.299214 0.710386 0.471828 0.744733 0.866454 0.461565 0.829105 0.556178 0.980837 
   221 0.493240 0.988856 0.559200 0.775901 0.832010 0.873838 0.383143 0.121048 0.017857 0.923913 
   222 0.193407 0.845748 0.477201 0.441578 0.949056 0.529919 0.062649 0.802980 0.076974 0.543065 
   223 0.801562 0.469215 0.891499 0.103346 0.323893 0.895906 0.827400 0.531253 0.310993 0.137913 
   224 0.844104 0.236727 0.710727 0.407038 0.608222 0.161769 0.572064 0.842057 0.419755 0.533788 
   225 0.217385 0.922955 0.756581 0.157677 0.972373 0.900217 0.626115 0.915569 0.880946 0.775201 
   226 0.862013 0.051800 0.213433 0.719385 0.795910 0.161398 0.463535 0.331705 0.879418 0.422884 
   227 0.723054 0.671737 0.314971 0.991543 0.828670 0.279504 0.389744 0.167005 0.927066 0.185197 
   228 0.982107 0.337284 0.630008 0.346358 0.708208 0.723871 0.919299 0.496774 0.282745 0.686420 
   229 0.025900 0.620913 0.039965 0.874868 0.869290 0.740611 0.579766 0.012879 0.178279 0.895520 
   230 0.023908 0.298634 0.052567 0.544243 0.633089 0.096315 0.078110 0.284224 0.604612 0.395407 
   231 0.239546 0.058449 0.789326 0.930716 0.317521 0.946779 0.179551 0.477802 0.547701 0.980095 
   232 0.261250 0.857723 0.252431 0.215962 0.070827 0.238507 0.059331 0.890627 0.000512 0.852862 
   233 0.581601 0.123633 0.374833 0.532655 0.659872 0.404002 0.179245 0.218575 0.484940 0.571979 
   234 0.926399 0.128587 0.286138 0.482363 0.758714 0.365995 0.447967 0.988055 0.011580 0.084558 
   235 0.216003 0.669725 0.214886 0.368904 0.658155 0.499288 0.331636 0.919485 0.453855 0.049818 
   236 0.799125 0.915183 0.203316 0.536336 0.068309 0.305830 0.995725 0.425001 0.388669 0.224850 
   237 0.167839 0.080842 0.000270 0.808121 0.627189 0.019708 0.092037 0.977615 0.797673 0.170860 
   238 0.992163 0.611162 0.400520 0.108935 0.063673 0.295226 0.150960 0.423401 0.533983 0.380856 
   239 0.295264 0.880478 0.514877 0.971717 0.302987 0.298790 0.724171 0.138304 0.978979 0.275241 
   240 0.852429 0.439851 0.781279 0.291775 0.701737 0.264405 0.625586 0.326190 0.016676 0.944842 
   241 0.099302 0.023451 0.937198 0.849656 0.080724 0.247305 0.512042 0.088889 0.413234 0.968656 
   242 0.728988 0.580470 0.124211 0.552068 0.928290 0.900900 0.664081 0.674067 0.708787 0.014047 
   243 0.047974 0.677595 0.534535 0.831905 0.276222 0.578196 0.461703 0.724792 0.065922 0.452224 
   244 0.807130 0.000702 0.338139 0.343645 0.427946 0.674030 0.474710 0.738645 0.520190 0.295455 
   245 0.846113 0.455471 0.209859 0.324188 0.915531 0.947157 0.615306 0.233581 0.428770 0.869576 
