   56 0.720100 0.305652 0.568721 0.603567 0.975580 
   57 0.432810 0.348332 0.156747 0.234545 0.305284 
   58 0.178976 0.108811 0.041535 0.624006 0.408530 
   59 0.083878 0.142505 0.859183 0.951643 0.253154 
   60 0.237206 0.025485 0.068972 0.136231 0.239187 
   61 0.464112 0.296293 0.482857 0.298990 0.752855 
   62 0.148714 0.843420 0.542380 0.266322 0.166105 
   63 0.545272 0.540477 0.425698 0.984944 0.192248 
   64 0.302940 0.252741 0.241494 0.213836 0.158814 
   65 0.881080 0.266983 0.269231 0.375380 0.171947 
   66 0.989577 0.247035 0.899053 0.167372 0.600218 
   67 0.380927 0.321044 0.143256 0.965166 0.147775 
   68 0.684791 0.868108 0.288019 0.058845 0.123048 
   69 0.276972 0.179672 0.153132 0.058876 0.859745 
   70 0.599167 0.643909 0.058439 0.445113 0.600100 
   71 0.824191 0.510987 0.102785 0.251893 0.664654 
   72 0.104600 0.576628 0.817090 0.552993 0.714237 
   73 0.966407 0.962923 0.160568 0.910810 0.634980 
   74 0.568487 0.430321 0.388927 0.277273 0.296511 
   75 0.887414 0.160981 0.502329 0.687641 0.581133 
   76 0.870725 0.379242 0.502337 0.052104 0.102923 
   77 0.305068 0.281931 0.973665 0.743082 0.533014 
   78 0.474012 0.196857 0.367686 0.555568 0.974520 
   79 0.328220 0.163674 0.659299 0.796415 0.957950 
   80 0.659213 0.895849 0.092476 0.344164 0.512246 
   81 0.311630 0.815635 0.095898 0.752765 0.940811 
   82 0.255176 0.251562 0.555312 0.728649 0.772462 
   83 0.571220 0.230720 0.350856 0.045170 0.482808 
   84 0.121718 0.420178 0.133816 0.963545 0.645175 
   85 0.143530 0.411108 0.257608 0.115643 0.539346 
   86 0.458772 0.879784 0.694365 0.426476 0.625970 
   87 0.678337 0.585585 0.441346 0.743812 0.201570 
   88 0.672797 0.215749 0.249034 0.991813 0.539651 
   89 0.727185 0.708075 0.777576 0.529849 0.871444 
   90 0.111250 0.347961 0.048886 0.454112 0.233319 
   91 0.396828 0.694947 0.119567 0.080967 0.885957 
   92 0.685657 0.231073 0.141599 0.689862 0.160692 
   93 0.966334 0.757331 0.792552 0.667658 0.156961 
   94 0.212375 0.679543 0.280127 0.485222 0.851430 
   95 0.713012 0.803484 0.709353 0.777031 0.303990 
   96 0.261868 0.406682 0.861328 0.376591 0.210926 
   97 0.439327 0.650650 0.326523 0.034674 0.477577 
   98 0.904407 0.036421 0.747174 0.614722 0.179002 
   99 0.188768 0.684578 0.162522 0.931982 0.227831 
   100 0.324015 0.257646 0.460451 0.989802 0.425580 
   101 0.529151 0.699121 0.013125 0.492970 0.154904 
   102 0.890732 0.195399 0.875025 0.623150 0.608923 
   103 0.031021 0.264315 0.248443 0.882057 0.524398 
   104 0.588555 0.229094 0.048014 0.363990 0.322636 
   105 0.607776 0.663624 0.466480 0.186357 0.738210 
   106 0.162136 0.137905 0.297615 0.523096 0.535579 
   107 0.523263 0.356049 0.924375 0.617554 0.643172 
   108 0.968197 0.213224 0.632023 0.446976 0.467224 
   109 0.398317 0.384433 0.748187 0.282331 0.164242 
   110 0.204268 0.958321 0.399513 0.545964 0.598008 
   111 0.369784 0.577456 0.018891 0.391332 0.752036 
   112 0.628264 0.267627 0.285035 0.418906 0.350347 
   113 0.373873 0.952791 0.103306 0.690172 0.447924 
   114 0.955439 0.752620 0.578134 0.097885 0.513506 
   115 0.800090 0.395920 0.849294 0.793725 0.446412 
   116 0.981321 0.737337 0.627316 0.648398 0.179094 
   117 0.071905 0.431676 0.814751 0.900504 0.843392 
   118 0.375463 0.756819 0.662014 0.735185 0.881330 
   119 0.445144 0.804408 0.988130 0.800717 0.112293 
   120 0.122582 0.837109 0.714385 0.959165 0.209271 
   121 0.537424 0.292535 0.438439 0.194054 0.082724 
   122 0.782084 0.588874 0.185963 0.062241 0.873937 
   123 0.468719 0.558855 0.037839 0.242219 0.349039 
   124 0.693386 0.295292 0.087963 0.327963 0.060134 
   125 0.853389 0.248708 0.371077 0.878235 0.378347 
   126 0.116611 0.990110 0.502712 0.462702 0.412062 
   127 0.573670 0.912673 0.733674 0.399250 0.481283 
   128 0.966934 0.158040 0.800194 0.826686 0.273983 
   129 0.150889 0.674486 0.052714 0.450494 0.538567 
   130 0.745795 0.592224 0.262368 0.847091 0.827831 
   131 0.731738 0.187234 0.155255 0.363998 0.495048 
   132 0.049662 0.576048 0.268528 0.772863 0.311391 
   133 0.168586 0.335674 0.789012 0.319539 0.512645 
   134 0.278276 0.468257 0.020818 0.028587 0.400621 
   135 0.507055 0.525104 0.091705 0.575166 0.599576 
   136 0.373435 0.305808 0.711409 0.448404 0.609216 
   137 0.351054 0.159163 0.214317 0.273706 0.373308 
   138 0.655409 0.473462 0.830130 0.230339 0.592925 
   139 0.167663 0.747411 0.333627 0.010322 0.538962 
   140 0.522160 0.614638 0.122206 0.706712 0.546089 
   141 0.796970 0.398658 0.098407 0.605855 0.925585 
   142 0.163551 0.337590 0.967325 0.412743 0.616114 
   143 0.701244 0.797677 0.641394 0.367769 0.341869 
   144 0.691286 0.490529 0.726847 0.285323 0.090169 
   145 0.652870 0.999355 0.487440 0.421270 0.211136 
   146 0.097834 0.229531 0.780037 0.662843 0.023637 
   147 0.776101 0.267441 0.288428 0.988989 0.914497 
   148 0.132656 0.797786 0.579254 0.109481 0.604532 
   149 0.747635 0.398539 0.540707 0.607077 0.001021 
   150 0.286293 0.136684 0.997024 0.075543 0.054799 
   151 0.345108 0.059452 0.706472 0.927777 0.034577 
   152 0.856616 0.340795 0.440326 0.698626 0.851187 
   153 0.232217 0.540134 0.388372 0.589629 0.082764 
   154 0.175896 0.944247 0.598441 0.015306 0.448897 
   155 0.847693 0.297678 0.555534 0.467843 0.958922 
   156 0.670702 0.923805 0.379950 0.247473 0.359984 
   157 0.511480 0.147177 0.614660 0.244314 0.390601 
   158 0.014921 0.529107 0.458676 0.194452 0.877409 
   159 0.968074 0.387732 0.103636 0.551032 0.797743 
   160 0.175685 0.687327 0.063817 0.301707 0.740576 
   161 0.534987 0.753411 0.482262 0.387235 0.479693 
   162 0.287256 0.175306 0.155077 0.773331 0.835008 
   163 0.973389 0.774105 0.621421 0.733021 0.552797 
   164 0.572039 0.418921 0.179795 0.559854 0.823596 
   165 0.607513 0.882919 0.772462 0.793269 0.395937 
   166 0.132135 0.995702 0.768543 0.171933 0.578612 
   167 0.357899 0.208705 0.086785 0.973809 0.343800 
   168 0.282467 0.287008 0.160738 0.876867 0.124496 
   169 0.857349 0.188835 0.768512 0.455387 0.831158 
   170 0.666639 0.044343 0.231745 0.251109 0.599789 
   171 0.258001 0.105615 0.883577 0.755762 0.321339 
   172 0.827524 0.135375 0.504292 0.375996 0.703474 
   173 0.608043 0.450095 0.257685 0.796462 0.556081 
   174 0.889232 0.231993 0.480265 0.664730 0.105212 
   175 0.659849 0.219576 0.873760 0.614543 0.915628 
   176 0.237017 0.317394 0.100704 0.698807 0.663394 
   177 0.724988 0.965608 0.227511 0.558041 0.895767 
   178 0.197547 0.284495 0.854828 0.523554 0.329743 
   179 0.464013 0.362926 0.954445 0.538081 0.485616 
   180 0.296662 0.765032 0.764887 0.767090 0.190909 
   181 0.639594 0.297191 0.570114 0.777564 0.695084 
   182 0.517572 0.557820 0.622555 0.717171 0.921625 
   183 0.680724 0.533089 0.600653 0.810530 0.760669 
   184 0.006976 0.746098 0.616748 0.596706 0.028550 
   185 0.480860 0.042690 0.663087 0.804415 0.080889 
   186 0.389973 0.655263 0.247723 0.170635 0.635782 
   187 0.849381 0.728795 0.494779 0.988644 0.873885 
   188 0.565492 0.870672 0.606987 0.349062 0.608929 
   189 0.796697 0.618190 0.791283 0.144833 0.466522 
   190 0.246631 0.636914 0.431661 0.750372 0.007819 
   191 0.487527 0.693703 0.218560 0.778415 0.063431 
   192 0.841101 0.570243 0.814705 0.245919 0.917248 
   193 0.433333 0.889221 0.381609 0.661943 0.062016 
   194 0.203306 0.977638 0.555351 0.956280 0.379051 
   195 0.387079 0.029114 0.976156 0.089816 0.645125 
   196 0.229504 0.621688 0.104663 0.780008 0.262533 
   197 0.246148 0.455126 0.103494 0.470635 0.612141 
   198 0.067572 0.764708 0.670097 0.803293 0.978158 
   199 0.352934 0.439905 0.822742 0.342951 0.063909 
   200 0.367941 0.995267 0.579464 0.025042 0.883708 
   201 0.077260 0.394323 0.792844 0.737605 0.964855 
   202 0.238929 0.520632 0.098335 0.134133 0.417108 
   203 0.203951 0.650363 0.749320 0.131206 0.598221 
   204 0.158716 0.410751 0.372491 0.299052 0.892286 
   205 0.932468 0.942905 0.031518 0.156599 0.393425 
   206 0.720549 0.274593 0.431690 0.178798 0.362251 
   207 0.508817 0.683528 0.258285 0.896411 0.081689 
   208 0.438775 0.399416 0.501836 0.176106 0.952592 
   209 0.113089 0.600557 0.117131 0.662312 0.248365 
   210 0.895681 0.041206 0.501732 0.976776 0.920616 
   211 0.172027 0.266350 0.484218 0.483812 0.751225 
   212 0.777919 0.223115 0.771441 0.699579 0.437002 
   213 0.608816 0.298685 0.858095 0.859944 0.664828 
   214 0.480483 0.694379 0.382037 0.123174 0.036242 
   215 0.917168 0.532852 0.057876 0.596364 0.065192 
   216 0.579132 0.794022 0.778262 0.837085 0.217378 
   217 0.461151 0.940724 0.316982 0.069299 0.807721 
   218 0.625021 0.072887 0.165012 0.935487 0.513238 
   219 0.743281 0.634544 0.756901 0.110813 0.211449 
   220 0.742121 0.651644 0.220837 0.257986 0.141614 
   221 0.671648 0.750996 0.467978 0.666201 0.725367 
   222 0.456584 0.165928 0.715239 0.009448 0.676655 
   223 0.211674 0.578121 0.360699 0.537348 0.031239 
   224 0.093531 0.565426 0.493355 0.434675 0.322064 
   225 0.006226 0.073715 0.053920 0.679804 0.550027 
   226 0.534728 0.076739 0.671143 0.217612 0.475359 
   227 0.933752 0.102111 0.204420 0.003794 0.329769 
   228 0.924132 0.798271 0.029071 0.269219 0.969514 
   229 0.309001 0.803390 0.878552 0.517918 0.961478 
   230 0.317521 0.787196 0.180404 0.616178 0.078725 
   231 0.905112 0.077109 0.958836 0.544092 0.863495 
   232 0.240579 0.405959 0.292524 0.730989 0.970048 
   233 0.831815 0.484916 0.501770 0.378537 0.020516 
   234 0.990795 0.154565 0.878239 0.601949 0.790698 
   235 0.252193 0.971615 0.067247 0.467369 0.033700 
   236 0.534761 0.116416 0.955027 0.579634 0.341275 
   237 0.852320 0.197266 0.809628 0.304731 0.650066 
   238 0.845664 0.390620 0.049315 0.095328 0.408922 
   239 0.973479 0.781388 0.086957 0.741724 0.563029 
   240 0.871929 0.804493 0.376064 0.130602 0.290865 
   241 0.350519 0.290113 0.030935 0.409265 0.978837 
   242 0.422311 0.090043 0.178733 0.296629 0.695454 
   243 0.283278 0.325179 0.768848 0.476641 0.928853 
   244 0.334119 0.943648 0.878976 0.060611 0.925495 
   245 0.741275 0.810987 0.436067 0.723345 0.697621 
   246 0.295598 0.099460 0.187558 0.843123 0.621358 
   247 0.615840 0.940627 0.884564 0.935086 0.297024 
   248 0.871247 0.691100 0.318703 0.012752 0.875532 
   249 0.563921 0.196719 0.973839 0.656856 0.009672 
   250 0.423872 0.394338 0.539596 0.356443 0.240835 
   251 0.759406 0.763220 0.413780 0.441473 0.523959 
   252 0.533097 0.914153 0.630807 0.517057 0.132018 
   253 0.210727 0.500608 0.203510 0.096302 0.221045 
   254 0.703229 0.759463 0.530795 0.779122 0.205578 
   255 0.303899 0.950764 0.412941 0.177501 0.147606 
   256 0.175186 0.390075 0.877134 0.905362 0.149942 
   257 0.529923 0.601765 0.582561 0.907771 0.033393 
   258 0.940307 0.951343 0.129428 0.559975 0.500209 
   259 0.310172 0.257050 0.692529 0.848123 0.902391 
   260 0.465320 0.834359 0.532358 0.969886 0.365169 
   261 0.733672 0.182019 0.844572 0.547465 0.232208 
   262 0.691231 0.850006 0.373361 0.826323 0.274765 
   263 0.954521 0.329670 0.782685 0.713854 0.231589 
   264 0.073346 0.175636 0.762466 0.681843 0.068577 
   265 0.734232 0.644889 0.863153 0.704459 0.178140 
   266 0.002168 0.819045 0.431262 0.639494 0.796742 
   267 0.819020 0.941659 0.620104 0.173873 0.773812 
   268 0.607129 0.087048 0.743201 0.923763 0.781063 
   269 0.034933 0.296989 0.561607 0.340041 0.744454 
   270 0.932478 0.855804 0.580283 0.122688 0.954811 
   271 0.281210 0.759500 0.870684 0.686516 0.392157 
   272 0.993856 0.027782 0.616567 0.852913 0.129675 
   273 0.582383 0.078717 0.562566 0.670932 0.879519 
   274 0.365553 0.986127 0.621902 0.245661 0.143028 
   275 0.709563 0.884484 0.292927 0.529246 0.799913 
   276 0.393839 0.077917 0.175508 0.409686 0.402172 
   277 0.454736 0.049286 0.794279 0.900286 0.399270 
   278 0.066037 0.850532 0.808171 0.920349 0.996076 
   279 0.847495 0.433420 0.561782 0.594767 0.413303 
   280 0.893741 0.270034 0.094824 0.684263 0.501495 
   281 0.252231 0.782093 0.771464 0.796574 0.473507 
   282 0.950424 0.695328 0.643466 0.163840 0.864752 
   283 0.058380 0.391546 0.371212 0.492951 0.090803 
   284 0.097349 0.848772 0.189165 0.148049 0.095362 
   285 0.355502 0.907499 0.716199 0.365195 0.970962 
   286 0.401800 0.570136 0.406815 0.048403 0.484419 
   287 0.471009 0.311813 0.224407 0.939250 0.489273 
   288 0.770279 0.722833 0.439429 0.784825 0.190626 
   289 0.872895 0.630324 0.610313 0.602765 0.464181 
   290 0.440315 0.891563 0.952682 0.674491 0.193394 
   291 0.180825 0.528338 0.479664 0.151012 0.636022 
   292 0.624147 0.356531 0.589302 0.384017 0.604691 
   293 0.482406 0.677979 0.925384 0.496060 0.597655 
   294 0.205574 0.332917 0.078883 0.196912 0.778692 
   295 0.688500 0.668034 0.221758 0.733409 0.907419 
   296 0.353036 0.896388 0.462118 0.532512 0.412561 
   297 0.159540 0.670035 0.805419 0.201117 0.534123 
   298 0.168557 0.789001 0.768937 0.383660 0.707099 
   299 0.652922 0.969765 0.046164 0.074698 0.029192 
   300 0.507805 0.473472 0.604321 0.199500 0.391275 
   301 0.928535 0.218170 0.050945 0.854488 0.272258 
   302 0.501454 0.164985 0.732642 0.411555 0.823891 
   303 0.220800 0.285222 0.181241 0.415145 0.041478 
   304 0.982490 0.040455 0.666760 0.300713 0.064566 
   305 0.847167 0.347639 0.830312 0.326393 0.932187 
   306 0.122187 0.083167 0.252716 0.459136 0.398559 
   307 0.486437 0.397362 0.910623 0.013562 0.771219 
   308 0.630462 0.639485 0.351800 0.560815 0.389133 
   309 0.528159 0.299451 0.226877 0.868827 0.993294 
   310 0.536568 0.551061 0.639388 0.775938 0.855697 
   311 0.100418 0.547418 0.264053 0.158463 0.475451 
   312 0.503498 0.401823 0.727809 0.289202 0.926181 
   313 0.325153 0.319259 0.081437 0.223588 0.752729 
   314 0.341933 0.583565 0.089774 0.568051 0.608168 
   315 0.719343 0.277350 0.508823 0.210314 0.492365 
   316 0.325407 0.371408 0.576634 0.288024 0.764002 
   317 0.979831 0.255850 0.969997 0.660934 0.640540 
   318 0.043572 0.777851 0.474273 0.125286 0.215641 
   319 0.814938 0.702427 0.181205 0.563868 0.855460 
   320 0.458696 0.389154 0.692141 0.123151 0.114593 
   321 0.803409 0.611427 0.830842 0.846564 0.537960 
   322 0.596774 0.004495 0.705192 0.099972 0.632017 
   323 0.505908 0.480617 0.626745 0.853814 0.853023 
   324 0.322015 0.036091 0.992125 0.544749 0.838849 
   325 0.508184 0.731564 0.109577 0.689549 0.332077 
   326 0.631319 0.187916 0.785011 0.601741 0.500315 
   327 0.976712 0.080386 0.724813 0.431829 0.627937 
   328 0.910859 0.528005 0.435333 0.140207 0.045174 
   329 0.342498 0.427854 0.197311 0.721451 0.905640 
   330 0.805647 0.604380 0.795776 0.114003 0.869360 
   331 0.871605 0.547601 0.696088 0.585786 0.850542 
   332 0.275346 0.551583 0.426211 0.735544 0.396836 
   333 0.126866 0.928500 0.937363 0.790753 0.092631 
   334 0.371307 0.242395 0.733977 0.721571 0.638796 
   335 0.413296 0.430446 0.359684 0.824864 0.290939 
   336 0.054491 0.833884 0.912741 0.207041 0.838064 
   337 0.465480 0.557941 0.993615 0.376752 0.363987 
   338 0.192935 0.968610 0.595850 0.924533 0.654046 
   339 0.566203 0.526026 0.067516 0.032494 0.285356 
   340 0.862087 0.586861 0.145197 0.894508 0.076141 
   341 0.525390 0.738408 0.154027 0.695811 0.555198 
   342 0.111117 0.700418 0.373802 0.195818 0.296116 
   343 0.142242 0.056377 0.890970 0.799897 0.442004 
   344 0.087858 0.066113 0.094300 0.902398 0.200683 
   345 0.883449 0.747275 0.324225 0.567693 0.465919 
   346 0.665806 0.822027 0.060301 0.586918 0.999998 
   347 0.159773 0.968641 0.066943 0.624604 0.378820 
   348 0.072370 0.369386 0.236954 0.282775 0.310230 
   349 0.709475 0.577955 0.898706 0.372050 0.196019 
   350 0.575365 0.369295 0.262245 0.883907 0.990087 
   351 0.285850 0.202822 0.445830 0.168598 0.927489 
   352 0.035801 0.167828 0.411680 0.359767 0.413866 
   353 0.700972 0.851847 0.632258 0.255139 0.984498 
   354 0.797096 0.184589 0.777454 0.429879 0.274420 
   355 0.201835 0.979679 0.716441 0.788734 0.916423 
   356 0.146851 0.695584 0.474415 0.870928 0.324921 
   357 0.794889 0.617842 0.872084 0.985914 0.224255 
   358 0.782418 0.798890 0.324097 0.158639 0.203734 
   359 0.753771 0.341562 0.079200 0.163852 0.369916 
   360 0.334583 0.807719 0.856635 0.176551 0.301642 
   361 0.409014 0.464726 0.869881 0.694364 0.333544 
   362 0.194998 0.947743 0.268027 0.895805 0.257274 
   363 0.874901 0.574111 0.648028 0.987004 0.534364 
   364 0.652744 0.258984 0.986856 0.320165 0.343745 
   365 0.970579 0.521461 0.855357 0.038577 0.871295 
   366 0.776267 0.399237 0.596046 0.881032 0.998140 
   367 0.020341 0.321792 0.375516 0.694455 0.849576 
   368 0.023023 0.962274 0.469781 0.394322 0.497373 
   369 0.204080 0.974386 0.301873 0.334763 0.566105 
   370 0.227113 0.845010 0.279448 0.276355 0.825956 
   371 0.058831 0.316111 0.233975 0.363958 0.833761 
   372 0.103344 0.742024 0.911232 0.694109 0.567546 
   373 0.127363 0.121501 0.234853 0.041290 0.326492 
   374 0.787318 0.338305 0.689695 0.921284 0.051872 
   375 0.236233 0.966796 0.442267 0.596576 0.514678 
   376 0.097101 0.226941 0.237407 0.156067 0.717849 
   377 0.792891 0.796183 0.577385 0.878876 0.752033 
   378 0.996508 0.174020 0.385335 0.637460 0.231738 
   379 0.063873 0.447564 0.140691 0.133757 0.361786 
   380 0.421968 0.251720 0.844232 0.272809 0.275768 
   381 0.801279 0.861896 0.405126 0.235016 0.916233 
   382 0.348532 0.091233 0.812742 0.420004 0.446257 
   383 0.848926 0.144908 0.945944 0.843912 0.719933 
   384 0.295841 0.947840 0.605281 0.810557 0.845026 
   385 0.893657 0.776049 0.154844 0.920876 0.497677 
   386 0.394321 0.143056 0.118038 0.299174 0.954165 
   387 0.426753 0.468966 0.061881 0.177443 0.417754 
   388 0.835609 0.903515 0.028270 0.937086 0.889211 
   389 0.325539 0.233901 0.128400 0.355991 0.869083 
   390 0.190945 0.478401 0.869676 0.338772 0.973076 
   391 0.142196 0.883616 0.416785 0.418644 0.721946 
   392 0.652383 0.855094 0.296140 0.061669 0.449273 
   393 0.307921 0.686783 0.303211 0.668308 0.195744 
   394 0.992702 0.151848 0.450011 0.868126 0.459313 
   395 0.049731 0.363585 0.439316 0.876334 0.492616 
   396 0.808397 0.162651 0.021098 0.791249 0.875217 
   397 0.172538 0.892829 0.414864 0.492998 0.061122 
   398 0.467353 0.393876 0.199914 0.605759 0.681989 
   399 0.826078 0.397984 0.664800 0.267770 0.427478 
   400 0.017556 0.307385 0.567406 0.868909 0.017590 
   401 0.939184 0.477609 0.681634 0.676031 0.472428 
   402 0.359282 0.405579 0.925971 0.627826 0.892496 
   403 0.770409 0.796231 0.336435 0.348269 0.755506 
   404 0.379142 0.910110 0.924300 0.337417 0.963572 
   405 0.944349 0.292025 0.836527 0.537112 0.319787 
   406 0.796210 0.260745 0.436583 0.007392 0.420036 
   407 0.918123 0.370319 0.856421 0.133668 0.306529 
   408 0.413107 0.877110 0.913531 0.442795 0.019150 
   409 0.622453 0.435875 0.665071 0.888782 0.224446 
   410 0.092474 0.788658 0.130289 0.840010 0.098538 
   411 0.725888 0.276662 0.869915 0.117586 0.953241 
   412 0.113827 0.501220 0.914805 0.026453 0.328490 
   413 0.841672 0.711030 0.811634 0.913279 0.244612 
   414 0.821639 0.601557 0.677151 0.562751 0.190603 
   415 0.432574 0.003857 0.297288 0.299358 0.012785 
   416 0.860310 0.007025 0.893108 0.795392 0.437958 
   417 0.112039 0.386377 0.669347 0.132181 0.081140 
   418 0.970465 0.424320 0.215260 0.676488 0.408662 
   419 0.519095 0.859668 0.788577 0.039322 0.772319 
   420 0.059763 0.074224 0.844278 0.907346 0.856799 
   421 0.223733 0.709576 0.137503 0.982164 0.312275 
   422 0.311123 0.100697 0.190984 0.898244 0.023052 
   423 0.018424 0.997567 0.413629 0.806503 0.319757 
   424 0.959958 0.586995 0.483920 0.290104 0.859112 
   425 0.873762 0.715759 0.463486 0.665886 0.141443 
   426 0.436683 0.860409 0.528637 0.310209 0.316526 
   427 0.947981 0.761757 0.760418 0.986166 0.111209 
   428 0.312622 0.092893 0.733389 0.658055 0.727343 
   429 0.017182 0.523799 0.123817 0.299303 0.984250 
   430 0.056173 0.726370 0.435550 0.640379 0.834655 
   431 0.708502 0.790497 0.622844 0.324219 0.561556 
   432 0.448702 0.985197 0.017313 0.356901 0.716752 
   433 0.217092 0.827364 0.044674 0.944505 0.272752 
   434 0.100047 0.138880 0.157016 0.378826 0.400265 
   435 0.452779 0.722450 0.958158 0.642668 0.999668 
   436 0.541073 0.902243 0.775220 0.804347 0.720331 
   437 0.317588 0.830268 0.631208 0.526321 0.750760 
   438 0.067849 0.835239 0.539316 0.580784 0.284961 
   439 0.768146 0.795468 0.769998 0.986668 0.052948 
   440 0.632403 0.787470 0.532382 0.138266 0.059808 
   441 0.766863 0.043806 0.736109 0.925168 0.590557 
   442 0.022969 0.158247 0.204344 0.619840 0.990721 
   443 0.130163 0.828838 0.094733 0.504368 0.781486 
   444 0.258280 0.288380 0.644952 0.005307 0.306162 
   445 0.607115 0.801989 0.898362 0.883514 0.996373 
   446 0.505475 0.550575 0.077775 0.005765 0.274999 
   447 0.195707 0.782709 0.589800 0.585330 0.897991 
   448 0.860786 0.134219 0.648872 0.705103 0.209481 
   449 0.804511 0.471555 0.810028 0.841063 0.462890 
   450 0.411014 0.122198 0.323771 0.995363 0.413777 
   451 0.655718 0.864767 0.710180 0.268475 0.021732 
   452 0.893381 0.211451 0.067905 0.549260 0.178639 
   453 0.840451 0.531806 0.695079 0.952315 0.602761 
   454 0.957142 0.416098 0.010051 0.150981 0.996749 
   455 0.107860 0.270996 0.970701 0.287634 0.137580 
   456 0.039600 0.768603 0.028545 0.280558 0.000104 
   457 0.291176 0.069715 0.731375 0.978594 0.575168 
   458 0.052486 0.800445 0.594329 0.719222 0.984343 
   459 0.363744 0.461377 0.868598 0.166710 0.547077 
   460 0.218613 0.522596 0.473093 0.199081 0.984653 
   461 0.997995 0.112420 0.727425 0.683111 0.570350 
   462 0.157815 0.557521 0.166138 0.561213 0.869643 
   463 0.477088 0.855066 0.282267 0.267517 0.582895 
   464 0.045061 0.415986 0.283945 0.613168 0.606483 
   465 0.878355 0.436505 0.750945 0.721666 0.480325 
   466 0.747055 0.971420 0.609019 0.532567 0.759856 
   467 0.989305 0.166702 0.687792 0.688000 0.766220 
   468 0.755031 0.118062 0.767820 0.469921 0.132643 
   469 0.647966 0.156584 0.781703 0.120290 0.382503 
   470 0.299855 0.810207 0.711655 0.997020 0.270576 
   471 0.086460 0.889515 0.283021 0.127481 0.868952 
   472 0.302877 0.240178 0.170004 0.732813 0.904966 
