   19 0.114932 0.762116 0.173225 0.533836 0.126437 0.072917 0.609027 0.491203 0.674810 0.790854 
   20 0.982687 0.084081 0.631212 0.576975 0.650642 0.543179 0.557367 0.868555 0.452012 0.534976 
   21 0.690964 0.089495 0.431925 0.102134 0.137810 0.002126 0.209706 0.216637 0.516244 0.570208 
   22 0.823961 0.486711 0.891455 0.395061 0.744611 0.552757 0.623825 0.270392 0.937595 0.769655 
   23 0.145595 0.537434 0.995786 0.049056 0.302820 0.740813 0.039361 0.746671 0.573421 0.731706 
   24 0.550833 0.939403 0.346402 0.574469 0.050780 0.553433 0.419393 0.983162 0.945607 0.138279 
   25 0.041616 0.120675 0.192747 0.726168 0.543978 0.534925 0.464537 0.006694 0.392472 0.998938 
   26 0.820291 0.572861 0.196463 0.920469 0.424147 0.619327 0.203108 0.328066 0.344953 0.394752 
   27 0.022232 0.660347 0.169990 0.603300 0.619580 0.697905 0.291931 0.292032 0.755529 0.388224 
   28 0.152463 0.905265 0.013083 0.886484 0.292257 0.381825 0.978405 0.436676 0.715882 0.412383 
   29 0.913536 0.719490 0.480692 0.084222 0.363634 0.490607 0.283864 0.534641 0.209651 0.494330 
   30 0.528005 0.673360 0.745366 0.729974 0.424116 0.455952 0.873507 0.362788 0.738033 0.994067 
   31 0.924808 0.549237 0.305111 0.622313 0.684302 0.526962 0.341477 0.455427 0.081791 0.291282 
   32 0.144897 0.666481 0.959234 0.157235 0.028294 0.741357 0.354164 0.505966 0.061048 0.177765 
   33 0.695506 0.605211 0.853411 0.962923 0.359615 0.620249 0.447677 0.505597 0.391502 0.977394 
   34 0.623638 0.141885 0.697728 0.965756 0.894849 0.558004 0.014715 0.805546 0.931861 0.733929 
   35 0.428953 0.380841 0.744605 0.107851 0.784696 0.498805 0.070119 0.823045 0.391707 0.106765 
   36 0.173798 0.859433 0.172742 0.784250 0.804116 0.086518 0.435387 0.787159 0.490061 0.866016 
   37 0.379721 0.628314 0.213520 0.842256 0.839357 0.565834 0.323088 0.347568 0.594683 0.128409 
   38 0.510473 0.295426 0.341578 0.321839 0.834537 0.175501 0.236448 0.164475 0.015101 0.425605 
   39 0.843947 0.902749 0.487366 0.421376 0.868167 0.528495 0.548667 0.649312 0.079613 0.838506 
   40 0.105743 0.532322 0.926010 0.548707 0.342208 0.726631 0.901015 0.616235 0.055886 0.878809 
   41 0.017977 0.678239 0.900046 0.157446 0.528165 0.705055 0.175512 0.245198 0.066570 0.159003 
   42 0.118162 0.290642 0.750573 0.693684 0.762602 0.659664 0.794234 0.148956 0.554314 0.021460 
   43 0.491664 0.843417 0.472287 0.295586 0.274655 0.393541 0.913823 0.974296 0.748383 0.987510 
   44 0.762238 0.284240 0.435082 0.723149 0.709340 0.678125 0.487888 0.143132 0.959639 0.220123 
   45 0.979384 0.127424 0.980336 0.376116 0.810937 0.007292 0.445001 0.248942 0.694525 0.663027 
   46 0.461918 0.706636 0.978262 0.093248 0.562676 0.675961 0.633219 0.262252 0.874954 0.245531 
   47 0.844962 0.470729 0.143093 0.824130 0.078182 0.794990 0.600012 0.876660 0.803205 0.401971 
   48 0.135192 0.266191 0.001323 0.653403 0.085512 0.179289 0.244977 0.406102 0.686800 0.444468 
   49 0.503771 0.093208 0.338177 0.206669 0.739138 0.017653 0.616796 0.697887 0.504643 0.044478 
   50 0.251093 0.237826 0.267767 0.263190 0.972715 0.791161 0.890911 0.713503 0.346662 0.941853 
   51 0.484455 0.185435 0.729499 0.259305 0.822785 0.740479 0.290200 0.459643 0.715097 0.668015 
   52 0.526578 0.214143 0.324393 0.694793 0.456983 0.717860 0.684116 0.355652 0.099098 0.680786 
   53 0.355583 0.564965 0.124995 0.146021 0.423839 0.669379 0.117465 0.774447 0.851364 0.672623 
   54 0.749609 0.238480 0.100267 0.329130 0.125542 0.416490 0.761124 0.281097 0.855844 0.452985 
   55 0.161905 0.642280 0.438524 0.330230 0.516385 0.991072 0.751883 0.293558 0.927440 0.184166 
   56 0.408142 0.372594 0.985697 0.004518 0.649266 0.508661 0.155934 0.641678 0.807858 0.766982 
   57 0.077625 0.795099 0.345907 0.852597 0.562095 0.079932 0.744751 0.563594 0.451427 0.638458 
   58 0.443708 0.036925 0.912704 0.287805 0.279344 0.049724 0.717395 0.909454 0.462954 0.814124 
   59 0.328815 0.384735 0.291724 0.294939 0.561289 0.325942 0.065796 0.690268 0.308638 0.392285 
   60 0.186293 0.049365 0.654283 0.423212 0.932390 0.018924 0.824896 0.018539 0.172967 0.013836 
   61 0.509384 0.353705 0.318349 0.974391 0.578048 0.926343 0.888960 0.339567 0.653546 0.195054 
   62 0.365498 0.684786 0.568821 0.084952 0.078139 0.771002 0.701062 0.648576 0.220820 0.783818 
   63 0.576941 0.147113 0.166173 0.620802 0.978273 0.586072 0.295167 0.716103 0.203214 0.641369 
   64 0.413904 0.030802 0.516399 0.507511 0.911924 0.710869 0.303832 0.645152 0.250002 0.654150 
   65 0.601441 0.614486 0.161126 0.710684 0.537724 0.742305 0.044671 0.733014 0.950262 0.585651 
   66 0.140149 0.923773 0.555700 0.277416 0.622140 0.858893 0.108299 0.559663 0.632737 0.926118 
   67 0.038188 0.507432 0.732624 0.659693 0.861421 0.656436 0.631629 0.609903 0.164688 0.854680 
   68 0.515857 0.021351 0.820465 0.688541 0.657406 0.051763 0.705447 0.338014 0.814476 0.156055 
   69 0.335434 0.103106 0.018356 0.323566 0.699380 0.419779 0.297943 0.936253 0.726701 0.971626 
   70 0.302946 0.194025 0.968357 0.079450 0.785492 0.947283 0.718069 0.574443 0.368953 0.295525 
   71 0.067096 0.378874 0.502923 0.248806 0.969616 0.998547 0.289481 0.600252 0.882786 0.583710 
   72 0.351865 0.845870 0.528727 0.619272 0.756941 0.288280 0.686193 0.266531 0.652459 0.256609 
   73 0.796241 0.347323 0.960425 0.173381 0.714327 0.854974 0.871257 0.520025 0.549361 0.294211 
   74 0.856629 0.762282 0.513364 0.502982 0.919460 0.560890 0.093847 0.108174 0.766617 0.525831 
   75 0.556361 0.432922 0.022698 0.803237 0.381542 0.464194 0.440710 0.133704 0.963217 0.959414 
   76 0.009775 0.054567 0.386177 0.981782 0.481798 0.922663 0.341697 0.495333 0.828809 0.658618 
   77 0.306553 0.456647 0.624111 0.400885 0.198248 0.224754 0.740593 0.210444 0.185485 0.287251 
   78 0.989048 0.991438 0.479820 0.218011 0.443405 0.882933 0.579657 0.900594 0.880333 0.814167 
   79 0.883935 0.512886 0.168812 0.779482 0.992365 0.662292 0.247144 0.928124 0.923716 0.924089 
   80 0.662983 0.938315 0.232768 0.574993 0.993402 0.994875 0.800995 0.586978 0.627674 0.392322 
   81 0.222717 0.896504 0.585081 0.358839 0.327303 0.172454 0.185047 0.667646 0.286345 0.316863 
   82 0.845089 0.093579 0.949136 0.415017 0.827449 0.823915 0.682518 0.052791 0.654707 0.446561 
   83 0.310441 0.518881 0.664570 0.390104 0.408843 0.215408 0.166477 0.622757 0.974725 0.098100 
   84 0.656942 0.599694 0.747647 0.319141 0.261623 0.287117 0.837816 0.848824 0.812766 0.278606 
   85 0.377841 0.290252 0.686369 0.235112 0.743036 0.792945 0.533355 0.174510 0.262525 0.567212 
   86 0.735147 0.200837 0.648210 0.908600 0.732227 0.888417 0.958776 0.274482 0.208040 0.900618 
   87 0.389519 0.107913 0.623485 0.478534 0.192035 0.916180 0.479814 0.991177 0.281303 0.059631 
   88 0.907643 0.296243 0.923804 0.484615 0.693343 0.116236 0.264606 0.678883 0.952277 0.820002 
   89 0.904526 0.774691 0.972022 0.238069 0.122377 0.240520 0.580082 0.370698 0.035165 0.124694 
   90 0.281186 0.335422 0.317554 0.565511 0.655434 0.844815 0.379898 0.937995 0.381067 0.423345 
   91 0.414262 0.764662 0.737791 0.422345 0.342640 0.082461 0.253804 0.075526 0.332596 0.189391 
   92 0.645807 0.746268 0.488513 0.482538 0.344559 0.959130 0.993367 0.642308 0.846210 0.375650 
   93 0.587835 0.369355 0.949035 0.607747 0.894112 0.618014 0.084770 0.308310 0.593113 0.915608 
   94 0.656749 0.354323 0.657865 0.632602 0.972058 0.607327 0.008074 0.987098 0.145724 0.361053 
   95 0.964654 0.672353 0.682401 0.433930 0.400698 0.303196 0.761249 0.364162 0.124056 0.203132 
   96 0.143906 0.897662 0.267926 0.231196 0.655077 0.300778 0.803831 0.686862 0.589468 0.476408 
   97 0.376466 0.440976 0.707002 0.059016 0.231505 0.699595 0.708850 0.572254 0.261495 0.225483 
   98 0.533440 0.263665 0.739448 0.767695 0.719367 0.629132 0.893365 0.552616 0.282051 0.237765 
   99 0.100089 0.617754 0.765199 0.610262 0.132407 0.701154 0.739157 0.368897 0.547326 0.077100 
   100 0.598581 0.018645 0.348143 0.809007 0.628777 0.374890 0.913801 0.627160 0.929675 0.489293 
   101 0.654250 0.642781 0.051801 0.139713 0.124230 0.208206 0.987422 0.671772 0.721034 0.921289 
   102 0.181731 0.753292 0.523394 0.379153 0.745992 0.798874 0.595696 0.686337 0.851413 0.361516 
   103 0.835823 0.477278 0.914639 0.717589 0.614802 0.979646 0.511002 0.214826 0.527651 0.373770 
   104 0.969333 0.178125 0.622952 0.559460 0.123559 0.696536 0.579778 0.434893 0.952844 0.109010 
   105 0.630840 0.291616 0.497050 0.367845 0.686246 0.891247 0.078899 0.478789 0.734779 0.288955 
   106 0.336169 0.944529 0.110480 0.586935 0.700987 0.662943 0.065900 0.958658 0.023068 0.032076 
   107 0.555565 0.075259 0.321038 0.792284 0.559855 0.580616 0.917249 0.104714 0.988449 0.641595 
   108 0.687753 0.015955 0.871162 0.394247 0.398017 0.636256 0.397398 0.940135 0.916680 0.372975 
   109 0.226054 0.406631 0.992794 0.304896 0.495816 0.198498 0.482819 0.952535 0.401683 0.012842 
   110 0.617022 0.784431 0.346161 0.102645 0.361227 0.788088 0.469531 0.020144 0.698605 0.265620 
   111 0.549218 0.425751 0.196347 0.394844 0.267429 0.538362 0.149755 0.997650 0.828964 0.728495 
   112 0.250911 0.953204 0.973434 0.117583 0.252008 0.132752 0.294040 0.791323 0.984047 0.531334 
   113 0.421600 0.743106 0.862664 0.511111 0.489977 0.404721 0.440200 0.437940 0.115745 0.934527 
   114 0.520374 0.688712 0.454344 0.780560 0.223136 0.846638 0.958618 0.130449 0.437354 0.040931 
   115 0.775688 0.523075 0.032267 0.906227 0.924083 0.280246 0.740296 0.073835 0.654524 0.314363 
   116 0.024546 0.304521 0.537120 0.034468 0.879044 0.417562 0.511630 0.966950 0.929254 0.718728 
   117 0.726215 0.837585 0.634608 0.606894 0.869186 0.126838 0.981186 0.251873 0.233545 0.623781 
   118 0.556920 0.546275 0.871334 0.005752 0.152019 0.193961 0.552694 0.360773 0.647142 0.418939 
   119 0.025585 0.790180 0.503145 0.392377 0.280475 0.868059 0.625654 0.098958 0.396615 0.990016 
   120 0.253034 0.120419 0.068592 0.069027 0.038685 0.467404 0.905904 0.947543 0.906064 0.382333 
   121 0.686700 0.060028 0.771092 0.275657 0.656820 0.288979 0.488150 0.460633 0.610527 0.326666 
   122 0.187178 0.564017 0.770561 0.383673 0.959514 0.443752 0.388717 0.388595 0.962120 0.295207 
   123 0.621455 0.529472 0.982274 0.045099 0.980363 0.350550 0.804483 0.201620 0.713313 0.332079 
   124 0.189656 0.177215 0.173536 0.910704 0.457355 0.315104 0.813108 0.536651 0.671949 0.282089 
   125 0.194048 0.142563 0.339138 0.409050 0.641504 0.388448 0.383105 0.198752 0.394496 0.551854 
   126 0.136821 0.755894 0.916279 0.568951 0.309230 0.971199 0.123550 0.190952 0.768911 0.809470 
   127 0.373598 0.094843 0.638717 0.343466 0.852427 0.064449 0.534994 0.167996 0.946797 0.973087 
   128 0.586171 0.693539 0.879890 0.902892 0.117701 0.332212 0.791785 0.274426 0.424690 0.983030 
   129 0.474393 0.575404 0.224783 0.147223 0.905343 0.768934 0.132710 0.931408 0.895936 0.328522 
   130 0.880113 0.134082 0.248399 0.880082 0.526698 0.411732 0.300727 0.217328 0.177374 0.451349 
   131 0.500243 0.085653 0.734111 0.090302 0.140671 0.889994 0.374871 0.129801 0.392404 0.170000 
   132 0.119578 0.982802 0.085055 0.744042 0.450346 0.229922 0.879971 0.521193 0.046990 0.382576 
   133 0.613470 0.425115 0.298526 0.328135 0.302789 0.475656 0.997454 0.920416 0.539201 0.888396 
   134 0.161865 0.629980 0.814490 0.262573 0.560093 0.518007 0.107276 0.972316 0.370051 0.567843 
   135 0.023135 0.519841 0.443242 0.877424 0.067621 0.882399 0.192600 0.843266 0.764176 0.603321 
   136 0.358051 0.454512 0.670566 0.376365 0.064730 0.705928 0.710512 0.284560 0.215959 0.899034 
   137 0.350104 0.072842 0.866657 0.236679 0.392925 0.564987 0.472010 0.219097 0.237362 0.504464 
   138 0.128918 0.900366 0.262785 0.148922 0.182954 0.195604 0.912967 0.430205 0.755250 0.825137 
   139 0.090736 0.617549 0.821356 0.229539 0.933288 0.535189 0.517586 0.994107 0.181211 0.930111 
   140 0.251953 0.560392 0.076605 0.359646 0.246887 0.776392 0.989349 0.151331 0.061087 0.661359 
   141 0.978489 0.963264 0.862683 0.729583 0.579292 0.015624 0.933501 0.569629 0.469212 0.019835 
   142 0.174223 0.343846 0.962721 0.638648 0.701949 0.381676 0.739156 0.208255 0.281750 0.536907 
   143 0.172301 0.879946 0.248055 0.484528 0.933402 0.367241 0.574758 0.687028 0.435176 0.257735 
   144 0.521598 0.799471 0.410464 0.688064 0.252651 0.389869 0.941753 0.067364 0.914313 0.052360 
   145 0.811595 0.377242 0.701186 0.230945 0.177276 0.089663 0.007811 0.373741 0.041731 0.282375 
   146 0.875245 0.700522 0.418928 0.021471 0.048853 0.992669 0.439581 0.593488 0.739632 0.612979 
   147 0.751908 0.560749 0.494064 0.453422 0.888150 0.984820 0.382175 0.206525 0.926326 0.287343 
   148 0.718638 0.236029 0.595376 0.316999 0.042583 0.021507 0.301583 0.463278 0.440231 0.440888 
   149 0.503135 0.130869 0.650506 0.769672 0.441016 0.464707 0.124516 0.032648 0.245956 0.431234 
   150 0.110474 0.356926 0.471396 0.537827 0.733469 0.525196 0.176005 0.308224 0.436775 0.543298 
   151 0.421530 0.393669 0.911450 0.668089 0.927043 0.172442 0.670266 0.477812 0.320175 0.051469 
   152 0.888573 0.006589 0.826158 0.369753 0.853280 0.033728 0.045102 0.399286 0.613902 0.651645 
   153 0.287811 0.638357 0.404367 0.171424 0.126696 0.245922 0.892529 0.279034 0.553510 0.138066 
   154 0.984540 0.895230 0.168226 0.217597 0.880560 0.294393 0.100488 0.598074 0.148383 0.073131 
   155 0.634073 0.971655 0.188851 0.854946 0.629981 0.863682 0.331532 0.348953 0.570853 0.223154 
   156 0.304179 0.124678 0.844187 0.473368 0.143477 0.910632 0.217576 0.044271 0.491029 0.651881 
   157 0.545282 0.666752 0.420139 0.831821 0.613696 0.202501 0.889683 0.079017 0.362932 0.612444 
   158 0.971740 0.354323 0.202111 0.661648 0.817678 0.306494 0.512007 0.719572 0.565884 0.885026 
   159 0.190670 0.839631 0.079295 0.331021 0.866298 0.531905 0.928076 0.622485 0.793980 0.234430 
   160 0.490081 0.478064 0.294652 0.461609 0.654301 0.930567 0.537928 0.099298 0.383474 0.306233 
   161 0.258103 0.441100 0.316045 0.786566 0.442665 0.878858 0.302323 0.981320 0.125246 0.624218 
   162 0.124256 0.224726 0.803330 0.550760 0.369970 0.061108 0.871922 0.654407 0.039974 0.363225 
   163 0.503709 0.041568 0.086706 0.644158 0.891252 0.340303 0.040420 0.478501 0.775497 0.773761 
   164 0.800078 0.775295 0.717512 0.076961 0.675485 0.953147 0.497537 0.269320 0.871681 0.764011 
   165 0.553125 0.014024 0.419647 0.402887 0.736716 0.955598 0.495824 0.445847 0.587786 0.581459 
   166 0.663563 0.216871 0.423074 0.819199 0.567107 0.407377 0.155693 0.185896 0.071926 0.906663 
   167 0.560264 0.718604 0.693514 0.602041 0.110883 0.442687 0.309639 0.003607 0.507938 0.926084 
   168 0.961674 0.121927 0.784186 0.024378 0.143159 0.144321 0.283221 0.025566 0.208229 0.074438 
   169 0.700782 0.861515 0.532635 0.065175 0.232212 0.097455 0.981581 0.491224 0.170508 0.565303 
   170 0.252861 0.618987 0.462795 0.616499 0.809614 0.496218 0.161436 0.457051 0.569055 0.207234 
   171 0.847261 0.681509 0.123980 0.773293 0.753920 0.588465 0.515871 0.496688 0.096425 0.044495 
   172 0.804317 0.412645 0.569208 0.639609 0.881064 0.672651 0.449481 0.526854 0.234707 0.868444 
   173 0.605514 0.065988 0.751871 0.992805 0.925605 0.674870 0.631242 0.991706 0.798759 0.358897 
   174 0.867538 0.940109 0.442609 0.374322 0.536216 0.153436 0.827035 0.208864 0.742359 0.355150 
   175 0.271395 0.836747 0.979593 0.347621 0.927195 0.188769 0.401311 0.359691 0.616333 0.354687 
   176 0.251587 0.647999 0.468892 0.698209 0.545111 0.406492 0.501767 0.826333 0.725487 0.336320 
   177 0.484165 0.031225 0.883529 0.969163 0.752011 0.887157 0.169361 0.354359 0.139881 0.052670 
   178 0.379422 0.541149 0.802064 0.869771 0.243076 0.870416 0.905742 0.613324 0.784664 0.956160 
   179 0.520626 0.120026 0.189856 0.594568 0.683046 0.390926 0.307554 0.770542 0.707463 0.865038 
   180 0.637987 0.669617 0.486477 0.388847 0.620650 0.601626 0.220915 0.360792 0.089232 0.668185 
   181 0.144342 0.496443 0.983426 0.903678 0.737296 0.817670 0.696310 0.968275 0.176952 0.637024 
   182 0.401334 0.369606 0.961632 0.821871 0.298334 0.556206 0.690296 0.570859 0.373936 0.068383 
   183 0.715709 0.731994 0.379195 0.064727 0.060269 0.715344 0.722776 0.886463 0.375512 0.596264 
   184 0.668056 0.742731 0.957002 0.367099 0.614999 0.864872 0.874274 0.195426 0.242605 0.364220 
   185 0.263053 0.230623 0.908355 0.601877 0.782515 0.549327 0.051218 0.445850 0.218141 0.273391 
   186 0.795542 0.438336 0.598871 0.247264 0.006266 0.227210 0.102919 0.932190 0.915602 0.502953 
   187 0.855540 0.290025 0.846559 0.255655 0.549089 0.321567 0.290390 0.605574 0.264207 0.692452 
   188 0.986822 0.893320 0.129580 0.016337 0.516345 0.882049 0.708463 0.861300 0.654232 0.390097 
   189 0.340950 0.711089 0.771473 0.824122 0.196034 0.308685 0.024531 0.209293 0.427314 0.799729 
   190 0.933303 0.801718 0.632847 0.565759 0.177255 0.722855 0.308110 0.656847 0.542312 0.488309 
   191 0.715264 0.139505 0.482670 0.107342 0.406616 0.510151 0.815877 0.252803 0.653713 0.851225 
   192 0.205829 0.074011 0.685328 0.155426 0.136784 0.282558 0.625704 0.503778 0.273396 0.043461 
   193 0.747204 0.314605 0.212424 0.565549 0.449402 0.085880 0.211484 0.919384 0.793069 0.136326 
   194 0.269551 0.275257 0.511203 0.875369 0.534072 0.073590 0.938049 0.126574 0.449887 0.683051 
   195 0.634130 0.307917 0.563380 0.597306 0.065133 0.873855 0.395715 0.434623 0.468512 0.821528 
   196 0.387268 0.946841 0.515856 0.736281 0.766764 0.092994 0.559615 0.152029 0.331750 0.495447 
   197 0.302848 0.993405 0.314015 0.331504 0.562774 0.242544 0.958713 0.976085 0.599106 0.835457 
   198 0.397590 0.414999 0.351139 0.890528 0.791591 0.021489 0.172763 0.475949 0.538680 0.464578 
   199 0.360880 0.070829 0.195379 0.934106 0.660449 0.378539 0.294200 0.066335 0.154783 0.861393 
   200 0.395405 0.579584 0.201141 0.782305 0.142858 0.259849 0.018877 0.036195 0.200924 0.591172 
   201 0.793425 0.185931 0.224063 0.172960 0.577075 0.978911 0.525325 0.017427 0.727423 0.244717 
   202 0.048374 0.764934 0.082741 0.139796 0.956109 0.838327 0.347476 0.395150 0.207448 0.583227 
   203 0.403312 0.129311 0.239554 0.827371 0.190229 0.181237 0.109775 0.723738 0.821783 0.545382 
   204 0.109076 0.243321 0.289605 0.245607 0.344996 0.326268 0.669192 0.091331 0.154155 0.787653 
   205 0.196751 0.555488 0.533724 0.528040 0.933286 0.310768 0.047090 0.097023 0.940881 0.517404 
   206 0.284569 0.404868 0.236604 0.667213 0.130963 0.604556 0.750501 0.269393 0.975061 0.337000 
   207 0.987643 0.355017 0.460757 0.770066 0.696632 0.079013 0.308155 0.434411 0.367732 0.494834 
   208 0.121991 0.736687 0.225271 0.521370 0.705914 0.159918 0.645330 0.744830 0.167479 0.588103 
   209 0.556743 0.966007 0.814896 0.400572 0.684578 0.408008 0.224312 0.235129 0.196046 0.462801 
   210 0.505433 0.035294 0.018528 0.325635 0.415028 0.333506 0.047773 0.018019 0.409281 0.241101 
   211 0.347846 0.818688 0.007736 0.699670 0.742821 0.075877 0.544568 0.152706 0.189725 0.244374 
   212 0.553838 0.000930 0.426723 0.314948 0.720264 0.686506 0.783988 0.928692 0.493630 0.016896 
   213 0.920154 0.077754 0.917705 0.790468 0.193005 0.370182 0.570390 0.419217 0.774500 0.038618 
   214 0.549805 0.127027 0.420600 0.762919 0.828386 0.138497 0.704422 0.071751 0.838231 0.379104 
   215 0.192287 0.611268 0.033369 0.841886 0.929661 0.977910 0.376055 0.250137 0.933795 0.918479 
   216 0.921259 0.918454 0.639736 0.003378 0.739944 0.945473 0.201962 0.250803 0.271927 0.772919 
   217 0.610858 0.043107 0.534906 0.328494 0.766600 0.608097 0.340571 0.168235 0.074442 0.715296 
   218 0.624683 0.295685 0.857659 0.084074 0.860865 0.190400 0.697183 0.276167 0.117863 0.312932 
   219 0.758029 0.683657 0.728664 0.284346 0.816856 0.078492 0.183584 0.930226 0.540780 0.752707 
   220 0.605149 0.239435 0.299214 0.710386 0.471828 0.744733 0.866454 0.461565 0.829105 0.556178 
   221 0.980837 0.493240 0.988856 0.559200 0.775901 0.832010 0.873838 0.383143 0.121048 0.017857 
   222 0.923913 0.193407 0.845748 0.477201 0.441578 0.949056 0.529919 0.062649 0.802980 0.076974 
   223 0.543065 0.801562 0.469215 0.891499 0.103346 0.323893 0.895906 0.827400 0.531253 0.310993 
   224 0.137913 0.844104 0.236727 0.710727 0.407038 0.608222 0.161769 0.572064 0.842057 0.419755 
   225 0.533788 0.217385 0.922955 0.756581 0.157677 0.972373 0.900217 0.626115 0.915569 0.880946 
   226 0.775201 0.862013 0.051800 0.213433 0.719385 0.795910 0.161398 0.463535 0.331705 0.879418 
   227 0.422884 0.723054 0.671737 0.314971 0.991543 0.828670 0.279504 0.389744 0.167005 0.927066 
   228 0.185197 0.982107 0.337284 0.630008 0.346358 0.708208 0.723871 0.919299 0.496774 0.282745 
   229 0.686420 0.025900 0.620913 0.039965 0.874868 0.869290 0.740611 0.579766 0.012879 0.178279 
   230 0.895520 0.023908 0.298634 0.052567 0.544243 0.633089 0.096315 0.078110 0.284224 0.604612 
   231 0.395407 0.239546 0.058449 0.789326 0.930716 0.317521 0.946779 0.179551 0.477802 0.547701 
   232 0.980095 0.261250 0.857723 0.252431 0.215962 0.070827 0.238507 0.059331 0.890627 0.000512 
   233 0.852862 0.581601 0.123633 0.374833 0.532655 0.659872 0.404002 0.179245 0.218575 0.484940 
   234 0.571979 0.926399 0.128587 0.286138 0.482363 0.758714 0.365995 0.447967 0.988055 0.011580 
   235 0.084558 0.216003 0.669725 0.214886 0.368904 0.658155 0.499288 0.331636 0.919485 0.453855 
   236 0.049818 0.799125 0.915183 0.203316 0.536336 0.068309 0.305830 0.995725 0.425001 0.388669 
   237 0.224850 0.167839 0.080842 0.000270 0.808121 0.627189 0.019708 0.092037 0.977615 0.797673 
   238 0.170860 0.992163 0.611162 0.400520 0.108935 0.063673 0.295226 0.150960 0.423401 0.533983 
   239 0.380856 0.295264 0.880478 0.514877 0.971717 0.302987 0.298790 0.724171 0.138304 0.978979 
   240 0.275241 0.852429 0.439851 0.781279 0.291775 0.701737 0.264405 0.625586 0.326190 0.016676 
   241 0.944842 0.099302 0.023451 0.937198 0.849656 0.080724 0.247305 0.512042 0.088889 0.413234 
   242 0.968656 0.728988 0.580470 0.124211 0.552068 0.928290 0.900900 0.664081 0.674067 0.708787 
   243 0.014047 0.047974 0.677595 0.534535 0.831905 0.276222 0.578196 0.461703 0.724792 0.065922 
   244 0.452224 0.807130 0.000702 0.338139 0.343645 0.427946 0.674030 0.474710 0.738645 0.520190 
