   36 0.949401 0.574500 0.300281 0.329762 0.490672 0.983966 0.430547 0.387206 0.494536 0.221716 
   37 0.290745 0.810082 0.892876 0.370224 0.482098 0.903508 0.713417 0.457759 0.958119 0.885458 
   38 0.462537 0.193419 0.836057 0.897624 0.671956 0.805389 0.019019 0.620623 0.807021 0.285857 
   39 0.155372 0.890458 0.782340 0.358218 0.577671 0.227917 0.331314 0.686599 0.761186 0.879618 
   40 0.658899 0.799426 0.189557 0.719098 0.980860 0.908778 0.784287 0.892999 0.455083 0.317729 
   41 0.638864 0.585487 0.040358 0.269906 0.584451 0.064899 0.062752 0.376376 0.121174 0.414718 
   42 0.674881 0.472234 0.018571 0.928514 0.250936 0.007389 0.442560 0.850604 0.933637 0.133188 
   43 0.069097 0.834703 0.844239 0.914882 0.790482 0.836377 0.817748 0.039809 0.176095 0.043582 
   44 0.000907 0.976597 0.999364 0.555530 0.147986 0.136174 0.911506 0.917741 0.584762 0.722308 
   45 0.599611 0.712946 0.978321 0.434808 0.077207 0.077909 0.654137 0.058885 0.108011 0.883061 
   46 0.938004 0.113537 0.220929 0.990668 0.919650 0.628193 0.473964 0.789852 0.487770 0.975670 
   47 0.768262 0.637051 0.112079 0.720395 0.117468 0.146312 0.862471 0.573373 0.562979 0.698428 
   48 0.845321 0.946770 0.064622 0.040198 0.077559 0.977996 0.534090 0.375565 0.609264 0.121261 
   49 0.388790 0.296071 0.674828 0.156573 0.973047 0.041153 0.102921 0.165261 0.989819 0.258309 
   50 0.686964 0.678083 0.378510 0.298013 0.745308 0.082012 0.021942 0.405663 0.323219 0.070738 
   51 0.086303 0.500716 0.955101 0.699634 0.179930 0.358103 0.681073 0.077431 0.196668 0.069595 
   52 0.470947 0.545323 0.862997 0.031891 0.138139 0.277297 0.414086 0.304266 0.990526 0.354042 
   53 0.907703 0.993489 0.291945 0.154573 0.852894 0.014593 0.125487 0.196046 0.023048 0.635568 
   54 0.016504 0.273431 0.556888 0.671852 0.121914 0.539021 0.709478 0.046136 0.463205 0.370083 
   55 0.072188 0.581168 0.077256 0.684658 0.503169 0.864143 0.478194 0.852575 0.357665 0.477709 
   56 0.602082 0.691196 0.305407 0.048898 0.699004 0.759120 0.878802 0.607584 0.797866 0.182145 
   57 0.343117 0.398954 0.335699 0.327102 0.642983 0.834586 0.525851 0.729471 0.592074 0.705411 
   58 0.599642 0.137948 0.860777 0.168130 0.275314 0.534513 0.677868 0.928496 0.146379 0.048705 
   59 0.613092 0.573530 0.729354 0.182684 0.783381 0.064167 0.129194 0.177865 0.087909 0.043205 
   60 0.647846 0.977158 0.419903 0.151588 0.295592 0.244399 0.715554 0.621879 0.611336 0.984652 
   61 0.275911 0.626147 0.396083 0.737250 0.361402 0.828773 0.276657 0.692280 0.210140 0.760894 
   62 0.518575 0.236854 0.742493 0.116543 0.713032 0.765253 0.537315 0.533211 0.759213 0.566193 
   63 0.074630 0.073813 0.956017 0.493275 0.664270 0.364629 0.357515 0.684990 0.310782 0.101308 
   64 0.330622 0.118473 0.975999 0.849122 0.636646 0.072370 0.438207 0.894291 0.615922 0.392716 
   65 0.372893 0.176074 0.003046 0.538605 0.666971 0.206898 0.586084 0.408068 0.115169 0.532425 
   66 0.829582 0.602843 0.396237 0.023431 0.255915 0.604611 0.686775 0.328371 0.201828 0.769885 
   67 0.090916 0.416127 0.615778 0.507091 0.054708 0.207912 0.173548 0.511612 0.205677 0.749513 
   68 0.085321 0.394852 0.882619 0.951487 0.311809 0.205334 0.020572 0.699194 0.072560 0.997265 
   69 0.300088 0.962675 0.723717 0.412435 0.321542 0.670996 0.930561 0.267060 0.645118 0.433894 
   70 0.038598 0.051116 0.045512 0.046231 0.307009 0.797532 0.943838 0.410957 0.775300 0.887337 
   71 0.256505 0.627491 0.953788 0.575778 0.722730 0.118270 0.407093 0.356989 0.780647 0.137329 
   72 0.766723 0.548368 0.640354 0.931900 0.766952 0.536653 0.273356 0.390360 0.232262 0.259239 
   73 0.648525 0.380203 0.971678 0.225203 0.708716 0.270373 0.877170 0.511624 0.887889 0.888798 
   74 0.994113 0.764232 0.628184 0.483837 0.875492 0.488092 0.945039 0.748175 0.562927 0.265693 
   75 0.329195 0.155306 0.768009 0.667689 0.743318 0.467296 0.956206 0.160631 0.316844 0.455025 
   76 0.041676 0.720557 0.282167 0.231547 0.622334 0.853695 0.030696 0.522498 0.442944 0.983816 
   77 0.359019 0.100314 0.974370 0.460502 0.483181 0.527002 0.253671 0.648874 0.718443 0.606827 
   78 0.587942 0.421290 0.651675 0.071035 0.365011 0.020974 0.574100 0.942585 0.931842 0.713448 
   79 0.530802 0.779345 0.233456 0.289648 0.341994 0.448292 0.883058 0.797579 0.514642 0.518690 
   80 0.177283 0.369740 0.685729 0.882526 0.607426 0.712007 0.791721 0.666003 0.833213 0.682420 
   81 0.870307 0.875523 0.918047 0.750906 0.010555 0.553642 0.094601 0.860266 0.466833 0.013411 
   82 0.354290 0.812094 0.806694 0.925348 0.625639 0.718207 0.098752 0.304699 0.110778 0.597625 
   83 0.451869 0.194149 0.702184 0.831195 0.166696 0.860871 0.294260 0.818082 0.625002 0.516316 
   84 0.440205 0.871279 0.590666 0.794440 0.963629 0.174886 0.252442 0.637321 0.181385 0.148433 
   85 0.945209 0.890530 0.880760 0.254632 0.525367 0.487620 0.036349 0.034055 0.156695 0.400245 
   86 0.171099 0.044719 0.422690 0.769957 0.032225 0.610327 0.345498 0.972081 0.740020 0.886514 
   87 0.779893 0.640535 0.063902 0.425339 0.059861 0.943351 0.608590 0.181423 0.258558 0.342404 
   88 0.643863 0.283819 0.943950 0.278511 0.863438 0.546809 0.117287 0.349221 0.306358 0.991490 
   89 0.418809 0.632116 0.348294 0.842919 0.489708 0.520000 0.869198 0.215145 0.419332 0.682560 
   90 0.618486 0.675923 0.963653 0.260045 0.286636 0.844816 0.471717 0.006154 0.895948 0.888747 
   91 0.383758 0.387417 0.965515 0.335454 0.123447 0.674528 0.261322 0.170452 0.678738 0.075477 
   92 0.991804 0.233603 0.364446 0.935471 0.620787 0.009607 0.924388 0.328512 0.140337 0.255367 
   93 0.560113 0.761448 0.542482 0.483963 0.755815 0.931033 0.490033 0.096147 0.139420 0.933071 
   94 0.937919 0.731223 0.607962 0.875448 0.785994 0.724662 0.549367 0.723683 0.356298 0.856449 
   95 0.803521 0.547013 0.061481 0.405084 0.470284 0.175125 0.595584 0.034065 0.287412 0.149487 
   96 0.551413 0.135699 0.182118 0.955101 0.259493 0.521839 0.233174 0.024488 0.716212 0.365449 
   97 0.471638 0.014629 0.185332 0.555799 0.677093 0.644529 0.947551 0.362304 0.862047 0.750879 
   98 0.698095 0.843775 0.891036 0.697075 0.062415 0.189814 0.563352 0.555017 0.969374 0.565714 
   99 0.810528 0.631141 0.090861 0.358955 0.474479 0.147354 0.465896 0.587641 0.797315 0.658385 
   100 0.850643 0.859905 0.064430 0.927197 0.427988 0.627129 0.284184 0.292624 0.492958 0.944167 
   101 0.433479 0.962050 0.938885 0.780924 0.419183 0.388154 0.779954 0.402841 0.068351 0.867842 
   102 0.308936 0.669293 0.770952 0.693884 0.970264 0.509300 0.936141 0.046143 0.457221 0.537303 
   103 0.590817 0.226398 0.810020 0.895536 0.947959 0.367586 0.993095 0.384173 0.256011 0.710796 
   104 0.030972 0.201072 0.131743 0.321597 0.894367 0.132969 0.974626 0.755990 0.822081 0.474056 
   105 0.935274 0.604020 0.902866 0.329386 0.960240 0.979898 0.404055 0.163001 0.974255 0.241059 
   106 0.799726 0.941952 0.023776 0.726328 0.063319 0.523794 0.855721 0.080765 0.211964 0.784473 
   107 0.703727 0.761101 0.515780 0.273660 0.341670 0.717865 0.988127 0.309153 0.232080 0.321974 
   108 0.072793 0.175521 0.825528 0.112301 0.157111 0.839843 0.239028 0.944867 0.296435 0.181794 
   109 0.404068 0.006739 0.422997 0.546327 0.977611 0.719530 0.385839 0.371058 0.416314 0.230964 
   110 0.171416 0.177018 0.789969 0.992827 0.511688 0.284208 0.591803 0.165279 0.564993 0.316586 
   111 0.764147 0.971683 0.983761 0.063606 0.200506 0.244123 0.961716 0.747254 0.163788 0.026638 
   112 0.343584 0.255616 0.839276 0.946375 0.262284 0.803226 0.314486 0.425423 0.000439 0.641980 
   113 0.062266 0.492286 0.154214 0.859001 0.195597 0.460153 0.545977 0.376043 0.134931 0.205452 
   114 0.527498 0.085218 0.876362 0.820756 0.094280 0.079037 0.474742 0.035407 0.992862 0.099090 
   115 0.527872 0.505566 0.573981 0.387754 0.534001 0.413937 0.086528 0.116901 0.927717 0.408132 
   116 0.686388 0.847750 0.116386 0.134289 0.651085 0.296426 0.485956 0.434089 0.336606 0.752061 
   117 0.749107 0.173048 0.450104 0.888953 0.945241 0.391762 0.839452 0.345617 0.140513 0.736854 
   118 0.463760 0.034393 0.478239 0.250215 0.427411 0.332552 0.714482 0.111090 0.545043 0.375859 
   119 0.454788 0.649597 0.505010 0.548130 0.710236 0.373581 0.730153 0.685282 0.317646 0.638773 
   120 0.456636 0.359162 0.673099 0.170915 0.165631 0.314325 0.873328 0.217084 0.494282 0.939030 
   121 0.040006 0.603135 0.688724 0.213624 0.971632 0.235632 0.512424 0.553605 0.502902 0.810299 
   122 0.602969 0.478419 0.347291 0.859934 0.422429 0.068326 0.163377 0.714341 0.251194 0.530876 
   123 0.870390 0.081680 0.159198 0.963351 0.922777 0.939230 0.327325 0.332086 0.392633 0.902282 
   124 0.141506 0.519097 0.263632 0.271122 0.073170 0.394153 0.057272 0.459381 0.707603 0.288703 
   125 0.340942 0.078559 0.949286 0.073580 0.769221 0.660761 0.174120 0.104340 0.254631 0.225979 
   126 0.449696 0.335146 0.165016 0.656519 0.059665 0.249194 0.770808 0.882290 0.793997 0.734643 
   127 0.149643 0.838844 0.058180 0.323606 0.592100 0.830822 0.838463 0.212069 0.044853 0.243494 
   128 0.537575 0.928442 0.779983 0.408918 0.889313 0.316415 0.401057 0.932098 0.051137 0.214450 
   129 0.883381 0.618458 0.389921 0.623337 0.228064 0.407016 0.135773 0.291951 0.894096 0.476265 
   130 0.970617 0.611317 0.733616 0.207618 0.920236 0.152562 0.724669 0.706681 0.073911 0.591111 
   131 0.602758 0.844705 0.556454 0.899577 0.780033 0.041763 0.673686 0.539211 0.506855 0.837905 
   132 0.433497 0.542441 0.897245 0.329192 0.868931 0.000990 0.209782 0.777700 0.536387 0.506728 
   133 0.755603 0.167990 0.470462 0.290315 0.840379 0.200671 0.003109 0.630995 0.103560 0.193629 
   134 0.501502 0.359117 0.603183 0.776172 0.975155 0.603929 0.321985 0.271308 0.459790 0.707514 
   135 0.742699 0.279239 0.059286 0.916241 0.584133 0.145034 0.449945 0.050472 0.392928 0.428552 
   136 0.278609 0.522013 0.130266 0.018613 0.958505 0.624158 0.816634 0.510045 0.568083 0.103426 
   137 0.549771 0.651739 0.880265 0.416618 0.294525 0.236360 0.837309 0.713349 0.925960 0.440933 
   138 0.580013 0.190609 0.457482 0.642789 0.432979 0.700721 0.811536 0.775936 0.956880 0.039189 
   139 0.206573 0.715811 0.049638 0.438902 0.619665 0.966595 0.873765 0.656995 0.682205 0.879744 
   140 0.134840 0.602336 0.112707 0.538400 0.059574 0.632489 0.875755 0.652693 0.745688 0.542561 
   141 0.387106 0.464105 0.484520 0.114179 0.257828 0.556123 0.611373 0.539447 0.908233 0.297445 
   142 0.801045 0.380204 0.820635 0.949777 0.317141 0.544265 0.489962 0.127560 0.000874 0.100464 
   143 0.756366 0.050904 0.183927 0.291471 0.196027 0.959012 0.487236 0.420185 0.233111 0.537225 
   144 0.700122 0.020387 0.566561 0.827202 0.133525 0.627726 0.632046 0.165133 0.297499 0.190394 
   145 0.803802 0.708264 0.683340 0.361351 0.452332 0.478588 0.188699 0.588192 0.168356 0.593051 
   146 0.985543 0.071269 0.406261 0.328587 0.552542 0.624306 0.523307 0.502581 0.828518 0.880257 
   147 0.220828 0.748989 0.479203 0.190937 0.100488 0.356552 0.065697 0.641328 0.211011 0.602844 
   148 0.300530 0.216753 0.620101 0.242334 0.895025 0.241257 0.055973 0.227207 0.387933 0.400006 
   149 0.388163 0.504023 0.255867 0.613322 0.444864 0.833772 0.604584 0.720666 0.400961 0.985921 
   150 0.887304 0.839137 0.344938 0.886074 0.688138 0.321202 0.280338 0.069928 0.771272 0.665401 
   151 0.844292 0.028985 0.176893 0.795095 0.201458 0.047778 0.774912 0.047952 0.571814 0.978185 
   152 0.187222 0.465004 0.531042 0.059517 0.254225 0.873090 0.928452 0.031534 0.706568 0.884873 
   153 0.369990 0.677772 0.537313 0.782182 0.824145 0.717049 0.415207 0.278097 0.116406 0.027391 
   154 0.901261 0.884453 0.291407 0.449980 0.044724 0.291477 0.438721 0.647021 0.451387 0.687411 
   155 0.060859 0.926928 0.956264 0.476786 0.576986 0.762756 0.653366 0.685316 0.386349 0.272344 
   156 0.672259 0.989874 0.114511 0.156411 0.521252 0.513443 0.517762 0.054504 0.513835 0.181329 
   157 0.626178 0.146866 0.424315 0.900965 0.253413 0.888526 0.675263 0.834514 0.307473 0.967242 
   158 0.623671 0.508478 0.783858 0.704768 0.213554 0.532147 0.119157 0.334472 0.496056 0.369054 
   159 0.297187 0.637976 0.010032 0.869800 0.639637 0.628833 0.503996 0.294161 0.609373 0.203190 
   160 0.688830 0.356529 0.105624 0.849983 0.979556 0.890676 0.222685 0.761626 0.679689 0.816220 
   161 0.062707 0.576931 0.045187 0.322057 0.690837 0.699583 0.773352 0.820680 0.407042 0.863337 
   162 0.711909 0.486352 0.761803 0.371725 0.178533 0.696711 0.289423 0.147226 0.204017 0.788463 
   163 0.334529 0.036935 0.274709 0.892706 0.653463 0.002177 0.842532 0.089030 0.627211 0.894936 
   164 0.148296 0.022517 0.991659 0.724177 0.327492 0.901714 0.325697 0.408764 0.160825 0.181099 
   165 0.290339 0.823895 0.710164 0.664783 0.478570 0.948051 0.790661 0.241861 0.493215 0.214143 
   166 0.610508 0.755083 0.101689 0.645094 0.803235 0.753119 0.353050 0.823890 0.561355 0.501814 
   167 0.828264 0.003099 0.861291 0.766465 0.217260 0.124290 0.937915 0.099931 0.797687 0.090823 
   168 0.562483 0.333903 0.184054 0.056034 0.694012 0.804650 0.757405 0.157812 0.638964 0.373544 
   169 0.311278 0.665674 0.251560 0.303986 0.590454 0.325682 0.060257 0.362344 0.127911 0.319435 
   170 0.154957 0.984017 0.438839 0.736065 0.210210 0.338516 0.138397 0.911402 0.059176 0.120696 
   171 0.404299 0.136851 0.719079 0.675395 0.395277 0.683263 0.987635 0.176667 0.106667 0.115441 
   172 0.240905 0.488985 0.373421 0.427731 0.768353 0.882452 0.316002 0.749379 0.679818 0.329096 
   173 0.906668 0.742143 0.173865 0.807050 0.820182 0.253060 0.163505 0.430999 0.762467 0.496933 
   174 0.957590 0.568959 0.284086 0.936996 0.005293 0.667432 0.388683 0.132185 0.276577 0.993870 
   175 0.021373 0.726269 0.999294 0.332958 0.035862 0.200996 0.150489 0.880774 0.092303 0.544592 
   176 0.879838 0.537374 0.938139 0.189887 0.770000 0.380514 0.695003 0.410252 0.385881 0.388460 
   177 0.141016 0.396936 0.635005 0.208448 0.700218 0.614586 0.783349 0.934373 0.959021 0.464053 
   178 0.714711 0.771163 0.747111 0.377416 0.043427 0.097446 0.139792 0.790258 0.081453 0.205520 
   179 0.260903 0.224268 0.352772 0.030056 0.846432 0.420622 0.918922 0.490812 0.099406 0.100050 
   180 0.753944 0.050226 0.002934 0.080329 0.165869 0.982160 0.745754 0.389670 0.867525 0.661399 
   181 0.506567 0.487283 0.043498 0.180076 0.557907 0.847968 0.275902 0.906042 0.178411 0.398681 
   182 0.715890 0.213339 0.866602 0.203089 0.384255 0.345718 0.525169 0.636414 0.933207 0.156882 
   183 0.841264 0.369980 0.391105 0.967275 0.570708 0.107814 0.549619 0.048904 0.944575 0.205204 
   184 0.957838 0.609007 0.540131 0.164601 0.344659 0.974511 0.166116 0.717520 0.447169 0.294554 
   185 0.166441 0.880493 0.953434 0.086572 0.252803 0.245437 0.839781 0.536286 0.161229 0.688923 
   186 0.500654 0.631308 0.587837 0.976343 0.552989 0.504862 0.971779 0.581036 0.271342 0.749499 
   187 0.531662 0.873506 0.086793 0.980758 0.893853 0.351403 0.817393 0.970573 0.892505 0.158722 
   188 0.612056 0.447591 0.845948 0.415480 0.448498 0.136925 0.874424 0.738024 0.812036 0.599244 
   189 0.459854 0.729622 0.413760 0.634510 0.088047 0.111721 0.987038 0.651013 0.458083 0.599120 
   190 0.874005 0.676316 0.945601 0.191800 0.544100 0.782067 0.589720 0.246594 0.362828 0.363809 
   191 0.302842 0.651072 0.845921 0.639027 0.366884 0.685901 0.025712 0.878561 0.277421 0.989280 
   192 0.203367 0.153170 0.382941 0.944442 0.960903 0.044839 0.644795 0.575654 0.987683 0.613249 
   193 0.186984 0.773214 0.951318 0.826291 0.191595 0.020985 0.719509 0.680528 0.846548 0.675296 
   194 0.593563 0.967650 0.754687 0.107997 0.306447 0.702233 0.287704 0.988472 0.069729 0.984585 
   195 0.698428 0.711425 0.196331 0.369134 0.712269 0.366648 0.688350 0.507984 0.938413 0.487348 
   196 0.224684 0.463772 0.775227 0.665948 0.280456 0.275753 0.686817 0.179372 0.526872 0.975431 
   197 0.224370 0.941900 0.987952 0.844433 0.966280 0.610678 0.265653 0.718687 0.602901 0.381107 
   198 0.912828 0.310027 0.736213 0.049755 0.119257 0.616304 0.038658 0.327816 0.063713 0.805911 
   199 0.958832 0.748747 0.271047 0.629610 0.669291 0.681205 0.027424 0.574065 0.642813 0.268771 
   200 0.645590 0.210329 0.535159 0.571285 0.860451 0.039652 0.373136 0.433000 0.060640 0.848649 
   201 0.179714 0.397447 0.203635 0.414074 0.564596 0.204380 0.392164 0.989246 0.752060 0.877794 
   202 0.689491 0.140186 0.149903 0.129390 0.302269 0.882486 0.383978 0.352426 0.107638 0.177923 
   203 0.932474 0.886177 0.078971 0.300176 0.699103 0.002368 0.343310 0.943853 0.137779 0.632800 
   204 0.246524 0.644341 0.749460 0.459561 0.590946 0.736937 0.132082 0.472960 0.376433 0.562120 
   205 0.601550 0.604152 0.449688 0.549343 0.773583 0.181509 0.905178 0.825762 0.254657 0.524588 
   206 0.794908 0.726393 0.175748 0.964612 0.863355 0.238209 0.576316 0.980744 0.040332 0.357839 
   207 0.304497 0.242091 0.664633 0.845796 0.160215 0.289427 0.294135 0.365292 0.122711 0.652952 
   208 0.413974 0.833050 0.653435 0.960671 0.149392 0.297827 0.296409 0.338931 0.294959 0.795436 
   209 0.660630 0.053652 0.093501 0.695333 0.750022 0.953821 0.828555 0.467504 0.353327 0.886524 
   210 0.688434 0.894749 0.224497 0.779317 0.998268 0.073188 0.257944 0.163923 0.697957 0.681032 
   211 0.097739 0.566125 0.988359 0.744871 0.947747 0.274213 0.823021 0.830695 0.107593 0.859040 
   212 0.573534 0.298020 0.130218 0.413860 0.814094 0.201661 0.724846 0.237512 0.356613 0.645506 
   213 0.321631 0.064386 0.421411 0.069130 0.055873 0.239645 0.935736 0.583107 0.894582 0.609091 
   214 0.965160 0.271889 0.623638 0.422774 0.236880 0.559978 0.995350 0.729253 0.145817 0.316847 
   215 0.953358 0.913887 0.942798 0.839210 0.459078 0.181956 0.429604 0.978933 0.043871 0.689708 
   216 0.280764 0.823261 0.141591 0.460249 0.982172 0.426623 0.073807 0.198489 0.705417 0.158567 
   217 0.910444 0.985088 0.620179 0.418025 0.180549 0.548731 0.980277 0.732817 0.344927 0.896736 
   218 0.118182 0.807926 0.265322 0.052220 0.791171 0.534682 0.964380 0.190322 0.010630 0.561741 
   219 0.534484 0.679533 0.823375 0.723212 0.993559 0.697090 0.947517 0.098412 0.985002 0.633303 
   220 0.275270 0.402166 0.467704 0.035502 0.630329 0.071322 0.104439 0.621410 0.280000 0.860748 
   221 0.570420 0.193879 0.140453 0.871227 0.621314 0.768169 0.997001 0.098616 0.899652 0.741090 
   222 0.529306 0.191520 0.136231 0.198206 0.261117 0.129048 0.906651 0.750432 0.035142 0.336497 
   223 0.365414 0.859213 0.214762 0.497702 0.770643 0.594920 0.309700 0.752948 0.231349 0.066551 
   224 0.667140 0.126920 0.248572 0.959364 0.874097 0.203671 0.760525 0.098786 0.305409 0.802041 
   225 0.244554 0.071829 0.010755 0.408595 0.827234 0.981477 0.659937 0.888012 0.566366 0.287650 
   226 0.842783 0.551038 0.917259 0.406938 0.188634 0.688807 0.180441 0.772103 0.713923 0.073966 
   227 0.323130 0.576022 0.015743 0.698013 0.115532 0.151039 0.062301 0.332817 0.588507 0.747265 
   228 0.744401 0.086828 0.916662 0.503817 0.498871 0.915265 0.066194 0.643611 0.877509 0.534053 
   229 0.227286 0.962714 0.550672 0.171685 0.348616 0.573874 0.143660 0.635664 0.097479 0.405961 
   230 0.592717 0.652250 0.480330 0.002241 0.410381 0.713917 0.554513 0.766977 0.526110 0.704740 
   231 0.689305 0.837543 0.873943 0.673095 0.356157 0.030715 0.570579 0.280330 0.821875 0.534653 
   232 0.140656 0.385718 0.850450 0.748905 0.613290 0.019039 0.368150 0.243562 0.183048 0.395756 
   233 0.495611 0.716594 0.521423 0.669536 0.968697 0.776233 0.208775 0.702338 0.465110 0.835597 
   234 0.773928 0.163206 0.819619 0.483685 0.408295 0.337225 0.559497 0.930270 0.995083 0.815703 
   235 0.826570 0.640936 0.932866 0.983666 0.322282 0.105364 0.765970 0.330539 0.643346 0.919329 
   236 0.910559 0.315680 0.286147 0.715422 0.211464 0.890753 0.369894 0.397715 0.209529 0.204307 
   237 0.082304 0.521465 0.076443 0.862955 0.829429 0.764836 0.356190 0.879457 0.333922 0.597511 
   238 0.624380 0.621919 0.408602 0.925399 0.379615 0.455886 0.996517 0.788965 0.931193 0.744389 
   239 0.031546 0.961523 0.574007 0.251381 0.722964 0.438224 0.278757 0.356568 0.298076 0.651172 
   240 0.798619 0.257324 0.208878 0.284307 0.023673 0.227388 0.168366 0.615854 0.023633 0.380344 
   241 0.883052 0.498605 0.291770 0.078318 0.325406 0.345370 0.560077 0.327724 0.265112 0.377873 
   242 0.685457 0.772145 0.133136 0.013990 0.808848 0.360037 0.502005 0.041803 0.523100 0.855879 
   243 0.922425 0.887487 0.647798 0.078228 0.572752 0.506391 0.397294 0.284642 0.019090 0.050962 
   244 0.823387 0.079178 0.211261 0.600751 0.993871 0.689627 0.927906 0.410367 0.310933 0.505009 
   245 0.276433 0.604459 0.101074 0.267782 0.393332 0.597843 0.240241 0.192636 0.810495 0.381834 
