   54 0.635568 0.016504 0.273431 0.556888 0.671852 0.121914 0.539021 0.709478 0.046136 0.463205 
   55 0.370083 0.072188 0.581168 0.077256 0.684658 0.503169 0.864143 0.478194 0.852575 0.357665 
   56 0.477709 0.602082 0.691196 0.305407 0.048898 0.699004 0.759120 0.878802 0.607584 0.797866 
   57 0.182145 0.343117 0.398954 0.335699 0.327102 0.642983 0.834586 0.525851 0.729471 0.592074 
   58 0.705411 0.599642 0.137948 0.860777 0.168130 0.275314 0.534513 0.677868 0.928496 0.146379 
   59 0.048705 0.613092 0.573530 0.729354 0.182684 0.783381 0.064167 0.129194 0.177865 0.087909 
   60 0.043205 0.647846 0.977158 0.419903 0.151588 0.295592 0.244399 0.715554 0.621879 0.611336 
   61 0.984652 0.275911 0.626147 0.396083 0.737250 0.361402 0.828773 0.276657 0.692280 0.210140 
   62 0.760894 0.518575 0.236854 0.742493 0.116543 0.713032 0.765253 0.537315 0.533211 0.759213 
   63 0.566193 0.074630 0.073813 0.956017 0.493275 0.664270 0.364629 0.357515 0.684990 0.310782 
   64 0.101308 0.330622 0.118473 0.975999 0.849122 0.636646 0.072370 0.438207 0.894291 0.615922 
   65 0.392716 0.372893 0.176074 0.003046 0.538605 0.666971 0.206898 0.586084 0.408068 0.115169 
   66 0.532425 0.829582 0.602843 0.396237 0.023431 0.255915 0.604611 0.686775 0.328371 0.201828 
   67 0.769885 0.090916 0.416127 0.615778 0.507091 0.054708 0.207912 0.173548 0.511612 0.205677 
   68 0.749513 0.085321 0.394852 0.882619 0.951487 0.311809 0.205334 0.020572 0.699194 0.072560 
   69 0.997265 0.300088 0.962675 0.723717 0.412435 0.321542 0.670996 0.930561 0.267060 0.645118 
   70 0.433894 0.038598 0.051116 0.045512 0.046231 0.307009 0.797532 0.943838 0.410957 0.775300 
   71 0.887337 0.256505 0.627491 0.953788 0.575778 0.722730 0.118270 0.407093 0.356989 0.780647 
   72 0.137329 0.766723 0.548368 0.640354 0.931900 0.766952 0.536653 0.273356 0.390360 0.232262 
   73 0.259239 0.648525 0.380203 0.971678 0.225203 0.708716 0.270373 0.877170 0.511624 0.887889 
   74 0.888798 0.994113 0.764232 0.628184 0.483837 0.875492 0.488092 0.945039 0.748175 0.562927 
   75 0.265693 0.329195 0.155306 0.768009 0.667689 0.743318 0.467296 0.956206 0.160631 0.316844 
   76 0.455025 0.041676 0.720557 0.282167 0.231547 0.622334 0.853695 0.030696 0.522498 0.442944 
   77 0.983816 0.359019 0.100314 0.974370 0.460502 0.483181 0.527002 0.253671 0.648874 0.718443 
   78 0.606827 0.587942 0.421290 0.651675 0.071035 0.365011 0.020974 0.574100 0.942585 0.931842 
   79 0.713448 0.530802 0.779345 0.233456 0.289648 0.341994 0.448292 0.883058 0.797579 0.514642 
   80 0.518690 0.177283 0.369740 0.685729 0.882526 0.607426 0.712007 0.791721 0.666003 0.833213 
   81 0.682420 0.870307 0.875523 0.918047 0.750906 0.010555 0.553642 0.094601 0.860266 0.466833 
   82 0.013411 0.354290 0.812094 0.806694 0.925348 0.625639 0.718207 0.098752 0.304699 0.110778 
   83 0.597625 0.451869 0.194149 0.702184 0.831195 0.166696 0.860871 0.294260 0.818082 0.625002 
   84 0.516316 0.440205 0.871279 0.590666 0.794440 0.963629 0.174886 0.252442 0.637321 0.181385 
   85 0.148433 0.945209 0.890530 0.880760 0.254632 0.525367 0.487620 0.036349 0.034055 0.156695 
   86 0.400245 0.171099 0.044719 0.422690 0.769957 0.032225 0.610327 0.345498 0.972081 0.740020 
   87 0.886514 0.779893 0.640535 0.063902 0.425339 0.059861 0.943351 0.608590 0.181423 0.258558 
   88 0.342404 0.643863 0.283819 0.943950 0.278511 0.863438 0.546809 0.117287 0.349221 0.306358 
   89 0.991490 0.418809 0.632116 0.348294 0.842919 0.489708 0.520000 0.869198 0.215145 0.419332 
   90 0.682560 0.618486 0.675923 0.963653 0.260045 0.286636 0.844816 0.471717 0.006154 0.895948 
   91 0.888747 0.383758 0.387417 0.965515 0.335454 0.123447 0.674528 0.261322 0.170452 0.678738 
   92 0.075477 0.991804 0.233603 0.364446 0.935471 0.620787 0.009607 0.924388 0.328512 0.140337 
   93 0.255367 0.560113 0.761448 0.542482 0.483963 0.755815 0.931033 0.490033 0.096147 0.139420 
   94 0.933071 0.937919 0.731223 0.607962 0.875448 0.785994 0.724662 0.549367 0.723683 0.356298 
   95 0.856449 0.803521 0.547013 0.061481 0.405084 0.470284 0.175125 0.595584 0.034065 0.287412 
   96 0.149487 0.551413 0.135699 0.182118 0.955101 0.259493 0.521839 0.233174 0.024488 0.716212 
   97 0.365449 0.471638 0.014629 0.185332 0.555799 0.677093 0.644529 0.947551 0.362304 0.862047 
   98 0.750879 0.698095 0.843775 0.891036 0.697075 0.062415 0.189814 0.563352 0.555017 0.969374 
   99 0.565714 0.810528 0.631141 0.090861 0.358955 0.474479 0.147354 0.465896 0.587641 0.797315 
   100 0.658385 0.850643 0.859905 0.064430 0.927197 0.427988 0.627129 0.284184 0.292624 0.492958 
   101 0.944167 0.433479 0.962050 0.938885 0.780924 0.419183 0.388154 0.779954 0.402841 0.068351 
   102 0.867842 0.308936 0.669293 0.770952 0.693884 0.970264 0.509300 0.936141 0.046143 0.457221 
   103 0.537303 0.590817 0.226398 0.810020 0.895536 0.947959 0.367586 0.993095 0.384173 0.256011 
   104 0.710796 0.030972 0.201072 0.131743 0.321597 0.894367 0.132969 0.974626 0.755990 0.822081 
   105 0.474056 0.935274 0.604020 0.902866 0.329386 0.960240 0.979898 0.404055 0.163001 0.974255 
   106 0.241059 0.799726 0.941952 0.023776 0.726328 0.063319 0.523794 0.855721 0.080765 0.211964 
   107 0.784473 0.703727 0.761101 0.515780 0.273660 0.341670 0.717865 0.988127 0.309153 0.232080 
   108 0.321974 0.072793 0.175521 0.825528 0.112301 0.157111 0.839843 0.239028 0.944867 0.296435 
   109 0.181794 0.404068 0.006739 0.422997 0.546327 0.977611 0.719530 0.385839 0.371058 0.416314 
   110 0.230964 0.171416 0.177018 0.789969 0.992827 0.511688 0.284208 0.591803 0.165279 0.564993 
   111 0.316586 0.764147 0.971683 0.983761 0.063606 0.200506 0.244123 0.961716 0.747254 0.163788 
   112 0.026638 0.343584 0.255616 0.839276 0.946375 0.262284 0.803226 0.314486 0.425423 0.000439 
   113 0.641980 0.062266 0.492286 0.154214 0.859001 0.195597 0.460153 0.545977 0.376043 0.134931 
   114 0.205452 0.527498 0.085218 0.876362 0.820756 0.094280 0.079037 0.474742 0.035407 0.992862 
   115 0.099090 0.527872 0.505566 0.573981 0.387754 0.534001 0.413937 0.086528 0.116901 0.927717 
   116 0.408132 0.686388 0.847750 0.116386 0.134289 0.651085 0.296426 0.485956 0.434089 0.336606 
   117 0.752061 0.749107 0.173048 0.450104 0.888953 0.945241 0.391762 0.839452 0.345617 0.140513 
   118 0.736854 0.463760 0.034393 0.478239 0.250215 0.427411 0.332552 0.714482 0.111090 0.545043 
   119 0.375859 0.454788 0.649597 0.505010 0.548130 0.710236 0.373581 0.730153 0.685282 0.317646 
   120 0.638773 0.456636 0.359162 0.673099 0.170915 0.165631 0.314325 0.873328 0.217084 0.494282 
   121 0.939030 0.040006 0.603135 0.688724 0.213624 0.971632 0.235632 0.512424 0.553605 0.502902 
   122 0.810299 0.602969 0.478419 0.347291 0.859934 0.422429 0.068326 0.163377 0.714341 0.251194 
   123 0.530876 0.870390 0.081680 0.159198 0.963351 0.922777 0.939230 0.327325 0.332086 0.392633 
   124 0.902282 0.141506 0.519097 0.263632 0.271122 0.073170 0.394153 0.057272 0.459381 0.707603 
   125 0.288703 0.340942 0.078559 0.949286 0.073580 0.769221 0.660761 0.174120 0.104340 0.254631 
   126 0.225979 0.449696 0.335146 0.165016 0.656519 0.059665 0.249194 0.770808 0.882290 0.793997 
   127 0.734643 0.149643 0.838844 0.058180 0.323606 0.592100 0.830822 0.838463 0.212069 0.044853 
   128 0.243494 0.537575 0.928442 0.779983 0.408918 0.889313 0.316415 0.401057 0.932098 0.051137 
   129 0.214450 0.883381 0.618458 0.389921 0.623337 0.228064 0.407016 0.135773 0.291951 0.894096 
   130 0.476265 0.970617 0.611317 0.733616 0.207618 0.920236 0.152562 0.724669 0.706681 0.073911 
   131 0.591111 0.602758 0.844705 0.556454 0.899577 0.780033 0.041763 0.673686 0.539211 0.506855 
   132 0.837905 0.433497 0.542441 0.897245 0.329192 0.868931 0.000990 0.209782 0.777700 0.536387 
   133 0.506728 0.755603 0.167990 0.470462 0.290315 0.840379 0.200671 0.003109 0.630995 0.103560 
   134 0.193629 0.501502 0.359117 0.603183 0.776172 0.975155 0.603929 0.321985 0.271308 0.459790 
   135 0.707514 0.742699 0.279239 0.059286 0.916241 0.584133 0.145034 0.449945 0.050472 0.392928 
   136 0.428552 0.278609 0.522013 0.130266 0.018613 0.958505 0.624158 0.816634 0.510045 0.568083 
   137 0.103426 0.549771 0.651739 0.880265 0.416618 0.294525 0.236360 0.837309 0.713349 0.925960 
   138 0.440933 0.580013 0.190609 0.457482 0.642789 0.432979 0.700721 0.811536 0.775936 0.956880 
   139 0.039189 0.206573 0.715811 0.049638 0.438902 0.619665 0.966595 0.873765 0.656995 0.682205 
   140 0.879744 0.134840 0.602336 0.112707 0.538400 0.059574 0.632489 0.875755 0.652693 0.745688 
   141 0.542561 0.387106 0.464105 0.484520 0.114179 0.257828 0.556123 0.611373 0.539447 0.908233 
   142 0.297445 0.801045 0.380204 0.820635 0.949777 0.317141 0.544265 0.489962 0.127560 0.000874 
   143 0.100464 0.756366 0.050904 0.183927 0.291471 0.196027 0.959012 0.487236 0.420185 0.233111 
   144 0.537225 0.700122 0.020387 0.566561 0.827202 0.133525 0.627726 0.632046 0.165133 0.297499 
   145 0.190394 0.803802 0.708264 0.683340 0.361351 0.452332 0.478588 0.188699 0.588192 0.168356 
   146 0.593051 0.985543 0.071269 0.406261 0.328587 0.552542 0.624306 0.523307 0.502581 0.828518 
   147 0.880257 0.220828 0.748989 0.479203 0.190937 0.100488 0.356552 0.065697 0.641328 0.211011 
   148 0.602844 0.300530 0.216753 0.620101 0.242334 0.895025 0.241257 0.055973 0.227207 0.387933 
   149 0.400006 0.388163 0.504023 0.255867 0.613322 0.444864 0.833772 0.604584 0.720666 0.400961 
   150 0.985921 0.887304 0.839137 0.344938 0.886074 0.688138 0.321202 0.280338 0.069928 0.771272 
   151 0.665401 0.844292 0.028985 0.176893 0.795095 0.201458 0.047778 0.774912 0.047952 0.571814 
   152 0.978185 0.187222 0.465004 0.531042 0.059517 0.254225 0.873090 0.928452 0.031534 0.706568 
   153 0.884873 0.369990 0.677772 0.537313 0.782182 0.824145 0.717049 0.415207 0.278097 0.116406 
   154 0.027391 0.901261 0.884453 0.291407 0.449980 0.044724 0.291477 0.438721 0.647021 0.451387 
   155 0.687411 0.060859 0.926928 0.956264 0.476786 0.576986 0.762756 0.653366 0.685316 0.386349 
   156 0.272344 0.672259 0.989874 0.114511 0.156411 0.521252 0.513443 0.517762 0.054504 0.513835 
   157 0.181329 0.626178 0.146866 0.424315 0.900965 0.253413 0.888526 0.675263 0.834514 0.307473 
   158 0.967242 0.623671 0.508478 0.783858 0.704768 0.213554 0.532147 0.119157 0.334472 0.496056 
   159 0.369054 0.297187 0.637976 0.010032 0.869800 0.639637 0.628833 0.503996 0.294161 0.609373 
   160 0.203190 0.688830 0.356529 0.105624 0.849983 0.979556 0.890676 0.222685 0.761626 0.679689 
   161 0.816220 0.062707 0.576931 0.045187 0.322057 0.690837 0.699583 0.773352 0.820680 0.407042 
   162 0.863337 0.711909 0.486352 0.761803 0.371725 0.178533 0.696711 0.289423 0.147226 0.204017 
   163 0.788463 0.334529 0.036935 0.274709 0.892706 0.653463 0.002177 0.842532 0.089030 0.627211 
   164 0.894936 0.148296 0.022517 0.991659 0.724177 0.327492 0.901714 0.325697 0.408764 0.160825 
   165 0.181099 0.290339 0.823895 0.710164 0.664783 0.478570 0.948051 0.790661 0.241861 0.493215 
   166 0.214143 0.610508 0.755083 0.101689 0.645094 0.803235 0.753119 0.353050 0.823890 0.561355 
   167 0.501814 0.828264 0.003099 0.861291 0.766465 0.217260 0.124290 0.937915 0.099931 0.797687 
   168 0.090823 0.562483 0.333903 0.184054 0.056034 0.694012 0.804650 0.757405 0.157812 0.638964 
   169 0.373544 0.311278 0.665674 0.251560 0.303986 0.590454 0.325682 0.060257 0.362344 0.127911 
   170 0.319435 0.154957 0.984017 0.438839 0.736065 0.210210 0.338516 0.138397 0.911402 0.059176 
   171 0.120696 0.404299 0.136851 0.719079 0.675395 0.395277 0.683263 0.987635 0.176667 0.106667 
   172 0.115441 0.240905 0.488985 0.373421 0.427731 0.768353 0.882452 0.316002 0.749379 0.679818 
   173 0.329096 0.906668 0.742143 0.173865 0.807050 0.820182 0.253060 0.163505 0.430999 0.762467 
   174 0.496933 0.957590 0.568959 0.284086 0.936996 0.005293 0.667432 0.388683 0.132185 0.276577 
   175 0.993870 0.021373 0.726269 0.999294 0.332958 0.035862 0.200996 0.150489 0.880774 0.092303 
   176 0.544592 0.879838 0.537374 0.938139 0.189887 0.770000 0.380514 0.695003 0.410252 0.385881 
   177 0.388460 0.141016 0.396936 0.635005 0.208448 0.700218 0.614586 0.783349 0.934373 0.959021 
   178 0.464053 0.714711 0.771163 0.747111 0.377416 0.043427 0.097446 0.139792 0.790258 0.081453 
   179 0.205520 0.260903 0.224268 0.352772 0.030056 0.846432 0.420622 0.918922 0.490812 0.099406 
   180 0.100050 0.753944 0.050226 0.002934 0.080329 0.165869 0.982160 0.745754 0.389670 0.867525 
   181 0.661399 0.506567 0.487283 0.043498 0.180076 0.557907 0.847968 0.275902 0.906042 0.178411 
   182 0.398681 0.715890 0.213339 0.866602 0.203089 0.384255 0.345718 0.525169 0.636414 0.933207 
   183 0.156882 0.841264 0.369980 0.391105 0.967275 0.570708 0.107814 0.549619 0.048904 0.944575 
   184 0.205204 0.957838 0.609007 0.540131 0.164601 0.344659 0.974511 0.166116 0.717520 0.447169 
   185 0.294554 0.166441 0.880493 0.953434 0.086572 0.252803 0.245437 0.839781 0.536286 0.161229 
   186 0.688923 0.500654 0.631308 0.587837 0.976343 0.552989 0.504862 0.971779 0.581036 0.271342 
   187 0.749499 0.531662 0.873506 0.086793 0.980758 0.893853 0.351403 0.817393 0.970573 0.892505 
   188 0.158722 0.612056 0.447591 0.845948 0.415480 0.448498 0.136925 0.874424 0.738024 0.812036 
   189 0.599244 0.459854 0.729622 0.413760 0.634510 0.088047 0.111721 0.987038 0.651013 0.458083 
   190 0.599120 0.874005 0.676316 0.945601 0.191800 0.544100 0.782067 0.589720 0.246594 0.362828 
   191 0.363809 0.302842 0.651072 0.845921 0.639027 0.366884 0.685901 0.025712 0.878561 0.277421 
   192 0.989280 0.203367 0.153170 0.382941 0.944442 0.960903 0.044839 0.644795 0.575654 0.987683 
   193 0.613249 0.186984 0.773214 0.951318 0.826291 0.191595 0.020985 0.719509 0.680528 0.846548 
   194 0.675296 0.593563 0.967650 0.754687 0.107997 0.306447 0.702233 0.287704 0.988472 0.069729 
   195 0.984585 0.698428 0.711425 0.196331 0.369134 0.712269 0.366648 0.688350 0.507984 0.938413 
   196 0.487348 0.224684 0.463772 0.775227 0.665948 0.280456 0.275753 0.686817 0.179372 0.526872 
   197 0.975431 0.224370 0.941900 0.987952 0.844433 0.966280 0.610678 0.265653 0.718687 0.602901 
   198 0.381107 0.912828 0.310027 0.736213 0.049755 0.119257 0.616304 0.038658 0.327816 0.063713 
   199 0.805911 0.958832 0.748747 0.271047 0.629610 0.669291 0.681205 0.027424 0.574065 0.642813 
   200 0.268771 0.645590 0.210329 0.535159 0.571285 0.860451 0.039652 0.373136 0.433000 0.060640 
   201 0.848649 0.179714 0.397447 0.203635 0.414074 0.564596 0.204380 0.392164 0.989246 0.752060 
   202 0.877794 0.689491 0.140186 0.149903 0.129390 0.302269 0.882486 0.383978 0.352426 0.107638 
   203 0.177923 0.932474 0.886177 0.078971 0.300176 0.699103 0.002368 0.343310 0.943853 0.137779 
   204 0.632800 0.246524 0.644341 0.749460 0.459561 0.590946 0.736937 0.132082 0.472960 0.376433 
   205 0.562120 0.601550 0.604152 0.449688 0.549343 0.773583 0.181509 0.905178 0.825762 0.254657 
   206 0.524588 0.794908 0.726393 0.175748 0.964612 0.863355 0.238209 0.576316 0.980744 0.040332 
   207 0.357839 0.304497 0.242091 0.664633 0.845796 0.160215 0.289427 0.294135 0.365292 0.122711 
   208 0.652952 0.413974 0.833050 0.653435 0.960671 0.149392 0.297827 0.296409 0.338931 0.294959 
   209 0.795436 0.660630 0.053652 0.093501 0.695333 0.750022 0.953821 0.828555 0.467504 0.353327 
   210 0.886524 0.688434 0.894749 0.224497 0.779317 0.998268 0.073188 0.257944 0.163923 0.697957 
   211 0.681032 0.097739 0.566125 0.988359 0.744871 0.947747 0.274213 0.823021 0.830695 0.107593 
   212 0.859040 0.573534 0.298020 0.130218 0.413860 0.814094 0.201661 0.724846 0.237512 0.356613 
   213 0.645506 0.321631 0.064386 0.421411 0.069130 0.055873 0.239645 0.935736 0.583107 0.894582 
   214 0.609091 0.965160 0.271889 0.623638 0.422774 0.236880 0.559978 0.995350 0.729253 0.145817 
   215 0.316847 0.953358 0.913887 0.942798 0.839210 0.459078 0.181956 0.429604 0.978933 0.043871 
   216 0.689708 0.280764 0.823261 0.141591 0.460249 0.982172 0.426623 0.073807 0.198489 0.705417 
   217 0.158567 0.910444 0.985088 0.620179 0.418025 0.180549 0.548731 0.980277 0.732817 0.344927 
   218 0.896736 0.118182 0.807926 0.265322 0.052220 0.791171 0.534682 0.964380 0.190322 0.010630 
   219 0.561741 0.534484 0.679533 0.823375 0.723212 0.993559 0.697090 0.947517 0.098412 0.985002 
   220 0.633303 0.275270 0.402166 0.467704 0.035502 0.630329 0.071322 0.104439 0.621410 0.280000 
   221 0.860748 0.570420 0.193879 0.140453 0.871227 0.621314 0.768169 0.997001 0.098616 0.899652 
   222 0.741090 0.529306 0.191520 0.136231 0.198206 0.261117 0.129048 0.906651 0.750432 0.035142 
   223 0.336497 0.365414 0.859213 0.214762 0.497702 0.770643 0.594920 0.309700 0.752948 0.231349 
   224 0.066551 0.667140 0.126920 0.248572 0.959364 0.874097 0.203671 0.760525 0.098786 0.305409 
   225 0.802041 0.244554 0.071829 0.010755 0.408595 0.827234 0.981477 0.659937 0.888012 0.566366 
   226 0.287650 0.842783 0.551038 0.917259 0.406938 0.188634 0.688807 0.180441 0.772103 0.713923 
   227 0.073966 0.323130 0.576022 0.015743 0.698013 0.115532 0.151039 0.062301 0.332817 0.588507 
   228 0.747265 0.744401 0.086828 0.916662 0.503817 0.498871 0.915265 0.066194 0.643611 0.877509 
   229 0.534053 0.227286 0.962714 0.550672 0.171685 0.348616 0.573874 0.143660 0.635664 0.097479 
   230 0.405961 0.592717 0.652250 0.480330 0.002241 0.410381 0.713917 0.554513 0.766977 0.526110 
   231 0.704740 0.689305 0.837543 0.873943 0.673095 0.356157 0.030715 0.570579 0.280330 0.821875 
   232 0.534653 0.140656 0.385718 0.850450 0.748905 0.613290 0.019039 0.368150 0.243562 0.183048 
   233 0.395756 0.495611 0.716594 0.521423 0.669536 0.968697 0.776233 0.208775 0.702338 0.465110 
   234 0.835597 0.773928 0.163206 0.819619 0.483685 0.408295 0.337225 0.559497 0.930270 0.995083 
   235 0.815703 0.826570 0.640936 0.932866 0.983666 0.322282 0.105364 0.765970 0.330539 0.643346 
   236 0.919329 0.910559 0.315680 0.286147 0.715422 0.211464 0.890753 0.369894 0.397715 0.209529 
   237 0.204307 0.082304 0.521465 0.076443 0.862955 0.829429 0.764836 0.356190 0.879457 0.333922 
   238 0.597511 0.624380 0.621919 0.408602 0.925399 0.379615 0.455886 0.996517 0.788965 0.931193 
   239 0.744389 0.031546 0.961523 0.574007 0.251381 0.722964 0.438224 0.278757 0.356568 0.298076 
   240 0.651172 0.798619 0.257324 0.208878 0.284307 0.023673 0.227388 0.168366 0.615854 0.023633 
   241 0.380344 0.883052 0.498605 0.291770 0.078318 0.325406 0.345370 0.560077 0.327724 0.265112 
   242 0.377873 0.685457 0.772145 0.133136 0.013990 0.808848 0.360037 0.502005 0.041803 0.523100 
   243 0.855879 0.922425 0.887487 0.647798 0.078228 0.572752 0.506391 0.397294 0.284642 0.019090 
   244 0.050962 0.823387 0.079178 0.211261 0.600751 0.993871 0.689627 0.927906 0.410367 0.310933 
