   28 0.018576 0.070022 0.486345 0.606329 0.568851 
   29 0.317362 0.988616 0.579745 0.380141 0.550948 
   30 0.745334 0.669233 0.264920 0.066335 0.370084 
   31 0.629718 0.210174 0.752756 0.066536 0.260315 
   32 0.804755 0.193434 0.639461 0.524670 0.924808 
   33 0.263297 0.065961 0.735066 0.772178 0.907816 
   34 0.931972 0.013952 0.234362 0.616778 0.949016 
   35 0.950176 0.556653 0.915606 0.641566 0.390008 
   36 0.485991 0.604310 0.549548 0.926181 0.918733 
   37 0.394876 0.963263 0.173956 0.126330 0.135079 
   38 0.505662 0.021525 0.947970 0.827115 0.015019 
   39 0.176196 0.332064 0.130997 0.809491 0.344737 
   40 0.940107 0.582014 0.878832 0.844734 0.905392 
   41 0.459880 0.546347 0.798604 0.285719 0.490254 
   42 0.599110 0.015533 0.593481 0.433676 0.807361 
   43 0.315245 0.892889 0.577857 0.184010 0.787929 
   44 0.612031 0.053909 0.420194 0.679069 0.918602 
   45 0.000402 0.976759 0.376580 0.973784 0.604716 
   46 0.828846 0.574712 0.628076 0.285576 0.586833 
   47 0.750022 0.858314 0.755082 0.698057 0.864479 
   48 0.322681 0.670789 0.450874 0.382103 0.410811 
   49 0.401480 0.317384 0.621919 0.430247 0.973802 
   50 0.677801 0.198570 0.426701 0.343346 0.797639 
   51 0.879998 0.903842 0.662720 0.270208 0.252367 
   52 0.854898 0.527715 0.802161 0.572489 0.733143 
   53 0.519012 0.770884 0.568858 0.465710 0.342689 
   54 0.068209 0.377924 0.079626 0.982817 0.181613 
   55 0.811859 0.874962 0.688413 0.569494 0.160971 
   56 0.466880 0.345172 0.225040 0.592512 0.312270 
   57 0.916306 0.909636 0.257118 0.110891 0.192963 
   58 0.499584 0.728586 0.208194 0.248034 0.851672 
   59 0.415849 0.616685 0.233666 0.101967 0.515857 
   60 0.477141 0.152672 0.621806 0.544010 0.654137 
   61 0.144546 0.751528 0.222049 0.519352 0.785296 
   62 0.022330 0.324362 0.872922 0.844710 0.538441 
   63 0.866608 0.949806 0.826407 0.854115 0.098743 
   64 0.651304 0.703517 0.610241 0.799615 0.034571 
   65 0.770239 0.731729 0.259698 0.257069 0.632303 
   66 0.345297 0.796589 0.446146 0.782749 0.990472 
   67 0.300248 0.143006 0.901308 0.541559 0.974740 
   68 0.636604 0.993913 0.546071 0.526426 0.135428 
   69 0.355705 0.026219 0.160395 0.745637 0.030400 
   70 0.366543 0.862346 0.692678 0.690942 0.188637 
   71 0.441904 0.581577 0.989752 0.203906 0.247733 
   72 0.262173 0.750172 0.456975 0.056929 0.508516 
   73 0.211960 0.798604 0.297331 0.027606 0.593432 
   74 0.843840 0.381016 0.749858 0.511141 0.540952 
   75 0.959434 0.803961 0.032323 0.709387 0.465001 
   76 0.947549 0.221433 0.267072 0.081474 0.428619 
   77 0.109019 0.633787 0.802963 0.696800 0.766211 
   78 0.342454 0.845851 0.428769 0.824010 0.626496 
   79 0.143423 0.078387 0.018333 0.066725 0.458584 
   80 0.113342 0.027783 0.754861 0.394850 0.746938 
   81 0.452405 0.450087 0.478073 0.474004 0.803163 
   82 0.402393 0.904686 0.037061 0.773874 0.125641 
   83 0.618514 0.010364 0.538627 0.003018 0.951194 
   84 0.905402 0.795967 0.915274 0.145558 0.157730 
   85 0.187632 0.622496 0.905809 0.989955 0.711122 
   86 0.731800 0.909293 0.400874 0.249851 0.173430 
   87 0.119457 0.812611 0.146792 0.264297 0.819089 
   88 0.310587 0.982417 0.266639 0.533653 0.314467 
   89 0.910773 0.366557 0.433592 0.512293 0.938886 
   90 0.030949 0.716879 0.891019 0.027287 0.522051 
   91 0.325990 0.859489 0.558517 0.690228 0.452853 
   92 0.628309 0.290097 0.009349 0.576756 0.311444 
   93 0.517268 0.916406 0.426475 0.247396 0.371294 
   94 0.931861 0.936868 0.844330 0.920207 0.227900 
   95 0.087482 0.227310 0.314377 0.174766 0.607094 
   96 0.413586 0.816352 0.185130 0.701877 0.240356 
   97 0.574219 0.348988 0.056964 0.228814 0.664103 
   98 0.497250 0.519016 0.174720 0.570716 0.996753 
   99 0.816835 0.594373 0.975989 0.901563 0.595608 
   100 0.032426 0.093577 0.065372 0.451733 0.375435 
   101 0.975350 0.167983 0.972788 0.767475 0.824238 
   102 0.632616 0.668733 0.476882 0.013136 0.353006 
   103 0.492072 0.730091 0.468628 0.457405 0.137663 
   104 0.010889 0.758278 0.319953 0.984383 0.220234 
   105 0.338708 0.523896 0.754891 0.463858 0.124823 
   106 0.312501 0.504519 0.673849 0.770150 0.130336 
   107 0.022915 0.519082 0.809989 0.012604 0.672470 
   108 0.686808 0.449247 0.914789 0.644361 0.005240 
   109 0.484428 0.859318 0.830400 0.649154 0.673698 
   110 0.578500 0.274120 0.560530 0.671730 0.352430 
   111 0.855828 0.195037 0.747321 0.289603 0.773799 
   112 0.427737 0.807698 0.353535 0.213693 0.767285 
   113 0.308642 0.733245 0.744473 0.221397 0.214112 
   114 0.198948 0.142518 0.377083 0.026628 0.110920 
   115 0.674564 0.799777 0.080530 0.231702 0.207626 
   116 0.917334 0.711315 0.553885 0.304518 0.834854 
   117 0.435306 0.923456 0.706052 0.478031 0.126210 
   118 0.976044 0.159834 0.202602 0.431182 0.404202 
   119 0.146751 0.729319 0.188745 0.643896 0.754306 
   120 0.210732 0.600954 0.748928 0.638219 0.597127 
   121 0.295482 0.731606 0.945308 0.425561 0.782182 
   122 0.056141 0.835272 0.192250 0.395097 0.300081 
   123 0.080104 0.904631 0.370154 0.530697 0.494116 
   124 0.132161 0.206454 0.076189 0.507922 0.261550 
   125 0.357062 0.108065 0.787552 0.106584 0.985709 
   126 0.177161 0.572405 0.044845 0.787116 0.189606 
   127 0.527904 0.740078 0.149931 0.551087 0.216617 
   128 0.759196 0.722915 0.176549 0.861967 0.019775 
   129 0.860237 0.558904 0.403220 0.758747 0.716929 
   130 0.987326 0.278085 0.003794 0.933903 0.857897 
   131 0.728851 0.516689 0.706956 0.780530 0.374876 
   132 0.770323 0.750624 0.613211 0.401866 0.697308 
   133 0.003113 0.774897 0.896417 0.239316 0.120767 
   134 0.220284 0.302097 0.883029 0.543166 0.286712 
   135 0.138355 0.290144 0.613871 0.324139 0.457360 
   136 0.444117 0.828135 0.426348 0.345699 0.674972 
   137 0.221482 0.467246 0.314766 0.626856 0.877360 
   138 0.447689 0.784457 0.456966 0.656229 0.131841 
   139 0.432982 0.909312 0.605479 0.766775 0.504701 
   140 0.498056 0.842900 0.067807 0.573272 0.942763 
   141 0.517860 0.194466 0.847939 0.251639 0.700726 
   142 0.540261 0.948836 0.624337 0.837978 0.007933 
   143 0.989340 0.077715 0.322130 0.946152 0.008939 
   144 0.822730 0.861212 0.439831 0.255745 0.802690 
   145 0.477862 0.134339 0.927849 0.895970 0.491545 
   146 0.856702 0.418578 0.683465 0.397991 0.505742 
   147 0.189552 0.964989 0.294216 0.103460 0.144315 
   148 0.014092 0.715946 0.564498 0.794578 0.507080 
   149 0.791821 0.695764 0.777848 0.406483 0.647771 
   150 0.179794 0.321820 0.172605 0.408637 0.241419 
   151 0.406922 0.975222 0.320319 0.982491 0.636306 
   152 0.375091 0.857484 0.619587 0.252033 0.792856 
   153 0.432939 0.357511 0.330277 0.697369 0.268650 
   154 0.808278 0.295289 0.544121 0.487921 0.855356 
   155 0.888386 0.184384 0.585348 0.898205 0.446117 
   156 0.921868 0.278991 0.608831 0.682454 0.228206 
   157 0.013768 0.416724 0.938482 0.343028 0.779744 
   158 0.174736 0.341953 0.144598 0.716771 0.699308 
   159 0.688497 0.253396 0.692360 0.227298 0.424649 
   160 0.371922 0.355308 0.057655 0.631647 0.707317 
   161 0.613589 0.648313 0.169941 0.149447 0.514175 
   162 0.875333 0.183953 0.462839 0.428932 0.497289 
   163 0.161511 0.342441 0.261880 0.844527 0.800332 
   164 0.426639 0.607015 0.145466 0.509613 0.296947 
   165 0.859651 0.671598 0.633474 0.124751 0.470588 
   166 0.986573 0.948299 0.645086 0.151725 0.639127 
   167 0.565662 0.468666 0.428037 0.599270 0.849970 
   168 0.751121 0.579361 0.924704 0.064740 0.991347 
   169 0.052995 0.199496 0.422753 0.107509 0.623670 
   170 0.047993 0.284624 0.061037 0.703519 0.668456 
   171 0.378581 0.188194 0.747005 0.340379 0.795301 
   172 0.487901 0.525669 0.028491 0.644232 0.350657 
   173 0.229205 0.433883 0.382467 0.469789 0.979483 
   174 0.364378 0.774410 0.552768 0.889131 0.354953 
   175 0.245519 0.911019 0.043534 0.950753 0.556407 
   176 0.376363 0.995052 0.058363 0.516706 0.031097 
   177 0.571176 0.180469 0.630959 0.980924 0.874903 
   178 0.451836 0.708461 0.777469 0.494843 0.528533 
   179 0.150784 0.369400 0.142221 0.726894 0.477013 
   180 0.448879 0.885998 0.527619 0.409091 0.268892 
   181 0.072012 0.418136 0.025753 0.291154 0.503510 
   182 0.965933 0.109383 0.673041 0.499932 0.777098 
   183 0.143607 0.083203 0.399219 0.796962 0.191676 
   184 0.767777 0.290298 0.216891 0.016716 0.398659 
   185 0.381081 0.659345 0.070918 0.152604 0.016576 
   186 0.113796 0.651789 0.402657 0.321026 0.557912 
   187 0.993460 0.834487 0.699623 0.918259 0.039729 
   188 0.070333 0.474006 0.349167 0.937252 0.489565 
   189 0.539649 0.895260 0.446635 0.877034 0.253582 
   190 0.273810 0.328361 0.547564 0.220129 0.671429 
   191 0.142793 0.094100 0.870192 0.236869 0.386004 
   192 0.571542 0.525802 0.076024 0.874126 0.951136 
   193 0.812507 0.283802 0.527847 0.339417 0.554667 
   194 0.974403 0.311703 0.668797 0.325967 0.774477 
   195 0.325810 0.889827 0.751708 0.762632 0.469479 
   196 0.210765 0.041475 0.321829 0.037113 0.693855 
   197 0.670350 0.430472 0.767789 0.536008 0.039860 
   198 0.134793 0.193416 0.335664 0.052313 0.605117 
   199 0.512061 0.617461 0.432356 0.847700 0.454059 
   200 0.015404 0.873068 0.656202 0.823003 0.951776 
   201 0.050912 0.235072 0.063343 0.421658 0.863829 
   202 0.081624 0.473112 0.125543 0.772886 0.841422 
   203 0.043291 0.486441 0.239411 0.952474 0.943893 
   204 0.613934 0.973487 0.344861 0.897851 0.434595 
   205 0.235815 0.940828 0.684218 0.064912 0.870425 
   206 0.701380 0.604927 0.732375 0.253439 0.600489 
   207 0.814619 0.054114 0.130511 0.842446 0.618346 
   208 0.531288 0.248291 0.295079 0.872686 0.421666 
   209 0.064430 0.896985 0.203381 0.826228 0.881771 
   210 0.486751 0.598465 0.527267 0.624821 0.855042 
   211 0.282139 0.883756 0.567690 0.115103 0.227001 
   212 0.595982 0.239446 0.131416 0.161848 0.844873 
   213 0.602184 0.963567 0.345679 0.595625 0.598985 
   214 0.615704 0.059177 0.750317 0.948209 0.534679 
   215 0.192556 0.752926 0.007319 0.328256 0.917606 
   216 0.588367 0.855190 0.604672 0.822578 0.879484 
   217 0.320986 0.122955 0.721303 0.440347 0.126736 
   218 0.589824 0.036068 0.200182 0.788301 0.012097 
   219 0.303346 0.021376 0.997485 0.582030 0.293376 
   220 0.928949 0.507119 0.454692 0.587872 0.264138 
   221 0.305288 0.371655 0.244448 0.584547 0.695846 
   222 0.071947 0.971083 0.753071 0.806163 0.751640 
   223 0.080061 0.481696 0.445673 0.672473 0.448737 
   224 0.704313 0.681645 0.697149 0.618601 0.150981 
   225 0.760802 0.781046 0.904103 0.233769 0.176679 
   226 0.391099 0.320565 0.815477 0.613526 0.760002 
   227 0.427665 0.099441 0.115035 0.373407 0.193848 
   228 0.820746 0.599636 0.688845 0.491110 0.088174 
   229 0.235078 0.461602 0.198592 0.025476 0.729398 
   230 0.724917 0.330392 0.843494 0.428442 0.864686 
   231 0.657065 0.581036 0.200727 0.529547 0.894432 
   232 0.304994 0.870946 0.908745 0.329845 0.683074 
   233 0.899221 0.075697 0.878588 0.190839 0.849769 
   234 0.667119 0.344339 0.151376 0.635371 0.847788 
   235 0.821849 0.628240 0.956302 0.589923 0.197833 
   236 0.429331 0.336746 0.991945 0.380236 0.992701 
   237 0.518804 0.172280 0.074574 0.370306 0.123419 
   238 0.634519 0.413920 0.990916 0.929956 0.149236 
   239 0.394882 0.461580 0.560949 0.780364 0.487194 
   240 0.419994 0.262000 0.910806 0.022272 0.821122 
   241 0.188468 0.685757 0.355209 0.974213 0.122772 
   242 0.187570 0.889442 0.583406 0.309246 0.000764 
   243 0.227598 0.145404 0.203434 0.896323 0.873094 
   244 0.700289 0.470498 0.827136 0.495826 0.363489 
   245 0.275603 0.924741 0.386989 0.492881 0.254438 
   246 0.884967 0.383263 0.297575 0.717595 0.190870 
   247 0.118193 0.836998 0.744136 0.590521 0.242892 
   248 0.623247 0.638355 0.327569 0.067489 0.880539 
   249 0.459957 0.763873 0.253889 0.591387 0.428795 
   250 0.382101 0.126713 0.244267 0.079342 0.302858 
   251 0.741705 0.615016 0.672411 0.008383 0.678377 
   252 0.503181 0.230908 0.174897 0.184983 0.844260 
   253 0.982590 0.913740 0.347369 0.780225 0.546455 
   254 0.816442 0.483727 0.589951 0.787263 0.100235 
   255 0.537007 0.365983 0.604307 0.958803 0.392823 
   256 0.392973 0.790637 0.645078 0.393884 0.688955 
   257 0.404002 0.136113 0.450643 0.334419 0.217969 
   258 0.925775 0.689639 0.598821 0.746657 0.541971 
   259 0.700533 0.930560 0.862617 0.167442 0.263139 
   260 0.071610 0.978673 0.236384 0.660598 0.089631 
   261 0.210771 0.502824 0.104954 0.388873 0.537988 
   262 0.339204 0.555900 0.536768 0.390610 0.696270 
   263 0.678482 0.687303 0.561491 0.358080 0.613112 
   264 0.935736 0.596889 0.979590 0.441007 0.739612 
   265 0.037604 0.764727 0.518282 0.005317 0.277200 
   266 0.534832 0.767963 0.053093 0.549053 0.800995 
   267 0.649583 0.931447 0.074731 0.276806 0.919238 
   268 0.765005 0.599740 0.832968 0.896043 0.972720 
   269 0.998521 0.139649 0.070542 0.073467 0.014744 
   270 0.971820 0.094767 0.841737 0.685173 0.487557 
   271 0.346695 0.353648 0.253839 0.911018 0.725643 
   272 0.025926 0.461521 0.281301 0.028966 0.884682 
   273 0.771005 0.329735 0.796559 0.324638 0.307882 
   274 0.928109 0.976916 0.523555 0.951935 0.887996 
   275 0.518033 0.372749 0.710355 0.455643 0.605213 
   276 0.990406 0.773916 0.334276 0.088998 0.184906 
   277 0.526852 0.417102 0.800660 0.933202 0.177865 
   278 0.860067 0.957395 0.959471 0.037863 0.057584 
   279 0.005797 0.312681 0.055698 0.293862 0.356016 
   280 0.953677 0.476951 0.278238 0.503005 0.643358 
   281 0.111246 0.758062 0.851946 0.844250 0.890507 
   282 0.381842 0.443805 0.101581 0.225807 0.971320 
   283 0.284624 0.907396 0.890552 0.922504 0.156150 
   284 0.879722 0.631995 0.210628 0.345116 0.159919 
   285 0.444348 0.083775 0.165318 0.197196 0.691027 
   286 0.573803 0.873323 0.244634 0.629608 0.034431 
   287 0.516198 0.863226 0.984127 0.009873 0.252841 
   288 0.223850 0.047538 0.010172 0.490195 0.045482 
   289 0.278328 0.639975 0.294692 0.269655 0.590547 
   290 0.380534 0.702523 0.496124 0.633209 0.353394 
   291 0.287044 0.133207 0.937080 0.804836 0.938029 
   292 0.185381 0.933156 0.935753 0.283545 0.274634 
   293 0.551432 0.185289 0.442101 0.185318 0.947376 
   294 0.493825 0.963918 0.644942 0.484316 0.967695 
   295 0.143190 0.632330 0.661888 0.433840 0.059357 
   296 0.492723 0.465134 0.806747 0.256661 0.391430 
   297 0.240172 0.686443 0.989883 0.177430 0.821447 
   298 0.230989 0.057976 0.138817 0.935153 0.888542 
   299 0.289260 0.947764 0.849931 0.434655 0.468050 
   300 0.629853 0.158032 0.014782 0.265512 0.015444 
   301 0.674499 0.551469 0.321648 0.780202 0.145785 
   302 0.244881 0.292314 0.195932 0.087939 0.869976 
   303 0.088189 0.683710 0.120401 0.010699 0.557268 
   304 0.907109 0.860457 0.338451 0.027159 0.800859 
   305 0.805985 0.868488 0.669647 0.807779 0.897498 
   306 0.453830 0.557825 0.506131 0.691984 0.682907 
   307 0.520314 0.828468 0.505779 0.824859 0.281845 
   308 0.178495 0.969871 0.741940 0.259792 0.581235 
   309 0.955262 0.080754 0.083534 0.619135 0.224493 
   310 0.765184 0.568153 0.666188 0.107814 0.084283 
   311 0.625121 0.409731 0.087253 0.371064 0.672144 
   312 0.189587 0.895729 0.949846 0.961573 0.730083 
   313 0.406288 0.743749 0.287987 0.314417 0.605896 
   314 0.594847 0.878661 0.254601 0.766188 0.941013 
   315 0.001033 0.476089 0.657040 0.843323 0.183739 
   316 0.856159 0.364365 0.892274 0.027712 0.085390 
   317 0.981410 0.609502 0.417632 0.169214 0.649901 
   318 0.036975 0.311614 0.323479 0.607442 0.650831 
   319 0.846055 0.927581 0.660458 0.578174 0.398716 
   320 0.966612 0.154079 0.895087 0.311013 0.548489 
   321 0.682066 0.236470 0.167737 0.508482 0.791864 
   322 0.692414 0.118973 0.900742 0.479738 0.946677 
   323 0.553434 0.084802 0.202463 0.854238 0.705927 
   324 0.894940 0.329146 0.528001 0.650398 0.594291 
   325 0.231463 0.426821 0.248111 0.845615 0.986677 
   326 0.066571 0.713928 0.330116 0.625435 0.258130 
   327 0.651008 0.371147 0.294821 0.911763 0.942499 
   328 0.613550 0.214468 0.939419 0.750454 0.751090 
   329 0.211721 0.830157 0.240095 0.631621 0.710740 
   330 0.742383 0.390265 0.759825 0.902936 0.587420 
   331 0.090410 0.128976 0.105263 0.172727 0.126431 
   332 0.778301 0.039412 0.241558 0.879066 0.973519 
   333 0.605422 0.976238 0.043452 0.948573 0.311296 
   334 0.798973 0.810629 0.859999 0.458551 0.930644 
   335 0.257893 0.934445 0.619120 0.985445 0.032644 
   336 0.725167 0.565554 0.492424 0.259218 0.326831 
   337 0.249462 0.219268 0.799661 0.502395 0.083190 
   338 0.776984 0.533649 0.739388 0.515394 0.399946 
   339 0.986247 0.028243 0.932764 0.930855 0.390919 
   340 0.214465 0.619213 0.177972 0.803208 0.253934 
   341 0.290806 0.915916 0.902917 0.535381 0.862839 
   342 0.352533 0.997884 0.433690 0.294812 0.041574 
   343 0.989707 0.464888 0.734585 0.640808 0.723093 
   344 0.051111 0.920045 0.926841 0.551995 0.963916 
   345 0.280956 0.602147 0.396463 0.628023 0.300632 
   346 0.819358 0.069786 0.041878 0.049396 0.150455 
   347 0.395350 0.955390 0.110795 0.647553 0.527622 
   348 0.353242 0.198199 0.220594 0.043822 0.713164 
   349 0.653840 0.443770 0.718939 0.109976 0.938719 
   350 0.847627 0.659036 0.378831 0.416567 0.482154 
   351 0.935284 0.863593 0.477924 0.554518 0.875404 
   352 0.949264 0.639185 0.748520 0.351625 0.918028 
   353 0.836752 0.552056 0.867627 0.849872 0.808411 
   354 0.130693 0.536003 0.900783 0.770832 0.420713 
   355 0.977880 0.250773 0.333610 0.954201 0.808715 
   356 0.900340 0.011590 0.379764 0.235522 0.295935 
   357 0.737995 0.724085 0.461799 0.365274 0.584692 
   358 0.533708 0.550580 0.615477 0.395648 0.771718 
   359 0.251203 0.655761 0.960397 0.003555 0.723361 
   360 0.108995 0.543787 0.626916 0.242947 0.913844 
   361 0.622313 0.231695 0.770132 0.105507 0.555225 
   362 0.094956 0.580984 0.252980 0.649467 0.715827 
   363 0.524186 0.657521 0.813294 0.807512 0.619682 
   364 0.451102 0.407950 0.874748 0.702932 0.184935 
   365 0.565732 0.908808 0.150690 0.845518 0.820202 
   366 0.499341 0.037584 0.147503 0.922639 0.044155 
   367 0.372499 0.619040 0.196948 0.981080 0.155975 
   368 0.539679 0.618011 0.230990 0.466309 0.491009 
   369 0.766862 0.634281 0.467550 0.666943 0.453377 
   370 0.525712 0.658568 0.181195 0.788050 0.602865 
   371 0.980333 0.222383 0.466266 0.895642 0.601433 
   372 0.725959 0.413670 0.684310 0.946055 0.200186 
   373 0.807365 0.969538 0.014569 0.215210 0.117377 
   374 0.767424 0.081217 0.998414 0.389612 0.905203 
   375 0.188578 0.440872 0.844812 0.595270 0.462158 
   376 0.512650 0.573886 0.440319 0.193559 0.113966 
   377 0.151228 0.052491 0.558676 0.847721 0.359119 
   378 0.075311 0.425724 0.602008 0.425403 0.810721 
   379 0.941886 0.869911 0.703999 0.470299 0.682698 
   380 0.013418 0.982478 0.172077 0.906260 0.807110 
   381 0.800140 0.268936 0.219154 0.428801 0.849371 
   382 0.450380 0.935420 0.352679 0.619392 0.980699 
   383 0.643463 0.045498 0.463557 0.334751 0.532182 
   384 0.284746 0.122261 0.668289 0.681360 0.867139 
   385 0.132381 0.798620 0.826769 0.646550 0.204922 
   386 0.261421 0.418497 0.541799 0.477438 0.467460 
   387 0.839841 0.870102 0.816754 0.877801 0.571009 
   388 0.964036 0.606544 0.603948 0.319298 0.681204 
   389 0.051966 0.134546 0.130242 0.655201 0.175333 
   390 0.341147 0.044312 0.233734 0.964224 0.509139 
   391 0.151075 0.523009 0.943509 0.865686 0.392066 
   392 0.283868 0.761730 0.240484 0.254232 0.084086 
   393 0.864144 0.447899 0.561786 0.736711 0.796489 
   394 0.447508 0.184128 0.828733 0.030998 0.946728 
   395 0.576978 0.875389 0.608565 0.251660 0.296130 
   396 0.532923 0.962078 0.184496 0.509898 0.343788 
   397 0.769725 0.802866 0.424560 0.204122 0.067089 
   398 0.198648 0.272401 0.598789 0.873083 0.128231 
   399 0.958189 0.683171 0.741964 0.982881 0.416101 
   400 0.531583 0.679213 0.512875 0.299112 0.105385 
   401 0.284932 0.768853 0.640783 0.801331 0.517121 
   402 0.232100 0.627962 0.304005 0.029529 0.903331 
   403 0.420370 0.426131 0.741252 0.948458 0.072516 
   404 0.172701 0.322357 0.248424 0.495495 0.824460 
   405 0.853972 0.595830 0.240174 0.186493 0.743391 
   406 0.237214 0.539491 0.749281 0.228249 0.174501 
   407 0.039736 0.147569 0.851439 0.104636 0.223645 
   408 0.032757 0.676357 0.231703 0.413592 0.139301 
   409 0.377217 0.424437 0.472965 0.422842 0.102757 
   410 0.772580 0.137206 0.424292 0.271956 0.301008 
   411 0.672421 0.517787 0.190087 0.469134 0.339541 
   412 0.704497 0.226095 0.844988 0.526230 0.500620 
   413 0.253686 0.186156 0.471819 0.981824 0.132906 
   414 0.283462 0.800641 0.664777 0.278758 0.314648 
   415 0.419948 0.602787 0.719339 0.857300 0.681111 
   416 0.236982 0.925721 0.781195 0.307381 0.304966 
   417 0.881168 0.126078 0.633461 0.277713 0.827200 
   418 0.364523 0.733366 0.192418 0.481446 0.803595 
   419 0.396988 0.161574 0.648982 0.753326 0.280193 
   420 0.451362 0.900449 0.871986 0.707188 0.590901 
   421 0.817382 0.907645 0.002508 0.397228 0.561410 
   422 0.733923 0.087473 0.399755 0.279621 0.423510 
   423 0.497979 0.660015 0.496236 0.620468 0.582440 
   424 0.428332 0.004976 0.194516 0.320207 0.146978 
   425 0.598664 0.611499 0.500093 0.320849 0.653258 
   426 0.190283 0.005881 0.734942 0.443504 0.697842 
   427 0.185043 0.062620 0.378109 0.695997 0.102818 
   428 0.195834 0.453953 0.621149 0.750124 0.109735 
   429 0.624624 0.387361 0.670090 0.203560 0.527919 
   430 0.172163 0.018681 0.486950 0.184178 0.638343 
   431 0.536575 0.774945 0.392960 0.989452 0.515215 
   432 0.478823 0.749442 0.572688 0.362465 0.489245 
   433 0.189138 0.393583 0.029962 0.462529 0.274474 
   434 0.526716 0.029272 0.555087 0.292998 0.577491 
   435 0.732770 0.440338 0.663157 0.238910 0.998599 
   436 0.242879 0.940828 0.217220 0.497564 0.821177 
   437 0.716588 0.705580 0.440441 0.754175 0.919954 
   438 0.441352 0.527965 0.066036 0.390773 0.467239 
   439 0.895138 0.110557 0.731138 0.545471 0.606535 
   440 0.029783 0.146747 0.283983 0.004872 0.669158 
   441 0.870258 0.546968 0.543164 0.615726 0.302182 
   442 0.366732 0.574940 0.809217 0.201597 0.327524 
   443 0.742921 0.340920 0.047611 0.156357 0.193865 
   444 0.495112 0.635125 0.880220 0.902537 0.307161 
   445 0.753380 0.282428 0.368577 0.292727 0.413691 
   446 0.214716 0.318986 0.121920 0.963018 0.503983 
   447 0.923101 0.746160 0.457705 0.754622 0.628023 
   448 0.303758 0.521659 0.712312 0.305314 0.012523 
   449 0.268263 0.796745 0.929993 0.625331 0.132807 
   450 0.757570 0.526905 0.753869 0.858612 0.947542 
   451 0.654538 0.854258 0.742588 0.727101 0.858791 
   452 0.923003 0.902076 0.395750 0.084021 0.829574 
   453 0.538932 0.542076 0.825175 0.031984 0.877960 
   454 0.034634 0.693195 0.587484 0.641749 0.374080 
   455 0.275462 0.509409 0.885823 0.565290 0.663149 
   456 0.441379 0.972139 0.742522 0.354903 0.653531 
   457 0.542616 0.884056 0.275054 0.108067 0.191272 
   458 0.387046 0.854060 0.270845 0.626359 0.623552 
   459 0.408047 0.050335 0.744834 0.295726 0.398458 
   460 0.377240 0.663603 0.086333 0.549890 0.015422 
   461 0.983039 0.598427 0.384114 0.146748 0.696878 
   462 0.905808 0.318109 0.766492 0.287498 0.957225 
   463 0.702316 0.625016 0.930735 0.269042 0.923616 
   464 0.678083 0.771363 0.571635 0.833905 0.698282 
   465 0.146609 0.612461 0.279320 0.915879 0.198232 
   466 0.285716 0.047655 0.447579 0.557588 0.573561 
   467 0.905377 0.347414 0.447528 0.851238 0.576829 
   468 0.653993 0.278359 0.487471 0.620952 0.133394 
   469 0.032909 0.113411 0.477461 0.024027 0.626209 
   470 0.097583 0.250962 0.426493 0.115827 0.270552 
   471 0.021080 0.985046 0.611574 0.378354 0.026528 
   472 0.389839 0.452559 0.931003 0.278504 0.614782 
