param n := 191;

param M : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191 :=
   95 0.262941 0.273178 0.372447 0.181223 0.510840 0.352510 0.335270 0.284818 0.154826 0.192021 0.415808 0.310167 0.507109 0.361167 0.211743 0.178574 0.335596 0.285602 0.298514 0.178823 0.265116 0.381401 0.276315 0.543108 0.045034 0.357871 0.246413 0.225018 0.577137 0.162133 0.151149 0.359530 0.290381 0.151196 0.488559 0.371001 0.182796 0.377925 0.554172 0.301543 0.426460 0.305608 0.233599 0.292125 0.287387 0.213743 0.406290 0.115576 0.120129 0.245909 0.304616 0.383803 0.562035 0.206347 0.290165 0.217980 0.495932 0.378033 0.370660 0.352020 0.149017 0.243104 0.324000 0.394690 0.238146 0.280334 0.369935 0.303203 0.326545 0.423787 0.353300 0.418983 0.521057 0.498887 0.315375 0.265852 0.209714 0.203264 0.079609 0.382457 0.413972 0.268699 0.277510 0.296439 0.506815 0.545628 0.313936 0.046773 0.188475 0.150093 0.372885 0.296442 0.344763 0.262990 0.086358 0.176917 0.063252 0.361988 0.425461 0.189110 0.475447 0.293711 0.234818 0.224147 0.251674 0.339261 0.271548 0.383938 0.240869 0.162611 0.287922 0.177705 0.236169 0.340761 0.106621 0.069354 0.335518 0.240782 0.321771 0.362637 0.264711 0.266275 0.212350 0.369500 0.489343 0.080502 0.185899 0.315387 0.302899 0.387488 0.431548 0.278522 0.434947 0.370203 0.358989 0.352826 0.161998 0.112216 0.360935 0.368156 0.102522 0.262323 0.390975 0.491064 0.392489 0.465384 0.271765 0.304590 0.195456 0.143471 0.553856 0.386703 0.316291 0.366396 0.363139 0.478782 0.120446 0.366693 0.214355 0.335522 0.434615 0.349927 0.459100 0.302338 0.308722 0.388136 0.519823 0.289379 0.045121 0.387639 0.373581 0.467388 0.337074 0.423591 0.289334 0.103386 0.237661 0.462298 0.362669 0.298280 0.460962 0.446735 0.489232 0.205612 0.485522 0.092557 0.169361 0.207702 0.321479 0.205612 0.384613 
   96 0.442583 0.411482 0.172956 0.299066 0.502838 0.064639 0.371508 0.326987 0.285635 0.215551 0.199581 0.222033 0.168046 0.428904 0.167720 0.168091 0.237638 0.422867 0.393540 0.426035 0.035668 0.397448 0.299712 0.311049 0.020303 0.257918 0.380065 0.181819 0.359729 0.304151 0.284659 0.261494 0.286652 0.342853 0.312736 0.458845 0.118298 0.499228 0.174191 0.076312 0.498048 0.348061 0.330943 0.347566 0.226682 0.492334 0.253776 0.398887 0.476588 0.446627 0.124045 0.507041 0.524923 0.160164 0.574144 0.100714 0.412834 0.359021 0.351298 0.216736 0.424714 0.433739 0.374118 0.353473 0.456563 0.433419 0.123961 0.359166 0.238358 0.502752 0.459091 0.334631 0.245234 0.052730 0.224522 0.378914 0.198106 0.324099 0.070535 0.341028 0.291894 0.257354 0.393102 0.418723 0.334716 0.448649 0.294369 0.152663 0.106020 0.153606 0.275849 0.425402 0.176555 0.284965 0.176917 0.342516 0.331343 0.120046 0.251675 0.159406 0.504345 0.290687 0.307889 0.537391 0.510756 0.444774 0.198804 0.328341 0.328999 0.364421 0.234266 0.252844 0.233321 0.429162 0.294020 0.223271 0.309632 0.531396 0.211583 0.262604 0.355517 0.359388 0.310333 0.287177 0.192319 0.301151 0.174690 0.304131 0.311152 0.300540 0.033874 0.319876 0.531923 0.437283 0.435019 0.123496 0.354984 0.184522 0.463419 0.165705 0.454657 0.195413 0.335104 0.447417 0.458092 0.562263 0.369385 0.273955 0.358175 0.334458 0.438639 0.345696 0.484916 0.405867 0.072715 0.297304 0.423584 0.221530 0.117133 0.247515 0.533453 0.340119 0.296147 0.251295 0.491961 0.328220 0.486449 0.385836 0.179132 0.285161 0.401766 0.175029 0.278881 0.295991 0.365380 0.286869 0.253142 0.212093 0.401569 0.290482 0.255071 0.204398 0.385930 0.237742 0.057447 0.101636 0.339411 0.347075 0.409183 0.361073 0.349143 
   97 0.170430 0.465627 0.262499 0.087615 0.264047 0.438024 0.199118 0.287441 0.210521 0.317517 0.214774 0.431208 0.102593 0.445226 0.465779 0.328099 0.231756 0.385756 0.382536 0.167778 0.300272 0.107190 0.191871 0.362218 0.226292 0.449081 0.410174 0.301605 0.298728 0.183867 0.076282 0.386526 0.247734 0.190082 0.181534 0.387722 0.226979 0.518999 0.254725 0.110148 0.368953 0.400362 0.368411 0.267546 0.579509 0.326138 0.196570 0.185678 0.281452 0.385053 0.169636 0.219877 0.387497 0.331262 0.276339 0.274458 0.449838 0.270116 0.279080 0.283475 0.528769 0.279368 0.344144 0.416490 0.130835 0.113867 0.139792 0.266436 0.281009 0.355118 0.303102 0.029140 0.285295 0.297107 0.369147 0.426642 0.180338 0.371384 0.448099 0.400111 0.150207 0.398608 0.274339 0.478017 0.086270 0.261949 0.433900 0.283430 0.233132 0.411121 0.217584 0.262772 0.380800 0.339335 0.063252 0.331343 0.139021 0.158457 0.305476 0.347663 0.427374 0.076606 0.373354 0.275750 0.264806 0.473930 0.069516 0.479161 0.129478 0.200436 0.351020 0.437685 0.278285 0.249875 0.175763 0.217308 0.522256 0.359292 0.299193 0.352182 0.217412 0.317940 0.520347 0.308453 0.251117 0.289747 0.284818 0.315174 0.043332 0.270964 0.297859 0.401178 0.190200 0.260336 0.308147 0.359753 0.418177 0.333553 0.283296 0.228169 0.254681 0.423091 0.512979 0.354508 0.430770 0.419436 0.309256 0.354725 0.364846 0.289012 0.237402 0.464846 0.145125 0.295059 0.473094 0.241824 0.353355 0.166636 0.331649 0.385254 0.307291 0.142844 0.032527 0.434687 0.269088 0.134651 0.501600 0.199748 0.320718 0.355302 0.349752 0.390798 0.427664 0.417782 0.321203 0.256689 0.281260 0.309757 0.215680 0.209928 0.257314 0.304470 0.219473 0.152915 0.266394 0.157642 0.317246 0.396455 0.447984 0.215042 0.405044 
   98 0.406311 0.315285 0.193664 0.260769 0.234961 0.294425 0.212765 0.309495 0.272447 0.266608 0.374046 0.244244 0.065233 0.470038 0.304416 0.245493 0.152574 0.520902 0.354208 0.448184 0.289644 0.421669 0.243460 0.343465 0.441264 0.271166 0.319706 0.514645 0.186658 0.415258 0.333119 0.240188 0.250358 0.175994 0.414625 0.390597 0.219332 0.253891 0.158525 0.497341 0.321498 0.431298 0.327140 0.329629 0.406192 0.176852 0.545801 0.225574 0.363372 0.374945 0.427557 0.180866 0.091888 0.407239 0.223253 0.181673 0.345241 0.421485 0.183168 0.287073 0.135508 0.356584 0.214479 0.341540 0.177353 0.369982 0.339807 0.403091 0.280239 0.322307 0.392449 0.206893 0.520719 0.438798 0.150067 0.349098 0.312957 0.280996 0.321064 0.377191 0.290122 0.286530 0.472216 0.030034 0.502042 0.410015 0.128199 0.171089 0.311382 0.465544 0.230572 0.372278 0.283798 0.283556 0.361988 0.120046 0.158457 0.446238 0.294896 0.142638 0.408402 0.336123 0.363758 0.376114 0.414403 0.276112 0.269386 0.417011 0.161717 0.108471 0.211301 0.139340 0.266036 0.316611 0.282059 0.152175 0.391490 0.386299 0.188671 0.142463 0.251045 0.345245 0.245538 0.371452 0.404539 0.240158 0.263643 0.229854 0.210025 0.469374 0.305593 0.386308 0.084914 0.337661 0.366838 0.387385 0.382469 0.171532 0.528310 0.298188 0.506651 0.342313 0.275831 0.415329 0.262330 0.262658 0.215016 0.416303 0.530390 0.092933 0.369433 0.064409 0.549568 0.073328 0.301446 0.226599 0.299673 0.067221 0.169916 0.424213 0.344353 0.154413 0.390512 0.308475 0.192164 0.154974 0.242599 0.498645 0.394853 0.243667 0.229791 0.096181 0.364058 0.269680 0.173808 0.215378 0.397112 0.280649 0.401180 0.425774 0.330652 0.308628 0.227576 0.329241 0.222102 0.283484 0.094199 0.359026 0.219259 0.293689 0.471912 
   99 0.219234 0.303395 0.092990 0.250014 0.425066 0.452773 0.302970 0.459611 0.118138 0.140447 0.322598 0.214556 0.335421 0.266403 0.269427 0.247123 0.186391 0.199031 0.163915 0.521122 0.201680 0.403002 0.306289 0.310896 0.248138 0.231051 0.198215 0.077316 0.196289 0.383028 0.390406 0.168175 0.460922 0.298620 0.137779 0.165916 0.188947 0.142626 0.486640 0.569271 0.106398 0.249351 0.262154 0.318861 0.330955 0.480260 0.258002 0.467976 0.356154 0.309069 0.554033 0.340620 0.382585 0.373014 0.354010 0.409986 0.268180 0.496547 0.261119 0.351615 0.262652 0.040576 0.303104 0.187927 0.368523 0.308528 0.297179 0.297677 0.077166 0.294833 0.425188 0.394168 0.352788 0.123058 0.391673 0.394109 0.380208 0.431180 0.084413 0.540834 0.114929 0.448449 0.292513 0.137775 0.383524 0.301625 0.287936 0.220962 0.480078 0.287848 0.333911 0.062500 0.098217 0.375340 0.425461 0.251675 0.305476 0.294896 0.352589 0.485480 0.390348 0.263236 0.397147 0.369370 0.336984 0.399262 0.501200 0.376914 0.242645 0.506584 0.334129 0.146100 0.312114 0.143495 0.353483 0.255667 0.277576 0.209879 0.156062 0.150298 0.253698 0.403528 0.333631 0.379871 0.168018 0.291602 0.129213 0.361509 0.067946 0.132097 0.397507 0.277041 0.225946 0.180507 0.533344 0.449546 0.200141 0.289150 0.173445 0.416967 0.394099 0.307980 0.262967 0.241802 0.216374 0.406245 0.106456 0.108244 0.221956 0.114427 0.230301 0.255190 0.498894 0.469930 0.269735 0.455960 0.265476 0.295653 0.137591 0.294533 0.251976 0.202796 0.346128 0.409656 0.421012 0.117485 0.508519 0.319914 0.386790 0.198674 0.377867 0.200613 0.514144 0.216763 0.313974 0.133356 0.338964 0.410868 0.275834 0.246905 0.273533 0.308594 0.214082 0.044489 0.375051 0.291542 0.142033 0.458944 0.356407 0.359135 0.254753 
   100 0.427203 0.387268 0.327420 0.506904 0.500753 0.382368 0.337626 0.210081 0.229012 0.372377 0.206428 0.316493 0.129631 0.256893 0.271017 0.330103 0.527383 0.410567 0.521252 0.439951 0.067927 0.063090 0.301904 0.369365 0.411823 0.127178 0.383538 0.478715 0.445663 0.262809 0.312807 0.277444 0.312205 0.374560 0.420189 0.245103 0.239892 0.297663 0.087430 0.303572 0.221065 0.333353 0.168312 0.138118 0.105396 0.320109 0.338540 0.285724 0.246498 0.035417 0.382521 0.240418 0.208254 0.357735 0.073683 0.226228 0.392242 0.045274 0.291321 0.209714 0.108804 0.435487 0.374483 0.152741 0.273427 0.132119 0.046438 0.158497 0.104711 0.302401 0.372193 0.455151 0.287118 0.481684 0.294557 0.353273 0.420100 0.467419 0.086507 0.204527 0.460850 0.284234 0.421397 0.115793 0.114310 0.252450 0.368542 0.272922 0.307942 0.278999 0.129476 0.511681 0.142017 0.443992 0.189110 0.159406 0.347663 0.142638 0.485480 0.201915 0.189619 0.272073 0.424649 0.137489 0.321880 0.267069 0.219088 0.413007 0.270335 0.271344 0.506405 0.165898 0.139291 0.115951 0.239720 0.286344 0.269812 0.429854 0.194648 0.105145 0.196161 0.259134 0.431866 0.059620 0.267888 0.138630 0.295478 0.293003 0.276747 0.124753 0.333233 0.337475 0.436037 0.454757 0.310666 0.332794 0.262432 0.069112 0.221775 0.324754 0.358505 0.292812 0.476301 0.352413 0.287848 0.136985 0.348859 0.493285 0.436940 0.363733 0.482701 0.176955 0.410881 0.123099 0.274141 0.321943 0.519493 0.278785 0.363379 0.232092 0.404943 0.230356 0.233898 0.392880 0.125109 0.406648 0.200512 0.127110 0.170785 0.275905 0.299977 0.542964 0.351902 0.313677 0.281292 0.536150 0.314206 0.427212 0.477499 0.175425 0.354066 0.217049 0.299443 0.374799 0.262799 0.059467 0.434935 0.425008 0.298077 0.370527 0.296938 
   101 0.061704 0.424851 0.261925 0.353808 0.301560 0.110360 0.225141 0.389004 0.191764 0.428629 0.355805 0.271273 0.458949 0.154217 0.177966 0.320948 0.306695 0.172177 0.100959 0.525056 0.246295 0.375196 0.210796 0.316882 0.454724 0.274679 0.127994 0.377973 0.476984 0.410864 0.170731 0.327926 0.265221 0.375940 0.044666 0.535959 0.152454 0.242834 0.276573 0.155005 0.281903 0.138416 0.061578 0.280605 0.202949 0.360385 0.054724 0.419012 0.264257 0.350500 0.160898 0.033657 0.306154 0.240750 0.206745 0.334969 0.321445 0.286283 0.039870 0.266013 0.397774 0.168428 0.264077 0.292355 0.353025 0.188868 0.285511 0.229674 0.517164 0.374713 0.067792 0.270122 0.111036 0.486022 0.118686 0.269555 0.250267 0.382973 0.279054 0.283041 0.145731 0.394712 0.300246 0.400546 0.133509 0.199018 0.383843 0.243769 0.316278 0.381268 0.327574 0.540480 0.210391 0.470827 0.475447 0.504345 0.427374 0.408402 0.390348 0.189619 0.405868 0.529804 0.372271 0.332097 0.252243 0.410865 0.526800 0.409272 0.539652 0.348214 0.188535 0.456903 0.258287 0.218807 0.316031 0.483758 0.525698 0.279878 0.254964 0.521748 0.346488 0.079926 0.377401 0.228103 0.218309 0.373360 0.501908 0.291556 0.177873 0.428793 0.198421 0.048138 0.380562 0.356467 0.186401 0.524402 0.439794 0.280570 0.380517 0.125079 0.304762 0.396159 0.319324 0.305746 0.113632 0.372570 0.245925 0.285237 0.102849 0.267120 0.286700 0.560194 0.201879 0.328862 0.311026 0.358617 0.307434 0.429236 0.318681 0.279761 0.366011 0.219683 0.084553 0.491554 0.197436 0.146406 0.238627 0.216281 0.115256 0.401048 0.310565 0.255658 0.340236 0.288062 0.292070 0.161534 0.414269 0.439021 0.341014 0.173698 0.496529 0.268933 0.457121 0.104631 0.416831 0.205511 0.467945 0.309304 0.425844 0.453744 0.136698 
   102 0.331993 0.501122 0.328199 0.339500 0.438535 0.534951 0.313401 0.396311 0.231273 0.146125 0.028708 0.226602 0.183163 0.280433 0.231314 0.210647 0.140591 0.318970 0.380338 0.378787 0.252745 0.405312 0.571556 0.242532 0.408611 0.225820 0.125383 0.207758 0.379134 0.334224 0.301870 0.438689 0.288271 0.270633 0.265060 0.148454 0.216581 0.383487 0.455069 0.207417 0.282923 0.100348 0.116377 0.367290 0.453038 0.420356 0.163521 0.288177 0.171865 0.323913 0.333156 0.136495 0.468041 0.472351 0.300443 0.427446 0.328962 0.160314 0.352052 0.392633 0.187675 0.253226 0.557734 0.507648 0.214025 0.298593 0.181663 0.426295 0.465191 0.207655 0.143713 0.320326 0.463548 0.551065 0.208711 0.287090 0.229907 0.379065 0.310891 0.460974 0.386038 0.161564 0.290987 0.099228 0.431182 0.111919 0.543682 0.286133 0.240599 0.129726 0.484415 0.186523 0.134923 0.539587 0.293711 0.290687 0.076606 0.336123 0.263236 0.272073 0.529804 0.055797 0.404135 0.144378 0.244471 0.260651 0.202102 0.077014 0.213406 0.181152 0.458996 0.356934 0.307012 0.076653 0.207191 0.490632 0.175149 0.417386 0.327437 0.443029 0.423952 0.123630 0.231636 0.432260 0.280203 0.386007 0.279988 0.063219 0.200426 0.442058 0.487467 0.299680 0.043783 0.306864 0.514765 0.427314 0.226067 0.313068 0.333420 0.284119 0.079960 0.227194 0.191920 0.349536 0.424745 0.479030 0.180752 0.171349 0.314939 0.359177 0.355701 0.312160 0.353919 0.467638 0.110299 0.186786 0.442205 0.291868 0.155073 0.448524 0.540922 0.201283 0.247224 0.387454 0.354994 0.371619 0.273547 0.496169 0.048786 0.367195 0.316457 0.223181 0.305659 0.331805 0.416813 0.421143 0.345862 0.137757 0.280416 0.292836 0.482981 0.468321 0.298981 0.374373 0.265332 0.177032 0.324448 0.446439 0.123275 0.361904 0.194551 
   103 0.182692 0.449395 0.499529 0.116142 0.237188 0.392436 0.354901 0.416112 0.103631 0.093210 0.222044 0.345510 0.205064 0.322547 0.425235 0.230157 0.259836 0.040966 0.304186 0.174491 0.196640 0.251727 0.272468 0.498900 0.329328 0.300399 0.227279 0.451480 0.333106 0.151237 0.303021 0.148267 0.355654 0.296485 0.287408 0.328511 0.244237 0.469845 0.178699 0.277995 0.325038 0.389294 0.404068 0.288201 0.397959 0.295629 0.370432 0.224617 0.100104 0.423605 0.265519 0.218197 0.387384 0.196752 0.447489 0.249728 0.450657 0.334839 0.426361 0.111920 0.455452 0.258237 0.250568 0.174120 0.320775 0.251406 0.132000 0.042097 0.347866 0.089356 0.319803 0.250891 0.189199 0.014938 0.430217 0.232852 0.339119 0.184123 0.340020 0.227488 0.301625 0.474155 0.116711 0.353747 0.451629 0.447870 0.356020 0.175314 0.385141 0.192352 0.531097 0.492509 0.346642 0.584273 0.234818 0.307889 0.373354 0.363758 0.397147 0.424649 0.372271 0.404135 0.494310 0.373297 0.239666 0.174515 0.143729 0.447628 0.451361 0.358140 0.133860 0.384683 0.468004 0.478550 0.278225 0.375413 0.224767 0.432811 0.257429 0.443183 0.422522 0.243556 0.197616 0.306611 0.267914 0.128162 0.501220 0.282367 0.473789 0.208370 0.388036 0.120323 0.392283 0.235264 0.203288 0.268141 0.379813 0.141939 0.240217 0.213605 0.519522 0.288940 0.417330 0.208653 0.186366 0.271241 0.253970 0.449377 0.087605 0.095857 0.355294 0.384993 0.447990 0.490457 0.230808 0.231088 0.094512 0.169169 0.399572 0.360795 0.302290 0.233596 0.184332 0.482321 0.214896 0.272699 0.314292 0.252588 0.329299 0.225919 0.383964 0.471823 0.290006 0.188347 0.163766 0.566984 0.180524 0.309005 0.330408 0.192895 0.473400 0.181395 0.493345 0.383446 0.379413 0.447875 0.408884 0.145507 0.169517 0.341682 0.368209 
   104 0.323596 0.259325 0.225770 0.216958 0.420305 0.529715 0.129476 0.091431 0.427908 0.458188 0.479579 0.232277 0.217489 0.063575 0.332914 0.289495 0.139367 0.377548 0.211331 0.070081 0.057797 0.335887 0.239328 0.092942 0.408752 0.329274 0.381314 0.019411 0.448080 0.263920 0.520633 0.480279 0.343385 0.249144 0.373516 0.043325 0.279029 0.199499 0.227717 0.321796 0.246043 0.153675 0.480139 0.147384 0.466061 0.431844 0.563262 0.420064 0.303344 0.258725 0.378460 0.236639 0.450122 0.220991 0.212820 0.291058 0.253818 0.414566 0.534910 0.300458 0.091030 0.236405 0.358351 0.332854 0.181473 0.218098 0.460405 0.363939 0.235113 0.230493 0.249631 0.328696 0.148285 0.302779 0.544763 0.155614 0.343105 0.435139 0.457886 0.515239 0.143142 0.284876 0.251140 0.253232 0.262719 0.113847 0.432874 0.285211 0.091348 0.299972 0.491234 0.079990 0.494892 0.232612 0.224147 0.537391 0.275750 0.376114 0.369370 0.137489 0.332097 0.144378 0.373297 0.016538 0.462216 0.205906 0.212390 0.150650 0.123254 0.468858 0.342226 0.287552 0.381615 0.066982 0.317860 0.128212 0.528468 0.029210 0.236353 0.119472 0.148718 0.307670 0.318679 0.381063 0.210902 0.407482 0.127609 0.308768 0.270060 0.340261 0.287329 0.140279 0.265340 0.283795 0.288336 0.302653 0.104419 0.052514 0.316735 0.243817 0.241612 0.465960 0.186875 0.097063 0.173866 0.178565 0.226708 0.304458 0.330554 0.267356 0.303179 0.054596 0.074904 0.048663 0.404221 0.264826 0.326532 0.371321 0.413577 0.287689 0.174361 0.530821 0.571897 0.375372 0.324313 0.184679 0.254921 0.203309 0.424508 0.390097 0.307727 0.345804 0.349308 0.414966 0.269271 0.117471 0.422419 0.412260 0.314312 0.261461 0.277368 0.226438 0.149772 0.221483 0.043261 0.481650 0.254462 0.425366 0.121570 0.374357 0.085992 
   105 0.193153 0.220158 0.140021 0.407707 0.280822 0.407536 0.512068 0.140371 0.370366 0.325349 0.245007 0.244301 0.338953 0.224145 0.231376 0.387905 0.330652 0.266209 0.359455 0.183693 0.427295 0.292172 0.353163 0.161708 0.384831 0.248038 0.250078 0.171265 0.207777 0.049711 0.168126 0.242315 0.490897 0.246533 0.478385 0.187529 0.279542 0.452228 0.250001 0.329909 0.439835 0.283506 0.532176 0.336166 0.331093 0.229615 0.548049 0.403534 0.283773 0.248411 0.427015 0.389249 0.198953 0.339760 0.472876 0.338091 0.178166 0.260734 0.335148 0.269175 0.345685 0.058971 0.402291 0.316886 0.217398 0.240483 0.197681 0.074862 0.322000 0.328693 0.130939 0.263640 0.479256 0.327569 0.289930 0.342430 0.066925 0.375069 0.362346 0.327929 0.361586 0.208743 0.486575 0.303790 0.165004 0.035128 0.274509 0.548190 0.179524 0.087828 0.304975 0.229412 0.472231 0.132712 0.251674 0.510756 0.264806 0.414403 0.336984 0.321880 0.252243 0.244471 0.239666 0.462216 0.005961 0.268812 0.312727 0.289435 0.317874 0.271215 0.399926 0.231918 0.059526 0.268675 0.202320 0.392079 0.352419 0.249537 0.217488 0.496795 0.173953 0.338561 0.520845 0.229069 0.231405 0.331986 0.408731 0.194736 0.126280 0.282810 0.156243 0.356428 0.456834 0.453318 0.088879 0.424881 0.072535 0.020955 0.323743 0.365500 0.241562 0.360930 0.340985 0.330962 0.445894 0.434117 0.194600 0.320150 0.204601 0.440454 0.274904 0.385383 0.380464 0.440257 0.164421 0.356894 0.158446 0.260244 0.304564 0.283324 0.149082 0.310136 0.305063 0.472844 0.461609 0.104808 0.262575 0.073873 0.091009 0.448438 0.423823 0.226082 0.052515 0.207217 0.307570 0.244653 0.494597 0.240221 0.172127 0.369080 0.288913 0.174725 0.421841 0.160212 0.476189 0.386375 0.495362 0.282374 0.265450 0.495052 0.365380 
   106 0.377069 0.185489 0.232311 0.425681 0.256075 0.102203 0.427424 0.324452 0.114984 0.322714 0.148611 0.515010 0.363142 0.223075 0.361765 0.194905 0.327596 0.452548 0.297806 0.223498 0.014215 0.303988 0.313360 0.466239 0.231538 0.332819 0.566267 0.319751 0.145701 0.393117 0.335340 0.352392 0.544083 0.474821 0.269304 0.423617 0.498969 0.303243 0.365003 0.181466 0.297562 0.366897 0.235224 0.037197 0.266550 0.414703 0.257605 0.522081 0.493949 0.314779 0.303750 0.367479 0.420823 0.333202 0.287245 0.429407 0.149645 0.411745 0.117665 0.422805 0.442639 0.242279 0.368562 0.542997 0.281138 0.152047 0.213793 0.192115 0.169013 0.454019 0.296499 0.489314 0.133898 0.438032 0.328841 0.541326 0.466544 0.155340 0.154090 0.303977 0.311936 0.080528 0.279829 0.169520 0.227527 0.154125 0.180607 0.107648 0.273026 0.443558 0.271718 0.340416 0.383431 0.463313 0.339261 0.444774 0.473930 0.276112 0.399262 0.267069 0.410865 0.260651 0.174515 0.205906 0.268812 0.395373 0.381377 0.107664 0.479377 0.159232 0.262626 0.419413 0.154745 0.307440 0.445554 0.246746 0.386391 0.189764 0.293672 0.295285 0.196993 0.560197 0.461261 0.320652 0.167370 0.244410 0.262272 0.085728 0.207401 0.223069 0.174936 0.263310 0.259648 0.247683 0.413407 0.171931 0.120197 0.253916 0.280266 0.035618 0.474990 0.286189 0.289585 0.370547 0.388807 0.182805 0.412460 0.212549 0.533677 0.321393 0.195881 0.116893 0.208624 0.154908 0.521428 0.546000 0.177591 0.070175 0.202931 0.394528 0.458612 0.257526 0.312577 0.439847 0.030791 0.099885 0.297517 0.134684 0.487690 0.346122 0.227303 0.315614 0.513352 0.191753 0.410257 0.496928 0.387261 0.464184 0.205941 0.264786 0.264669 0.298585 0.544190 0.545952 0.369142 0.484482 0.376249 0.236022 0.196848 0.291395 0.108418 
   107 0.407863 0.358053 0.167157 0.234817 0.443056 0.420104 0.057290 0.246700 0.478305 0.255548 0.242727 0.105039 0.292660 0.275024 0.396943 0.411622 0.353929 0.168585 0.204364 0.415489 0.166773 0.306754 0.364239 0.451782 0.360156 0.311901 0.366570 0.381306 0.442785 0.198682 0.190077 0.394066 0.305900 0.132164 0.175645 0.399482 0.238737 0.412512 0.405999 0.058029 0.307131 0.266777 0.141186 0.129162 0.506744 0.462233 0.217493 0.397978 0.427092 0.301240 0.307638 0.417846 0.247335 0.095113 0.458236 0.350914 0.284767 0.333863 0.288457 0.414252 0.486524 0.360507 0.482779 0.265973 0.248323 0.157038 0.037920 0.313100 0.077362 0.274099 0.342951 0.410505 0.239828 0.174116 0.266430 0.384939 0.187785 0.351189 0.333762 0.458187 0.193399 0.422783 0.228991 0.460839 0.432883 0.258884 0.275897 0.158877 0.393512 0.371732 0.349970 0.224372 0.352165 0.110987 0.271548 0.198804 0.069516 0.269386 0.501200 0.219088 0.526800 0.202102 0.143729 0.212390 0.312727 0.381377 0.120082 0.162100 0.314854 0.208834 0.435078 0.254574 0.301039 0.054447 0.562776 0.498993 0.413382 0.480909 0.412456 0.489619 0.176907 0.177128 0.202312 0.375943 0.321094 0.413329 0.316425 0.368643 0.285431 0.393273 0.117472 0.150578 0.420298 0.228241 0.226367 0.268366 0.195782 0.127492 0.211302 0.187366 0.115604 0.298858 0.307746 0.304289 0.325685 0.275284 0.297300 0.239710 0.307994 0.063452 0.064133 0.426709 0.225965 0.290815 0.299234 0.160501 0.377045 0.366479 0.259914 0.016258 0.206937 0.322243 0.184947 0.177999 0.192418 0.466372 0.269074 0.432558 0.266448 0.264536 0.278104 0.184660 0.235589 0.376671 0.262892 0.322173 0.279300 0.213006 0.144048 0.396720 0.322017 0.260963 0.344293 0.126245 0.191603 0.375932 0.346919 0.247739 0.244733 0.255110 0.390675 
   108 0.180375 0.438144 0.325638 0.088782 0.411358 0.335841 0.199793 0.109329 0.205517 0.412143 0.436331 0.413422 0.193363 0.157145 0.294366 0.373234 0.394040 0.068454 0.198919 0.217350 0.500039 0.289338 0.384756 0.445193 0.123050 0.082686 0.519033 0.257877 0.304719 0.165940 0.500732 0.437007 0.329412 0.363771 0.292493 0.261239 0.536645 0.420131 0.192651 0.090235 0.287815 0.297428 0.194280 0.432579 0.480983 0.259465 0.248868 0.029067 0.464312 0.389981 0.188670 0.411774 0.496983 0.386156 0.407059 0.296686 0.245582 0.431547 0.353892 0.498306 0.365237 0.452655 0.543804 0.187614 0.332548 0.240056 0.427723 0.302664 0.315088 0.296428 0.446569 0.262271 0.199399 0.053356 0.217112 0.326430 0.140346 0.395438 0.267882 0.406621 0.080138 0.265446 0.493211 0.252471 0.135488 0.058930 0.313786 0.331041 0.105776 0.295353 0.390103 0.398595 0.227447 0.299655 0.383938 0.328341 0.479161 0.417011 0.376914 0.413007 0.409272 0.077014 0.447628 0.150650 0.289435 0.107664 0.162100 0.224806 0.208182 0.467458 0.294335 0.060586 0.257494 0.477414 0.387967 0.435139 0.477822 0.334125 0.433145 0.355736 0.488165 0.345134 0.320591 0.476704 0.301778 0.426262 0.214290 0.133601 0.410305 0.099690 0.382938 0.315455 0.426895 0.067121 0.245245 0.276237 0.403617 0.354822 0.307277 0.219871 0.312092 0.299166 0.292191 0.488845 0.460474 0.335486 0.475890 0.252991 0.052628 0.263232 0.307506 0.273474 0.408190 0.395166 0.370971 0.439977 0.149209 0.281168 0.310676 0.154512 0.178317 0.258287 0.340815 0.116530 0.352206 0.201389 0.126540 0.234831 0.325172 0.360724 0.268628 0.335460 0.307706 0.209812 0.469754 0.346950 0.063505 0.319027 0.430747 0.326526 0.162608 0.502467 0.494249 0.471014 0.149864 0.230660 0.103606 0.242652 0.255120 0.106847 0.257106 
