   35 0.501216 0.506087 0.218821 0.004664 0.417836 
   36 0.563376 0.876562 0.677585 0.842333 0.926161 
   37 0.941116 0.816019 0.131395 0.346630 0.208502 
   38 0.867382 0.792330 0.349002 0.569141 0.805132 
   39 0.833161 0.205794 0.730680 0.803414 0.043129 
   40 0.107187 0.435084 0.220881 0.880622 0.719688 
   41 0.713007 0.769860 0.330747 0.228610 0.626344 
   42 0.414479 0.936781 0.642452 0.386900 0.855120 
   43 0.380793 0.178310 0.781659 0.472209 0.259480 
   44 0.692399 0.980485 0.246254 0.790244 0.762335 
   45 0.120040 0.838903 0.461739 0.125781 0.536343 
   46 0.296513 0.175724 0.079238 0.198899 0.429589 
   47 0.641812 0.087379 0.715731 0.101745 0.175599 
   48 0.713322 0.885264 0.983138 0.652907 0.477736 
   49 0.087788 0.558951 0.181150 0.514402 0.608930 
   50 0.833212 0.323751 0.988862 0.994950 0.826151 
   51 0.694153 0.733670 0.875269 0.951510 0.852263 
   52 0.640939 0.073498 0.623385 0.353214 0.164779 
   53 0.893166 0.824890 0.526638 0.463449 0.489301 
   54 0.260720 0.402638 0.436670 0.015056 0.892906 
   55 0.029149 0.372893 0.095873 0.196964 0.942421 
   56 0.371271 0.729001 0.126160 0.251283 0.881235 
   57 0.903296 0.287635 0.967113 0.668099 0.503007 
   58 0.378002 0.337368 0.952011 0.693334 0.534102 
   59 0.043490 0.247551 0.943171 0.556860 0.357518 
   60 0.009450 0.253548 0.254227 0.170686 0.344980 
   61 0.202649 0.062902 0.097960 0.496728 0.069661 
   62 0.935154 0.206098 0.464212 0.414668 0.291338 
   63 0.323529 0.211598 0.280268 0.117105 0.689252 
   64 0.644526 0.311529 0.880299 0.386376 0.611089 
   65 0.523169 0.325057 0.929790 0.848201 0.841123 
   66 0.954289 0.002482 0.492119 0.937913 0.134427 
   67 0.244994 0.505062 0.678422 0.332760 0.306365 
   68 0.775798 0.032854 0.785798 0.428540 0.629009 
   69 0.705503 0.098469 0.903846 0.822312 0.375381 
   70 0.194794 0.062805 0.308609 0.713192 0.813182 
   71 0.326588 0.220290 0.327394 0.964367 0.096091 
   72 0.162183 0.694239 0.139763 0.266626 0.803176 
   73 0.300612 0.597017 0.572812 0.265443 0.248734 
   74 0.289675 0.875940 0.018758 0.091636 0.341210 
   75 0.220302 0.562857 0.539461 0.495362 0.300753 
   76 0.511449 0.786229 0.812506 0.532841 0.806335 
   77 0.034275 0.154066 0.748185 0.384870 0.317898 
   78 0.572009 0.372421 0.909530 0.386971 0.836249 
   79 0.601764 0.912019 0.484054 0.958514 0.576710 
   80 0.027744 0.738871 0.861401 0.098550 0.963443 
   81 0.563426 0.740702 0.224001 0.941182 0.643328 
   82 0.543319 0.961390 0.556969 0.531668 0.044767 
   83 0.546389 0.744361 0.368403 0.679326 0.564108 
   84 0.207975 0.546814 0.475989 0.337720 0.662635 
   85 0.061154 0.372771 0.434109 0.973868 0.698199 
   86 0.625789 0.155945 0.435092 0.371235 0.940398 
   87 0.452818 0.855100 0.653612 0.879287 0.003335 
   88 0.924788 0.951294 0.154936 0.065711 0.317283 
   89 0.585555 0.524131 0.435123 0.912677 0.569977 
   90 0.934137 0.576154 0.185180 0.982079 0.998503 
   91 0.446468 0.762431 0.636563 0.185244 0.579202 
   92 0.654242 0.593740 0.541477 0.591879 0.708991 
   93 0.770978 0.089050 0.913495 0.449625 0.696621 
   94 0.387639 0.051057 0.663641 0.365661 0.552780 
   95 0.266590 0.203876 0.296205 0.841868 0.924015 
   96 0.978584 0.414331 0.773187 0.168053 0.744256 
   97 0.424206 0.844092 0.197020 0.818916 0.072325 
   98 0.846108 0.423649 0.140741 0.305917 0.709362 
   99 0.446285 0.233264 0.238765 0.693173 0.647769 
   100 0.063925 0.812518 0.140184 0.240564 0.013904 
   101 0.506255 0.850932 0.929737 0.463310 0.102749 
   102 0.474305 0.290458 0.309397 0.242959 0.953692 
   103 0.397410 0.003573 0.495262 0.700198 0.815270 
   104 0.753387 0.702162 0.198096 0.350105 0.459472 
   105 0.136962 0.427377 0.101488 0.087256 0.836186 
   106 0.168948 0.472868 0.624912 0.938969 0.306323 
   107 0.181121 0.875421 0.303586 0.277653 0.150128 
   108 0.444682 0.231475 0.358862 0.333647 0.624888 
   109 0.445702 0.677943 0.300857 0.322382 0.998280 
   110 0.238274 0.762861 0.699587 0.647841 0.121562 
   111 0.005572 0.745553 0.083028 0.242719 0.989228 
   112 0.966114 0.921325 0.583264 0.456232 0.462338 
   113 0.339739 0.967353 0.815980 0.991925 0.300882 
   114 0.579851 0.682068 0.383629 0.584178 0.196517 
   115 0.313868 0.134947 0.642779 0.334143 0.424836 
   116 0.380566 0.052750 0.895854 0.727475 0.324033 
   117 0.898699 0.675623 0.991671 0.463213 0.109608 
   118 0.121599 0.746472 0.578748 0.216809 0.547596 
   119 0.529804 0.857776 0.053076 0.113051 0.442601 
   120 0.139417 0.988742 0.198253 0.619633 0.443657 
   121 0.781674 0.052630 0.324395 0.469773 0.113634 
   122 0.641177 0.534215 0.826809 0.442285 0.295021 
   123 0.315892 0.235650 0.932985 0.798713 0.343458 
   124 0.449834 0.101110 0.589380 0.728906 0.227953 
   125 0.442015 0.674848 0.442644 0.550545 0.194849 
   126 0.794998 0.109613 0.470715 0.291116 0.105390 
   127 0.855543 0.200196 0.469268 0.612759 0.269612 
   128 0.479664 0.530469 0.444817 0.363159 0.256021 
   129 0.906173 0.509480 0.701342 0.534015 0.286062 
   130 0.478645 0.823214 0.875993 0.940795 0.215916 
   131 0.345216 0.118948 0.988255 0.631011 0.704875 
   132 0.430738 0.243551 0.387229 0.288688 0.532404 
   133 0.816221 0.831784 0.286220 0.177582 0.723126 
   134 0.417027 0.181952 0.604347 0.112535 0.095518 
   135 0.012051 0.207087 0.479008 0.162310 0.068688 
   136 0.492511 0.903145 0.011501 0.228078 0.901320 
   137 0.634239 0.830473 0.909309 0.218747 0.739535 
   138 0.261016 0.938431 0.957150 0.160212 0.812254 
   139 0.047130 0.599400 0.481929 0.599579 0.759919 
   140 0.870026 0.503021 0.073661 0.913764 0.060782 
   141 0.794471 0.121239 0.902632 0.634438 0.310175 
   142 0.865144 0.180391 0.215568 0.325891 0.413835 
   143 0.218672 0.919710 0.440412 0.951826 0.253251 
   144 0.468553 0.801602 0.989335 0.449742 0.470010 
   145 0.940669 0.432203 0.440445 0.953148 0.496888 
   146 0.126233 0.941456 0.501476 0.360706 0.900698 
   147 0.017141 0.947625 0.087506 0.075500 0.942259 
   148 0.477966 0.179706 0.982265 0.335216 0.941339 
   149 0.459491 0.367933 0.573336 0.910522 0.980086 
   150 0.695727 0.368306 0.863594 0.924319 0.542923 
   151 0.711551 0.871499 0.684481 0.650432 0.380717 
   152 0.600410 0.243182 0.119881 0.258532 0.446237 
   153 0.344564 0.701977 0.382528 0.504862 0.290856 
   154 0.089026 0.716795 0.224110 0.465441 0.593956 
   155 0.672622 0.414743 0.279100 0.892778 0.644274 
   156 0.248028 0.768094 0.536809 0.419769 0.097391 
   157 0.222161 0.105424 0.697229 0.747631 0.435747 
   158 0.054294 0.169937 0.944906 0.891916 0.398260 
   159 0.141436 0.443473 0.433523 0.019539 0.718992 
   160 0.657438 0.586584 0.806943 0.820818 0.214147 
   161 0.070258 0.368776 0.881295 0.775521 0.255369 
   162 0.733452 0.566663 0.276495 0.720647 0.283547 
   163 0.341570 0.202424 0.557861 0.448344 0.632311 
   164 0.010512 0.405734 0.037551 0.305053 0.086266 
   165 0.545539 0.920447 0.854355 0.491256 0.344185 
   166 0.002209 0.644610 0.322028 0.391002 0.622185 
   167 0.184504 0.561132 0.449739 0.376547 0.837774 
   168 0.731095 0.158139 0.911628 0.001924 0.243182 
   169 0.137071 0.341373 0.147989 0.281173 0.400454 
   170 0.473386 0.269849 0.067978 0.540559 0.633385 
   171 0.655947 0.028679 0.105863 0.668264 0.102570 
   172 0.066591 0.451687 0.364741 0.673343 0.040311 
   173 0.225312 0.285185 0.325268 0.007934 0.550883 
   174 0.013002 0.300563 0.909826 0.158195 0.638362 
   175 0.456540 0.924936 0.440695 0.202651 0.995657 
   176 0.723943 0.129670 0.528207 0.306254 0.881911 
   177 0.160954 0.643894 0.957582 0.908829 0.900492 
   178 0.663589 0.303046 0.074903 0.171856 0.893593 
   179 0.707909 0.104359 0.972033 0.509892 0.171805 
   180 0.479604 0.399182 0.213880 0.632937 0.526094 
   181 0.274117 0.802772 0.538809 0.339436 0.157813 
   182 0.499457 0.153963 0.915575 0.494921 0.912731 
   183 0.319876 0.460255 0.521366 0.898344 0.126948 
   184 0.398625 0.084370 0.914337 0.816556 0.400563 
   185 0.668840 0.543039 0.611784 0.852183 0.986479 
   186 0.080890 0.567890 0.903255 0.396520 0.254627 
   187 0.131182 0.625220 0.211021 0.378337 0.401249 
   188 0.624447 0.955265 0.988572 0.298934 0.264516 
   189 0.720258 0.689599 0.271356 0.945977 0.801375 
   190 0.198626 0.496551 0.092296 0.524950 0.569411 
   191 0.181336 0.074578 0.180080 0.487805 0.055933 
   192 0.174036 0.194110 0.429104 0.536216 0.367516 
   193 0.645394 0.932051 0.232923 0.990020 0.333672 
   194 0.598505 0.358920 0.680391 0.853200 0.792843 
   195 0.621843 0.565579 0.152671 0.813437 0.983462 
   196 0.633575 0.581438 0.148591 0.276673 0.360523 
   197 0.191710 0.990394 0.923269 0.372075 0.145156 
   198 0.395573 0.164304 0.538219 0.178354 0.049044 
   199 0.614339 0.381005 0.683475 0.522503 0.627631 
   200 0.318493 0.582228 0.494573 0.594317 0.007684 
   201 0.964898 0.235108 0.076686 0.294822 0.692935 
   202 0.932733 0.844151 0.326694 0.832171 0.054396 
   203 0.092830 0.186348 0.787766 0.724244 0.131138 
   204 0.708129 0.761778 0.190860 0.670697 0.405601 
   205 0.073408 0.517455 0.492567 0.881909 0.560192 
   206 0.840249 0.453257 0.715540 0.969864 0.021116 
   207 0.451306 0.429854 0.780070 0.018538 0.579853 
   208 0.278824 0.476579 0.717254 0.629896 0.246196 
   209 0.205406 0.850656 0.507535 0.979560 0.663521 
   210 0.225672 0.169361 0.324262 0.763685 0.460258 
   211 0.567929 0.595206 0.174564 0.343169 0.294504 
   212 0.936281 0.007555 0.956179 0.141182 0.544132 
   213 0.262557 0.304417 0.762665 0.691056 0.765396 
   214 0.189047 0.202761 0.757714 0.121285 0.907200 
   215 0.923728 0.505145 0.703294 0.334488 0.636772 
   216 0.025021 0.219281 0.453708 0.490218 0.985732 
   217 0.998901 0.123097 0.276155 0.082586 0.341417 
   218 0.948918 0.569783 0.039954 0.520631 0.933097 
   219 0.972794 0.911858 0.759263 0.251564 0.900556 
   220 0.297171 0.877629 0.041398 0.056411 0.803159 
   221 0.106709 0.439207 0.343156 0.277908 0.362051 
   222 0.485662 0.836432 0.617184 0.907368 0.836710 
   223 0.146131 0.422764 0.533013 0.255758 0.566286 
   224 0.974221 0.225220 0.784563 0.994949 0.254057 
   225 0.856061 0.173902 0.922008 0.304214 0.278010 
   226 0.904735 0.291167 0.222095 0.309336 0.673465 
   227 0.021618 0.153816 0.110931 0.523325 0.051286 
   228 0.920649 0.468312 0.615214 0.200676 0.695854 
   229 0.023979 0.078512 0.912626 0.215050 0.490324 
   230 0.523114 0.185369 0.589497 0.261280 0.655725 
   231 0.257237 0.432502 0.500760 0.019386 0.108653 
   232 0.088442 0.450370 0.537523 0.976773 0.344945 
   233 0.178855 0.967193 0.535601 0.962656 0.351709 
   234 0.074463 0.454009 0.978906 0.071542 0.475821 
   235 0.848798 0.210987 0.792160 0.064651 0.314718 
   236 0.170673 0.974351 0.606853 0.278920 0.922481 
   237 0.553873 0.356068 0.708719 0.674989 0.962242 
   238 0.061219 0.877247 0.651839 0.153545 0.407604 
   239 0.056873 0.870511 0.100218 0.219278 0.708680 
   240 0.760961 0.217033 0.155269 0.025174 0.079886 
   241 0.882352 0.179122 0.403579 0.770035 0.983078 
   242 0.872512 0.922780 0.831994 0.348855 0.637171 
   243 0.707291 0.412797 0.603366 0.970866 0.326620 
   244 0.920525 0.987334 0.586950 0.915048 0.743667 
   245 0.718742 0.113145 0.746281 0.178956 0.757004 
   246 0.059780 0.876025 0.186905 0.858153 0.895524 
   247 0.102437 0.115829 0.975107 0.984216 0.096291 
   248 0.636009 0.369293 0.058973 0.851773 0.663583 
   249 0.060547 0.453314 0.406799 0.984993 0.994551 
   250 0.226607 0.763079 0.662736 0.434324 0.575774 
   251 0.410196 0.039229 0.754874 0.795685 0.935117 
   252 0.521083 0.066592 0.926661 0.251059 0.131836 
   253 0.145260 0.591164 0.390762 0.708039 0.083368 
   254 0.016464 0.960264 0.090794 0.345633 0.018787 
   255 0.883465 0.846842 0.588550 0.158628 0.801517 
   256 0.067642 0.457112 0.315828 0.997135 0.977741 
   257 0.831079 0.451059 0.502600 0.551595 0.559026 
   258 0.182086 0.201282 0.706138 0.846163 0.959511 
   259 0.760845 0.554835 0.085577 0.085535 0.152577 
   260 0.706183 0.278163 0.423252 0.152421 0.236821 
   261 0.370855 0.613432 0.977707 0.127187 0.293276 
   262 0.996605 0.883129 0.955522 0.529145 0.235772 
   263 0.201464 0.803876 0.931415 0.616900 0.686410 
   264 0.883697 0.257359 0.581475 0.566654 0.922890 
   265 0.323763 0.138003 0.103774 0.283106 0.064986 
   266 0.306345 0.578505 0.445949 0.645243 0.524066 
   267 0.756830 0.452568 0.773753 0.473869 0.726213 
   268 0.774996 0.854342 0.161084 0.723304 0.010980 
   269 0.399930 0.565608 0.029508 0.038391 0.239269 
   270 0.355135 0.700447 0.190600 0.396236 0.905325 
   271 0.322640 0.765676 0.585590 0.053301 0.972751 
   272 0.110294 0.341735 0.951906 0.243254 0.949327 
   273 0.660504 0.192233 0.141249 0.982050 0.448307 
   274 0.730497 0.132753 0.506781 0.094556 0.496138 
   275 0.009823 0.041788 0.914059 0.889582 0.772571 
   276 0.529542 0.166352 0.738207 0.214099 0.058016 
   277 0.315681 0.585526 0.581827 0.831250 0.391949 
   278 0.149623 0.039741 0.198013 0.934218 0.037219 
   279 0.638262 0.436464 0.187049 0.673693 0.594824 
   280 0.066846 0.663911 0.076400 0.223738 0.569631 
   281 0.716322 0.578317 0.897668 0.700378 0.970023 
   282 0.274328 0.984830 0.194559 0.192646 0.189780 
   283 0.118056 0.625541 0.004528 0.807571 0.599040 
   284 0.302867 0.890862 0.842825 0.631720 0.075651 
   285 0.964837 0.618635 0.893983 0.162985 0.027171 
   286 0.299209 0.783701 0.823371 0.889445 0.352566 
   287 0.818109 0.155021 0.549573 0.050642 0.720009 
   288 0.362010 0.107880 0.664942 0.426005 0.319280 
   289 0.364989 0.764950 0.407917 0.880752 0.152689 
   290 0.386983 0.869119 0.597181 0.724874 0.840513 
   291 0.525093 0.123252 0.323232 0.265036 0.155318 
   292 0.605404 0.213732 0.861731 0.455088 0.802528 
   293 0.846353 0.660220 0.818939 0.789484 0.579273 
   294 0.327253 0.412267 0.303571 0.483939 0.402724 
   295 0.332511 0.111811 0.413416 0.139722 0.363884 
   296 0.107593 0.383237 0.537692 0.074516 0.256853 
   297 0.426546 0.272639 0.563127 0.811140 0.782491 
   298 0.208550 0.198662 0.558086 0.366732 0.046853 
   299 0.231635 0.964496 0.970076 0.356775 0.041771 
   300 0.799874 0.280660 0.051823 0.244525 0.152261 
   301 0.909928 0.194919 0.749339 0.141488 0.076337 
   302 0.371467 0.610120 0.531349 0.841398 0.436387 
   303 0.611660 0.059620 0.745235 0.695208 0.811920 
   304 0.104217 0.461985 0.654240 0.008305 0.851191 
   305 0.820718 0.512980 0.345987 0.729049 0.889661 
   306 0.494465 0.885223 0.147767 0.330802 0.717844 
   307 0.359934 0.522411 0.654787 0.589231 0.428195 
   308 0.140520 0.411315 0.226343 0.812531 0.790039 
   309 0.215456 0.583076 0.659972 0.427861 0.085904 
   310 0.725780 0.085328 0.681239 0.080362 0.591047 
   311 0.277227 0.404132 0.985900 0.950282 0.577516 
   312 0.688741 0.804926 0.719045 0.130214 0.457707 
   313 0.833565 0.747763 0.237709 0.862912 0.612828 
   314 0.285846 0.057315 0.742070 0.434689 0.974351 
   315 0.264703 0.068608 0.247693 0.404014 0.037068 
   316 0.388047 0.243331 0.990254 0.171491 0.844357 
   317 0.167932 0.579417 0.659126 0.534915 0.946457 
   318 0.432103 0.650801 0.869898 0.233971 0.541967 
   319 0.984183 0.761334 0.706481 0.391573 0.851221 
   320 0.840171 0.437984 0.570628 0.679219 0.788840 
   321 0.445538 0.331693 0.139900 0.721684 0.747128 
   322 0.192637 0.857244 0.162938 0.826979 0.128967 
   323 0.642161 0.519734 0.133811 0.715291 0.767205 
   324 0.890785 0.492311 0.517966 0.654535 0.906829 
   325 0.381620 0.678831 0.592759 0.180669 0.686124 
   326 0.852577 0.470783 0.950670 0.550441 0.882978 
   327 0.758887 0.412042 0.306642 0.396176 0.344417 
   328 0.046945 0.021628 0.400302 0.187911 0.850073 
   329 0.963693 0.287246 0.715890 0.366487 0.863255 
   330 0.443054 0.939672 0.658904 0.106912 0.127115 
   331 0.410263 0.574777 0.521533 0.862653 0.005133 
   332 0.120333 0.321243 0.849908 0.003989 0.533342 
   333 0.000902 0.540598 0.479314 0.131328 0.584505 
   334 0.620136 0.452722 0.797739 0.060053 0.326669 
   335 0.480220 0.329351 0.120949 0.114636 0.773857 
   336 0.267085 0.663431 0.846666 0.291824 0.186753 
   337 0.573305 0.800901 0.351929 0.837859 0.980288 
   338 0.653924 0.894016 0.091734 0.378927 0.865837 
   339 0.729784 0.097910 0.231988 0.331673 0.626575 
   340 0.747487 0.482575 0.027082 0.872537 0.931316 
   341 0.361028 0.809901 0.522028 0.476537 0.934198 
   342 0.008087 0.417956 0.235673 0.468223 0.468340 
   343 0.192729 0.576759 0.390432 0.935915 0.936115 
   344 0.382292 0.755424 0.622501 0.371869 0.262631 
   345 0.922636 0.189209 0.789751 0.754237 0.208229 
   346 0.372940 0.447044 0.500051 0.600264 0.349973 
   347 0.598316 0.437802 0.950233 0.692236 0.521006 
   348 0.563063 0.108850 0.275506 0.705800 0.984629 
   349 0.302896 0.990762 0.352219 0.453824 0.974413 
   350 0.826099 0.527243 0.982627 0.986798 0.156516 
   351 0.787074 0.271207 0.303380 0.432223 0.477019 
   352 0.135396 0.763892 0.032887 0.960939 0.267008 
   353 0.706538 0.532892 0.839038 0.203968 0.030359 
   354 0.176332 0.680782 0.813469 0.159092 0.576511 
   355 0.053755 0.827144 0.090038 0.175867 0.650459 
   356 0.469831 0.274451 0.942780 0.560681 0.160549 
   357 0.422334 0.707626 0.457400 0.105785 0.173547 
   358 0.249613 0.546506 0.635364 0.476251 0.212187 
   359 0.343477 0.870810 0.242186 0.660278 0.384257 
   360 0.958795 0.008153 0.315125 0.758414 0.028019 
   361 0.384981 0.953800 0.675156 0.110887 0.093115 
   362 0.942124 0.921816 0.169547 0.866313 0.748217 
   363 0.398249 0.243370 0.136150 0.195619 0.519253 
   364 0.023750 0.632213 0.603176 0.639782 0.821835 
   365 0.057991 0.965232 0.494149 0.473043 0.164482 
   366 0.658686 0.871852 0.076597 0.309978 0.771989 
   367 0.038648 0.580005 0.221654 0.536161 0.138661 
   368 0.353062 0.357572 0.402551 0.972873 0.135010 
   369 0.272723 0.674823 0.355961 0.921829 0.373136 
   370 0.964281 0.186769 0.467574 0.527288 0.573739 
   371 0.399162 0.538726 0.237697 0.253290 0.075627 
   372 0.540930 0.488839 0.967888 0.786135 0.693772 
   373 0.284914 0.223737 0.690542 0.221594 0.074398 
   374 0.332588 0.550887 0.200200 0.111787 0.865025 
   375 0.458470 0.004251 0.247938 0.045148 0.254797 
   376 0.424711 0.143628 0.936977 0.462460 0.860179 
   377 0.823683 0.116718 0.090913 0.562743 0.030954 
   378 0.789672 0.329170 0.718889 0.192249 0.319613 
   379 0.644788 0.225915 0.205843 0.351081 0.007928 
   380 0.703718 0.113360 0.233465 0.061599 0.445214 
   381 0.272588 0.514791 0.674583 0.194421 0.331937 
   382 0.563531 0.241247 0.915014 0.038912 0.149740 
   383 0.294354 0.681048 0.090283 0.886056 0.904660 
   384 0.647468 0.384044 0.278260 0.343654 0.879723 
   385 0.530676 0.928378 0.499586 0.210440 0.095466 
   386 0.672520 0.293783 0.633757 0.930832 0.017391 
   387 0.054364 0.334749 0.307954 0.387065 0.444491 
   388 0.410926 0.095621 0.333135 0.120359 0.207929 
   389 0.594487 0.049406 0.289323 0.598037 0.266438 
   390 0.520639 0.442718 0.617081 0.844223 0.282272 
   391 0.882910 0.646422 0.410919 0.799477 0.433622 
   392 0.670162 0.873752 0.322357 0.470910 0.401506 
   393 0.116053 0.104180 0.104406 0.874169 0.895547 
   394 0.339895 0.884508 0.940445 0.759583 0.236106 
   395 0.688353 0.266497 0.860733 0.922870 0.986902 
   396 0.736291 0.237666 0.813961 0.217526 0.115882 
   397 0.148993 0.252924 0.584464 0.810213 0.253068 
   398 0.558646 0.882838 0.463498 0.043835 0.544997 
   399 0.923864 0.406505 0.348903 0.483641 0.540282 
   400 0.081021 0.489582 0.240243 0.649227 0.527752 
   401 0.567919 0.793585 0.526286 0.287597 0.106635 
   402 0.083390 0.376594 0.332365 0.299529 0.748249 
   403 0.597250 0.943471 0.133765 0.142272 0.389096 
   404 0.893222 0.784566 0.459561 0.966695 0.166159 
   405 0.693170 0.895168 0.893022 0.157528 0.213085 
   406 0.937791 0.966130 0.471819 0.107235 0.863307 
   407 0.962113 0.130909 0.007118 0.598561 0.943852 
   408 0.386669 0.264916 0.483048 0.417481 0.299111 
   409 0.832477 0.906052 0.206036 0.029532 0.567693 
   410 0.598207 0.204029 0.065511 0.138179 0.318133 
   411 0.306970 0.081037 0.358242 0.788064 0.219505 
   412 0.043749 0.412538 0.250002 0.652191 0.374510 
   413 0.957735 0.755925 0.712225 0.051971 0.309035 
   414 0.493603 0.902067 0.951269 0.003450 0.621208 
   415 0.921789 0.700389 0.789172 0.136818 0.347842 
   416 0.042631 0.306059 0.862048 0.567322 0.965139 
   417 0.032360 0.491608 0.645554 0.004326 0.496268 
   418 0.061592 0.602694 0.824281 0.505799 0.848774 
   419 0.613688 0.348208 0.867918 0.482160 0.770174 
   420 0.740751 0.447037 0.508182 0.634594 0.888153 
   421 0.174549 0.994733 0.106305 0.140576 0.017814 
   422 0.180578 0.769682 0.727595 0.889712 0.695073 
   423 0.522133 0.205182 0.766564 0.790262 0.339053 
   424 0.423139 0.535316 0.044614 0.747923 0.541668 
   425 0.022293 0.261022 0.347827 0.755059 0.263320 
   426 0.863634 0.074314 0.084509 0.981821 0.674696 
   427 0.747047 0.942860 0.253349 0.791234 0.380512 
   428 0.780042 0.784572 0.029906 0.134875 0.357784 
   429 0.533963 0.921387 0.321926 0.027136 0.860585 
   430 0.706942 0.688220 0.404819 0.923138 0.146973 
   431 0.623462 0.906702 0.008031 0.503923 0.827054 
   432 0.312642 0.454052 0.993064 0.636871 0.061076 
   433 0.537039 0.663033 0.791855 0.038700 0.462083 
   434 0.467353 0.212064 0.950687 0.053024 0.879042 
   435 0.255812 0.627241 0.932978 0.753698 0.902803 
   436 0.687123 0.655939 0.554647 0.738102 0.089433 
   437 0.225439 0.373897 0.050207 0.159786 0.724164 
   438 0.381930 0.380996 0.717508 0.417101 0.912511 
   439 0.266243 0.741923 0.707503 0.937342 0.255374 
   440 0.959155 0.361849 0.005334 0.293760 0.174379 
   441 0.530346 0.029437 0.154420 0.953539 0.588776 
   442 0.592575 0.584233 0.718703 0.284116 0.722535 
   443 0.859457 0.527153 0.129193 0.730071 0.700868 
   444 0.914278 0.074220 0.683822 0.084163 0.197618 
   445 0.931262 0.853812 0.973810 0.332467 0.423949 
   446 0.932879 0.932889 0.097850 0.031642 0.187833 
   447 0.517576 0.062852 0.756982 0.612948 0.361976 
   448 0.595200 0.940953 0.087670 0.663689 0.793881 
   449 0.917291 0.180575 0.763089 0.594929 0.579083 
   450 0.691835 0.031680 0.445371 0.041290 0.934007 
   451 0.894837 0.745002 0.690115 0.435152 0.604860 
   452 0.678180 0.056971 0.937633 0.825224 0.068328 
   453 0.564271 0.630329 0.108587 0.152041 0.870217 
   454 0.397952 0.489171 0.662295 0.677585 0.302632 
   455 0.396345 0.318726 0.227456 0.874870 0.511793 
   456 0.720738 0.763164 0.658496 0.944281 0.599021 
   457 0.560049 0.450796 0.131986 0.826773 0.698881 
   458 0.091853 0.700985 0.089410 0.242175 0.388318 
   459 0.226130 0.246968 0.665299 0.948040 0.757491 
   460 0.122344 0.474737 0.046292 0.890293 0.239172 
   461 0.431898 0.094469 0.129043 0.489506 0.180324 
   462 0.883726 0.270825 0.691610 0.385698 0.396899 
   463 0.072644 0.671251 0.589787 0.124437 0.656695 
   464 0.571486 0.357533 0.772800 0.381857 0.729277 
   465 0.182784 0.061356 0.862590 0.696700 0.526162 
   466 0.210906 0.070514 0.834107 0.081033 0.056882 
   467 0.652096 0.506791 0.002718 0.138455 0.809167 
   468 0.252900 0.716359 0.054358 0.730035 0.281955 
   469 0.664606 0.672622 0.424151 0.430446 0.862630 
   470 0.476363 0.372276 0.898659 0.703610 0.416343 
   471 0.378909 0.735255 0.089442 0.217455 0.548454 
   472 0.642377 0.314938 0.737745 0.326937 0.957461 
