   7 0.021162 0.731781 0.960373 0.061975 0.064120 0.382557 0.325007 0.101330 0.612497 0.352938 0.102257 0.991909 0.541675 
   8 0.921079 0.104401 0.785746 0.066199 0.464630 0.926085 0.768331 0.395048 0.068838 0.313657 0.721153 0.404106 0.834008 
   9 0.894257 0.362874 0.322465 0.849795 0.428791 0.469260 0.870985 0.216769 0.896137 0.309711 0.503705 0.548809 0.958314 
   10 0.559142 0.390042 0.032175 0.031321 0.740199 0.606504 0.349016 0.641534 0.954508 0.363008 0.070438 0.715983 0.314247 
   11 0.946290 0.508424 0.127930 0.257160 0.683298 0.678805 0.356661 0.362878 0.875741 0.983066 0.912115 0.720840 0.188045 
   12 0.101326 0.193558 0.730638 0.849904 0.062856 0.453549 0.072755 0.250203 0.937238 0.459531 0.719284 0.914239 0.106399 
   13 0.197843 0.010743 0.537141 0.815372 0.849515 0.885740 0.585645 0.285867 0.943126 0.529885 0.173709 0.015030 0.506481 
   14 0.251820 0.687724 0.969924 0.694356 0.061646 0.746454 0.334307 0.163919 0.156673 0.841255 0.974365 0.169268 0.138163 
   15 0.980407 0.774207 0.859872 0.198467 0.866334 0.877315 0.521439 0.771676 0.482169 0.918259 0.168212 0.028203 0.262095 
   16 0.841997 0.021494 0.146864 0.783998 0.034743 0.849037 0.590133 0.493564 0.641987 0.564012 0.084867 0.525397 0.370181 
   17 0.287421 0.366218 0.278398 0.935472 0.330922 0.751591 0.286042 0.902187 0.683512 0.332263 0.059896 0.482083 0.855611 
   18 0.006113 0.334425 0.756546 0.388793 0.797479 0.821600 0.926388 0.643091 0.363451 0.674494 0.615125 0.227457 0.503240 
   19 0.492164 0.077007 0.117570 0.446143 0.170804 0.522405 0.054747 0.821967 0.952171 0.670835 0.124086 0.260818 0.195599 
   20 0.778969 0.232715 0.123353 0.897188 0.949319 0.957145 0.495498 0.000485 0.516786 0.309561 0.713331 0.239301 0.914735 
   21 0.804243 0.987157 0.304264 0.526453 0.054715 0.626241 0.034913 0.910647 0.518871 0.146410 0.283716 0.718530 0.530344 
   22 0.202655 0.113602 0.307315 0.994462 0.790012 0.596750 0.201902 0.489705 0.751639 0.359797 0.635156 0.634243 0.566702 
   23 0.882554 0.926380 0.202859 0.437048 0.316634 0.445098 0.967230 0.728967 0.161170 0.432491 0.006045 0.550386 0.628412 
   24 0.656210 0.130917 0.968631 0.888779 0.012803 0.422093 0.157040 0.500179 0.237005 0.071080 0.504342 0.205775 0.274003 
   25 0.656494 0.475057 0.197419 0.841080 0.833541 0.117216 0.903505 0.690324 0.710958 0.858531 0.290970 0.087267 0.707057 
   26 0.013323 0.352488 0.337006 0.188907 0.304225 0.917043 0.116059 0.615571 0.149089 0.179258 0.963506 0.281199 0.770332 
   27 0.194494 0.839750 0.235645 0.636624 0.613832 0.888278 0.281426 0.820485 0.306180 0.036548 0.027266 0.961304 0.621761 
   28 0.907623 0.305362 0.318783 0.484300 0.667985 0.876183 0.797099 0.613393 0.814685 0.511454 0.378080 0.619385 0.362925 
   29 0.453171 0.684735 0.463102 0.313598 0.896186 0.711021 0.774305 0.961791 0.367098 0.336458 0.978156 0.228374 0.599664 
   30 0.184270 0.384995 0.717988 0.052941 0.101898 0.466079 0.936946 0.944290 0.167469 0.893933 0.394367 0.124338 0.501280 
   31 0.552684 0.378676 0.239007 0.950246 0.061438 0.909649 0.386177 0.048096 0.051558 0.092893 0.383097 0.204567 0.747934 
   32 0.993497 0.718155 0.205319 0.556306 0.008453 0.227237 0.768093 0.224816 0.589138 0.223528 0.194690 0.030826 0.845145 
   33 0.476681 0.703397 0.090324 0.105826 0.104683 0.531963 0.572833 0.891812 0.378839 0.714909 0.162131 0.113265 0.315008 
   34 0.539642 0.940815 0.846696 0.487952 0.887552 0.098238 0.260609 0.090267 0.015258 0.598018 0.738803 0.789802 0.745236 
   35 0.338702 0.723527 0.896380 0.978948 0.579467 0.740142 0.514409 0.137312 0.443817 0.945643 0.592839 0.681616 0.887628 
   36 0.981001 0.720689 0.600602 0.132729 0.208324 0.492351 0.072000 0.450225 0.448945 0.343634 0.668887 0.419778 0.876456 
   37 0.834090 0.360675 0.461719 0.003543 0.126257 0.919444 0.990412 0.690493 0.935664 0.463002 0.750993 0.923879 0.995236 
   38 0.612496 0.511682 0.545184 0.393600 0.534886 0.786179 0.799105 0.513115 0.395229 0.237987 0.765089 0.453450 0.048638 
   39 0.151052 0.793235 0.832260 0.706985 0.274596 0.892329 0.119652 0.108385 0.757567 0.904246 0.065145 0.517148 0.324295 
   40 0.639964 0.259586 0.891125 0.317975 0.075409 0.731068 0.602085 0.234665 0.580133 0.419776 0.897617 0.360531 0.568837 
   41 0.160992 0.217083 0.032477 0.103406 0.282285 0.812197 0.890453 0.902062 0.718470 0.914290 0.503631 0.455360 0.674566 
   42 0.836357 0.129235 0.045703 0.821337 0.397967 0.440577 0.113715 0.846396 0.170438 0.746003 0.344333 0.497147 0.921035 
   43 0.517466 0.325941 0.238262 0.979743 0.221118 0.719591 0.692327 0.060996 0.411691 0.139196 0.846590 0.445685 0.477963 
   44 0.289911 0.593749 0.262115 0.114131 0.117282 0.529933 0.304048 0.226450 0.145247 0.922389 0.984402 0.087343 0.183740 
   45 0.186384 0.142684 0.139259 0.858177 0.066123 0.664465 0.186616 0.097602 0.645881 0.443577 0.736785 0.007545 0.701329 
   46 0.917920 0.333402 0.560459 0.620263 0.911277 0.631168 0.198164 0.032950 0.394007 0.783828 0.680646 0.320845 0.955337 
   47 0.659788 0.432061 0.186605 0.308909 0.302776 0.684929 0.982019 0.006773 0.879198 0.810863 0.750646 0.496831 0.365399 
   48 0.215751 0.835652 0.595283 0.257872 0.781142 0.065242 0.055814 0.399291 0.224595 0.612283 0.447561 0.800508 0.529752 
   49 0.853173 0.745899 0.277102 0.144985 0.100022 0.184602 0.846727 0.361859 0.548162 0.431735 0.969448 0.512513 0.764491 
   50 0.564578 0.486214 0.757462 0.987388 0.578937 0.844403 0.235581 0.255351 0.765480 0.371649 0.195888 0.096506 0.723654 
   51 0.971286 0.990579 0.047825 0.707763 0.293995 0.496825 0.562392 0.013745 0.653343 0.303201 0.533910 0.888388 0.870708 
   52 0.133815 0.669134 0.648864 0.480851 0.312025 0.975839 0.380722 0.010688 0.835525 0.748974 0.983776 0.364766 0.743006 
   53 0.346908 0.873385 0.462929 0.387114 0.159798 0.276326 0.457454 0.183755 0.990034 0.052440 0.418106 0.946452 0.587046 
   54 0.119403 0.162294 0.734615 0.475669 0.869766 0.439100 0.112323 0.378993 0.901552 0.541105 0.121678 0.744648 0.075945 
   55 0.146731 0.549580 0.273574 0.641682 0.982866 0.096292 0.541739 0.149315 0.706636 0.732826 0.237549 0.394981 0.263477 
   56 0.198236 0.388242 0.543672 0.893191 0.516232 0.348429 0.021389 0.874496 0.678485 0.547614 0.195090 0.088942 0.085183 
   57 0.235188 0.660003 0.385060 0.444742 0.878346 0.262797 0.474488 0.216860 0.963506 0.348112 0.393222 0.692949 0.113307 
   58 0.008677 0.251607 0.882861 0.709855 0.004288 0.198123 0.993805 0.220972 0.031620 0.891757 0.154003 0.179875 0.725551 
   59 0.939184 0.544938 0.833903 0.000773 0.084602 0.772115 0.887155 0.067566 0.147850 0.330907 0.771797 0.759193 0.614196 
   60 0.949837 0.858382 0.351906 0.867219 0.382422 0.567675 0.164728 0.187605 0.589654 0.183252 0.522335 0.388703 0.372930 
   61 0.726045 0.560168 0.184414 0.887833 0.606322 0.958046 0.311462 0.977918 0.458974 0.660363 0.151204 0.593275 0.945857 
   62 0.029167 0.531848 0.343465 0.356117 0.456558 0.230043 0.593671 0.842532 0.035537 0.997186 0.850178 0.064737 0.418864 
   63 0.689114 0.330996 0.983570 0.390225 0.238958 0.116554 0.641646 0.359742 0.637574 0.562682 0.001831 0.329032 0.402763 
   64 0.638568 0.849884 0.241257 0.754996 0.606869 0.543553 0.892256 0.538307 0.156210 0.777541 0.571127 0.334027 0.994687 
   65 0.623553 0.679388 0.778078 0.835953 0.133953 0.997687 0.096543 0.090288 0.311094 0.227394 0.569859 0.246295 0.529622 
   66 0.733909 0.197433 0.946089 0.810652 0.660176 0.931399 0.027421 0.508820 0.440031 0.988392 0.805249 0.549499 0.429519 
   67 0.238353 0.918858 0.117157 0.716357 0.205050 0.977624 0.165802 0.903713 0.798834 0.331319 0.131218 0.213991 0.584751 
   68 0.329702 0.668170 0.869897 0.416601 0.419434 0.322910 0.287338 0.971551 0.582743 0.008773 0.497037 0.842859 0.247847 
   69 0.107663 0.025510 0.332179 0.687756 0.918688 0.412301 0.463767 0.015455 0.206094 0.868096 0.235812 0.315628 0.635754 
   70 0.844923 0.779303 0.106526 0.608217 0.623090 0.167674 0.117102 0.675098 0.492986 0.479932 0.541799 0.085298 0.648083 
   71 0.789531 0.275297 0.228878 0.176901 0.181704 0.076420 0.075573 0.899107 0.399581 0.527287 0.316657 0.196655 0.192000 
   72 0.018991 0.516548 0.969988 0.535740 0.640687 0.838543 0.414167 0.558150 0.536896 0.767638 0.335302 0.662825 0.569001 
   73 0.217332 0.667174 0.705683 0.900537 0.940848 0.747872 0.264829 0.946559 0.033303 0.429591 0.984243 0.881760 0.826165 
   74 0.088413 0.679168 0.638559 0.611858 0.372581 0.479928 0.940665 0.288677 0.277488 0.478425 0.085327 0.067508 0.899894 
   75 0.258019 0.457854 0.858619 0.875524 0.037723 0.398401 0.830934 0.625234 0.029371 0.145767 0.225442 0.371785 0.418252 
   76 0.073733 0.021065 0.825103 0.290630 0.465335 0.585599 0.617494 0.136154 0.886972 0.128931 0.621915 0.284531 0.899451 
   77 0.398263 0.200283 0.162326 0.287378 0.945353 0.957123 0.170531 0.460130 0.824422 0.431099 0.297468 0.303248 0.103410 
   78 0.502788 0.178122 0.925495 0.197710 0.102283 0.359477 0.046064 0.283605 0.365905 0.851103 0.825418 0.502151 0.554964 
   79 0.272748 0.105251 0.198843 0.681727 0.072678 0.775155 0.010666 0.009624 0.671868 0.240140 0.256626 0.765772 0.453180 
   80 0.620094 0.692645 0.494292 0.922092 0.562305 0.681494 0.875922 0.207425 0.859372 0.669143 0.092118 0.103481 0.034854 
   81 0.915647 0.109954 0.423105 0.000460 0.080064 0.374161 0.631077 0.123552 0.711604 0.125253 0.580668 0.143397 0.551750 
   82 0.575382 0.321755 0.089791 0.059053 0.969677 0.434814 0.296890 0.876246 0.415580 0.002898 0.923591 0.875527 0.498859 
   83 0.759483 0.080690 0.650292 0.689535 0.269163 0.812967 0.910546 0.569097 0.576249 0.020415 0.160555 0.295470 0.759229 
   84 0.704031 0.284653 0.843466 0.791790 0.483226 0.810928 0.970641 0.849201 0.659452 0.123703 0.597640 0.129508 0.805947 
   85 0.331406 0.146027 0.873694 0.734799 0.246287 0.152568 0.488936 0.536503 0.530251 0.807193 0.654944 0.580330 0.848196 
   86 0.496956 0.847487 0.396095 0.665969 0.034991 0.965336 0.322533 0.427417 0.986990 0.552384 0.428105 0.731625 0.440513 
   87 0.422380 0.580622 0.441660 0.760307 0.306704 0.871837 0.537304 0.606766 0.159137 0.995555 0.921542 0.864286 0.396276 
   88 0.489667 0.022440 0.815973 0.094550 0.555136 0.069491 0.594364 0.903774 0.591210 0.176718 0.132809 0.446244 0.721181 
   89 0.525320 0.740190 0.349794 0.833335 0.124645 0.503772 0.115634 0.693567 0.747238 0.672895 0.497080 0.758556 0.152245 
   90 0.831133 0.506936 0.761935 0.034635 0.292750 0.107280 0.932112 0.189558 0.049004 0.967031 0.183483 0.119848 0.876551 
   91 0.343200 0.002935 0.982014 0.932340 0.077766 0.860753 0.250155 0.471194 0.904993 0.839687 0.686407 0.042095 0.283008 
   92 0.160818 0.415829 0.839002 0.151781 0.928687 0.214257 0.960821 0.284645 0.182872 0.663287 0.529077 0.511820 0.557101 
   93 0.700625 0.862478 0.420995 0.825314 0.730433 0.985099 0.652433 0.584948 0.532702 0.525882 0.050196 0.052932 0.846759 
   94 0.879164 0.103087 0.498911 0.990758 0.277246 0.100634 0.635184 0.964712 0.980101 0.938817 0.863167 0.846327 0.240084 
   95 0.149280 0.261016 0.661975 0.662286 0.804070 0.492232 0.281127 0.223648 0.031250 0.375257 0.574369 0.380848 0.926219 
   96 0.786960 0.623697 0.894372 0.078808 0.204635 0.389248 0.566979 0.966248 0.163404 0.214475 0.295422 0.347680 0.842563 
   97 0.542932 0.908154 0.335799 0.744770 0.973322 0.422807 0.009989 0.363779 0.829179 0.724973 0.162980 0.964464 0.913097 
   98 0.060424 0.334220 0.922249 0.583846 0.884930 0.799107 0.373189 0.502927 0.938669 0.854941 0.333408 0.808592 0.339203 
   99 0.526399 0.418343 0.409450 0.925574 0.984680 0.474591 0.113166 0.774524 0.021841 0.926185 0.653632 0.930186 0.852531 
   100 0.400465 0.594589 0.387836 0.261287 0.073209 0.172961 0.956641 0.518263 0.275583 0.932256 0.391824 0.521014 0.215420 
   101 0.427780 0.251453 0.790015 0.072621 0.173903 0.813181 0.944563 0.160387 0.041007 0.310183 0.579590 0.493960 0.995070 
   102 0.937451 0.397413 0.459618 0.975491 0.590632 0.652505 0.126509 0.322141 0.142483 0.444014 0.962537 0.757460 0.758969 
   103 0.212958 0.599704 0.529487 0.568747 0.373572 0.007162 0.948545 0.596785 0.442147 0.210266 0.771469 0.373432 0.035976 
   104 0.502112 0.643829 0.646073 0.657540 0.150724 0.386305 0.278159 0.475690 0.760032 0.316303 0.035200 0.819490 0.808023 
   105 0.972674 0.278189 0.879788 0.056906 0.352268 0.431549 0.637611 0.733654 0.918388 0.636144 0.404629 0.426201 0.742768 
   106 0.171034 0.251117 0.751831 0.328981 0.999793 0.859387 0.210080 0.059025 0.644537 0.728348 0.487281 0.789514 0.142855 
   107 0.249465 0.114453 0.630221 0.598329 0.902339 0.045185 0.939147 0.182235 0.470182 0.442407 0.963480 0.011343 0.685194 
   108 0.000015 0.468838 0.825383 0.585295 0.841793 0.959868 0.450436 0.042878 0.543719 0.778693 0.204978 0.923714 0.320269 
   109 0.183124 0.980699 0.417422 0.678518 0.695861 0.828773 0.985108 0.137639 0.937892 0.890665 0.266634 0.688616 0.789068 
   110 0.481759 0.687260 0.959254 0.488239 0.821202 0.562406 0.855559 0.260600 0.098968 0.454121 0.775495 0.010413 0.291131 
   111 0.157734 0.915737 0.898858 0.022808 0.179439 0.254935 0.450524 0.280864 0.012868 0.498232 0.287263 0.223945 0.898120 
   112 0.907751 0.098599 0.020392 0.030297 0.262136 0.166690 0.270309 0.547189 0.994885 0.237379 0.565985 0.921839 0.817346 
   113 0.454205 0.672533 0.147379 0.210340 0.990721 0.767229 0.524932 0.765415 0.626019 0.790790 0.925488 0.771081 0.520833 
   114 0.462617 0.367362 0.079242 0.431553 0.205606 0.320763 0.179033 0.226204 0.930033 0.817635 0.767375 0.512578 0.601287 
   115 0.913574 0.568458 0.002200 0.251359 0.542084 0.809568 0.958854 0.827725 0.758001 0.027074 0.307309 0.648186 0.721262 
   116 0.184333 0.076885 0.382097 0.457213 0.251968 0.474694 0.564869 0.613706 0.372460 0.418498 0.256549 0.601095 0.840381 
   117 0.791941 0.568797 0.875348 0.075822 0.001124 0.654658 0.578309 0.100727 0.952197 0.543020 0.857527 0.874843 0.205707 
   118 0.317408 0.223043 0.481556 0.328651 0.252688 0.127114 0.690107 0.348583 0.284366 0.198999 0.254833 0.295421 0.641644 
   119 0.209866 0.923583 0.574902 0.679964 0.994008 0.642102 0.781340 0.604749 0.490014 0.662964 0.163551 0.320164 0.138288 
   120 0.391378 0.387282 0.332122 0.338722 0.557596 0.446644 0.139863 0.976169 0.597600 0.539596 0.302648 0.633616 0.362064 
   121 0.024112 0.384441 0.425175 0.777936 0.495163 0.142808 0.879876 0.187759 0.348795 0.794507 0.770609 0.713094 0.516907 
   122 0.544430 0.448364 0.317249 0.437828 0.480657 0.801450 0.232012 0.616249 0.145998 0.768790 0.482136 0.740442 0.805239 
   123 0.443268 0.772606 0.254927 0.145792 0.540720 0.146869 0.814196 0.626200 0.635760 0.365657 0.966540 0.029523 0.691973 
   124 0.716330 0.477478 0.275437 0.320560 0.562667 0.414607 0.319264 0.153415 0.757408 0.423528 0.538719 0.064936 0.460784 
   125 0.639770 0.587776 0.004950 0.436666 0.340277 0.256900 0.530665 0.520889 0.966680 0.825527 0.186099 0.256117 0.419348 
   126 0.020273 0.047598 0.179460 0.886185 0.552993 0.432690 0.328570 0.907722 0.915824 0.296738 0.862061 0.677668 0.092400 
   127 0.122737 0.549255 0.391085 0.415835 0.853431 0.624594 0.007441 0.116353 0.959489 0.691480 0.886001 0.866873 0.043008 
   128 0.003584 0.764457 0.630141 0.304066 0.909353 0.049585 0.999799 0.051307 0.060895 0.718969 0.386586 0.907136 0.439517 
   129 0.403873 0.966554 0.254782 0.682693 0.636783 0.263940 0.819737 0.154715 0.479269 0.766831 0.272086 0.637160 0.065299 
   130 0.950717 0.900039 0.941892 0.959864 0.237495 0.907359 0.678386 0.688155 0.730538 0.878127 0.628740 0.195184 0.716533 
   131 0.746795 0.206350 0.983076 0.291558 0.304632 0.909495 0.195336 0.877385 0.487134 0.487461 0.370387 0.378272 0.939344 
   132 0.059320 0.358852 0.192261 0.097956 0.330025 0.282714 0.945887 0.534376 0.585233 0.040603 0.095181 0.877065 0.350823 
   133 0.756623 0.769126 0.465739 0.192989 0.543002 0.435424 0.815064 0.513789 0.714667 0.341773 0.957220 0.309796 0.605810 
   134 0.777392 0.792176 0.075842 0.164333 0.307078 0.789503 0.592236 0.814960 0.207839 0.743739 0.684608 0.895641 0.874601 
   135 0.421945 0.548383 0.625271 0.284898 0.903813 0.343266 0.433406 0.406236 0.293939 0.686260 0.587771 0.283899 0.593768 
   136 0.833240 0.197739 0.273366 0.691320 0.194320 0.291419 0.701711 0.828400 0.013458 0.388118 0.670472 0.428230 0.884574 
   137 0.745209 0.750693 0.004510 0.825714 0.131215 0.168745 0.434981 0.066748 0.638479 0.553054 0.388705 0.899053 0.222482 
   138 0.307296 0.861588 0.198089 0.548283 0.439757 0.148312 0.331410 0.485199 0.961221 0.014489 0.384641 0.156009 0.792675 
   139 0.299917 0.652965 0.809923 0.349474 0.897950 0.609049 0.159682 0.769454 0.828947 0.621902 0.318202 0.605116 0.138682 
   140 0.070458 0.327737 0.228047 0.192521 0.363670 0.203348 0.597897 0.510529 0.837285 0.288666 0.781913 0.185669 0.170430 
   141 0.568999 0.998622 0.212605 0.564840 0.922527 0.607437 0.741484 0.905380 0.941059 0.336670 0.773575 0.992864 0.019211 
   142 0.137441 0.324467 0.574835 0.651314 0.248131 0.088462 0.468247 0.870385 0.795026 0.669083 0.946226 0.766058 0.999301 
   143 0.078106 0.792906 0.465520 0.400303 0.632073 0.488619 0.837998 0.198560 0.685120 0.887119 0.957332 0.706785 0.473357 
   144 0.094760 0.017954 0.850550 0.797094 0.327586 0.104361 0.307872 0.206954 0.652923 0.202700 0.245918 0.409360 0.911479 
   145 0.726334 0.302504 0.471361 0.015651 0.648613 0.026184 0.311772 0.159337 0.105949 0.848749 0.197498 0.342093 0.518236 
   146 0.570665 0.366895 0.664260 0.068489 0.632959 0.285957 0.496528 0.714104 0.755734 0.971404 0.865036 0.097262 0.626729 
   147 0.063218 0.562039 0.989259 0.902167 0.177173 0.351269 0.832522 0.293229 0.018581 0.824331 0.214448 0.278738 0.527943 
   148 0.633893 0.940435 0.149058 0.641876 0.710578 0.126378 0.614770 0.384638 0.952754 0.082629 0.057999 0.255648 0.021362 
   149 0.076464 0.342289 0.967651 0.517496 0.368725 0.384010 0.489587 0.809822 0.702083 0.614157 0.927561 0.949488 0.872724 
   150 0.558521 0.579180 0.806552 0.682427 0.740840 0.911041 0.472294 0.043132 0.521620 0.040609 0.892822 0.381962 0.900284 
   151 0.936034 0.487488 0.464804 0.903417 0.378239 0.816254 0.152415 0.845702 0.613501 0.453346 0.764192 0.165918 0.570229 
   152 0.280715 0.267101 0.243059 0.084998 0.468676 0.590290 0.142111 0.355178 0.349739 0.186114 0.074924 0.623021 0.732160 
   153 0.493657 0.102648 0.368827 0.534717 0.397604 0.776389 0.849144 0.065469 0.976394 0.668917 0.142655 0.468620 0.579006 
   154 0.327083 0.503799 0.758130 0.242064 0.373128 0.695512 0.184768 0.677341 0.622801 0.294157 0.752916 0.646769 0.463315 
   155 0.679377 0.033483 0.521030 0.968237 0.448475 0.792134 0.246843 0.832027 0.000009 0.753832 0.575559 0.786108 0.972790 
   156 0.244804 0.329563 0.480079 0.276236 0.217927 0.404979 0.595231 0.522617 0.576247 0.614928 0.079945 0.465183 0.163021 
   157 0.604369 0.347924 0.496754 0.678637 0.656063 0.334876 0.835429 0.014911 0.619592 0.149930 0.116927 0.545392 0.091421 
   158 0.275615 0.696402 0.016704 0.615779 0.493676 0.268356 0.549683 0.835409 0.347677 0.950190 0.329503 0.189775 0.830897 
   159 0.198637 0.109870 0.809083 0.017456 0.474166 0.055681 0.761372 0.710296 0.042550 0.010631 0.890321 0.393408 0.002530 
   160 0.870903 0.293120 0.253697 0.537800 0.971582 0.445907 0.516867 0.020756 0.931700 0.216233 0.424051 0.586148 0.891566 
   161 0.355817 0.172731 0.654821 0.004442 0.110640 0.973156 0.700155 0.661052 0.878916 0.322348 0.352754 0.816091 0.243755 
   162 0.330423 0.117990 0.723723 0.040681 0.617356 0.859481 0.398256 0.079573 0.051965 0.260359 0.147215 0.839237 0.849122 
   163 0.819155 0.109347 0.836382 0.210519 0.542040 0.460259 0.462724 0.121183 0.635070 0.819491 0.743284 0.156903 0.152260 
   164 0.619966 0.605261 0.474605 0.845523 0.077328 0.805185 0.540810 0.380323 0.298708 0.544127 0.159492 0.502847 0.724084 
   165 0.441585 0.558722 0.591974 0.245096 0.687333 0.433407 0.662884 0.496273 0.365076 0.452425 0.386462 0.077284 0.046002 
   166 0.944941 0.108575 0.235293 0.776882 0.714396 0.806945 0.720226 0.169403 0.975473 0.735883 0.962335 0.964840 0.136600 
   167 0.163674 0.677762 0.483042 0.140534 0.668786 0.232137 0.463115 0.533922 0.922600 0.431346 0.733534 0.488431 0.785063 
   168 0.935829 0.472458 0.956795 0.863971 0.733448 0.985151 0.666712 0.916068 0.399884 0.526533 0.070537 0.390432 0.422304 
   169 0.695278 0.159075 0.857314 0.639508 0.252741 0.813040 0.266808 0.078722 0.283547 0.059523 0.521577 0.553800 0.004017 
   170 0.952356 0.135527 0.065022 0.777638 0.545832 0.478409 0.508126 0.051070 0.991769 0.326204 0.381678 0.124433 0.266165 
   171 0.953349 0.164370 0.130802 0.727495 0.767240 0.699633 0.017717 0.498036 0.871330 0.315860 0.594812 0.585824 0.277526 
   172 0.227530 0.741721 0.939391 0.938751 0.362235 0.988482 0.648047 0.387923 0.324006 0.557791 0.605795 0.230440 0.514612 
   173 0.674854 0.535571 0.750580 0.546944 0.709165 0.698228 0.255662 0.096523 0.454556 0.656735 0.824414 0.316256 0.718856 
   174 0.753005 0.335836 0.142743 0.733937 0.631075 0.104475 0.380331 0.892383 0.767931 0.962042 0.781623 0.957941 0.056190 
   175 0.544437 0.531166 0.301900 0.527630 0.664320 0.635426 0.991014 0.482109 0.538242 0.905279 0.372750 0.069597 0.182927 
   176 0.581530 0.996991 0.848322 0.900492 0.650301 0.791893 0.908431 0.072575 0.891191 0.939041 0.987743 0.299733 0.904263 
   177 0.691162 0.080941 0.845157 0.375763 0.630625 0.135826 0.323133 0.166930 0.108956 0.527322 0.728656 0.535097 0.907713 
   178 0.241644 0.867004 0.505028 0.216508 0.860981 0.746445 0.271837 0.399380 0.997618 0.761995 0.164681 0.960188 0.886348 
   179 0.074052 0.052825 0.458535 0.132238 0.476213 0.519592 0.312640 0.144515 0.660994 0.564298 0.554452 0.624929 0.133125 
   180 0.810088 0.287046 0.187727 0.744065 0.272403 0.322881 0.552475 0.636729 0.881675 0.441485 0.265778 0.987847 0.877811 
   181 0.636553 0.342933 0.561151 0.602595 0.048645 0.045131 0.794914 0.761620 0.982720 0.349690 0.522466 0.128283 0.478304 
   182 0.785781 0.937304 0.917737 0.345124 0.248063 0.045312 0.330684 0.554445 0.318227 0.173522 0.632667 0.931983 0.726633 
   183 0.476716 0.361932 0.653786 0.884240 0.109819 0.866039 0.383681 0.847375 0.752845 0.148064 0.784513 0.951891 0.055333 
   184 0.990901 0.815633 0.721661 0.723629 0.226707 0.232669 0.468895 0.896415 0.746407 0.537089 0.382091 0.211534 0.139132 
   185 0.814328 0.844444 0.874224 0.697314 0.538995 0.952615 0.110166 0.051502 0.436171 0.045670 0.053967 0.366258 0.538778 
