   259 0.529125 0.607916 0.170082 0.628128 0.238354 
   260 0.762373 0.027619 0.124422 0.211135 0.400948 
   261 0.870683 0.006803 0.555938 0.036006 0.379619 
   262 0.298164 0.164141 0.479334 0.341821 0.261865 
   263 0.611686 0.244348 0.972011 0.249489 0.988550 
   264 0.161372 0.949904 0.062735 0.007425 0.097484 
   265 0.707176 0.232650 0.275629 0.673322 0.029500 
   266 0.540263 0.400339 0.161358 0.911736 0.360377 
   267 0.291340 0.694504 0.855474 0.228033 0.127166 
   268 0.960031 0.427440 0.534991 0.456940 0.827952 
   269 0.428930 0.757062 0.522757 0.079688 0.509330 
   270 0.855599 0.531117 0.392791 0.025642 0.701295 
   271 0.392600 0.323343 0.369770 0.417702 0.335762 
   272 0.291686 0.460499 0.046626 0.225761 0.438131 
   273 0.884773 0.428131 0.555893 0.893593 0.805824 
   274 0.712296 0.619457 0.595882 0.190528 0.135138 
   275 0.055679 0.093817 0.614982 0.608480 0.037285 
   276 0.838332 0.441529 0.538439 0.073523 0.858483 
   277 0.080067 0.211002 0.465163 0.497649 0.533223 
   278 0.936042 0.034973 0.676222 0.429783 0.812239 
   279 0.667512 0.812607 0.863528 0.780402 0.132255 
   280 0.537223 0.773296 0.774404 0.927061 0.415907 
   281 0.008965 0.727238 0.278164 0.655607 0.048985 
   282 0.355374 0.633158 0.126051 0.317135 0.145041 
   283 0.891071 0.774313 0.638507 0.519937 0.977605 
   284 0.258587 0.705517 0.086244 0.621621 0.195327 
   285 0.009414 0.909208 0.279351 0.990299 0.679815 
   286 0.670867 0.673424 0.992364 0.224723 0.987639 
   287 0.321663 0.094264 0.922249 0.097277 0.475292 
   288 0.834051 0.276606 0.720236 0.641904 0.691098 
   289 0.150717 0.702975 0.839686 0.141339 0.960683 
   290 0.951787 0.318872 0.955353 0.938444 0.116552 
   291 0.744033 0.962451 0.823607 0.132705 0.407911 
   292 0.564006 0.371397 0.385798 0.096411 0.007103 
   293 0.306150 0.423476 0.578802 0.955355 0.089465 
   294 0.347135 0.870105 0.825689 0.111949 0.675797 
   295 0.089394 0.945690 0.259970 0.606128 0.470586 
   296 0.511945 0.213987 0.358776 0.282379 0.615722 
   297 0.422328 0.591614 0.536662 0.665995 0.975524 
   298 0.533520 0.546454 0.614047 0.547433 0.411294 
   299 0.246004 0.536407 0.246050 0.659461 0.886337 
   300 0.800123 0.786418 0.213214 0.033620 0.203747 
   301 0.570207 0.124844 0.100176 0.997848 0.354350 
   302 0.063594 0.511504 0.697433 0.460258 0.131368 
   303 0.514837 0.069090 0.730420 0.939046 0.041925 
   304 0.570513 0.830861 0.640561 0.149091 0.068160 
   305 0.457480 0.048261 0.836819 0.516306 0.316765 
   306 0.770904 0.214531 0.513825 0.506162 0.104011 
   307 0.800929 0.698625 0.198994 0.430853 0.309319 
   308 0.937347 0.667821 0.944339 0.766728 0.791623 
   309 0.310200 0.848713 0.334777 0.826979 0.709833 
   310 0.509579 0.170337 0.600867 0.624509 0.685554 
   311 0.066326 0.249572 0.560949 0.852477 0.232501 
   312 0.897022 0.975162 0.088938 0.724056 0.397500 
   313 0.137898 0.222520 0.361380 0.017917 0.694567 
   314 0.453666 0.345967 0.867648 0.966365 0.458318 
   315 0.310757 0.603225 0.405532 0.891598 0.288405 
   316 0.128092 0.015062 0.170323 0.094507 0.910717 
   317 0.679911 0.581025 0.944752 0.618131 0.706111 
   318 0.158529 0.287590 0.617429 0.835939 0.282111 
   319 0.453676 0.282080 0.289297 0.574868 0.919026 
   320 0.976141 0.565784 0.024172 0.276377 0.655710 
   321 0.924810 0.146081 0.828550 0.879471 0.089788 
   322 0.904815 0.595370 0.846165 0.673678 0.678698 
   323 0.874824 0.762968 0.408774 0.382470 0.968700 
   324 0.263953 0.376745 0.143948 0.339110 0.584192 
   325 0.193840 0.425858 0.608720 0.385333 0.755172 
   326 0.515376 0.325094 0.724779 0.553984 0.451634 
   327 0.161105 0.986894 0.173931 0.384613 0.585566 
   328 0.933284 0.301433 0.114600 0.706721 0.950955 
   329 0.451959 0.998008 0.321944 0.880584 0.001447 
   330 0.679575 0.885193 0.279932 0.847744 0.599451 
   331 0.320194 0.043037 0.661633 0.375370 0.543690 
   332 0.198627 0.019353 0.096858 0.640918 0.127441 
   333 0.297541 0.591932 0.273030 0.472746 0.412498 
   334 0.777286 0.403408 0.283055 0.985971 0.172808 
   335 0.640334 0.623708 0.349589 0.743658 0.753760 
   336 0.476362 0.323063 0.113251 0.869904 0.983846 
   337 0.280458 0.320105 0.645786 0.778826 0.845344 
   338 0.767876 0.680415 0.621998 0.014427 0.489747 
   339 0.708543 0.302727 0.246906 0.412797 0.544283 
   340 0.011024 0.751570 0.708652 0.224786 0.248591 
   341 0.174486 0.411829 0.959855 0.390626 0.925971 
   342 0.181251 0.239376 0.506934 0.151074 0.113317 
   343 0.670008 0.342393 0.698769 0.227247 0.299810 
   344 0.892839 0.579653 0.122617 0.420661 0.100074 
   345 0.066237 0.564161 0.111741 0.214368 0.072598 
   346 0.111277 0.448426 0.165660 0.314397 0.435163 
   347 0.194115 0.134885 0.147804 0.941271 0.348708 
   348 0.455611 0.752944 0.787174 0.695724 0.891946 
   349 0.532658 0.165995 0.612225 0.452411 0.829602 
   350 0.242961 0.677111 0.010073 0.383063 0.346100 
   351 0.094363 0.820872 0.826869 0.250386 0.711570 
   352 0.902086 0.580086 0.368765 0.682301 0.395478 
   353 0.571449 0.661390 0.292889 0.662303 0.507859 
   354 0.593109 0.289001 0.745816 0.149312 0.480793 
   355 0.531719 0.008191 0.797268 0.554480 0.078879 
   356 0.848870 0.710218 0.914726 0.681930 0.503488 
   357 0.790403 0.358473 0.435600 0.356111 0.326058 
   358 0.943376 0.506430 0.507497 0.378539 0.327688 
   359 0.230941 0.949141 0.732554 0.481018 0.597523 
   360 0.838632 0.369949 0.282114 0.477240 0.460204 
   361 0.830890 0.894476 0.859005 0.694306 0.527920 
   362 0.174664 0.931303 0.854189 0.526115 0.754161 
   363 0.899131 0.304515 0.573781 0.959047 0.223407 
   364 0.150124 0.949263 0.875910 0.043697 0.580030 
   365 0.645541 0.716861 0.616266 0.562504 0.607502 
   366 0.619661 0.092295 0.173970 0.286133 0.927913 
   367 0.467018 0.613657 0.968420 0.100434 0.192502 
   368 0.281382 0.919099 0.718021 0.130554 0.070964 
   369 0.169958 0.915595 0.421068 0.869739 0.846617 
   370 0.966468 0.542266 0.273380 0.514423 0.893254 
   371 0.947978 0.397702 0.487130 0.797874 0.396970 
   372 0.239670 0.279371 0.480119 0.238358 0.764627 
   373 0.667211 0.932662 0.746804 0.453311 0.182645 
   374 0.235307 0.886864 0.635593 0.106883 0.499831 
   375 0.766232 0.804783 0.839402 0.911021 0.482309 
   376 0.667254 0.073348 0.661595 0.514628 0.213135 
   377 0.252900 0.707744 0.225899 0.342686 0.376954 
   378 0.760942 0.192650 0.079214 0.183398 0.712526 
   379 0.050475 0.554343 0.504175 0.374176 0.347321 
   380 0.538671 0.060839 0.322865 0.416461 0.141573 
   381 0.524623 0.309423 0.065595 0.128092 0.327849 
   382 0.661830 0.800243 0.486220 0.046713 0.606987 
   383 0.905321 0.051527 0.347703 0.016857 0.577297 
   384 0.104287 0.940937 0.407385 0.621357 0.328700 
   385 0.335926 0.011539 0.866650 0.269724 0.248359 
   386 0.359938 0.184118 0.312326 0.281114 0.974957 
   387 0.876276 0.282400 0.839187 0.038131 0.568604 
   388 0.863510 0.216895 0.160948 0.794122 0.653300 
   389 0.974146 0.158785 0.148434 0.055386 0.324286 
   390 0.047727 0.613959 0.085867 0.454239 0.515069 
   391 0.086352 0.691895 0.990551 0.389280 0.516808 
   392 0.375257 0.979800 0.850486 0.968701 0.386411 
   393 0.316332 0.016139 0.076863 0.956324 0.584350 
   394 0.446085 0.157837 0.938027 0.039353 0.648582 
   395 0.598952 0.731220 0.743710 0.674498 0.553462 
   396 0.433655 0.801854 0.132777 0.282489 0.781795 
   397 0.889081 0.662140 0.049864 0.830475 0.968454 
   398 0.460370 0.390367 0.352309 0.606561 0.169722 
   399 0.134619 0.990841 0.501037 0.514770 0.301394 
   400 0.044672 0.064524 0.058952 0.703087 0.779719 
   401 0.951232 0.980642 0.151192 0.015104 0.684389 
   402 0.292087 0.922564 0.487653 0.438228 0.420577 
   403 0.306976 0.563978 0.184818 0.977164 0.806557 
   404 0.853356 0.945896 0.682729 0.901850 0.738481 
   405 0.474195 0.020965 0.515326 0.539489 0.736381 
   406 0.868862 0.628692 0.087170 0.091612 0.871021 
   407 0.880943 0.400579 0.068277 0.107368 0.114343 
   408 0.913703 0.406367 0.463739 0.819030 0.243401 
   409 0.532640 0.578268 0.415059 0.120533 0.423811 
   410 0.112043 0.317412 0.400345 0.190342 0.997371 
   411 0.689877 0.931424 0.932028 0.286929 0.144999 
   412 0.991730 0.510188 0.676962 0.866466 0.339899 
   413 0.592242 0.299042 0.215348 0.034427 0.235700 
   414 0.249336 0.747210 0.516254 0.773135 0.286231 
   415 0.212947 0.577974 0.271137 0.753801 0.381948 
   416 0.280708 0.753417 0.188784 0.724855 0.389808 
   417 0.085104 0.627722 0.609236 0.099948 0.460059 
   418 0.462759 0.715879 0.196647 0.559719 0.992336 
   419 0.015681 0.716630 0.349660 0.485231 0.282126 
   420 0.460086 0.495600 0.919984 0.873272 0.930388 
   421 0.967809 0.394593 0.780832 0.890024 0.117022 
   422 0.726189 0.577026 0.198745 0.631528 0.688066 
   423 0.653724 0.006088 0.924835 0.351345 0.802055 
   424 0.154285 0.602139 0.058003 0.556874 0.647448 
   425 0.387364 0.718226 0.474416 0.056422 0.039001 
   426 0.050758 0.339442 0.928629 0.328822 0.815076 
   427 0.644448 0.702889 0.655792 0.201814 0.872032 
   428 0.418197 0.934833 0.015641 0.115118 0.134228 
   429 0.727427 0.107036 0.431631 0.513548 0.513962 
   430 0.294728 0.881839 0.452477 0.175440 0.557710 
   431 0.112650 0.669429 0.173354 0.890409 0.078405 
   432 0.309839 0.215815 0.569667 0.405278 0.452294 
   433 0.447851 0.611925 0.261968 0.321956 0.258333 
   434 0.144906 0.624238 0.934017 0.908413 0.965014 
   435 0.110085 0.716529 0.074616 0.815285 0.844082 
   436 0.479286 0.987029 0.463493 0.541174 0.338184 
   437 0.818589 0.563788 0.500600 0.424810 0.753325 
   438 0.072161 0.632399 0.072996 0.217135 0.033112 
   439 0.519480 0.943548 0.213022 0.112908 0.526552 
   440 0.020865 0.350661 0.445315 0.077526 0.886967 
   441 0.383947 0.587187 0.112622 0.968340 0.181781 
   442 0.466231 0.088259 0.157151 0.135770 0.385591 
   443 0.087823 0.466819 0.565223 0.190763 0.767658 
   444 0.076088 0.574870 0.810003 0.614099 0.004449 
   445 0.074945 0.045990 0.129131 0.526242 0.959266 
   446 0.368791 0.788550 0.270242 0.972654 0.382738 
   447 0.195132 0.191335 0.114242 0.081422 0.926641 
   448 0.723238 0.145555 0.602095 0.463978 0.072110 
   449 0.987760 0.236657 0.573321 0.360385 0.487589 
   450 0.990818 0.765321 0.238376 0.703888 0.464540 
   451 0.238332 0.558316 0.233728 0.811873 0.294419 
   452 0.098588 0.862886 0.169341 0.708321 0.868687 
   453 0.727037 0.949796 0.270575 0.372968 0.635393 
   454 0.117496 0.988259 0.659998 0.679738 0.583714 
   455 0.504890 0.194458 0.105529 0.254444 0.028268 
   456 0.623519 0.180681 0.921093 0.109440 0.320066 
   457 0.859152 0.621468 0.414029 0.731520 0.400814 
   458 0.156567 0.979692 0.872348 0.737924 0.280733 
   459 0.507053 0.087813 0.038163 0.946031 0.417957 
   460 0.218498 0.788857 0.525961 0.661547 0.108257 
   461 0.445560 0.408163 0.294291 0.178266 0.873627 
   462 0.742399 0.563620 0.273006 0.634244 0.410860 
   463 0.002059 0.622512 0.665881 0.962362 0.826060 
   464 0.078773 0.316638 0.043758 0.068138 0.465099 
   465 0.208908 0.060754 0.627224 0.921514 0.825237 
   466 0.053547 0.297689 0.037817 0.420567 0.935675 
   467 0.192697 0.730624 0.495653 0.519655 0.833082 
   468 0.311055 0.325031 0.737953 0.140418 0.107087 
   469 0.410155 0.393893 0.302360 0.253819 0.880409 
   470 0.409717 0.308943 0.786938 0.845940 0.700973 
   471 0.964251 0.122862 0.447740 0.811086 0.974185 
   472 0.198123 0.743714 0.211378 0.397602 0.751069 
