param q_ref := 1 -0.150896 2 -0.220751 3 -1.581155 4 0.739616 5 1.267576 6 0.518201 7 -1.031910 8 1.141683 9 -1.417282 10 1.309105 11 0.322821 12 -0.842509 13 0.052974 14 0.515406 15 -0.965642 ;

param c_ref := -1.570503 ;


param w: 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15 :=
   1 0.846907 0.421254 0.892337 0.835469 0.099348 0.646254 0.310495 0.754053 0.542632 0.457599 0.895367 0.057254 0.557318 0.327911 0.035273 
   2 0.753519 0.561741 0.894145 0.598261 0.337034 0.985220 0.115714 0.052602 0.732622 0.370875 0.361465 0.876532 0.327294 0.888989 0.643988 
   3 0.329050 0.059533 0.245109 0.968413 0.405268 0.160033 0.298013 0.899576 0.164977 0.777860 0.134865 0.961394 0.530205 0.043170 0.930955 
   4 0.358226 0.731421 0.523708 0.092582 0.106059 0.149225 0.161200 0.052756 0.047013 0.948428 0.091292 0.508352 0.118630 0.214788 0.763072 
   5 0.938135 0.469713 0.005642 0.999208 0.047773 0.389448 0.539057 0.891733 0.823112 0.609387 0.398602 0.834479 0.869058 0.871905 0.717636 
   6 0.097787 0.298579 0.485922 0.505053 0.832873 0.237837 0.664591 0.374200 0.775483 0.195774 0.476627 0.103559 0.211990 0.935175 0.316047 
   7 0.892977 0.524303 0.039033 0.792982 0.051957 0.826944 0.008799 0.674111 0.165714 0.342875 0.952751 0.486233 0.657426 0.740735 0.109928 
   8 0.838796 0.913920 0.155421 0.546238 0.283505 0.740647 0.028270 0.512547 0.792815 0.734737 0.108184 0.832940 0.237841 0.807788 0.497129 
   9 0.160826 0.734041 0.807913 0.698901 0.964846 0.256144 0.235762 0.147230 0.539406 0.399449 0.356662 0.460305 0.274542 0.004260 0.471751 
   10 0.275885 0.449784 0.928875 0.179005 0.637484 0.644415 0.281293 0.470888 0.969612 0.342460 0.712345 0.840219 0.360691 0.989914 0.625869 
   11 0.500985 0.714908 0.423830 0.712327 0.274802 0.927208 0.541963 0.241649 0.437197 0.895097 0.807055 0.484469 0.351702 0.376247 0.981195 
   12 0.112213 0.889024 0.857609 0.224388 0.349359 0.569560 0.802393 0.950445 0.991809 0.281232 0.192364 0.487725 0.557564 0.656705 0.107591 
   13 0.646356 0.921379 0.915201 0.943774 0.922340 0.960778 0.048693 0.916018 0.271213 0.320666 0.458614 0.955280 0.605089 0.352693 0.374158 
   14 0.904928 0.822348 0.137538 0.248682 0.371945 0.216742 0.563482 0.223639 0.574924 0.936025 0.848676 0.099263 0.206905 0.412749 0.646128 
   15 0.386566 0.251612 0.344659 0.204014 0.861867 0.697252 0.411029 0.700431 0.519729 0.526262 0.367356 0.488218 0.985516 0.784465 0.827700 
   16 0.124372 0.504274 0.366901 0.088907 0.395277 0.074188 0.234020 0.798763 0.686217 0.698547 0.079358 0.163982 0.021584 0.097515 0.101219 
   17 0.960145 0.893951 0.204254 0.253813 0.960878 0.569998 0.368523 0.466544 0.272210 0.583577 0.725272 0.515448 0.820666 0.113211 0.603653 
   18 0.989602 0.149079 0.495036 0.630145 0.337529 0.964617 0.485410 0.478699 0.902664 0.015910 0.868885 0.129073 0.379168 0.488456 0.476559 
   19 0.039409 0.317107 0.356795 0.956179 0.916985 0.584349 0.933368 0.863712 0.375723 0.116967 0.607138 0.323009 0.009743 0.981179 0.969276 
   20 0.536806 0.618186 0.668867 0.926539 0.467509 0.582878 0.226540 0.242398 0.522112 0.229205 0.030253 0.368408 0.749945 0.277070 0.862704 
   21 0.702502 0.653319 0.892483 0.073811 0.178765 0.909270 0.907037 0.078267 0.774232 0.015432 0.135236 0.109761 0.293996 0.388268 0.910874 
   22 0.436398 0.123849 0.272349 0.006377 0.028049 0.431068 0.512188 0.249962 0.379892 0.103369 0.658822 0.392606 0.161526 0.497394 0.208375 
   23 0.292129 0.124170 0.780730 0.279315 0.955677 0.405432 0.155194 0.705213 0.733558 0.881320 0.131512 0.789886 0.859759 0.304518 0.454482 
   24 0.619642 0.245513 0.871356 0.699194 0.856683 0.449915 0.518998 0.194254 0.314024 0.729512 0.959008 0.152103 0.050644 0.067453 0.435472 
   25 0.792671 0.224877 0.477132 0.515402 0.837702 0.164033 0.014719 0.506655 0.355246 0.292165 0.772237 0.683467 0.083937 0.548103 0.797845 
   26 0.909684 0.000185 0.807550 0.043248 0.682121 0.598007 0.952016 0.631879 0.069939 0.670398 0.254920 0.831944 0.031462 0.324136 0.676436 
   27 0.155635 0.646272 0.697225 0.733778 0.875335 0.413166 0.142483 0.260311 0.389685 0.054578 0.708549 0.063011 0.057709 0.932500 0.806246 
   28 0.253681 0.341708 0.825920 0.619235 0.264918 0.449019 0.855560 0.000691 0.992394 0.565934 0.182020 0.800193 0.076195 0.410000 0.573132 
   29 0.247194 0.885233 0.696894 0.161828 0.152600 0.061933 0.571499 0.187267 0.542983 0.819472 0.879185 0.116350 0.332237 0.417376 0.383417 
   30 0.418829 0.459987 0.756550 0.305516 0.343424 0.390245 0.151218 0.630373 0.400246 0.916153 0.821416 0.230180 0.242314 0.782271 0.559887 
   31 0.010211 0.629883 0.394913 0.785214 0.746847 0.922328 0.699286 0.912979 0.284655 0.338716 0.059201 0.866936 0.154218 0.551320 0.509195 
   32 0.813935 0.387989 0.142665 0.383081 0.048050 0.301470 0.630003 0.057143 0.989696 0.536189 0.300072 0.833787 0.137465 0.321964 0.937150 
   33 0.239933 0.732892 0.080930 0.532475 0.658111 0.209723 0.327630 0.550509 0.589985 0.154218 0.410775 0.999733 0.322435 0.785356 0.201614 
   34 0.461194 0.518170 0.596018 0.717653 0.795910 0.700166 0.807201 0.885962 0.326119 0.827309 0.519978 0.259428 0.173074 0.764449 0.636633 
   35 0.070731 0.587454 0.044547 0.391256 0.571161 0.650195 0.157853 0.044837 0.576024 0.818784 0.796612 0.359660 0.576951 0.718698 0.873188 
   36 0.491627 0.875500 0.317729 0.219252 0.294123 0.729767 0.885140 0.471182 0.695918 0.138814 0.507429 0.434841 0.431604 0.188045 0.622781 
   37 0.672072 0.636324 0.742756 0.458223 0.852599 0.571212 0.881810 0.410155 0.700139 0.196805 0.083067 0.931502 0.370838 0.045699 0.618454 
   38 0.933261 0.769009 0.987247 0.935117 0.455533 0.233910 0.065238 0.272124 0.632152 0.910891 0.001708 0.817484 0.764465 0.690983 0.127877 
   39 0.053256 0.736754 0.641409 0.369898 0.345508 0.032643 0.993434 0.836642 0.974191 0.818037 0.458853 0.845165 0.198357 0.672475 0.237219 
   40 0.392477 0.871680 0.424951 0.893716 0.599559 0.293746 0.260357 0.003374 0.572098 0.838570 0.224718 0.479243 0.983896 0.393387 0.938447 
   41 0.826591 0.494613 0.635364 0.065583 0.516433 0.759934 0.230367 0.051487 0.029401 0.160316 0.237767 0.805402 0.459115 0.535558 0.313101 
   42 0.298828 0.553485 0.745789 0.180690 0.434649 0.644087 0.960094 0.269404 0.392864 0.569302 0.141898 0.611583 0.974457 0.273420 0.480582 
   43 0.117638 0.518060 0.971577 0.542376 0.213501 0.310757 0.626407 0.857023 0.453438 0.490120 0.809355 0.105294 0.951246 0.464765 0.331650 
   44 0.778545 0.256473 0.146437 0.258122 0.672531 0.100668 0.451309 0.235559 0.545678 0.138280 0.773966 0.923913 0.319359 0.354479 0.598085 
   45 0.738818 0.058274 0.674778 0.814248 0.792521 0.438601 0.822770 0.547077 0.186725 0.285737 0.592736 0.552475 0.802168 0.714893 0.213060 
   46 0.397386 0.778074 0.458118 0.225030 0.937095 0.449076 0.308727 0.511258 0.300918 0.270384 0.661532 0.795233 0.408832 0.160940 0.475795 
   47 0.401601 0.435711 0.239876 0.769597 0.202228 0.038647 0.700114 0.742501 0.238759 0.173406 0.580531 0.919630 0.253983 0.540004 0.264378 
   48 0.741648 0.467096 0.378956 0.656141 0.531420 0.201149 0.416212 0.956494 0.801135 0.512109 0.660463 0.142371 0.413193 0.894816 0.188120 
   49 0.981921 0.848111 0.686128 0.373624 0.092078 0.294684 0.740996 0.421621 0.802886 0.215796 0.823746 0.860112 0.722197 0.204014 0.222891 
   50 0.064294 0.051301 0.739070 0.491517 0.761511 0.282746 0.345267 0.894704 0.997383 0.101756 0.779252 0.556149 0.004549 0.616550 0.279928 
   51 0.350563 0.969279 0.742678 0.054522 0.680976 0.012996 0.886194 0.596683 0.630821 0.016449 0.083786 0.526153 0.381735 0.818295 0.283972 
   52 0.399666 0.119999 0.502871 0.955022 0.265897 0.790832 0.163956 0.885903 0.512633 0.125808 0.782697 0.887587 0.145061 0.117416 0.251388 
   53 0.514948 0.950110 0.860599 0.324626 0.037260 0.595708 0.574762 0.241538 0.603561 0.981594 0.144387 0.314802 0.847934 0.159175 0.128769 
   54 0.172022 0.769698 0.127430 0.091125 0.626957 0.766830 0.756346 0.433103 0.916600 0.150875 0.441522 0.369287 0.546186 0.193262 0.147123 
   55 0.983358 0.302126 0.499702 0.916268 0.302652 0.366596 0.563155 0.068062 0.023377 0.632759 0.370881 0.079501 0.286638 0.693456 0.759607 
   56 0.505396 0.220764 0.839496 0.207693 0.756916 0.153224 0.934853 0.773371 0.501240 0.434171 0.572976 0.661114 0.557883 0.695817 0.087681 
   57 0.417170 0.753482 0.438352 0.970664 0.533985 0.310953 0.892084 0.422220 0.546186 0.641374 0.856008 0.209439 0.873801 0.573732 0.366444 
   58 0.335245 0.981781 0.947080 0.545603 0.346369 0.973878 0.016341 0.048925 0.486607 0.586991 0.006548 0.187495 0.086205 0.249802 0.182877 
   59 0.124284 0.129459 0.371392 0.128737 0.773422 0.402783 0.116825 0.651350 0.788184 0.359654 0.006135 0.650168 0.753990 0.889291 0.713151 
   60 0.596845 0.343084 0.243834 0.064875 0.819304 0.560304 0.287896 0.124650 0.288361 0.757783 0.215791 0.052103 0.380048 0.335810 0.697040 
   61 0.556001 0.472711 0.976074 0.844122 0.128152 0.248395 0.419364 0.071523 0.758142 0.768174 0.292425 0.905355 0.552484 0.223614 0.621494 
   62 0.672569 0.717549 0.971344 0.913644 0.413276 0.431826 0.023453 0.417499 0.177149 0.120168 0.815846 0.021813 0.129058 0.664365 0.567185 
   63 0.429029 0.807582 0.238126 0.206619 0.513683 0.106653 0.689078 0.935012 0.811424 0.881209 0.072951 0.424034 0.902940 0.841364 0.593792 
   64 0.654418 0.266012 0.265232 0.066712 0.901930 0.288989 0.992502 0.006828 0.799123 0.525801 0.042021 0.663190 0.702458 0.699616 0.695931 
   65 0.678166 0.767579 0.380105 0.957712 0.482794 0.267820 0.992848 0.279521 0.440747 0.697738 0.798139 0.316649 0.035268 0.578052 0.591987 
   66 0.729565 0.260984 0.820724 0.773934 0.861651 0.756011 0.673117 0.554119 0.857451 0.225962 0.665010 0.792108 0.774734 0.129617 0.313861 
   67 0.932755 0.774571 0.154685 0.483279 0.810818 0.859523 0.519986 0.101447 0.219351 0.024444 0.165733 0.061125 0.700006 0.700966 0.443316 
   68 0.880966 0.146288 0.194005 0.611406 0.528075 0.122186 0.906850 0.621841 0.607952 0.373112 0.606207 0.071508 0.301207 0.633378 0.598713 
   69 0.526024 0.053095 0.321628 0.984516 0.943191 0.820230 0.063762 0.073483 0.212667 0.827757 0.203924 0.225304 0.260398 0.733216 0.527580 
   70 0.860528 0.076042 0.051554 0.846263 0.108967 0.714939 0.604569 0.207249 0.260213 0.739747 0.021693 0.955667 0.044931 0.161664 0.639952 
   71 0.114380 0.997675 0.432998 0.068953 0.165021 0.542259 0.870295 0.257047 0.399379 0.568968 0.650691 0.723274 0.324754 0.370638 0.873603 
   72 0.906084 0.417400 0.996550 0.175176 0.823291 0.908924 0.564663 0.691922 0.060098 0.842636 0.683163 0.578422 0.581232 0.159935 0.847301 
   73 0.529125 0.607916 0.170082 0.628128 0.238354 0.762373 0.027619 0.124422 0.211135 0.400948 0.870683 0.006803 0.555938 0.036006 0.379619 
   74 0.298164 0.164141 0.479334 0.341821 0.261865 0.611686 0.244348 0.972011 0.249489 0.988550 0.161372 0.949904 0.062735 0.007425 0.097484 
   75 0.707176 0.232650 0.275629 0.673322 0.029500 0.540263 0.400339 0.161358 0.911736 0.360377 0.291340 0.694504 0.855474 0.228033 0.127166 
   76 0.960031 0.427440 0.534991 0.456940 0.827952 0.428930 0.757062 0.522757 0.079688 0.509330 0.855599 0.531117 0.392791 0.025642 0.701295 
   77 0.392600 0.323343 0.369770 0.417702 0.335762 0.291686 0.460499 0.046626 0.225761 0.438131 0.884773 0.428131 0.555893 0.893593 0.805824 
   78 0.712296 0.619457 0.595882 0.190528 0.135138 0.055679 0.093817 0.614982 0.608480 0.037285 0.838332 0.441529 0.538439 0.073523 0.858483 
   79 0.080067 0.211002 0.465163 0.497649 0.533223 0.936042 0.034973 0.676222 0.429783 0.812239 0.667512 0.812607 0.863528 0.780402 0.132255 
   80 0.537223 0.773296 0.774404 0.927061 0.415907 0.008965 0.727238 0.278164 0.655607 0.048985 0.355374 0.633158 0.126051 0.317135 0.145041 
   81 0.891071 0.774313 0.638507 0.519937 0.977605 0.258587 0.705517 0.086244 0.621621 0.195327 0.009414 0.909208 0.279351 0.990299 0.679815 
   82 0.670867 0.673424 0.992364 0.224723 0.987639 0.321663 0.094264 0.922249 0.097277 0.475292 0.834051 0.276606 0.720236 0.641904 0.691098 
   83 0.150717 0.702975 0.839686 0.141339 0.960683 0.951787 0.318872 0.955353 0.938444 0.116552 0.744033 0.962451 0.823607 0.132705 0.407911 
   84 0.564006 0.371397 0.385798 0.096411 0.007103 0.306150 0.423476 0.578802 0.955355 0.089465 0.347135 0.870105 0.825689 0.111949 0.675797 
   85 0.089394 0.945690 0.259970 0.606128 0.470586 0.511945 0.213987 0.358776 0.282379 0.615722 0.422328 0.591614 0.536662 0.665995 0.975524 
   86 0.533520 0.546454 0.614047 0.547433 0.411294 0.246004 0.536407 0.246050 0.659461 0.886337 0.800123 0.786418 0.213214 0.033620 0.203747 
   87 0.570207 0.124844 0.100176 0.997848 0.354350 0.063594 0.511504 0.697433 0.460258 0.131368 0.514837 0.069090 0.730420 0.939046 0.041925 
   88 0.570513 0.830861 0.640561 0.149091 0.068160 0.457480 0.048261 0.836819 0.516306 0.316765 0.770904 0.214531 0.513825 0.506162 0.104011 
   89 0.800929 0.698625 0.198994 0.430853 0.309319 0.937347 0.667821 0.944339 0.766728 0.791623 0.310200 0.848713 0.334777 0.826979 0.709833 
   90 0.509579 0.170337 0.600867 0.624509 0.685554 0.066326 0.249572 0.560949 0.852477 0.232501 0.897022 0.975162 0.088938 0.724056 0.397500 
   91 0.137898 0.222520 0.361380 0.017917 0.694567 0.453666 0.345967 0.867648 0.966365 0.458318 0.310757 0.603225 0.405532 0.891598 0.288405 
   92 0.128092 0.015062 0.170323 0.094507 0.910717 0.679911 0.581025 0.944752 0.618131 0.706111 0.158529 0.287590 0.617429 0.835939 0.282111 
   93 0.453676 0.282080 0.289297 0.574868 0.919026 0.976141 0.565784 0.024172 0.276377 0.655710 0.924810 0.146081 0.828550 0.879471 0.089788 
   94 0.904815 0.595370 0.846165 0.673678 0.678698 0.874824 0.762968 0.408774 0.382470 0.968700 0.263953 0.376745 0.143948 0.339110 0.584192 
   95 0.193840 0.425858 0.608720 0.385333 0.755172 0.515376 0.325094 0.724779 0.553984 0.451634 0.161105 0.986894 0.173931 0.384613 0.585566 
   96 0.933284 0.301433 0.114600 0.706721 0.950955 0.451959 0.998008 0.321944 0.880584 0.001447 0.679575 0.885193 0.279932 0.847744 0.599451 
   97 0.320194 0.043037 0.661633 0.375370 0.543690 0.198627 0.019353 0.096858 0.640918 0.127441 0.297541 0.591932 0.273030 0.472746 0.412498 
   98 0.777286 0.403408 0.283055 0.985971 0.172808 0.640334 0.623708 0.349589 0.743658 0.753760 0.476362 0.323063 0.113251 0.869904 0.983846 
   99 0.280458 0.320105 0.645786 0.778826 0.845344 0.767876 0.680415 0.621998 0.014427 0.489747 0.708543 0.302727 0.246906 0.412797 0.544283 
   100 0.011024 0.751570 0.708652 0.224786 0.248591 0.174486 0.411829 0.959855 0.390626 0.925971 0.181251 0.239376 0.506934 0.151074 0.113317 
   101 0.670008 0.342393 0.698769 0.227247 0.299810 0.892839 0.579653 0.122617 0.420661 0.100074 0.066237 0.564161 0.111741 0.214368 0.072598 
   102 0.111277 0.448426 0.165660 0.314397 0.435163 0.194115 0.134885 0.147804 0.941271 0.348708 0.455611 0.752944 0.787174 0.695724 0.891946 
   103 0.532658 0.165995 0.612225 0.452411 0.829602 0.242961 0.677111 0.010073 0.383063 0.346100 0.094363 0.820872 0.826869 0.250386 0.711570 
   104 0.902086 0.580086 0.368765 0.682301 0.395478 0.571449 0.661390 0.292889 0.662303 0.507859 0.593109 0.289001 0.745816 0.149312 0.480793 
   105 0.531719 0.008191 0.797268 0.554480 0.078879 0.848870 0.710218 0.914726 0.681930 0.503488 0.790403 0.358473 0.435600 0.356111 0.326058 
   106 0.943376 0.506430 0.507497 0.378539 0.327688 0.230941 0.949141 0.732554 0.481018 0.597523 0.838632 0.369949 0.282114 0.477240 0.460204 
   107 0.830890 0.894476 0.859005 0.694306 0.527920 0.174664 0.931303 0.854189 0.526115 0.754161 0.899131 0.304515 0.573781 0.959047 0.223407 
   108 0.150124 0.949263 0.875910 0.043697 0.580030 0.645541 0.716861 0.616266 0.562504 0.607502 0.619661 0.092295 0.173970 0.286133 0.927913 
   109 0.467018 0.613657 0.968420 0.100434 0.192502 0.281382 0.919099 0.718021 0.130554 0.070964 0.169958 0.915595 0.421068 0.869739 0.846617 
   110 0.966468 0.542266 0.273380 0.514423 0.893254 0.947978 0.397702 0.487130 0.797874 0.396970 0.239670 0.279371 0.480119 0.238358 0.764627 
   111 0.667211 0.932662 0.746804 0.453311 0.182645 0.235307 0.886864 0.635593 0.106883 0.499831 0.766232 0.804783 0.839402 0.911021 0.482309 
   112 0.667254 0.073348 0.661595 0.514628 0.213135 0.252900 0.707744 0.225899 0.342686 0.376954 0.760942 0.192650 0.079214 0.183398 0.712526 
   113 0.050475 0.554343 0.504175 0.374176 0.347321 0.538671 0.060839 0.322865 0.416461 0.141573 0.524623 0.309423 0.065595 0.128092 0.327849 
   114 0.661830 0.800243 0.486220 0.046713 0.606987 0.905321 0.051527 0.347703 0.016857 0.577297 0.104287 0.940937 0.407385 0.621357 0.328700 
   115 0.335926 0.011539 0.866650 0.269724 0.248359 0.359938 0.184118 0.312326 0.281114 0.974957 0.876276 0.282400 0.839187 0.038131 0.568604 
   116 0.863510 0.216895 0.160948 0.794122 0.653300 0.974146 0.158785 0.148434 0.055386 0.324286 0.047727 0.613959 0.085867 0.454239 0.515069 
   117 0.086352 0.691895 0.990551 0.389280 0.516808 0.375257 0.979800 0.850486 0.968701 0.386411 0.316332 0.016139 0.076863 0.956324 0.584350 
   118 0.446085 0.157837 0.938027 0.039353 0.648582 0.598952 0.731220 0.743710 0.674498 0.553462 0.433655 0.801854 0.132777 0.282489 0.781795 
   119 0.889081 0.662140 0.049864 0.830475 0.968454 0.460370 0.390367 0.352309 0.606561 0.169722 0.134619 0.990841 0.501037 0.514770 0.301394 
   120 0.044672 0.064524 0.058952 0.703087 0.779719 0.951232 0.980642 0.151192 0.015104 0.684389 0.292087 0.922564 0.487653 0.438228 0.420577 
   121 0.306976 0.563978 0.184818 0.977164 0.806557 0.853356 0.945896 0.682729 0.901850 0.738481 0.474195 0.020965 0.515326 0.539489 0.736381 
   122 0.868862 0.628692 0.087170 0.091612 0.871021 0.880943 0.400579 0.068277 0.107368 0.114343 0.913703 0.406367 0.463739 0.819030 0.243401 
   123 0.532640 0.578268 0.415059 0.120533 0.423811 0.112043 0.317412 0.400345 0.190342 0.997371 0.689877 0.931424 0.932028 0.286929 0.144999 
   124 0.991730 0.510188 0.676962 0.866466 0.339899 0.592242 0.299042 0.215348 0.034427 0.235700 0.249336 0.747210 0.516254 0.773135 0.286231 
   125 0.212947 0.577974 0.271137 0.753801 0.381948 0.280708 0.753417 0.188784 0.724855 0.389808 0.085104 0.627722 0.609236 0.099948 0.460059 
   126 0.462759 0.715879 0.196647 0.559719 0.992336 0.015681 0.716630 0.349660 0.485231 0.282126 0.460086 0.495600 0.919984 0.873272 0.930388 
   127 0.967809 0.394593 0.780832 0.890024 0.117022 0.726189 0.577026 0.198745 0.631528 0.688066 0.653724 0.006088 0.924835 0.351345 0.802055 
   128 0.154285 0.602139 0.058003 0.556874 0.647448 0.387364 0.718226 0.474416 0.056422 0.039001 0.050758 0.339442 0.928629 0.328822 0.815076 
   129 0.644448 0.702889 0.655792 0.201814 0.872032 0.418197 0.934833 0.015641 0.115118 0.134228 0.727427 0.107036 0.431631 0.513548 0.513962 
   130 0.294728 0.881839 0.452477 0.175440 0.557710 0.112650 0.669429 0.173354 0.890409 0.078405 0.309839 0.215815 0.569667 0.405278 0.452294 
   131 0.447851 0.611925 0.261968 0.321956 0.258333 0.144906 0.624238 0.934017 0.908413 0.965014 0.110085 0.716529 0.074616 0.815285 0.844082 
   132 0.479286 0.987029 0.463493 0.541174 0.338184 0.818589 0.563788 0.500600 0.424810 0.753325 0.072161 0.632399 0.072996 0.217135 0.033112 
   133 0.519480 0.943548 0.213022 0.112908 0.526552 0.020865 0.350661 0.445315 0.077526 0.886967 0.383947 0.587187 0.112622 0.968340 0.181781 
   134 0.466231 0.088259 0.157151 0.135770 0.385591 0.087823 0.466819 0.565223 0.190763 0.767658 0.076088 0.574870 0.810003 0.614099 0.004449 
   135 0.074945 0.045990 0.129131 0.526242 0.959266 0.368791 0.788550 0.270242 0.972654 0.382738 0.195132 0.191335 0.114242 0.081422 0.926641 
   136 0.723238 0.145555 0.602095 0.463978 0.072110 0.987760 0.236657 0.573321 0.360385 0.487589 0.990818 0.765321 0.238376 0.703888 0.464540 
   137 0.238332 0.558316 0.233728 0.811873 0.294419 0.098588 0.862886 0.169341 0.708321 0.868687 0.727037 0.949796 0.270575 0.372968 0.635393 
   138 0.117496 0.988259 0.659998 0.679738 0.583714 0.504890 0.194458 0.105529 0.254444 0.028268 0.623519 0.180681 0.921093 0.109440 0.320066 
   139 0.859152 0.621468 0.414029 0.731520 0.400814 0.156567 0.979692 0.872348 0.737924 0.280733 0.507053 0.087813 0.038163 0.946031 0.417957 
   140 0.218498 0.788857 0.525961 0.661547 0.108257 0.445560 0.408163 0.294291 0.178266 0.873627 0.742399 0.563620 0.273006 0.634244 0.410860 
   141 0.002059 0.622512 0.665881 0.962362 0.826060 0.078773 0.316638 0.043758 0.068138 0.465099 0.208908 0.060754 0.627224 0.921514 0.825237 
   142 0.053547 0.297689 0.037817 0.420567 0.935675 0.192697 0.730624 0.495653 0.519655 0.833082 0.311055 0.325031 0.737953 0.140418 0.107087 
   143 0.410155 0.393893 0.302360 0.253819 0.880409 0.409717 0.308943 0.786938 0.845940 0.700973 0.964251 0.122862 0.447740 0.811086 0.974185 
   144 0.198123 0.743714 0.211378 0.397602 0.751069 0.770153 0.057353 0.255452 0.963074 0.568772 0.578336 0.255509 0.450750 0.271166 0.137546 
   145 0.284860 0.557519 0.523555 0.524493 0.343993 0.436043 0.873708 0.919979 0.897441 0.235065 0.634752 0.767746 0.327615 0.477093 0.856267 
   146 0.703237 0.726213 0.079790 0.052800 0.689446 0.572722 0.171007 0.004395 0.235364 0.622909 0.362399 0.650432 0.153146 0.648465 0.111689 
   147 0.895731 0.256190 0.004551 0.800977 0.320836 0.409161 0.144351 0.203325 0.398939 0.291294 0.505370 0.267147 0.437118 0.029112 0.503343 
   148 0.600944 0.898413 0.715601 0.078714 0.364727 0.759237 0.718212 0.053502 0.028216 0.495838 0.447528 0.137259 0.264826 0.349549 0.787198 
   149 0.259350 0.805673 0.840181 0.246844 0.852807 0.080759 0.382474 0.099484 0.323169 0.283160 0.761289 0.832268 0.333928 0.339184 0.964684 
   150 0.162412 0.473122 0.591933 0.657886 0.153534 0.317106 0.148288 0.756940 0.727560 0.821840 0.429388 0.018903 0.899569 0.105571 0.224154 
   151 0.030774 0.395428 0.694308 0.928886 0.548205 0.087342 0.884174 0.098496 0.203938 0.220119 0.886056 0.409663 0.843433 0.556701 0.477869 
   152 0.787004 0.210938 0.271628 0.911416 0.603833 0.380760 0.629203 0.749272 0.712051 0.505766 0.624018 0.236728 0.482041 0.882791 0.914261 
   153 0.021805 0.254401 0.261587 0.327363 0.303647 0.281229 0.473268 0.240955 0.730215 0.028798 0.962869 0.188467 0.894392 0.679344 0.884025 
   154 0.434918 0.323888 0.610473 0.195506 0.420967 0.541738 0.123472 0.801386 0.458363 0.531985 0.678909 0.898309 0.137435 0.191755 0.123742 
   155 0.962906 0.431275 0.718151 0.166409 0.927999 0.125530 0.675305 0.026643 0.864279 0.388253 0.627976 0.599344 0.202552 0.454497 0.002450 
   156 0.783303 0.455332 0.277585 0.393669 0.407957 0.159489 0.366346 0.676521 0.559426 0.992113 0.748733 0.828400 0.147095 0.520383 0.244390 
   157 0.238874 0.329214 0.569298 0.414569 0.398200 0.365390 0.986448 0.422425 0.918505 0.992956 0.621147 0.976878 0.999779 0.815001 0.714991 
