   32 0.323584 0.580697 0.689341 0.198160 0.460024 0.558033 0.650176 0.829466 0.387095 0.256851 0.496245 0.073048 0.367137 
   33 0.614687 0.820286 0.517541 0.802511 0.327873 0.521210 0.298286 0.334704 0.032035 0.150625 0.708977 0.366688 0.709020 
   34 0.110760 0.295439 0.975010 0.005148 0.055374 0.413156 0.947110 0.826482 0.456374 0.362026 0.986915 0.555106 0.663925 
   35 0.416840 0.127777 0.992459 0.067486 0.105045 0.854934 0.131370 0.396784 0.301189 0.401741 0.738846 0.911169 0.120608 
   36 0.956069 0.374968 0.552169 0.989020 0.159365 0.360101 0.998635 0.369889 0.451775 0.333759 0.409704 0.330080 0.070167 
   37 0.639022 0.679164 0.017278 0.003426 0.020174 0.140507 0.775079 0.292010 0.877686 0.127120 0.052104 0.233773 0.408686 
   38 0.884127 0.601340 0.153127 0.435553 0.292940 0.351404 0.990383 0.205573 0.748428 0.890737 0.584762 0.157110 0.669361 
   39 0.962502 0.599414 0.484324 0.604522 0.320436 0.534248 0.135951 0.935115 0.947061 0.266743 0.474830 0.377575 0.256759 
   40 0.729254 0.093954 0.564247 0.364415 0.263929 0.066627 0.090153 0.240953 0.667031 0.196751 0.800066 0.361805 0.275145 
   41 0.876264 0.115493 0.257171 0.652597 0.218182 0.025579 0.502682 0.219397 0.733007 0.792784 0.513539 0.681865 0.586841 
   42 0.472235 0.128391 0.559004 0.138926 0.810958 0.744696 0.501230 0.264374 0.795039 0.486570 0.457722 0.612941 0.457852 
   43 0.308163 0.107986 0.705693 0.538525 0.249475 0.670682 0.597293 0.970246 0.398214 0.164837 0.071004 0.287572 0.399935 
   44 0.812240 0.410173 0.239582 0.421411 0.523009 0.280335 0.497916 0.940591 0.439460 0.354563 0.897745 0.238705 0.335112 
   45 0.867581 0.723990 0.508871 0.775190 0.414120 0.470416 0.068947 0.633213 0.577393 0.253088 0.492863 0.821994 0.131008 
   46 0.769285 0.084202 0.312952 0.592104 0.680118 0.090979 0.929730 0.910542 0.038167 0.723719 0.982437 0.001885 0.445219 
   47 0.626885 0.901632 0.516346 0.720197 0.465976 0.054760 0.810858 0.865263 0.977801 0.905683 0.639590 0.426867 0.097377 
   48 0.853036 0.498508 0.902516 0.535735 0.541134 0.164961 0.677611 0.667235 0.620243 0.686204 0.193078 0.447327 0.605110 
   49 0.564894 0.506363 0.567910 0.393908 0.299495 0.376022 0.909590 0.534671 0.298028 0.850423 0.454176 0.446269 0.172428 
   50 0.177707 0.866147 0.210921 0.364350 0.739121 0.681306 0.269779 0.850414 0.888210 0.609983 0.143839 0.901530 0.079300 
   51 0.191049 0.675511 0.916784 0.693924 0.598418 0.501818 0.736622 0.322476 0.528347 0.966497 0.762244 0.208707 0.042926 
   52 0.402052 0.312751 0.604772 0.915128 0.362863 0.101958 0.294540 0.962538 0.991082 0.325443 0.684151 0.158053 0.467325 
   53 0.935586 0.644594 0.376792 0.544518 0.559230 0.305600 0.597692 0.383446 0.700223 0.564837 0.210418 0.207628 0.207533 
   54 0.769496 0.287227 0.185469 0.448957 0.557384 0.941033 0.043720 0.053890 0.742175 0.126517 0.839401 0.271960 0.178127 
   55 0.983021 0.849818 0.443114 0.212540 0.094978 0.131403 0.971097 0.971408 0.161583 0.819373 0.803581 0.300352 0.839556 
   56 0.473899 0.946683 0.536414 0.316511 0.220422 0.119268 0.503548 0.127193 0.253255 0.604091 0.558332 0.882543 0.007075 
   57 0.300611 0.017156 0.540505 0.033118 0.764440 0.642604 0.446273 0.117745 0.486584 0.691513 0.781150 0.346573 0.004064 
   58 0.075611 0.746305 0.620975 0.268322 0.630969 0.468872 0.414371 0.484865 0.170824 0.327523 0.333025 0.035768 0.472943 
   59 0.539773 0.502089 0.453629 0.815605 0.326312 0.884197 0.908237 0.398708 0.442832 0.866857 0.147473 0.169077 0.131270 
   60 0.218251 0.485836 0.710002 0.417536 0.738306 0.547797 0.800617 0.512465 0.569016 0.740967 0.446137 0.964728 0.714562 
   61 0.191612 0.999175 0.392178 0.643313 0.790166 0.360803 0.853332 0.610757 0.906042 0.127801 0.786275 0.787252 0.808589 
   62 0.186229 0.371868 0.701692 0.059726 0.980501 0.776821 0.621103 0.756277 0.000815 0.145327 0.052058 0.834243 0.958470 
   63 0.228512 0.575070 0.823046 0.367548 0.086394 0.398366 0.991529 0.521378 0.768930 0.882069 0.150214 0.390553 0.978242 
   64 0.045183 0.765581 0.519894 0.085550 0.478232 0.006855 0.336415 0.594564 0.533102 0.077856 0.837733 0.154803 0.146147 
   65 0.532687 0.211349 0.092918 0.606787 0.736723 0.193369 0.859351 0.925806 0.414722 0.143969 0.571566 0.042905 0.278537 
   66 0.672461 0.535345 0.515608 0.713390 0.393305 0.451181 0.152501 0.774984 0.199521 0.881664 0.282248 0.479675 0.930859 
   67 0.283016 0.324197 0.891914 0.932514 0.122871 0.405883 0.156061 0.519648 0.222066 0.402422 0.385852 0.386686 0.456473 
   68 0.194175 0.488236 0.427785 0.443257 0.995270 0.234667 0.665678 0.660315 0.489044 0.432880 0.164510 0.719251 0.774310 
   69 0.291062 0.112659 0.929851 0.262772 0.210059 0.591975 0.032865 0.863222 0.272601 0.272072 0.329982 0.158621 0.048442 
   70 0.206677 0.606660 0.929137 0.232532 0.373094 0.349442 0.852907 0.423128 0.968624 0.110223 0.547872 0.845309 0.217486 
   71 0.553051 0.089211 0.202815 0.606174 0.475223 0.690026 0.788837 0.256085 0.988115 0.202086 0.878437 0.162270 0.268216 
   72 0.869427 0.709380 0.866061 0.591646 0.086700 0.111422 0.387578 0.383893 0.315726 0.302986 0.459503 0.917173 0.957635 
   73 0.246642 0.504218 0.145341 0.048648 0.178296 0.962471 0.078560 0.452686 0.591849 0.300875 0.844312 0.300488 0.835914 
   74 0.933689 0.913032 0.027040 0.573006 0.247658 0.837557 0.721502 0.730336 0.144610 0.756220 0.186523 0.686818 0.257812 
   75 0.359936 0.683232 0.409390 0.402004 0.052146 0.795661 0.040392 0.343877 0.954613 0.700157 0.899438 0.896873 0.276445 
   76 0.584194 0.638032 0.523889 0.154263 0.113240 0.997215 0.807278 0.147420 0.147495 0.815544 0.762227 0.623905 0.609901 
   77 0.553943 0.608424 0.720631 0.867472 0.502797 0.368646 0.268848 0.361069 0.765089 0.146930 0.975888 0.119046 0.458292 
   78 0.772265 0.406050 0.731383 0.891497 0.296304 0.062147 0.009391 0.512713 0.915043 0.639674 0.242648 0.460081 0.028804 
   79 0.529638 0.750154 0.902105 0.901131 0.717500 0.542308 0.384072 0.538988 0.139755 0.424546 0.587668 0.036412 0.854116 
   80 0.507126 0.165369 0.723022 0.524698 0.112824 0.268685 0.027984 0.872066 0.464118 0.140000 0.587277 0.106032 0.240101 
   81 0.752282 0.561659 0.517149 0.074617 0.587215 0.505822 0.772683 0.791237 0.524141 0.538217 0.452509 0.274286 0.213690 
   82 0.927180 0.461865 0.053133 0.383268 0.241735 0.303374 0.263361 0.734325 0.539341 0.832915 0.033051 0.319681 0.802742 
   83 0.744975 0.130391 0.737837 0.519492 0.214537 0.588762 0.893613 0.031260 0.611279 0.651334 0.170612 0.458025 0.528592 
   84 0.366051 0.311736 0.774512 0.938099 0.485390 0.087059 0.846439 0.024478 0.492359 0.655723 0.231773 0.963430 0.738646 
   85 0.206401 0.416382 0.463506 0.898133 0.573969 0.179353 0.872659 0.535770 0.916409 0.524678 0.203791 0.820172 0.272562 
   86 0.105566 0.222394 0.274768 0.905807 0.911692 0.189650 0.716846 0.125779 0.119396 0.928594 0.237917 0.479581 0.744443 
   87 0.972964 0.716235 0.300111 0.423831 0.710133 0.978957 0.203528 0.631869 0.375067 0.553204 0.687390 0.946802 0.317143 
   88 0.124961 0.413706 0.110119 0.936266 0.436540 0.756868 0.626789 0.949853 0.190254 0.590319 0.678918 0.899490 0.285682 
   89 0.119022 0.793327 0.029478 0.931674 0.074574 0.737630 0.473649 0.897211 0.633466 0.463803 0.189193 0.934174 0.852492 
   90 0.373166 0.953861 0.411802 0.057564 0.280401 0.612144 0.388000 0.889520 0.567131 0.498198 0.731164 0.630276 0.833396 
   91 0.893236 0.003861 0.471761 0.981272 0.516350 0.450963 0.823916 0.983905 0.659845 0.256320 0.997168 0.336342 0.021653 
   92 0.836713 0.359004 0.268228 0.170397 0.910943 0.569840 0.297683 0.426593 0.708925 0.436669 0.035832 0.873486 0.268625 
   93 0.707195 0.842997 0.843745 0.802272 0.775455 0.840830 0.234910 0.322177 0.061278 0.203783 0.954246 0.426087 0.017484 
   94 0.086808 0.706725 0.939590 0.101233 0.823258 0.572872 0.206646 0.927897 0.862368 0.762526 0.455503 0.189844 0.153920 
   95 0.545818 0.351747 0.667929 0.180178 0.499988 0.208838 0.999608 0.894652 0.147838 0.791428 0.921537 0.257259 0.725986 
   96 0.334283 0.935888 0.876619 0.627109 0.716233 0.554962 0.715007 0.499313 0.584538 0.904787 0.502312 0.798105 0.535162 
   97 0.339012 0.782593 0.049233 0.281219 0.258225 0.080686 0.573637 0.785463 0.109623 0.557978 0.100558 0.770305 0.429236 
   98 0.139830 0.087448 0.900287 0.396052 0.157538 0.290786 0.619704 0.927980 0.349096 0.516327 0.120863 0.421100 0.727260 
   99 0.625241 0.578531 0.805497 0.859409 0.442316 0.465536 0.830114 0.012653 0.804903 0.601566 0.618550 0.956975 0.589730 
   100 0.216943 0.288473 0.207721 0.354789 0.006170 0.238021 0.708474 0.400768 0.547000 0.441123 0.350246 0.595702 0.314881 
   101 0.984224 0.899837 0.920547 0.007677 0.372889 0.845854 0.736027 0.081160 0.255479 0.274335 0.016729 0.981527 0.627935 
   102 0.531511 0.762762 0.936971 0.235266 0.025292 0.045408 0.420980 0.671069 0.400387 0.576801 0.564000 0.073962 0.806951 
   103 0.934263 0.769785 0.345624 0.176721 0.310902 0.894408 0.768718 0.487132 0.691304 0.976008 0.301482 0.073298 0.124039 
   104 0.677587 0.994968 0.432886 0.623469 0.515460 0.618961 0.488834 0.836246 0.216391 0.811533 0.027197 0.508801 0.744365 
   105 0.039048 0.008421 0.186874 0.024535 0.463333 0.032981 0.551650 0.791985 0.558621 0.982521 0.888130 0.521653 0.100698 
   106 0.318295 0.611527 0.095453 0.863237 0.034403 0.898567 0.155144 0.427903 0.831067 0.546589 0.108942 0.421067 0.501946 
   107 0.988660 0.540758 0.245837 0.112643 0.163846 0.766929 0.595571 0.351953 0.811743 0.554260 0.085873 0.428755 0.789051 
   108 0.709582 0.299455 0.706148 0.540854 0.986050 0.559222 0.100884 0.591087 0.160609 0.508731 0.907877 0.358782 0.061748 
   109 0.208598 0.163846 0.313121 0.390073 0.956522 0.088886 0.204526 0.239676 0.188301 0.867465 0.626512 0.120042 0.186611 
   110 0.527454 0.864545 0.900390 0.248304 0.262917 0.755491 0.119939 0.379896 0.833731 0.025717 0.263397 0.884090 0.548657 
   111 0.864436 0.953015 0.331741 0.137763 0.099282 0.601339 0.643035 0.174743 0.786356 0.301181 0.770856 0.156156 0.136873 
   112 0.911781 0.242407 0.460772 0.620913 0.243673 0.057377 0.394567 0.408841 0.212107 0.129808 0.262546 0.734778 0.335906 
   113 0.373119 0.806269 0.112165 0.480731 0.505530 0.021993 0.776108 0.580846 0.875920 0.256529 0.081491 0.442056 0.240736 
   114 0.825784 0.415395 0.938321 0.907088 0.473188 0.667382 0.316157 0.690267 0.700165 0.761018 0.877628 0.255336 0.857534 
   115 0.208512 0.626259 0.979567 0.971489 0.847633 0.430993 0.422289 0.671973 0.283566 0.051997 0.823489 0.158744 0.648157 
   116 0.908392 0.655079 0.301787 0.547967 0.754063 0.861181 0.326545 0.186320 0.999738 0.716040 0.379583 0.327244 0.753515 
   117 0.195681 0.350868 0.577959 0.617890 0.524412 0.262944 0.796637 0.098480 0.383472 0.531672 0.224603 0.826912 0.692972 
   118 0.136630 0.440935 0.051021 0.370268 0.981222 0.984027 0.906804 0.665966 0.241434 0.708891 0.424171 0.554605 0.040273 
   119 0.715516 0.414621 0.465146 0.032812 0.279400 0.746084 0.379501 0.975624 0.402783 0.955538 0.015320 0.294762 0.519959 
   120 0.178595 0.345907 0.749446 0.832539 0.737164 0.410183 0.622531 0.739989 0.871910 0.250275 0.705460 0.179095 0.571286 
   121 0.523469 0.327270 0.042286 0.470970 0.428344 0.316300 0.818696 0.417771 0.760425 0.493602 0.733423 0.592974 0.435387 
   122 0.001705 0.170711 0.076056 0.181550 0.225096 0.336977 0.951633 0.498615 0.772201 0.062123 0.296327 0.126665 0.854768 
   123 0.766458 0.534598 0.840077 0.417523 0.028549 0.850169 0.190811 0.813519 0.726818 0.204377 0.144255 0.780844 0.148827 
   124 0.000554 0.285097 0.782972 0.170471 0.682554 0.010209 0.846205 0.209594 0.901723 0.455142 0.953215 0.615265 0.436027 
   125 0.264293 0.943930 0.640600 0.038315 0.825625 0.082114 0.581241 0.999711 0.762965 0.463751 0.302938 0.251044 0.268240 
   126 0.619412 0.549835 0.507975 0.121812 0.720473 0.891941 0.696404 0.583442 0.732966 0.600382 0.213517 0.094107 0.188294 
   127 0.196822 0.936917 0.568276 0.919541 0.590531 0.528446 0.993487 0.175916 0.577196 0.585467 0.006936 0.797775 0.558560 
   128 0.243172 0.804257 0.062806 0.130031 0.560209 0.739509 0.136225 0.426119 0.963297 0.174752 0.602169 0.124179 0.435664 
   129 0.708560 0.891054 0.017241 0.225262 0.548539 0.041823 0.148849 0.371235 0.877909 0.942281 0.256295 0.015565 0.148903 
   130 0.839947 0.679163 0.629499 0.678648 0.643101 0.071050 0.761427 0.278654 0.504991 0.016276 0.911974 0.942442 0.495248 
   131 0.770196 0.633442 0.951214 0.292743 0.172669 0.371844 0.287996 0.247070 0.279520 0.447601 0.447354 0.073422 0.840471 
   132 0.664778 0.894983 0.039520 0.382299 0.169132 0.900762 0.389286 0.760974 0.688511 0.880731 0.635736 0.906206 0.595928 
   133 0.261822 0.992301 0.452301 0.917131 0.274417 0.988229 0.125950 0.516635 0.766369 0.654978 0.764701 0.293390 0.870660 
   134 0.231035 0.016871 0.626225 0.614851 0.290104 0.131289 0.807415 0.134376 0.454102 0.727860 0.878545 0.590944 0.899269 
   135 0.524662 0.783978 0.281908 0.764907 0.545792 0.596808 0.882325 0.631147 0.221891 0.497467 0.561113 0.514464 0.461794 
   136 0.688309 0.669623 0.220071 0.872667 0.632829 0.409035 0.670623 0.971661 0.146401 0.981343 0.305231 0.146208 0.394066 
   137 0.234522 0.182304 0.799117 0.688493 0.838814 0.616105 0.599803 0.376170 0.973176 0.607588 0.230128 0.593138 0.244097 
   138 0.102841 0.327079 0.585403 0.050873 0.213477 0.457643 0.063847 0.826822 0.614926 0.907335 0.708030 0.695639 0.948946 
   139 0.237610 0.844786 0.608940 0.861429 0.763098 0.673822 0.215695 0.511199 0.374119 0.953391 0.782123 0.384423 0.958412 
   140 0.566230 0.871571 0.826376 0.441240 0.933943 0.903450 0.548124 0.069317 0.853748 0.172406 0.458092 0.718163 0.754490 
   141 0.677573 0.182960 0.088264 0.511853 0.844207 0.851416 0.977930 0.378024 0.456996 0.270647 0.743329 0.135681 0.664620 
   142 0.037774 0.028459 0.740525 0.710558 0.243810 0.709803 0.676830 0.545826 0.813842 0.334067 0.550604 0.107562 0.941564 
   143 0.749188 0.068475 0.113761 0.812392 0.703594 0.475128 0.816169 0.548673 0.426246 0.131022 0.809865 0.631894 0.540312 
   144 0.161104 0.938173 0.884166 0.292687 0.101984 0.208014 0.216707 0.365698 0.848943 0.843165 0.180977 0.249484 0.908974 
   145 0.110057 0.313160 0.592859 0.375710 0.536423 0.333581 0.658902 0.485064 0.228724 0.206289 0.720370 0.355146 0.480783 
   146 0.159620 0.175574 0.189326 0.938080 0.632704 0.399853 0.531349 0.318679 0.412405 0.698216 0.359313 0.379667 0.341885 
   147 0.863925 0.164063 0.415053 0.235694 0.695410 0.485416 0.926606 0.632361 0.105456 0.960145 0.659413 0.786862 0.198084 
   148 0.593521 0.120307 0.047760 0.437662 0.319678 0.835957 0.102666 0.873943 0.619262 0.962073 0.926076 0.536465 0.759749 
   149 0.086187 0.824564 0.125970 0.799203 0.628122 0.869762 0.732026 0.760567 0.221509 0.648276 0.257000 0.439970 0.176237 
   150 0.819999 0.189421 0.227985 0.994739 0.309281 0.226336 0.424443 0.332678 0.482319 0.850797 0.315082 0.371962 0.649527 
   151 0.567478 0.912796 0.973665 0.988070 0.910759 0.918201 0.310793 0.349020 0.252645 0.900721 0.488867 0.815820 0.423979 
   152 0.676782 0.171978 0.486241 0.182055 0.905930 0.100862 0.005131 0.232513 0.763066 0.685667 0.577759 0.143625 0.795178 
   153 0.075651 0.375041 0.560383 0.021205 0.966270 0.412216 0.972775 0.009161 0.520389 0.725054 0.514356 0.185887 0.871228 
   154 0.580780 0.156277 0.145141 0.250256 0.812980 0.983109 0.081611 0.517944 0.577178 0.694526 0.200916 0.402563 0.623945 
   155 0.178692 0.661457 0.979648 0.955157 0.347303 0.062369 0.026423 0.012546 0.720258 0.499570 0.146878 0.392800 0.634388 
   156 0.665435 0.960489 0.884119 0.849329 0.968165 0.113072 0.072790 0.342002 0.311749 0.163405 0.715640 0.530859 0.014213 
   157 0.861608 0.511039 0.238670 0.954473 0.228962 0.060311 0.113199 0.352577 0.183586 0.908490 0.778328 0.158728 0.671258 
   158 0.250907 0.285418 0.058864 0.996476 0.756595 0.677716 0.515381 0.349399 0.162757 0.836525 0.084461 0.558920 0.661008 
   159 0.387147 0.779228 0.511477 0.272366 0.951466 0.633445 0.904015 0.700838 0.785486 0.115085 0.647023 0.192063 0.346086 
   160 0.135034 0.059353 0.889184 0.087820 0.767830 0.125407 0.249929 0.188876 0.583490 0.654396 0.511815 0.679406 0.707868 
   161 0.009438 0.061288 0.408362 0.790795 0.131483 0.809500 0.561992 0.276174 0.538311 0.549017 0.998537 0.150246 0.552927 
   162 0.050018 0.548034 0.036381 0.849324 0.590159 0.653054 0.595085 0.852605 0.038905 0.411777 0.102913 0.127061 0.538011 
   163 0.305072 0.982825 0.579943 0.268924 0.066477 0.501450 0.430674 0.195374 0.452051 0.687284 0.371903 0.222937 0.974956 
   164 0.968412 0.905784 0.584872 0.639173 0.570286 0.302575 0.345039 0.351917 0.737770 0.703019 0.174076 0.891370 0.380638 
   165 0.903549 0.623501 0.071461 0.590251 0.703512 0.086672 0.579549 0.149135 0.694449 0.944248 0.243865 0.700165 0.554462 
   166 0.523345 0.046068 0.499847 0.677327 0.501870 0.635764 0.994446 0.323934 0.452392 0.229613 0.278452 0.565272 0.965440 
   167 0.170888 0.541707 0.972347 0.658147 0.121802 0.149287 0.289756 0.961527 0.403114 0.194144 0.708751 0.466335 0.113179 
   168 0.506882 0.725306 0.942194 0.308125 0.223332 0.541262 0.171990 0.983013 0.990770 0.933204 0.139652 0.385665 0.456092 
   169 0.756046 0.258406 0.667791 0.772208 0.018035 0.752439 0.539544 0.727670 0.982591 0.932135 0.248844 0.532256 0.974775 
   170 0.103765 0.781800 0.696783 0.821549 0.947477 0.150858 0.907474 0.928577 0.061335 0.263858 0.427716 0.983104 0.965774 
   171 0.789772 0.064816 0.643833 0.368150 0.420265 0.909070 0.997866 0.066060 0.405223 0.430503 0.152775 0.423169 0.825375 
   172 0.235070 0.911580 0.519370 0.019024 0.060369 0.680056 0.208351 0.108119 0.928123 0.975179 0.416147 0.765988 0.658465 
   173 0.955586 0.234653 0.413209 0.061052 0.134461 0.147607 0.116872 0.711981 0.830628 0.754231 0.862045 0.141790 0.591043 
   174 0.201902 0.469482 0.035109 0.878450 0.186035 0.751944 0.064597 0.492075 0.469033 0.166404 0.634382 0.515964 0.429881 
   175 0.288425 0.603299 0.501927 0.058100 0.591257 0.087169 0.749350 0.132465 0.617452 0.778980 0.817312 0.865233 0.856420 
   176 0.934465 0.221805 0.687883 0.532850 0.855986 0.661205 0.289392 0.502950 0.886881 0.692171 0.548540 0.958000 0.289168 
   177 0.580067 0.288349 0.231176 0.602437 0.522066 0.314379 0.211220 0.520474 0.730538 0.174042 0.910332 0.908586 0.540861 
   178 0.719214 0.201345 0.399741 0.429203 0.951940 0.866351 0.595461 0.652564 0.969908 0.411757 0.156800 0.051322 0.342498 
   179 0.535552 0.646632 0.692175 0.869529 0.733507 0.886479 0.410531 0.715180 0.637200 0.818968 0.428301 0.019621 0.912138 
   180 0.191559 0.658648 0.427708 0.777820 0.406748 0.820774 0.681145 0.044983 0.224883 0.439096 0.979547 0.636640 0.517532 
   181 0.289182 0.282493 0.906830 0.967936 0.320290 0.890902 0.473063 0.010367 0.668249 0.189121 0.190310 0.462112 0.380743 
   182 0.083521 0.812100 0.261186 0.862738 0.223521 0.900160 0.553754 0.355121 0.491424 0.434533 0.589212 0.121840 0.553784 
   183 0.024603 0.347916 0.890080 0.929822 0.857611 0.996227 0.415500 0.519168 0.841767 0.593549 0.338342 0.011045 0.991790 
   184 0.538158 0.291062 0.373766 0.994221 0.858762 0.420110 0.177309 0.945940 0.439573 0.081249 0.686493 0.074366 0.237107 
   185 0.760559 0.449136 0.413448 0.950940 0.009796 0.762903 0.204941 0.111626 0.772891 0.128532 0.553830 0.170064 0.692209 
