   42 0.318012 0.416217 0.572273 0.914918 0.530276 0.369292 0.495852 0.297736 0.005544 0.223210 
   43 0.265546 0.512550 0.099961 0.798636 0.814140 0.238857 0.513889 0.582723 0.095349 0.403282 
   44 0.711171 0.140281 0.594685 0.424697 0.618800 0.773214 0.051078 0.424389 0.234723 0.840734 
   45 0.812469 0.318929 0.999588 0.322656 0.769012 0.092001 0.409970 0.970718 0.775132 0.814773 
   46 0.869315 0.886552 0.837307 0.168322 0.218876 0.233400 0.217385 0.530491 0.489374 0.758917 
   47 0.635068 0.352320 0.501075 0.058861 0.411039 0.902105 0.983811 0.394003 0.064728 0.492881 
   48 0.958744 0.233123 0.882774 0.831336 0.401624 0.824428 0.007989 0.237836 0.701445 0.614809 
   49 0.692603 0.910318 0.456969 0.823300 0.273960 0.463998 0.920470 0.567073 0.463598 0.315722 
   50 0.719896 0.937611 0.614171 0.091762 0.836110 0.317001 0.973837 0.577997 0.719072 0.831394 
   51 0.069615 0.115076 0.301190 0.259946 0.636960 0.587947 0.412145 0.314450 0.412253 0.778021 
   52 0.122597 0.588404 0.824730 0.415315 0.563802 0.112412 0.068769 0.062334 0.003424 0.242930 
   53 0.224151 0.267084 0.329704 0.669565 0.344192 0.158765 0.485873 0.316030 0.652829 0.108796 
   54 0.827964 0.089393 0.560492 0.269635 0.147170 0.383446 0.120943 0.131005 0.254623 0.009641 
   55 0.316305 0.672057 0.740494 0.969488 0.058808 0.716287 0.263163 0.216863 0.642409 0.198917 
   56 0.899943 0.801721 0.331858 0.510697 0.478446 0.879903 0.496052 0.880557 0.599990 0.691817 
   57 0.290666 0.634698 0.332751 0.688647 0.872064 0.771724 0.465954 0.322613 0.026874 0.007222 
   58 0.266908 0.315178 0.080334 0.269633 0.676728 0.513758 0.896177 0.328211 0.771935 0.059447 
   59 0.511525 0.457511 0.786723 0.130149 0.010415 0.514929 0.366122 0.041725 0.927713 0.257236 
   60 0.977833 0.623561 0.584373 0.441857 0.297877 0.705978 0.404484 0.345325 0.053696 0.586483 
   61 0.782079 0.795852 0.749118 0.234327 0.393725 0.984585 0.775817 0.142034 0.748172 0.103718 
   62 0.551919 0.486528 0.020426 0.015926 0.216381 0.712411 0.001634 0.460373 0.456052 0.982596 
   63 0.348221 0.983091 0.868770 0.073728 0.831383 0.279207 0.044829 0.506822 0.411128 0.163017 
   64 0.146131 0.767381 0.602324 0.905474 0.267581 0.476574 0.540921 0.688673 0.914736 0.762420 
   65 0.229714 0.741893 0.341109 0.521753 0.946502 0.602204 0.497811 0.825310 0.612924 0.119734 
   66 0.373196 0.214424 0.370620 0.962907 0.186224 0.683666 0.230183 0.743138 0.286573 0.296860 
   67 0.269337 0.996184 0.045829 0.308773 0.990775 0.508548 0.011374 0.063687 0.491332 0.418484 
   68 0.830973 0.550667 0.832660 0.302977 0.094667 0.778543 0.780986 0.335738 0.712653 0.080905 
   69 0.921835 0.613133 0.222583 0.914382 0.995510 0.172520 0.388695 0.552447 0.037507 0.956637 
   70 0.190456 0.319127 0.313881 0.548559 0.883569 0.899235 0.641680 0.356950 0.177186 0.445717 
   71 0.281871 0.689136 0.728637 0.221789 0.137716 0.280387 0.930512 0.816271 0.527986 0.055947 
   72 0.448695 0.824334 0.719852 0.438574 0.341482 0.542262 0.388927 0.138975 0.325860 0.684196 
   73 0.820599 0.487371 0.686589 0.166797 0.437709 0.889484 0.128184 0.019532 0.541249 0.683558 
   74 0.477391 0.139731 0.997972 0.292847 0.800527 0.275708 0.527117 0.320102 0.711748 0.927585 
   75 0.908173 0.603502 0.667370 0.768930 0.119041 0.264091 0.790061 0.197214 0.335262 0.593742 
   76 0.409113 0.608105 0.276940 0.991513 0.639653 0.567111 0.027849 0.126602 0.649038 0.517049 
   77 0.364224 0.973115 0.835542 0.731850 0.098261 0.231184 0.719093 0.987926 0.679024 0.438576 
   78 0.532322 0.095835 0.051883 0.798225 0.073717 0.116276 0.058864 0.207772 0.409510 0.917356 
   79 0.503044 0.473330 0.956843 0.603900 0.324386 0.901387 0.055958 0.231827 0.269994 0.130363 
   80 0.192970 0.153119 0.098201 0.949736 0.375877 0.570982 0.306695 0.719704 0.863442 0.750415 
   81 0.803570 0.761701 0.319839 0.554432 0.555594 0.999966 0.825568 0.069571 0.452551 0.035810 
   82 0.094612 0.976469 0.225342 0.498302 0.572079 0.332485 0.101141 0.634937 0.344939 0.464996 
   83 0.526286 0.221496 0.944592 0.477033 0.208771 0.076891 0.577000 0.960990 0.324221 0.912200 
   84 0.589837 0.889762 0.005549 0.222219 0.037468 0.201069 0.309304 0.006330 0.846632 0.110386 
   85 0.937678 0.288422 0.469551 0.034548 0.189413 0.122340 0.220801 0.409952 0.718312 0.945416 
   86 0.676380 0.096734 0.404868 0.793562 0.951781 0.178393 0.716712 0.822860 0.627819 0.427050 
   87 0.919291 0.307719 0.527648 0.003923 0.372275 0.702832 0.794577 0.416772 0.032738 0.181736 
   88 0.498650 0.816308 0.351772 0.324226 0.096721 0.700785 0.507180 0.368080 0.694265 0.834737 
   89 0.381948 0.038405 0.437799 0.456783 0.238521 0.913194 0.327171 0.814728 0.355061 0.240986 
   90 0.392115 0.835100 0.619973 0.333643 0.491071 0.002937 0.903425 0.340306 0.851516 0.168380 
   91 0.268303 0.119808 0.771938 0.332542 0.727413 0.047329 0.477621 0.301487 0.059040 0.511324 
   92 0.087778 0.170560 0.098362 0.928671 0.987151 0.807074 0.881071 0.230940 0.371866 0.326648 
   93 0.171127 0.859098 0.810269 0.977947 0.484881 0.569328 0.123254 0.926583 0.684415 0.269628 
   94 0.177076 0.534274 0.735141 0.161285 0.501072 0.688478 0.592323 0.286728 0.604437 0.413393 
   95 0.587813 0.686386 0.589667 0.728590 0.091553 0.297948 0.222583 0.212171 0.923036 0.356751 
   96 0.784059 0.423614 0.574902 0.631949 0.177552 0.855092 0.966978 0.167835 0.947280 0.007070 
   97 0.587067 0.551133 0.079203 0.743297 0.585916 0.275610 0.248793 0.673536 0.045131 0.679485 
   98 0.973199 0.859978 0.851914 0.217326 0.465375 0.553740 0.754778 0.836662 0.587958 0.339767 
   99 0.749440 0.837158 0.437468 0.649520 0.384333 0.995783 0.058235 0.325922 0.551165 0.634372 
   100 0.940699 0.595114 0.959804 0.112500 0.402100 0.390162 0.645733 0.521547 0.536669 0.547784 
   101 0.181109 0.525784 0.854193 0.788486 0.404102 0.614857 0.079904 0.415646 0.719907 0.960983 
   102 0.606238 0.873904 0.966238 0.678595 0.449450 0.022567 0.268561 0.925944 0.127945 0.768182 
   103 0.706423 0.242677 0.741036 0.662263 0.394495 0.912594 0.869396 0.393628 0.174684 0.114109 
   104 0.924012 0.446154 0.169670 0.446725 0.475722 0.761677 0.444012 0.423679 0.836524 0.399305 
   105 0.989729 0.391040 0.939154 0.413580 0.140287 0.388595 0.009962 0.718158 0.134214 0.524266 
   106 0.219648 0.793200 0.503273 0.283129 0.579523 0.183886 0.238165 0.115361 0.134312 0.211047 
   107 0.407000 0.819323 0.888659 0.619142 0.612316 0.235937 0.905687 0.129942 0.752479 0.489377 
   108 0.099808 0.871752 0.399522 0.640099 0.350319 0.958167 0.661226 0.575439 0.595076 0.825630 
   109 0.611479 0.846359 0.322704 0.515728 0.248362 0.602086 0.782602 0.536203 0.439127 0.675692 
   110 0.109552 0.911363 0.574102 0.043302 0.598363 0.173730 0.726696 0.321898 0.332985 0.106587 
   111 0.808607 0.215360 0.154881 0.001696 0.965762 0.373966 0.723334 0.969096 0.284315 0.162411 
   112 0.870401 0.080138 0.867902 0.212755 0.167910 0.077555 0.993082 0.388701 0.431511 0.203555 
   113 0.225359 0.080548 0.453356 0.091878 0.950959 0.599519 0.670318 0.002414 0.320098 0.255994 
   114 0.469048 0.890968 0.392610 0.732661 0.170433 0.213054 0.811677 0.002218 0.586704 0.403299 
   115 0.276592 0.235738 0.543129 0.367403 0.823331 0.389680 0.691417 0.693213 0.048780 0.236606 
   116 0.633936 0.032198 0.457483 0.875358 0.847463 0.152023 0.966454 0.325454 0.813229 0.059338 
   117 0.684948 0.969074 0.905295 0.263184 0.050136 0.348784 0.093897 0.337686 0.302823 0.137584 
   118 0.688059 0.788377 0.817015 0.896456 0.928438 0.809639 0.472975 0.275148 0.518506 0.744699 
   119 0.320306 0.629441 0.526512 0.994996 0.320162 0.395243 0.952575 0.720514 0.481763 0.770476 
   120 0.730001 0.092067 0.283549 0.758336 0.919041 0.723650 0.265865 0.097515 0.770830 0.880168 
   121 0.065499 0.033464 0.319740 0.566735 0.860543 0.568857 0.669782 0.902949 0.417478 0.974464 
   122 0.544730 0.777740 0.544020 0.521050 0.481790 0.401948 0.271251 0.221682 0.041655 0.100450 
   123 0.695776 0.075002 0.923205 0.135871 0.836036 0.477528 0.906364 0.698614 0.536490 0.985426 
   124 0.243688 0.216822 0.208418 0.732953 0.176546 0.646915 0.291888 0.809605 0.170551 0.289794 
   125 0.107123 0.735439 0.091239 0.407701 0.242510 0.052592 0.730257 0.419439 0.884765 0.049595 
   126 0.314280 0.724427 0.497762 0.058750 0.754950 0.861772 0.593154 0.289606 0.518564 0.856667 
   127 0.897511 0.661484 0.001868 0.941312 0.018506 0.680588 0.543515 0.827990 0.019000 0.014525 
   128 0.458919 0.360805 0.930804 0.699447 0.302057 0.774740 0.920366 0.937159 0.170677 0.253167 
   129 0.227252 0.421473 0.048626 0.066455 0.308402 0.348035 0.110256 0.795041 0.196591 0.420057 
   130 0.433793 0.276450 0.329201 0.776220 0.556460 0.504978 0.916070 0.557625 0.031806 0.116474 
   131 0.469838 0.216355 0.042939 0.091887 0.595175 0.552828 0.594483 0.931010 0.560975 0.634382 
   132 0.644059 0.311344 0.888692 0.700041 0.695218 0.052234 0.950319 0.321292 0.778414 0.280798 
   133 0.560411 0.196880 0.815195 0.906887 0.709267 0.441469 0.802496 0.549224 0.020139 0.182692 
   134 0.308081 0.397279 0.764662 0.773958 0.484302 0.897575 0.718102 0.291925 0.586159 0.279492 
   135 0.018104 0.441491 0.461014 0.222989 0.174808 0.762098 0.351379 0.884742 0.347428 0.096771 
   136 0.862221 0.636072 0.956958 0.285680 0.862191 0.527970 0.980344 0.749915 0.320162 0.484693 
   137 0.738426 0.336151 0.063244 0.225543 0.136709 0.683587 0.127802 0.338942 0.660488 0.467217 
   138 0.108833 0.796168 0.786437 0.271475 0.263148 0.127658 0.071138 0.734001 0.733160 0.699630 
   139 0.869427 0.752297 0.630594 0.121484 0.691140 0.208221 0.120646 0.616597 0.495303 0.591255 
   140 0.320762 0.849774 0.804667 0.510662 0.054824 0.901263 0.039791 0.703849 0.450835 0.066082 
   141 0.517606 0.964068 0.301520 0.312356 0.240123 0.847091 0.247200 0.200466 0.821073 0.409584 
   142 0.022841 0.646802 0.187767 0.239122 0.679427 0.808542 0.385918 0.508504 0.557712 0.387219 
   143 0.838838 0.217068 0.688872 0.805435 0.201726 0.096303 0.914779 0.456582 0.275292 0.488795 
   144 0.584905 0.550163 0.015756 0.735345 0.729593 0.809095 0.684119 0.938168 0.241332 0.100263 
   145 0.859972 0.853018 0.173541 0.935194 0.049145 0.293759 0.102607 0.632437 0.061109 0.072847 
   146 0.438961 0.872429 0.994371 0.066184 0.783022 0.634447 0.191466 0.313939 0.889031 0.826595 
   147 0.495717 0.704618 0.345941 0.581382 0.716580 0.611134 0.214724 0.625726 0.015898 0.813482 
   148 0.120722 0.537750 0.795966 0.947100 0.185677 0.859759 0.510945 0.006417 0.456306 0.638358 
   149 0.330882 0.833368 0.421889 0.536511 0.926314 0.291901 0.329479 0.483794 0.294545 0.396846 
   150 0.388418 0.565683 0.791683 0.168374 0.904680 0.247254 0.211310 0.572128 0.246160 0.895776 
   151 0.190140 0.653145 0.210428 0.488913 0.248622 0.427366 0.236021 0.818569 0.638783 0.633505 
   152 0.714486 0.112647 0.908851 0.093563 0.158336 0.026207 0.476692 0.927999 0.525090 0.048399 
   153 0.322172 0.247863 0.529737 0.702608 0.295489 0.312943 0.506895 0.363238 0.758911 0.848339 
   154 0.759793 0.171281 0.765459 0.011888 0.421095 0.218002 0.215789 0.246323 0.115538 0.974674 
   155 0.975894 0.053307 0.983200 0.298999 0.887268 0.302011 0.832858 0.401216 0.238707 0.766971 
   156 0.420267 0.040329 0.839955 0.803227 0.180584 0.675361 0.942968 0.762915 0.994628 0.175072 
   157 0.441924 0.341376 0.460934 0.183805 0.335847 0.859775 0.434707 0.742521 0.923613 0.950957 
   158 0.101177 0.840943 0.555390 0.746407 0.015800 0.128143 0.045374 0.870788 0.720394 0.366152 
   159 0.720148 0.671885 0.699765 0.472913 0.323942 0.292676 0.711373 0.290259 0.521666 0.698753 
   160 0.159777 0.055295 0.599196 0.785503 0.838543 0.693969 0.802663 0.113996 0.246375 0.862079 
   161 0.448063 0.733422 0.932060 0.040345 0.942685 0.817758 0.240233 0.503215 0.755062 0.297286 
   162 0.909425 0.305626 0.792557 0.700855 0.918767 0.707648 0.464335 0.929085 0.222547 0.930844 
   163 0.206302 0.059775 0.596837 0.095183 0.327804 0.787480 0.090972 0.211276 0.225511 0.903334 
   164 0.609041 0.264997 0.262587 0.965216 0.248182 0.479942 0.413274 0.561296 0.843508 0.682345 
   165 0.782804 0.845091 0.666369 0.723278 0.524366 0.853840 0.839740 0.919773 0.593270 0.117838 
   166 0.255154 0.098233 0.424507 0.541935 0.532920 0.691603 0.542834 0.978275 0.656674 0.565702 
   167 0.054435 0.407858 0.096451 0.342357 0.996777 0.364618 0.956610 0.205697 0.763495 0.999709 
   168 0.049583 0.958494 0.431885 0.382565 0.115068 0.655184 0.256509 0.922961 0.101293 0.347022 
   169 0.011139 0.920984 0.191253 0.311644 0.450682 0.721131 0.940363 0.927960 0.835343 0.440477 
   170 0.719530 0.531931 0.528792 0.980026 0.048221 0.236632 0.834396 0.219418 0.596036 0.351454 
   171 0.699636 0.108141 0.110788 0.806610 0.003984 0.762126 0.307556 0.784094 0.912793 0.753378 
   172 0.003659 0.455699 0.723782 0.241857 0.324215 0.840213 0.778754 0.594985 0.298596 0.888366 
   173 0.294285 0.965125 0.073007 0.945136 0.774614 0.002169 0.851220 0.322189 0.107486 0.251688 
   174 0.318974 0.171964 0.843331 0.028272 0.495600 0.977851 0.815403 0.824543 0.052538 0.456234 
   175 0.675094 0.958055 0.429518 0.217899 0.573254 0.886067 0.708469 0.846051 0.525525 0.745499 
   176 0.834377 0.474294 0.249251 0.190404 0.677736 0.187762 0.497553 0.395326 0.606675 0.423935 
   177 0.172319 0.401827 0.474789 0.227277 0.371370 0.909959 0.691738 0.699849 0.650074 0.920588 
   178 0.728859 0.831277 0.113774 0.408095 0.296002 0.343117 0.770568 0.456723 0.411818 0.951945 
   179 0.781055 0.805958 0.703999 0.223751 0.872208 0.234432 0.003453 0.155937 0.048216 0.397788 
   180 0.386607 0.926308 0.852540 0.574714 0.945332 0.735211 0.508909 0.909107 0.902886 0.753925 
   181 0.160609 0.860117 0.650809 0.926544 0.519615 0.408877 0.421913 0.517211 0.980382 0.753383 
   182 0.440317 0.429926 0.600679 0.266665 0.304208 0.932024 0.367674 0.872385 0.566039 0.461330 
   183 0.191154 0.853352 0.776757 0.245998 0.392938 0.736119 0.437354 0.381186 0.772448 0.863281 
   184 0.224670 0.624870 0.644697 0.894150 0.672876 0.986326 0.348966 0.453935 0.029109 0.978214 
   185 0.857532 0.149964 0.711051 0.439097 0.874913 0.694746 0.528363 0.141098 0.339480 0.536432 
   186 0.748551 0.958183 0.317148 0.036665 0.717871 0.308169 0.282321 0.718423 0.553695 0.627289 
   187 0.041552 0.490127 0.942134 0.482930 0.050520 0.792533 0.397507 0.446417 0.695485 0.300373 
   188 0.133910 0.672638 0.042480 0.641367 0.345788 0.972336 0.814267 0.434642 0.347219 0.778137 
   189 0.190642 0.396323 0.534533 0.123094 0.236058 0.047279 0.025498 0.959357 0.241008 0.434544 
   190 0.701687 0.636071 0.650893 0.775777 0.700921 0.509970 0.547273 0.508946 0.973694 0.624209 
   191 0.219890 0.988775 0.250457 0.883072 0.780317 0.950513 0.097469 0.447159 0.796588 0.311123 
   192 0.080471 0.107409 0.905536 0.321999 0.159335 0.178375 0.159616 0.264697 0.835309 0.240989 
   193 0.779623 0.184036 0.602323 0.366646 0.581630 0.790845 0.244574 0.906869 0.685692 0.000630 
   194 0.005287 0.959486 0.486804 0.481079 0.112131 0.365217 0.354362 0.190310 0.257537 0.178691 
   195 0.620162 0.743882 0.000931 0.103685 0.117339 0.522047 0.410342 0.898361 0.561338 0.221715 
   196 0.652108 0.921309 0.457975 0.823147 0.410920 0.405689 0.604783 0.324140 0.263279 0.732515 
   197 0.379657 0.315982 0.441634 0.850799 0.073380 0.905605 0.462797 0.951983 0.238614 0.708685 
   198 0.792047 0.373967 0.499647 0.802481 0.504171 0.411730 0.202740 0.169944 0.749748 0.166463 
   199 0.898668 0.332847 0.665804 0.833256 0.783739 0.406094 0.174696 0.177311 0.792789 0.633463 
   200 0.411178 0.611512 0.160230 0.126793 0.703357 0.869058 0.802302 0.208093 0.378295 0.031808 
   201 0.759674 0.770133 0.901913 0.320356 0.681409 0.056634 0.896383 0.429514 0.863433 0.405545 
   202 0.531031 0.682484 0.092697 0.381094 0.148517 0.227961 0.477708 0.145416 0.363543 0.682151 
   203 0.645335 0.178948 0.795352 0.382358 0.815774 0.462974 0.534131 0.866850 0.916890 0.127057 
   204 0.858135 0.523626 0.507534 0.610942 0.081344 0.728194 0.123026 0.267663 0.285374 0.033599 
   205 0.717920 0.358048 0.646964 0.766127 0.231669 0.727178 0.411675 0.944322 0.611782 0.377671 
   206 0.812905 0.963358 0.958788 0.716420 0.033818 0.288172 0.710109 0.861595 0.077335 0.021439 
   207 0.643489 0.968360 0.588104 0.935885 0.402718 0.937704 0.573964 0.993786 0.907204 0.628066 
   208 0.708363 0.694007 0.854591 0.788741 0.400286 0.134714 0.471065 0.204504 0.842069 0.387854 
   209 0.644475 0.099693 0.300030 0.147040 0.698142 0.193377 0.042170 0.394108 0.684458 0.268871 
   210 0.527032 0.832001 0.675368 0.249004 0.587590 0.591919 0.413887 0.082316 0.197496 0.292296 
   211 0.173535 0.546207 0.538876 0.903129 0.099743 0.947473 0.035340 0.114316 0.282365 0.412559 
   212 0.644209 0.839706 0.001263 0.737834 0.166583 0.206204 0.958810 0.834752 0.438125 0.726275 
   213 0.801971 0.019912 0.514527 0.763066 0.460721 0.143120 0.317018 0.028935 0.746992 0.795287 
   214 0.966074 0.889036 0.622831 0.211880 0.430275 0.193891 0.773404 0.297244 0.446819 0.788008 
   215 0.533332 0.616242 0.113484 0.649079 0.937835 0.442327 0.287268 0.983502 0.841935 0.792415 
   216 0.427076 0.304665 0.490614 0.643726 0.689640 0.815910 0.051602 0.826709 0.473273 0.128263 
   217 0.411110 0.839974 0.669603 0.337192 0.379761 0.435100 0.072886 0.879064 0.071541 0.531772 
   218 0.089437 0.865504 0.291885 0.029030 0.843555 0.444860 0.717704 0.506514 0.996670 0.929483 
   219 0.443829 0.936184 0.846071 0.900683 0.482511 0.784711 0.119952 0.061259 0.638254 0.177805 
   220 0.265674 0.312183 0.778498 0.180873 0.413796 0.375984 0.497153 0.801896 0.231639 0.453950 
   221 0.155722 0.959618 0.568277 0.773684 0.332188 0.439555 0.420997 0.316539 0.230958 0.519982 
   222 0.321600 0.946756 0.242066 0.115402 0.347397 0.491125 0.326340 0.965723 0.848017 0.154085 
   223 0.171435 0.484017 0.072791 0.981933 0.163616 0.187553 0.784264 0.171666 0.246414 0.555884 
   224 0.638316 0.438066 0.309891 0.710008 0.506090 0.713820 0.495362 0.942409 0.171057 0.069869 
   225 0.951634 0.947261 0.512632 0.494542 0.962253 0.893198 0.870724 0.514081 0.294061 0.662369 
   226 0.635110 0.620923 0.521869 0.169765 0.625948 0.499475 0.072061 0.238047 0.379817 0.929744 
   227 0.577018 0.786141 0.174244 0.628537 0.342834 0.698843 0.454363 0.645252 0.418127 0.480049 
   228 0.728245 0.504768 0.905058 0.358600 0.827052 0.248651 0.836936 0.312247 0.733760 0.277138 
   229 0.522355 0.368903 0.670019 0.485219 0.103222 0.846183 0.734391 0.212459 0.187514 0.911327 
   230 0.841077 0.084260 0.094797 0.220101 0.116654 0.900388 0.587263 0.252311 0.273267 0.509226 
   231 0.583133 0.925455 0.571667 0.391297 0.459603 0.898948 0.245855 0.303200 0.237747 0.446792 
   232 0.903784 0.831301 0.538800 0.044235 0.310863 0.115170 0.215501 0.713472 0.846007 0.059729 
   233 0.583895 0.133370 0.372991 0.219862 0.194618 0.964592 0.459211 0.285732 0.775429 0.574415 
   234 0.450468 0.944386 0.358161 0.008723 0.797277 0.495403 0.812058 0.508425 0.986072 0.566837 
   235 0.750810 0.822231 0.667519 0.802384 0.762731 0.217820 0.940059 0.531955 0.551465 0.058690 
   236 0.563919 0.473646 0.524591 0.988071 0.932160 0.330260 0.948339 0.013364 0.411940 0.230261 
   237 0.492733 0.027800 0.452525 0.690548 0.640588 0.566824 0.093705 0.789731 0.236579 0.427625 
   238 0.877166 0.890924 0.416003 0.596813 0.177664 0.007131 0.817343 0.425407 0.931346 0.049002 
   239 0.849700 0.188522 0.363713 0.460210 0.798830 0.348618 0.317553 0.051727 0.375464 0.326840 
   240 0.398623 0.912880 0.855438 0.533770 0.320859 0.276700 0.480865 0.324828 0.594647 0.886470 
   241 0.349788 0.599057 0.012485 0.827986 0.755947 0.823913 0.229494 0.124603 0.883411 0.006865 
   242 0.537091 0.387526 0.961468 0.547957 0.831721 0.312595 0.329465 0.382720 0.942004 0.188618 
   243 0.298130 0.210472 0.608836 0.505038 0.943195 0.350044 0.315553 0.368816 0.806305 0.058558 
   244 0.315862 0.340248 0.368639 0.642154 0.237897 0.969355 0.195559 0.238317 0.341517 0.471615 
