   27 0.388980 0.723420 0.245995 0.649366 0.272695 
   28 0.115043 0.347826 0.996665 0.364718 0.824479 
   29 0.944092 0.051181 0.291322 0.072916 0.840651 
   30 0.494700 0.610575 0.217362 0.794436 0.432486 
   31 0.374783 0.656622 0.228535 0.996461 0.703839 
   32 0.431862 0.031674 0.620118 0.058791 0.386879 
   33 0.024444 0.645104 0.167926 0.057763 0.591755 
   34 0.679196 0.568060 0.697292 0.733504 0.638944 
   35 0.795695 0.972513 0.110289 0.973770 0.304010 
   36 0.071935 0.418611 0.213746 0.327363 0.665788 
   37 0.167151 0.972619 0.598836 0.928123 0.973542 
   38 0.832803 0.057713 0.993968 0.115466 0.465437 
   39 0.831704 0.290321 0.989489 0.891097 0.847654 
   40 0.453143 0.541340 0.277201 0.560498 0.149389 
   41 0.904110 0.812391 0.529041 0.066156 0.313062 
   42 0.346348 0.327903 0.948493 0.455171 0.047690 
   43 0.378467 0.600288 0.803659 0.635454 0.439056 
   44 0.542153 0.987133 0.665023 0.855519 0.913307 
   45 0.003215 0.362356 0.882973 0.393332 0.033437 
   46 0.551208 0.890399 0.144213 0.512090 0.310624 
   47 0.060990 0.062562 0.124123 0.952181 0.286973 
   48 0.201673 0.257525 0.858016 0.010700 0.783914 
   49 0.793380 0.007749 0.169541 0.456107 0.086784 
   50 0.868197 0.339863 0.469132 0.269697 0.107656 
   51 0.895779 0.930135 0.451208 0.507738 0.787649 
   52 0.950103 0.581040 0.112179 0.489071 0.028838 
   53 0.182599 0.624907 0.629711 0.345876 0.223568 
   54 0.006766 0.206732 0.825002 0.258578 0.414909 
   55 0.317450 0.133307 0.752913 0.564601 0.404354 
   56 0.658192 0.875958 0.082752 0.671480 0.938770 
   57 0.241885 0.594352 0.514293 0.669873 0.175457 
   58 0.750324 0.222047 0.259974 0.039711 0.950816 
   59 0.636942 0.125249 0.443604 0.716395 0.519390 
   60 0.688998 0.075849 0.359666 0.718138 0.191694 
   61 0.106096 0.841983 0.503563 0.323428 0.473032 
   62 0.536901 0.975803 0.908302 0.081299 0.677422 
   63 0.198737 0.431891 0.952321 0.482742 0.208730 
   64 0.609584 0.261636 0.996612 0.785668 0.853308 
   65 0.940199 0.634599 0.953763 0.545438 0.073276 
   66 0.529933 0.950989 0.346592 0.340685 0.572690 
   67 0.834922 0.282682 0.114741 0.627598 0.630691 
   68 0.264969 0.638868 0.671919 0.942999 0.417555 
   69 0.344084 0.578786 0.590550 0.157662 0.799284 
   70 0.703169 0.013339 0.675744 0.739218 0.171828 
   71 0.134833 0.268040 0.870168 0.090732 0.236960 
   72 0.996342 0.574870 0.152403 0.207900 0.465398 
   73 0.390888 0.548898 0.083861 0.781260 0.440925 
   74 0.324562 0.482457 0.436637 0.503439 0.572746 
   75 0.085493 0.680606 0.184644 0.674339 0.705637 
   76 0.750049 0.920420 0.371722 0.578033 0.972244 
   77 0.986655 0.558307 0.642786 0.747425 0.304766 
   78 0.702565 0.717282 0.620862 0.201126 0.489283 
   79 0.323577 0.871756 0.690196 0.036099 0.617099 
   80 0.408427 0.224363 0.832397 0.603752 0.221102 
   81 0.760638 0.052536 0.479278 0.474854 0.311166 
   82 0.636897 0.334616 0.347927 0.793673 0.179971 
   83 0.368028 0.565073 0.959013 0.405693 0.032287 
   84 0.659883 0.595365 0.897248 0.173290 0.775162 
   85 0.627650 0.153527 0.450676 0.782420 0.759487 
   86 0.577577 0.456546 0.678626 0.802632 0.392298 
   87 0.482161 0.227229 0.031707 0.428562 0.627693 
   88 0.547487 0.611529 0.828563 0.350764 0.181675 
   89 0.416077 0.825355 0.815042 0.790688 0.177695 
   90 0.869374 0.575784 0.954898 0.167509 0.144501 
   91 0.271266 0.200636 0.872753 0.923382 0.642595 
   92 0.988843 0.378371 0.064966 0.939302 0.740670 
   93 0.104382 0.233623 0.948692 0.097863 0.921804 
   94 0.796976 0.002203 0.257742 0.792168 0.686830 
   95 0.744158 0.191200 0.070198 0.568059 0.355558 
   96 0.323314 0.690313 0.940634 0.566404 0.661406 
   97 0.646143 0.289469 0.304813 0.397567 0.633781 
   98 0.160246 0.817190 0.839996 0.493959 0.429194 
   99 0.796000 0.526324 0.804326 0.919090 0.009960 
   100 0.716632 0.945027 0.492212 0.592890 0.757778 
   101 0.317317 0.199103 0.085686 0.833709 0.033573 
   102 0.820155 0.435796 0.332499 0.119097 0.145597 
   103 0.225137 0.970530 0.121931 0.661045 0.763368 
   104 0.145292 0.427608 0.378886 0.035728 0.551075 
   105 0.781982 0.439917 0.878145 0.748127 0.819495 
   106 0.985236 0.450825 0.721501 0.988202 0.787117 
   107 0.458620 0.565905 0.178463 0.033210 0.252643 
   108 0.493232 0.883379 0.193028 0.271262 0.486387 
   109 0.295410 0.882907 0.002998 0.188429 0.729828 
   110 0.258090 0.447762 0.610433 0.829919 0.167917 
   111 0.754496 0.078405 0.939628 0.355080 0.320754 
   112 0.643895 0.022891 0.475641 0.595149 0.341823 
   113 0.557331 0.978770 0.715270 0.199064 0.798336 
   114 0.972438 0.823403 0.212635 0.443621 0.293119 
   115 0.237055 0.145588 0.077008 0.373452 0.451070 
   116 0.785445 0.826217 0.734839 0.497863 0.158229 
   117 0.107226 0.588502 0.501384 0.993498 0.595422 
   118 0.418872 0.205115 0.592831 0.757954 0.049135 
   119 0.306363 0.414907 0.606631 0.053903 0.188168 
   120 0.072318 0.426731 0.909794 0.100955 0.811395 
   121 0.316807 0.482704 0.428953 0.339059 0.569711 
   122 0.390703 0.843320 0.092407 0.391459 0.224411 
   123 0.571249 0.553595 0.754175 0.021503 0.572135 
   124 0.713974 0.299473 0.576705 0.769118 0.457128 
   125 0.778904 0.666674 0.398063 0.267327 0.362793 
   126 0.545367 0.857928 0.579312 0.282835 0.784189 
   127 0.659373 0.330583 0.662065 0.223818 0.123956 
   128 0.694634 0.482429 0.731768 0.677402 0.829586 
   129 0.396189 0.586773 0.130683 0.008464 0.362972 
   130 0.020622 0.627855 0.259536 0.402729 0.309306 
   131 0.278681 0.135669 0.458668 0.788353 0.030588 
   132 0.302122 0.189060 0.793012 0.539325 0.628195 
   133 0.272572 0.214252 0.146395 0.377189 0.873380 
   134 0.916465 0.749887 0.811601 0.657149 0.319069 
   135 0.177749 0.515578 0.260754 0.891736 0.610765 
   136 0.299470 0.579695 0.509862 0.769125 0.423003 
   137 0.243715 0.807021 0.507562 0.543853 0.426594 
   138 0.690236 0.794725 0.437306 0.802075 0.779900 
   139 0.186020 0.168566 0.822944 0.752267 0.442609 
   140 0.573807 0.484251 0.109362 0.427313 0.424037 
   141 0.481686 0.740738 0.188142 0.596539 0.475588 
   142 0.164791 0.064887 0.141130 0.747659 0.631371 
   143 0.740472 0.397281 0.712627 0.220842 0.433684 
   144 0.544684 0.736981 0.723207 0.846076 0.711553 
   145 0.211728 0.284926 0.685178 0.835537 0.988996 
   146 0.502685 0.017582 0.662572 0.064685 0.451081 
   147 0.364602 0.365398 0.444214 0.755165 0.175844 
   148 0.708444 0.445741 0.456275 0.224736 0.965948 
   149 0.657324 0.099682 0.034297 0.798124 0.121727 
   150 0.341232 0.090091 0.286208 0.839145 0.649397 
   151 0.245145 0.797540 0.653272 0.541209 0.501393 
   152 0.515457 0.634868 0.554622 0.156297 0.979610 
   153 0.821293 0.345115 0.428276 0.347355 0.055047 
   154 0.815411 0.191302 0.322309 0.505322 0.871367 
   155 0.758866 0.529039 0.479824 0.044311 0.483340 
   156 0.619461 0.454075 0.702463 0.713474 0.178011 
   157 0.426397 0.977188 0.646522 0.742831 0.904317 
   158 0.060243 0.323362 0.352287 0.615965 0.224648 
   159 0.158458 0.509205 0.332507 0.012791 0.673537 
   160 0.038723 0.452225 0.774181 0.414907 0.815066 
   161 0.059163 0.307312 0.118219 0.439438 0.315311 
   162 0.060484 0.394237 0.753285 0.779503 0.295064 
   163 0.444598 0.346750 0.234010 0.006921 0.841058 
   164 0.977173 0.912134 0.693197 0.410382 0.801308 
   165 0.444316 0.435982 0.963376 0.827038 0.374591 
   166 0.270256 0.721934 0.076430 0.796371 0.079507 
   167 0.714342 0.087008 0.431581 0.736024 0.826332 
   168 0.551788 0.697093 0.845173 0.762843 0.634909 
   169 0.691249 0.589117 0.198565 0.311551 0.780420 
   170 0.799043 0.064240 0.186451 0.606676 0.350807 
   171 0.345320 0.969595 0.750137 0.614268 0.307986 
   172 0.467574 0.455638 0.838152 0.706849 0.774648 
   173 0.420152 0.446924 0.898871 0.858416 0.561973 
   174 0.980887 0.874833 0.455682 0.545642 0.263556 
   175 0.032440 0.253208 0.269602 0.330116 0.517800 
   176 0.421287 0.669470 0.460288 0.062452 0.951384 
   177 0.361689 0.928610 0.462599 0.808300 0.744770 
   178 0.601761 0.198236 0.647279 0.510204 0.992067 
   179 0.745519 0.141189 0.324139 0.882916 0.122898 
   180 0.928574 0.424702 0.610236 0.989253 0.546040 
   181 0.444521 0.282397 0.993078 0.080857 0.097514 
   182 0.366137 0.650489 0.511346 0.136871 0.829072 
   183 0.676561 0.479851 0.784919 0.292127 0.013482 
   184 0.920454 0.294594 0.467392 0.499477 0.380878 
   185 0.691800 0.638958 0.263975 0.631406 0.896074 
   186 0.630727 0.257178 0.714914 0.694703 0.182775 
   187 0.247775 0.072724 0.898598 0.528366 0.342600 
   188 0.892224 0.126320 0.578813 0.372202 0.786553 
   189 0.219108 0.061711 0.258463 0.633311 0.483173 
   190 0.154597 0.734339 0.103215 0.234628 0.542371 
   191 0.385850 0.727747 0.090873 0.564056 0.041788 
   192 0.775066 0.978365 0.523298 0.621816 0.009520 
   193 0.835136 0.560373 0.073774 0.496280 0.356284 
   194 0.586249 0.362837 0.188771 0.864159 0.343535 
   195 0.415151 0.270537 0.567537 0.687386 0.334273 
   196 0.280694 0.035828 0.628955 0.795819 0.688891 
   197 0.712552 0.161096 0.774609 0.030156 0.254024 
   198 0.711770 0.596227 0.581446 0.957580 0.233169 
   199 0.286607 0.086950 0.676767 0.203478 0.549471 
   200 0.041928 0.674991 0.063324 0.836129 0.811736 
   201 0.666261 0.423131 0.979988 0.628555 0.150817 
   202 0.558673 0.691812 0.640091 0.459493 0.441191 
   203 0.523682 0.267488 0.988201 0.687322 0.711304 
   204 0.061951 0.974823 0.221503 0.090861 0.853355 
   205 0.514755 0.924933 0.680631 0.723631 0.103146 
   206 0.161627 0.950655 0.004256 0.405963 0.891967 
   207 0.432232 0.976311 0.853042 0.236248 0.251942 
   208 0.431308 0.090983 0.674003 0.404032 0.248096 
   209 0.481001 0.944647 0.417488 0.224521 0.356816 
   210 0.951692 0.048560 0.774703 0.348013 0.213873 
   211 0.231283 0.401717 0.499517 0.987031 0.562495 
   212 0.519605 0.225350 0.819541 0.602898 0.526519 
   213 0.671130 0.651593 0.660919 0.845209 0.024997 
   214 0.523061 0.174139 0.892277 0.218946 0.224634 
   215 0.026540 0.551348 0.957696 0.019897 0.678310 
   216 0.538236 0.814536 0.682520 0.002782 0.899347 
   217 0.898293 0.521772 0.665508 0.879543 0.999475 
   218 0.611668 0.582572 0.378967 0.958661 0.835295 
   219 0.481665 0.783643 0.217217 0.659857 0.151846 
   220 0.190709 0.503332 0.638430 0.900684 0.417498 
   221 0.978120 0.509497 0.815287 0.130097 0.575451 
   222 0.034631 0.640439 0.809212 0.739908 0.274157 
   223 0.808158 0.392652 0.079632 0.872715 0.024328 
   224 0.928269 0.784898 0.698478 0.779077 0.032666 
   225 0.880348 0.723127 0.043423 0.617933 0.387116 
   226 0.609135 0.117265 0.410457 0.446683 0.720454 
   227 0.421618 0.073306 0.744190 0.906946 0.510562 
   228 0.290911 0.483203 0.860673 0.667032 0.557621 
   229 0.370547 0.456925 0.356177 0.706521 0.861890 
   230 0.019816 0.431808 0.192177 0.544683 0.486115 
   231 0.423903 0.617271 0.628177 0.880486 0.063049 
   232 0.359677 0.082802 0.520269 0.384374 0.183142 
   233 0.060069 0.856494 0.693722 0.416598 0.428890 
   234 0.031854 0.050297 0.693681 0.674433 0.504247 
   235 0.350831 0.014669 0.230307 0.359713 0.803466 
   236 0.352716 0.224976 0.811345 0.662891 0.517224 
   237 0.851754 0.553666 0.986577 0.609785 0.640308 
   238 0.913065 0.927738 0.819463 0.203606 0.064170 
   239 0.122387 0.248237 0.453380 0.529913 0.483797 
   240 0.888214 0.399876 0.839889 0.237631 0.582706 
   241 0.412715 0.123406 0.153541 0.414765 0.760841 
   242 0.235135 0.859277 0.183549 0.106026 0.785287 
   243 0.299368 0.744058 0.193794 0.415280 0.390708 
   244 0.488583 0.578254 0.974203 0.341820 0.840833 
   245 0.947364 0.218087 0.111316 0.174989 0.841938 
   246 0.429395 0.517502 0.449361 0.220356 0.339141 
   247 0.324314 0.777346 0.966376 0.073631 0.190793 
   248 0.363548 0.934209 0.996728 0.479406 0.955101 
   249 0.896681 0.604625 0.359110 0.968209 0.565904 
   250 0.459903 0.840401 0.193031 0.010140 0.160018 
   251 0.054461 0.394389 0.739959 0.686964 0.240855 
   252 0.980516 0.651420 0.759242 0.763914 0.202801 
   253 0.036625 0.313200 0.119629 0.842189 0.935732 
   254 0.119189 0.031777 0.587658 0.706370 0.976032 
   255 0.247880 0.470303 0.506868 0.701561 0.583064 
   256 0.196760 0.418830 0.905884 0.380241 0.212510 
   257 0.187775 0.675544 0.268992 0.705738 0.674972 
   258 0.230113 0.389070 0.373542 0.334746 0.696580 
   259 0.461638 0.477574 0.802223 0.285859 0.463461 
   260 0.629328 0.618048 0.976023 0.697065 0.462503 
   261 0.777620 0.525673 0.953246 0.299339 0.226454 
   262 0.605610 0.971206 0.609629 0.973120 0.826853 
   263 0.320188 0.461991 0.843490 0.934212 0.254868 
   264 0.188082 0.664587 0.716484 0.894185 0.807466 
   265 0.897371 0.955787 0.086963 0.388722 0.548201 
   266 0.176186 0.936091 0.790003 0.081038 0.227556 
   267 0.552898 0.629601 0.387015 0.153923 0.628938 
   268 0.946041 0.271316 0.793421 0.979414 0.300903 
   269 0.195414 0.045142 0.442398 0.854446 0.327807 
   270 0.826235 0.943997 0.278987 0.014377 0.111231 
   271 0.874188 0.617678 0.556685 0.519780 0.486596 
   272 0.828170 0.748208 0.731427 0.320157 0.446903 
   273 0.302585 0.020544 0.640592 0.352653 0.676570 
   274 0.751387 0.623713 0.394645 0.200619 0.637041 
   275 0.531333 0.980527 0.535137 0.238549 0.356004 
   276 0.451592 0.495444 0.493868 0.385534 0.291939 
   277 0.742649 0.779691 0.669484 0.968897 0.163284 
   278 0.865867 0.900369 0.979656 0.986902 0.039503 
   279 0.602195 0.841143 0.735943 0.343590 0.103671 
   280 0.481300 0.093652 0.924895 0.001687 0.844775 
   281 0.003777 0.779974 0.625720 0.082353 0.954895 
   282 0.547039 0.522225 0.202159 0.260887 0.295408 
   283 0.238726 0.926733 0.738809 0.912919 0.729443 
   284 0.114320 0.125140 0.124558 0.592124 0.360293 
   285 0.618117 0.749716 0.885275 0.569297 0.977946 
   286 0.496082 0.506834 0.930684 0.703820 0.440355 
   287 0.106107 0.544722 0.306961 0.601213 0.898457 
   288 0.624838 0.892918 0.238320 0.452475 0.905383 
   289 0.047250 0.086282 0.927588 0.033267 0.529322 
   290 0.461887 0.992954 0.050054 0.714145 0.003301 
   291 0.252331 0.875216 0.021429 0.236713 0.886894 
   292 0.038331 0.667943 0.403402 0.128149 0.303293 
   293 0.163188 0.336691 0.494353 0.972933 0.279216 
   294 0.855575 0.968334 0.621930 0.733150 0.672382 
   295 0.770607 0.534379 0.185709 0.132008 0.808108 
   296 0.545118 0.508961 0.140270 0.321884 0.424644 
   297 0.171254 0.300232 0.141970 0.956401 0.850366 
   298 0.013440 0.874293 0.091098 0.586730 0.924338 
   299 0.730245 0.839304 0.086861 0.941681 0.592098 
   300 0.822198 0.818029 0.425059 0.183083 0.864813 
   301 0.232206 0.038912 0.637727 0.499840 0.155053 
   302 0.476471 0.329700 0.284127 0.223470 0.072343 
   303 0.086311 0.671029 0.236155 0.753950 0.248384 
   304 0.491345 0.597999 0.872872 0.809451 0.169039 
   305 0.583766 0.063343 0.945210 0.531923 0.912521 
   306 0.438602 0.265720 0.047898 0.786773 0.434281 
   307 0.368847 0.818349 0.236067 0.735283 0.265087 
   308 0.410407 0.748415 0.632653 0.138461 0.294231 
   309 0.221951 0.125194 0.840276 0.617927 0.563472 
   310 0.857222 0.398786 0.796796 0.620307 0.254943 
   311 0.218254 0.343523 0.912341 0.231878 0.435873 
   312 0.909599 0.321259 0.839806 0.094869 0.469591 
   313 0.231263 0.294343 0.903941 0.623930 0.394583 
   314 0.749006 0.477915 0.460864 0.938530 0.093865 
   315 0.600036 0.077504 0.155359 0.289080 0.872180 
   316 0.538892 0.158016 0.357637 0.762025 0.083658 
   317 0.544119 0.745043 0.234176 0.023703 0.353025 
   318 0.558618 0.639899 0.716339 0.611667 0.719379 
   319 0.848077 0.668912 0.295456 0.829273 0.869922 
   320 0.463251 0.895037 0.416579 0.945186 0.566627 
   321 0.033875 0.456904 0.809390 0.344456 0.618942 
   322 0.838689 0.426695 0.529873 0.265165 0.050795 
   323 0.046999 0.316633 0.142680 0.566849 0.395757 
   324 0.736148 0.628272 0.300980 0.326964 0.837986 
   325 0.739868 0.022935 0.706195 0.287428 0.544731 
   326 0.976077 0.708502 0.359313 0.547801 0.209891 
   327 0.955754 0.559055 0.931433 0.596421 0.416286 
   328 0.021294 0.066213 0.910823 0.551674 0.090923 
   329 0.580826 0.447953 0.349770 0.159040 0.536052 
   330 0.653927 0.436116 0.785020 0.242124 0.352762 
   331 0.023314 0.041685 0.171090 0.385432 0.904799 
   332 0.330098 0.715371 0.204484 0.376732 0.276481 
   333 0.918939 0.821724 0.584326 0.854940 0.412499 
   334 0.148455 0.622772 0.698795 0.219709 0.317407 
   335 0.792572 0.748526 0.492577 0.947523 0.015005 
   336 0.865511 0.654460 0.732604 0.612283 0.712013 
   337 0.698296 0.054984 0.592316 0.091727 0.354987 
   338 0.275658 0.296914 0.673550 0.402674 0.046286 
   339 0.659378 0.719179 0.652966 0.815060 0.141177 
   340 0.578211 0.289149 0.986865 0.357973 0.010660 
   341 0.244220 0.393987 0.169258 0.401846 0.188494 
   342 0.089313 0.098638 0.322138 0.815037 0.691728 
   343 0.832061 0.049874 0.623659 0.723732 0.321160 
   344 0.100890 0.791415 0.812039 0.387698 0.045467 
   345 0.010008 0.429049 0.167762 0.380365 0.720532 
   346 0.403906 0.284634 0.866975 0.154816 0.689250 
   347 0.911065 0.244578 0.080615 0.615969 0.713364 
   348 0.304182 0.200769 0.010713 0.732248 0.601429 
   349 0.350759 0.407119 0.958963 0.287328 0.217710 
   350 0.105339 0.594833 0.607337 0.876757 0.406863 
   351 0.204335 0.921911 0.849659 0.457978 0.574542 
   352 0.748496 0.584646 0.943833 0.875973 0.547158 
   353 0.139849 0.088420 0.915521 0.676541 0.836121 
   354 0.484455 0.498563 0.447423 0.691635 0.126157 
   355 0.641970 0.660332 0.439935 0.591813 0.154902 
   356 0.407976 0.351170 0.974135 0.310683 0.099134 
   357 0.997459 0.998765 0.839191 0.113384 0.606958 
   358 0.800553 0.974310 0.018806 0.213984 0.394148 
   359 0.399287 0.096353 0.778463 0.007881 0.552391 
   360 0.335394 0.555689 0.510782 0.545490 0.268378 
   361 0.951455 0.080255 0.122914 0.705595 0.072148 
   362 0.885270 0.778478 0.249459 0.589616 0.129179 
   363 0.062793 0.228260 0.458297 0.907873 0.483000 
   364 0.830064 0.896770 0.148783 0.523871 0.138422 
   365 0.844686 0.713325 0.328042 0.585446 0.971222 
   366 0.972065 0.936160 0.805418 0.376595 0.571290 
   367 0.741168 0.382468 0.774188 0.879124 0.968681 
   368 0.406289 0.520149 0.146083 0.136599 0.889778 
   369 0.995579 0.968862 0.111682 0.644154 0.217811 
   370 0.084446 0.062244 0.626865 0.942010 0.397579 
   371 0.273309 0.924072 0.393316 0.666928 0.035002 
   372 0.402147 0.971357 0.003755 0.854773 0.943728 
   373 0.872947 0.575020 0.307098 0.552167 0.804928 
   374 0.377118 0.857933 0.701154 0.944632 0.296573 
   375 0.085900 0.339901 0.538576 0.604202 0.141404 
   376 0.336318 0.203818 0.971622 0.302026 0.145258 
   377 0.944076 0.194830 0.395309 0.893597 0.306239 
   378 0.857505 0.380890 0.974671 0.904743 0.655263 
   379 0.729438 0.201534 0.106105 0.679454 0.388167 
   380 0.234209 0.635223 0.613016 0.214744 0.010527 
   381 0.060424 0.166468 0.189340 0.576480 0.556567 
   382 0.059911 0.387677 0.849613 0.370184 0.194332 
   383 0.812185 0.675818 0.334057 0.535988 0.972959 
   384 0.311177 0.491137 0.973472 0.753319 0.069362 
   385 0.683831 0.345941 0.544974 0.244308 0.710837 
   386 0.136924 0.905036 0.131532 0.606036 0.522913 
   387 0.592208 0.980182 0.265008 0.360384 0.196960 
   388 0.401406 0.295893 0.709030 0.605879 0.897126 
   389 0.668251 0.638697 0.108363 0.702434 0.932439 
   390 0.149604 0.250227 0.713901 0.000397 0.131257 
   391 0.054852 0.995376 0.465199 0.377006 0.756781 
   392 0.649192 0.758816 0.240470 0.011190 0.504955 
   393 0.304124 0.675651 0.271203 0.999230 0.297081 
   394 0.891421 0.362297 0.123575 0.451349 0.334088 
   395 0.333777 0.015434 0.479769 0.840802 0.221113 
   396 0.212391 0.189433 0.227565 0.252778 0.622469 
   397 0.814585 0.728703 0.730533 0.111770 0.399402 
   398 0.483357 0.438021 0.397274 0.913067 0.299100 
   399 0.082481 0.940814 0.552040 0.683237 0.737840 
   400 0.835943 0.746584 0.502420 0.593434 0.038960 
   401 0.189269 0.055224 0.836986 0.750702 0.624593 
   402 0.117182 0.568465 0.119303 0.218078 0.279452 
   403 0.794227 0.524089 0.011240 0.483136 0.397232 
   404 0.749625 0.293940 0.421962 0.505385 0.403429 
   405 0.919081 0.838832 0.371153 0.500826 0.642327 
   406 0.996889 0.799352 0.668434 0.766301 0.902997 
   407 0.946580 0.418946 0.924110 0.276656 0.164106 
   408 0.183908 0.862188 0.497064 0.843801 0.959156 
   409 0.948708 0.991818 0.839242 0.167082 0.838990 
   410 0.806438 0.174087 0.297501 0.451374 0.499633 
   411 0.757997 0.153068 0.775241 0.801400 0.475173 
   412 0.294682 0.072875 0.239789 0.016631 0.873930 
   413 0.379868 0.940932 0.238171 0.067488 0.057087 
   414 0.098602 0.217388 0.529007 0.401409 0.553785 
   415 0.774097 0.119692 0.048946 0.879394 0.540831 
   416 0.846677 0.966193 0.704216 0.138096 0.316531 
   417 0.163165 0.457373 0.943727 0.439584 0.772948 
   418 0.314304 0.553599 0.990155 0.691855 0.830887 
   419 0.914904 0.670802 0.738395 0.076163 0.170088 
   420 0.723458 0.831758 0.290769 0.556418 0.669184 
   421 0.935869 0.649891 0.914318 0.627693 0.873865 
   422 0.889984 0.649723 0.729490 0.970570 0.528570 
   423 0.247424 0.909358 0.573248 0.271280 0.029709 
   424 0.810775 0.009956 0.354297 0.057752 0.098864 
   425 0.046042 0.415479 0.506847 0.020666 0.836244 
   426 0.769711 0.675051 0.235104 0.200453 0.754688 
   427 0.844728 0.518867 0.080571 0.569104 0.619393 
   428 0.029509 0.396248 0.128481 0.590570 0.915932 
   429 0.029980 0.617063 0.534068 0.495084 0.338582 
   430 0.224086 0.132911 0.790848 0.894122 0.330422 
   431 0.750788 0.099157 0.330005 0.757104 0.131967 
   432 0.983692 0.331207 0.131107 0.689693 0.222542 
   433 0.350458 0.487358 0.730256 0.586196 0.808598 
   434 0.014711 0.425196 0.774913 0.096588 0.156385 
   435 0.960325 0.337500 0.708224 0.181258 0.753611 
   436 0.584601 0.428643 0.584701 0.645004 0.388972 
   437 0.254407 0.856990 0.858882 0.599827 0.859540 
   438 0.583118 0.290781 0.270775 0.875749 0.225242 
   439 0.725488 0.351918 0.157886 0.012294 0.966148 
   440 0.817287 0.931616 0.619282 0.252340 0.066360 
   441 0.525304 0.598632 0.917541 0.160178 0.241522 
   442 0.452178 0.939587 0.243465 0.393446 0.523490 
   443 0.266379 0.107112 0.206841 0.026406 0.360158 
   444 0.049300 0.698375 0.069171 0.503105 0.914784 
   445 0.787938 0.488732 0.598561 0.211207 0.559942 
   446 0.019669 0.749286 0.397404 0.628766 0.096721 
   447 0.734223 0.056814 0.353490 0.814491 0.464185 
   448 0.454214 0.645211 0.329522 0.463770 0.280564 
   449 0.325441 0.362889 0.154088 0.577991 0.167202 
   450 0.354982 0.064494 0.281394 0.267735 0.637785 
   451 0.499154 0.996978 0.029578 0.655351 0.758009 
   452 0.413726 0.928083 0.818457 0.468223 0.958132 
   453 0.094017 0.759104 0.155864 0.642216 0.866714 
   454 0.885161 0.308155 0.733951 0.073255 0.652032 
   455 0.963318 0.258566 0.570935 0.078302 0.855156 
   456 0.048418 0.988750 0.156892 0.751485 0.751130 
   457 0.956704 0.858397 0.389398 0.528757 0.659400 
   458 0.892659 0.141690 0.847047 0.819221 0.355231 
   459 0.153568 0.687193 0.950323 0.235346 0.158696 
   460 0.523683 0.348596 0.063199 0.960306 0.876171 
   461 0.806573 0.106887 0.313818 0.174609 0.224442 
   462 0.656473 0.060473 0.474673 0.974139 0.524233 
   463 0.402649 0.839372 0.996748 0.578924 0.880746 
   464 0.569055 0.082794 0.338337 0.002033 0.183302 
   465 0.765222 0.776335 0.250138 0.080909 0.507839 
   466 0.703030 0.859749 0.121279 0.624526 0.738557 
   467 0.302892 0.620485 0.754466 0.755759 0.587553 
   468 0.308434 0.987281 0.569568 0.875939 0.726542 
   469 0.674032 0.523544 0.686635 0.224050 0.326660 
   470 0.810028 0.951239 0.824748 0.811155 0.492091 
   471 0.578217 0.499408 0.159906 0.305404 0.380919 
   472 0.981126 0.235872 0.166820 0.394901 0.705864 
   473 0.825672 0.354551 0.177723 0.760069 0.803370 
