   140 0.712800 0.680447 0.968174 0.677992 0.063209 
   141 0.275496 0.046429 0.514535 0.746997 0.333672 
   142 0.742718 0.924351 0.887229 0.081318 0.817809 
   143 0.192785 0.264602 0.060216 0.506749 0.169571 
   144 0.859788 0.722068 0.986966 0.710091 0.899274 
   145 0.010046 0.429668 0.708310 0.476152 0.377140 
   146 0.740998 0.937480 0.250053 0.905177 0.956724 
   147 0.174305 0.618088 0.531539 0.532100 0.639341 
   148 0.865833 0.642943 0.221602 0.027773 0.046805 
   149 0.537134 0.295908 0.025920 0.994579 0.467736 
   150 0.675562 0.290324 0.105864 0.171436 0.713544 
   151 0.235223 0.910432 0.814919 0.591448 0.970884 
   152 0.154410 0.835595 0.818167 0.831612 0.546767 
   153 0.938204 0.831234 0.081827 0.796610 0.076922 
   154 0.523580 0.566296 0.105083 0.033504 0.133888 
   155 0.323591 0.489625 0.316098 0.031693 0.149584 
   156 0.164457 0.923571 0.827770 0.672221 0.718322 
   157 0.743272 0.635173 0.887119 0.947762 0.600475 
   158 0.276588 0.841098 0.812806 0.061131 0.521672 
   159 0.235633 0.373630 0.653208 0.686913 0.435053 
   160 0.507417 0.108836 0.351606 0.008220 0.864257 
   161 0.540490 0.410426 0.989726 0.686848 0.721093 
   162 0.032802 0.037605 0.879155 0.864044 0.376001 
   163 0.933844 0.347726 0.570982 0.852523 0.817291 
   164 0.438822 0.242898 0.051632 0.429375 0.215691 
   165 0.778737 0.138565 0.857033 0.078446 0.629155 
   166 0.185608 0.229788 0.656054 0.067469 0.530787 
   167 0.721548 0.783754 0.249589 0.332721 0.601930 
   168 0.345630 0.462537 0.084421 0.580231 0.597477 
   169 0.886642 0.870092 0.120716 0.974644 0.985966 
   170 0.703847 0.975598 0.917343 0.733622 0.237990 
   171 0.789730 0.998775 0.054229 0.803242 0.020625 
   172 0.235462 0.236651 0.647169 0.306206 0.224792 
   173 0.980310 0.093139 0.890380 0.604585 0.873494 
   174 0.348408 0.042079 0.637046 0.915186 0.472644 
   175 0.327929 0.292331 0.452072 0.376832 0.442416 
   176 0.192800 0.583120 0.090381 0.409569 0.326261 
   177 0.100116 0.506219 0.540865 0.832318 0.396448 
   178 0.901763 0.218981 0.099696 0.164994 0.364295 
   179 0.901714 0.326255 0.602122 0.797782 0.723072 
   180 0.251665 0.406375 0.472195 0.978392 0.787884 
   181 0.500081 0.251686 0.318040 0.173985 0.875147 
   182 0.305066 0.700808 0.059965 0.581334 0.032045 
   183 0.579455 0.673525 0.133118 0.272378 0.059793 
   184 0.905186 0.112965 0.652537 0.230600 0.048659 
   185 0.762952 0.179701 0.280099 0.713716 0.100413 
   186 0.029189 0.194918 0.412534 0.333622 0.338551 
   187 0.587663 0.740110 0.874790 0.760786 0.175283 
   188 0.100129 0.890282 0.739527 0.561510 0.524985 
   189 0.496288 0.439015 0.667100 0.465584 0.702687 
   190 0.748408 0.359073 0.588381 0.306377 0.397449 
   191 0.978920 0.148064 0.003038 0.653078 0.270851 
   192 0.912252 0.037552 0.092558 0.151491 0.652836 
   193 0.833703 0.833461 0.461704 0.884540 0.707979 
   194 0.256234 0.190509 0.274372 0.739488 0.396861 
   195 0.068456 0.528254 0.064772 0.564224 0.897230 
   196 0.768023 0.893979 0.036566 0.956132 0.354266 
   197 0.104243 0.093005 0.092017 0.028828 0.422823 
   198 0.825035 0.200008 0.489870 0.959250 0.867959 
   199 0.343191 0.202561 0.072447 0.179192 0.911968 
   200 0.256768 0.170666 0.718764 0.230797 0.355214 
   201 0.451958 0.674458 0.398011 0.088245 0.180671 
   202 0.831095 0.033777 0.025603 0.992045 0.428317 
   203 0.037955 0.604718 0.716835 0.836272 0.184193 
   204 0.921302 0.566328 0.607046 0.775495 0.168825 
   205 0.606283 0.018921 0.086081 0.124684 0.261577 
   206 0.260323 0.180112 0.695685 0.374219 0.878705 
   207 0.461473 0.044761 0.621226 0.730810 0.061076 
   208 0.847814 0.794565 0.130096 0.617427 0.109495 
   209 0.252796 0.013137 0.986514 0.692366 0.321572 
   210 0.689249 0.727259 0.109141 0.974014 0.586775 
   211 0.116075 0.877702 0.584724 0.154926 0.405526 
   212 0.435047 0.781969 0.555161 0.244316 0.844167 
   213 0.188986 0.813007 0.662101 0.437026 0.766321 
   214 0.124547 0.528117 0.098601 0.709454 0.189864 
   215 0.495527 0.028515 0.901955 0.399077 0.680632 
   216 0.723455 0.682315 0.538036 0.341178 0.339977 
   217 0.872373 0.842159 0.947966 0.112958 0.263407 
   218 0.228444 0.453495 0.302502 0.604184 0.440833 
   219 0.544442 0.729616 0.255371 0.543039 0.326586 
   220 0.775717 0.235808 0.371211 0.313024 0.242679 
   221 0.446250 0.520409 0.906303 0.850347 0.517371 
   222 0.076441 0.065891 0.183570 0.249094 0.521489 
   223 0.977054 0.523395 0.441085 0.762489 0.518974 
   224 0.358909 0.130696 0.436644 0.918320 0.411930 
   225 0.069355 0.517415 0.794903 0.920112 0.948807 
   226 0.444908 0.720475 0.370921 0.207892 0.025583 
   227 0.675760 0.440568 0.064148 0.420431 0.198258 
   228 0.244916 0.179181 0.707367 0.158169 0.863071 
   229 0.019041 0.703973 0.044019 0.706650 0.371835 
   230 0.231710 0.006066 0.719215 0.235214 0.737173 
   231 0.625608 0.011507 0.050438 0.266736 0.895282 
   232 0.954288 0.503246 0.101733 0.966166 0.700687 
   233 0.203883 0.529202 0.267696 0.758792 0.211038 
   234 0.463968 0.469017 0.405518 0.284931 0.018494 
   235 0.667335 0.201206 0.708042 0.090624 0.032030 
   236 0.846187 0.421845 0.942406 0.469684 0.362558 
   237 0.044563 0.494140 0.252618 0.729714 0.031661 
   238 0.692806 0.427737 0.823721 0.759858 0.851882 
   239 0.939652 0.687770 0.685624 0.393191 0.154175 
   240 0.034848 0.033235 0.805262 0.146565 0.656266 
   241 0.275353 0.037946 0.452367 0.652710 0.289121 
   242 0.321396 0.581582 0.156566 0.522829 0.683242 
   243 0.752514 0.436376 0.222878 0.664236 0.884404 
   244 0.304146 0.646058 0.848057 0.475111 0.585050 
   245 0.933486 0.534347 0.138350 0.933142 0.464012 
   246 0.563351 0.748216 0.175190 0.725577 0.050556 
   247 0.459457 0.045275 0.846766 0.874888 0.223178 
   248 0.609027 0.419730 0.814877 0.748738 0.565071 
   249 0.714362 0.633462 0.146077 0.023829 0.133082 
   250 0.365323 0.308546 0.878227 0.786604 0.991276 
   251 0.961345 0.898657 0.143688 0.890069 0.234973 
   252 0.885861 0.564102 0.765150 0.191478 0.029282 
   253 0.785568 0.903238 0.531659 0.555609 0.901556 
   254 0.628375 0.333883 0.421142 0.593449 0.389580 
   255 0.412191 0.839617 0.420691 0.678386 0.756347 
   256 0.218928 0.119606 0.959955 0.424236 0.344195 
   257 0.895438 0.276085 0.222963 0.792402 0.449023 
   258 0.403692 0.361611 0.052185 0.019693 0.851584 
   259 0.743653 0.230253 0.724108 0.590198 0.222286 
   260 0.998960 0.213365 0.837468 0.818705 0.923912 
   261 0.929108 0.460694 0.101592 0.772444 0.926938 
   262 0.196651 0.050124 0.912300 0.160406 0.493051 
   263 0.589477 0.560524 0.694102 0.484178 0.780352 
   264 0.368780 0.803190 0.966888 0.654897 0.198289 
   265 0.777494 0.813521 0.472322 0.609718 0.464161 
   266 0.381094 0.229926 0.973240 0.577786 0.832072 
   267 0.323501 0.818172 0.731079 0.855435 0.314049 
   268 0.306181 0.400017 0.703851 0.247186 0.851759 
   269 0.019534 0.643221 0.949375 0.941824 0.320935 
   270 0.747135 0.895303 0.731578 0.962449 0.875412 
   271 0.876379 0.917984 0.169151 0.164584 0.497969 
   272 0.485588 0.988201 0.682283 0.879976 0.325102 
   273 0.291981 0.437657 0.090338 0.450812 0.958318 
   274 0.670220 0.071184 0.994580 0.280004 0.830544 
   275 0.696846 0.356523 0.584843 0.108958 0.091577 
   276 0.657547 0.025518 0.726681 0.616178 0.144801 
   277 0.320875 0.554405 0.712052 0.213557 0.377866 
   278 0.984944 0.836073 0.404761 0.078060 0.742015 
   279 0.301527 0.034153 0.062910 0.393272 0.726194 
   280 0.515300 0.912634 0.576644 0.600250 0.526740 
   281 0.792530 0.035743 0.167071 0.457346 0.452432 
   282 0.947609 0.812776 0.248149 0.453821 0.877593 
   283 0.076010 0.555073 0.024220 0.225528 0.172033 
   284 0.263497 0.134184 0.141503 0.455983 0.576629 
   285 0.750565 0.910364 0.683777 0.820566 0.760857 
   286 0.852224 0.029300 0.358238 0.485652 0.955172 
   287 0.044891 0.660247 0.927784 0.803399 0.871859 
   288 0.399402 0.250488 0.287520 0.761032 0.244993 
   289 0.730013 0.617248 0.733509 0.157130 0.111455 
   290 0.002207 0.615976 0.595370 0.182550 0.556297 
   291 0.185303 0.330106 0.728064 0.160563 0.575216 
   292 0.859562 0.250490 0.479702 0.316013 0.974854 
   293 0.202678 0.846691 0.709293 0.129834 0.911286 
   294 0.270777 0.709357 0.830470 0.529211 0.003272 
   295 0.879626 0.402982 0.368087 0.602487 0.457137 
   296 0.162370 0.754173 0.953595 0.389429 0.510660 
   297 0.902892 0.443769 0.190736 0.565711 0.709681 
   298 0.346330 0.633749 0.251646 0.779741 0.205571 
   299 0.230626 0.119237 0.407040 0.154664 0.069785 
   300 0.565871 0.429195 0.332742 0.703341 0.351482 
   301 0.986865 0.340338 0.294603 0.354741 0.087263 
   302 0.764365 0.638916 0.807939 0.876805 0.451043 
   303 0.958071 0.181465 0.946708 0.957982 0.020198 
   304 0.932518 0.841110 0.185012 0.688133 0.204861 
   305 0.004970 0.334615 0.596680 0.852737 0.608335 
   306 0.516514 0.976382 0.248056 0.325065 0.262720 
   307 0.277134 0.189334 0.049464 0.778511 0.934329 
   308 0.955881 0.393611 0.217429 0.533289 0.791057 
   309 0.023838 0.165696 0.684727 0.363672 0.632131 
   310 0.294382 0.316812 0.838989 0.840574 0.234850 
   311 0.110842 0.847327 0.774136 0.425753 0.749401 
   312 0.814501 0.703362 0.249476 0.182743 0.112567 
   313 0.488003 0.442433 0.676386 0.774757 0.207007 
   314 0.439504 0.052242 0.624092 0.329881 0.204256 
   315 0.787691 0.939118 0.025027 0.148487 0.399166 
   316 0.471533 0.212088 0.861355 0.702720 0.934082 
   317 0.148911 0.846398 0.153454 0.913501 0.040642 
   318 0.862365 0.993984 0.590210 0.704267 0.813247 
   319 0.339035 0.539917 0.398924 0.190358 0.597651 
   320 0.086665 0.630259 0.332293 0.239430 0.687271 
   321 0.157744 0.708228 0.761759 0.881062 0.238798 
   322 0.114650 0.462882 0.244149 0.775800 0.560684 
   323 0.289291 0.425130 0.766028 0.777510 0.214503 
   324 0.274358 0.485923 0.105538 0.848548 0.993978 
   325 0.289705 0.207636 0.147546 0.731720 0.729793 
   326 0.073442 0.172990 0.560934 0.883143 0.493344 
   327 0.515603 0.913965 0.236788 0.362994 0.558795 
   328 0.101574 0.157158 0.345137 0.821625 0.250280 
   329 0.166427 0.000475 0.027086 0.114756 0.678875 
   330 0.718752 0.212877 0.244067 0.354189 0.353822 
   331 0.340033 0.244046 0.361680 0.685112 0.563688 
   332 0.397580 0.652732 0.523659 0.529716 0.351621 
   333 0.297227 0.102911 0.602622 0.158267 0.669737 
   334 0.258414 0.100767 0.062942 0.468302 0.856929 
   335 0.518287 0.978777 0.252854 0.387282 0.360277 
   336 0.236092 0.129523 0.775270 0.695204 0.326909 
   337 0.463955 0.151234 0.673048 0.400305 0.950123 
   338 0.821149 0.256822 0.938663 0.230555 0.624180 
   339 0.903661 0.059377 0.165932 0.943021 0.426322 
   340 0.300153 0.817419 0.866418 0.428926 0.596434 
   341 0.070054 0.472990 0.528469 0.603647 0.716093 
   342 0.980909 0.920504 0.147650 0.657222 0.499483 
   343 0.220828 0.821041 0.951373 0.614263 0.313814 
   344 0.563395 0.474995 0.464760 0.098814 0.918631 
   345 0.936055 0.618787 0.696789 0.877710 0.137876 
   346 0.617359 0.374277 0.328947 0.759813 0.010594 
   347 0.287236 0.797799 0.557123 0.868342 0.384464 
   348 0.644064 0.709731 0.065930 0.337470 0.492186 
   349 0.890338 0.198133 0.652264 0.468935 0.439491 
   350 0.202348 0.293374 0.485473 0.338733 0.548037 
   351 0.525281 0.344321 0.580460 0.164661 0.994535 
   352 0.865842 0.258597 0.369516 0.690180 0.299790 
   353 0.576018 0.102161 0.548081 0.723879 0.831889 
   354 0.511485 0.253972 0.322626 0.949298 0.287761 
   355 0.676284 0.356312 0.092122 0.472109 0.340051 
   356 0.146074 0.006893 0.831575 0.993418 0.635863 
   357 0.628137 0.932274 0.855684 0.756110 0.048253 
   358 0.295119 0.675131 0.244082 0.416099 0.012424 
   359 0.781629 0.970727 0.623309 0.365359 0.824913 
   360 0.194452 0.365177 0.818760 0.646620 0.843622 
   361 0.921043 0.028598 0.472649 0.954142 0.545796 
   362 0.920377 0.183487 0.037612 0.542309 0.913765 
   363 0.532668 0.948668 0.404613 0.544137 0.579146 
   364 0.953111 0.562376 0.576451 0.330766 0.004173 
   365 0.768430 0.653727 0.572576 0.213289 0.748553 
   366 0.259313 0.611917 0.912780 0.298191 0.224405 
   367 0.085401 0.978175 0.091108 0.046083 0.838062 
   368 0.895042 0.585487 0.086978 0.890141 0.821940 
   369 0.443996 0.708472 0.685678 0.451361 0.422603 
   370 0.999234 0.222205 0.383016 0.476851 0.071747 
   371 0.041656 0.476590 0.526892 0.582105 0.071446 
   372 0.652280 0.314898 0.646135 0.909529 0.121680 
   373 0.073551 0.753120 0.812871 0.138445 0.024335 
   374 0.833635 0.089659 0.205532 0.494805 0.452826 
   375 0.002014 0.929861 0.010854 0.108702 0.093742 
   376 0.878622 0.026249 0.959264 0.518537 0.593340 
   377 0.271944 0.294462 0.041822 0.629369 0.234014 
   378 0.504678 0.702583 0.236516 0.768834 0.199144 
   379 0.847500 0.524924 0.084375 0.952811 0.412113 
   380 0.215194 0.280609 0.070339 0.651225 0.897390 
   381 0.017346 0.620198 0.376702 0.362834 0.579089 
   382 0.354371 0.340156 0.080539 0.924177 0.293086 
   383 0.224218 0.594275 0.325557 0.254541 0.087691 
   384 0.860319 0.832356 0.565498 0.388023 0.251809 
   385 0.938519 0.106046 0.615473 0.606630 0.033152 
   386 0.944219 0.208866 0.066336 0.423413 0.069341 
   387 0.244565 0.297216 0.168591 0.056289 0.572432 
   388 0.467062 0.298433 0.690304 0.110335 0.176047 
   389 0.752960 0.873409 0.914541 0.846496 0.519502 
   390 0.367448 0.033905 0.855934 0.696022 0.927309 
   391 0.044280 0.210479 0.636675 0.467916 0.271907 
   392 0.574123 0.726780 0.137004 0.878536 0.624163 
   393 0.025962 0.445076 0.309382 0.416731 0.187075 
   394 0.648824 0.923094 0.418869 0.485700 0.439000 
   395 0.760293 0.997757 0.160214 0.699019 0.825320 
   396 0.973897 0.537048 0.379410 0.814074 0.713541 
   397 0.064036 0.437190 0.738856 0.725334 0.049534 
   398 0.664322 0.657920 0.530883 0.216341 0.260085 
   399 0.370677 0.769939 0.742230 0.328587 0.896331 
   400 0.890727 0.166092 0.174545 0.853627 0.244649 
   401 0.374727 0.600911 0.188429 0.453294 0.707682 
   402 0.097169 0.979208 0.357926 0.143578 0.827140 
   403 0.717300 0.981401 0.554938 0.340528 0.425578 
   404 0.656455 0.728235 0.666019 0.476254 0.236055 
   405 0.587683 0.261728 0.866462 0.138401 0.121122 
   406 0.081521 0.643234 0.093298 0.627086 0.917876 
   407 0.763077 0.204865 0.621258 0.861098 0.888963 
   408 0.216988 0.163358 0.084912 0.262123 0.337486 
   409 0.121411 0.070179 0.051937 0.022482 0.294290 
   410 0.317745 0.282897 0.026155 0.880339 0.569142 
   411 0.218101 0.983357 0.951579 0.425924 0.797772 
   412 0.347897 0.720611 0.477674 0.609625 0.046512 
   413 0.025855 0.077730 0.954011 0.416210 0.185808 
   414 0.538170 0.623571 0.127143 0.001296 0.456053 
   415 0.159108 0.694923 0.296541 0.857255 0.753145 
   416 0.296627 0.123523 0.169658 0.624736 0.962421 
   417 0.423077 0.536555 0.740589 0.850868 0.958987 
   418 0.907255 0.485284 0.351876 0.061966 0.863061 
   419 0.625452 0.058663 0.093295 0.454171 0.886277 
   420 0.850705 0.260850 0.556670 0.871055 0.896069 
   421 0.812079 0.804058 0.835203 0.799304 0.610607 
   422 0.913420 0.703762 0.076328 0.408284 0.853069 
   423 0.035722 0.682250 0.956777 0.787406 0.782260 
   424 0.441433 0.199750 0.937655 0.348002 0.153070 
   425 0.432452 0.476562 0.340307 0.638760 0.913488 
   426 0.107644 0.665075 0.438471 0.518365 0.400295 
   427 0.326117 0.195410 0.405711 0.032153 0.268286 
   428 0.003387 0.380522 0.772881 0.667436 0.297463 
   429 0.845754 0.216458 0.513525 0.880667 0.046312 
   430 0.231556 0.347763 0.971191 0.641909 0.051148 
   431 0.627673 0.704674 0.005219 0.017511 0.139670 
   432 0.223220 0.851833 0.710422 0.328914 0.564205 
   433 0.004989 0.511395 0.521297 0.612853 0.885865 
   434 0.463290 0.082716 0.917666 0.692907 0.700420 
   435 0.378619 0.684280 0.993300 0.298942 0.463050 
   436 0.641254 0.157219 0.369362 0.450702 0.665427 
   437 0.773850 0.605786 0.298493 0.063702 0.815953 
   438 0.574178 0.249539 0.516103 0.399568 0.034177 
   439 0.593693 0.648806 0.141802 0.799460 0.756246 
   440 0.568531 0.933332 0.594471 0.833220 0.267790 
   441 0.031146 0.137667 0.443347 0.522459 0.515298 
   442 0.163131 0.427763 0.169900 0.861930 0.053680 
   443 0.734617 0.005416 0.715336 0.646832 0.912943 
   444 0.519367 0.120895 0.768066 0.869282 0.673151 
   445 0.372701 0.814685 0.825102 0.547303 0.458038 
   446 0.257306 0.142578 0.875077 0.806976 0.357210 
   447 0.190741 0.653387 0.218703 0.017540 0.665798 
   448 0.290932 0.892373 0.123683 0.993469 0.989410 
   449 0.687485 0.157656 0.998336 0.746636 0.673139 
   450 0.560980 0.223977 0.107196 0.677626 0.669176 
   451 0.733340 0.632462 0.863240 0.443492 0.210343 
   452 0.555843 0.243475 0.220351 0.828053 0.479752 
   453 0.254519 0.925015 0.338014 0.405178 0.193684 
   454 0.096869 0.296367 0.935136 0.369393 0.471143 
   455 0.888563 0.883449 0.875907 0.864304 0.749784 
   456 0.895979 0.074715 0.745720 0.637645 0.041363 
   457 0.043991 0.743107 0.655655 0.833525 0.897383 
   458 0.965552 0.181411 0.747916 0.417318 0.210369 
   459 0.213764 0.605568 0.870757 0.020324 0.413298 
   460 0.395896 0.253051 0.167725 0.565197 0.369894 
   461 0.469588 0.208897 0.478087 0.705409 0.229335 
   462 0.541943 0.039169 0.102429 0.788068 0.136749 
   463 0.556845 0.414244 0.406211 0.799041 0.143769 
   464 0.386608 0.607551 0.079239 0.355712 0.065108 
   465 0.796346 0.141559 0.890528 0.349518 0.310840 
   466 0.669919 0.136800 0.423304 0.065410 0.898799 
   467 0.749725 0.996152 0.761564 0.728091 0.230795 
   468 0.616058 0.875793 0.611494 0.094417 0.838651 
   469 0.356460 0.118743 0.910383 0.316251 0.134395 
   470 0.770507 0.398714 0.597209 0.860616 0.113391 
   471 0.652438 0.469543 0.745691 0.712224 0.850757 
   472 0.128372 0.353105 0.575353 0.271921 0.533056 
   473 0.997439 0.131063 0.190582 0.406798 0.321831 
