   14 0.033811 0.733417 0.883886 0.736825 0.999552 0.149324 0.487489 0.643508 0.519582 0.750080 
   15 0.435255 0.180530 0.904486 0.741777 0.791938 0.456069 0.642392 0.386669 0.721136 0.967853 
   16 0.878607 0.324678 0.513482 0.405576 0.604692 0.540937 0.840851 0.297468 0.835306 0.880784 
   17 0.128508 0.595480 0.845846 0.469240 0.131272 0.530628 0.930299 0.679816 0.703996 0.150249 
   18 0.822754 0.923889 0.565463 0.874826 0.462804 0.709552 0.695234 0.807040 0.217389 0.392650 
   19 0.564356 0.253809 0.052181 0.101996 0.209456 0.604695 0.812651 0.540820 0.568521 0.878817 
   20 0.344797 0.298331 0.266683 0.493091 0.199580 0.313235 0.459033 0.040431 0.935769 0.104494 
   21 0.924589 0.756800 0.001191 0.416530 0.739662 0.401247 0.113854 0.813039 0.721610 0.473567 
   22 0.099181 0.976575 0.313240 0.592615 0.736263 0.809641 0.800616 0.435366 0.990553 0.562584 
   23 0.183288 0.474578 0.305036 0.107768 0.933893 0.472530 0.223195 0.233242 0.627454 0.957577 
   24 0.058570 0.395168 0.931841 0.951602 0.001940 0.080325 0.898638 0.914187 0.387421 0.949570 
   25 0.471257 0.818544 0.510237 0.743826 0.903354 0.652580 0.194172 0.427198 0.546979 0.594496 
   26 0.089427 0.962187 0.445174 0.927393 0.045774 0.233249 0.670674 0.698362 0.359418 0.925408 
   27 0.336802 0.387302 0.193651 0.262183 0.767549 0.595459 0.086230 0.419463 0.816541 0.060659 
   28 0.964867 0.432136 0.720224 0.163358 0.045417 0.828380 0.638514 0.127129 0.647237 0.584849 
   29 0.804169 0.508175 0.037414 0.983480 0.781916 0.611179 0.801811 0.850783 0.656287 0.692196 
   30 0.846093 0.617594 0.144434 0.816396 0.745813 0.878744 0.794240 0.630437 0.002211 0.247762 
   31 0.224078 0.080018 0.461887 0.084496 0.674074 0.982674 0.620953 0.985013 0.245072 0.831474 
   32 0.471075 0.896533 0.030149 0.019610 0.683231 0.635265 0.657963 0.640353 0.146992 0.514777 
   33 0.869869 0.994816 0.007055 0.578320 0.733342 0.555659 0.042911 0.200790 0.059448 0.642770 
   34 0.352342 0.620980 0.479340 0.314951 0.985928 0.757403 0.914778 0.404151 0.557756 0.770394 
   35 0.679787 0.791728 0.499281 0.902811 0.311761 0.122531 0.825856 0.242924 0.811711 0.760602 
   36 0.965982 0.852357 0.219887 0.676743 0.873823 0.811438 0.078351 0.873421 0.210312 0.805787 
   37 0.060141 0.433568 0.024132 0.311470 0.753489 0.130275 0.149467 0.709207 0.347786 0.162482 
   38 0.009730 0.843602 0.666437 0.358597 0.143788 0.642608 0.589787 0.095077 0.164844 0.393223 
   39 0.731026 0.593155 0.102677 0.097228 0.797050 0.336679 0.466355 0.456488 0.440791 0.903108 
   40 0.055968 0.523055 0.968153 0.618104 0.939000 0.459632 0.406094 0.950731 0.144554 0.034867 
   41 0.959965 0.124393 0.676141 0.653598 0.808672 0.403457 0.399239 0.235532 0.230360 0.912958 
   42 0.639014 0.049678 0.054181 0.371709 0.690126 0.619367 0.566445 0.776681 0.722253 0.924635 
   43 0.953529 0.520827 0.427092 0.841129 0.659834 0.435713 0.858519 0.352860 0.529986 0.065564 
   44 0.971846 0.383540 0.811201 0.821734 0.481386 0.959715 0.796435 0.531695 0.626415 0.023326 
   45 0.409921 0.534008 0.141544 0.197145 0.749235 0.120039 0.790389 0.310997 0.823830 0.509848 
   46 0.855342 0.375628 0.323702 0.653651 0.598780 0.696549 0.319594 0.858887 0.321923 0.675886 
   47 0.325446 0.052899 0.332912 0.624136 0.305489 0.800022 0.184462 0.278960 0.330322 0.313007 
   48 0.019639 0.061308 0.661924 0.158209 0.934004 0.035490 0.435970 0.750866 0.040121 0.051953 
   49 0.572164 0.307699 0.504144 0.282515 0.699367 0.586507 0.169309 0.427683 0.605319 0.106673 
   50 0.494018 0.557219 0.136392 0.379369 0.147333 0.244823 0.190951 0.788200 0.680687 0.369451 
   51 0.455540 0.366752 0.914561 0.536216 0.315085 0.308923 0.747539 0.793148 0.115215 0.368986 
   52 0.782039 0.023102 0.562611 0.773508 0.276551 0.494954 0.398006 0.270593 0.919806 0.137039 
   53 0.229889 0.035586 0.683612 0.213088 0.966720 0.860357 0.712144 0.469468 0.161173 0.417316 
   54 0.353851 0.262583 0.401967 0.729959 0.651501 0.380130 0.074625 0.954531 0.818975 0.655414 
   55 0.129134 0.478097 0.601482 0.402762 0.556322 0.520818 0.403190 0.721234 0.215227 0.375973 
   56 0.385056 0.907337 0.702115 0.479623 0.563190 0.102233 0.590141 0.336382 0.523286 0.648392 
   57 0.969910 0.571848 0.415272 0.026715 0.948965 0.705456 0.132822 0.551009 0.962217 0.956174 
   58 0.874861 0.352755 0.573342 0.985784 0.694429 0.006380 0.656079 0.672457 0.290831 0.896134 
   59 0.553808 0.735987 0.405281 0.122629 0.658854 0.949820 0.068552 0.578967 0.063851 0.710098 
   60 0.384790 0.441323 0.831818 0.821302 0.823994 0.522479 0.389773 0.635766 0.095866 0.469443 
   61 0.464693 0.058207 0.625855 0.397802 0.289984 0.704318 0.021766 0.752025 0.569426 0.320690 
   62 0.642188 0.383042 0.504514 0.383796 0.929890 0.245309 0.452057 0.129742 0.409696 0.070807 
   63 0.853520 0.922690 0.941000 0.249885 0.056026 0.976840 0.294512 0.919020 0.711443 0.831967 
   64 0.555776 0.354792 0.238952 0.981186 0.682150 0.961477 0.903375 0.999786 0.327682 0.842785 
   65 0.041540 0.025934 0.562341 0.548261 0.370447 0.989514 0.934316 0.038469 0.179897 0.995884 
   66 0.641892 0.113514 0.913463 0.864126 0.220411 0.518006 0.364980 0.407134 0.605978 0.822203 
   67 0.185980 0.046966 0.861793 0.116193 0.656602 0.471303 0.735144 0.616851 0.034123 0.630360 
   68 0.287529 0.829207 0.891059 0.904356 0.767074 0.513624 0.175277 0.943959 0.284493 0.205904 
   69 0.395895 0.662773 0.436809 0.236043 0.892286 0.062484 0.475074 0.302747 0.215742 0.088600 
   70 0.708961 0.965464 0.680258 0.337919 0.106458 0.846878 0.266646 0.456395 0.022292 0.829087 
   71 0.250352 0.808919 0.035822 0.361192 0.902305 0.312278 0.156319 0.623519 0.269091 0.262325 
   72 0.100723 0.460721 0.081032 0.304228 0.420039 0.008832 0.800775 0.206274 0.826006 0.930515 
   73 0.117401 0.324205 0.772679 0.347678 0.203166 0.515911 0.594290 0.791493 0.194929 0.627012 
   74 0.573182 0.016123 0.046462 0.725883 0.275803 0.303697 0.645519 0.264687 0.111927 0.568206 
   75 0.705026 0.847465 0.163336 0.156793 0.633694 0.142293 0.199877 0.293151 0.163603 0.841316 
   76 0.613355 0.117307 0.777274 0.537505 0.534605 0.275600 0.627364 0.423858 0.441508 0.873096 
   77 0.236562 0.389854 0.613304 0.724440 0.540014 0.474247 0.445595 0.788927 0.591439 0.612524 
   78 0.347654 0.402969 0.058372 0.557419 0.201647 0.734542 0.480449 0.224236 0.703516 0.879265 
   79 0.674337 0.273113 0.622457 0.149054 0.280047 0.281424 0.928194 0.058922 0.639376 0.910607 
   80 0.953636 0.255133 0.644688 0.526100 0.490032 0.218704 0.378496 0.201917 0.554581 0.344896 
   81 0.261847 0.862941 0.572086 0.756304 0.490966 0.284479 0.171873 0.879418 0.927837 0.299575 
   82 0.647711 0.526330 0.702994 0.374924 0.616408 0.152810 0.769784 0.125842 0.325543 0.948811 
   83 0.088411 0.030934 0.274551 0.671119 0.268694 0.504388 0.199346 0.570527 0.456557 0.897346 
   84 0.983125 0.277702 0.870347 0.539088 0.469367 0.527097 0.990939 0.892957 0.362133 0.299605 
   85 0.193782 0.211556 0.034733 0.074254 0.357692 0.045058 0.929470 0.225037 0.847237 0.981454 
   86 0.616717 0.848173 0.234470 0.466190 0.799184 0.234487 0.812531 0.718545 0.201350 0.564645 
   87 0.438133 0.296164 0.231532 0.305355 0.166924 0.458509 0.628691 0.726543 0.118234 0.938290 
   88 0.057237 0.574383 0.789000 0.342576 0.427756 0.681064 0.021821 0.136110 0.998493 0.955898 
   89 0.316357 0.635564 0.299604 0.302486 0.905702 0.029018 0.450575 0.204343 0.843041 0.117039 
   90 0.829900 0.148976 0.959735 0.282399 0.148565 0.961858 0.352785 0.734752 0.019061 0.734333 
   91 0.419590 0.669192 0.072061 0.347603 0.670383 0.364105 0.030841 0.322642 0.855983 0.631554 
   92 0.263637 0.559255 0.741829 0.451199 0.464701 0.246949 0.516180 0.324733 0.275865 0.197022 
   93 0.301402 0.993215 0.594018 0.125885 0.447236 0.569531 0.327619 0.178151 0.032742 0.210389 
   94 0.236849 0.598624 0.320832 0.396092 0.413809 0.815605 0.194903 0.394079 0.461931 0.098498 
   95 0.428170 0.620465 0.002076 0.066648 0.578937 0.515914 0.325343 0.371346 0.232448 0.262889 
   96 0.509015 0.523604 0.884518 0.800475 0.831164 0.454088 0.895126 0.865618 0.024923 0.916378 
   97 0.746768 0.188897 0.145614 0.281201 0.842038 0.489088 0.939156 0.999655 0.346498 0.076182 
   98 0.904991 0.975598 0.757855 0.364434 0.497245 0.624814 0.281049 0.873641 0.483972 0.449191 
   99 0.033096 0.059307 0.186012 0.329003 0.932434 0.300645 0.864788 0.936754 0.800987 0.013816 
   100 0.442634 0.137335 0.962903 0.574666 0.246375 0.303896 0.554357 0.898845 0.739821 0.869888 
   101 0.131929 0.464412 0.825423 0.659263 0.095875 0.201624 0.075582 0.791218 0.850959 0.644353 
   102 0.303888 0.002095 0.492122 0.431535 0.568484 0.132801 0.281584 0.984499 0.095214 0.178856 
   103 0.142082 0.128283 0.311171 0.161218 0.104500 0.625888 0.342783 0.967878 0.373031 0.887289 
   104 0.983669 0.033041 0.182723 0.880361 0.819358 0.462852 0.321928 0.628932 0.516047 0.193767 
   105 0.768182 0.249339 0.216449 0.778504 0.936679 0.309413 0.013777 0.121597 0.595841 0.200262 
   106 0.706890 0.260777 0.875319 0.269436 0.140527 0.671786 0.702525 0.385005 0.712424 0.660848 
   107 0.970427 0.214909 0.193475 0.058006 0.151232 0.799986 0.074115 0.068551 0.774059 0.042705 
   108 0.799781 0.935382 0.811089 0.127097 0.271284 0.704854 0.698969 0.263016 0.811954 0.994259 
   109 0.285210 0.023614 0.002449 0.227351 0.333302 0.295801 0.650410 0.536953 0.362613 0.377564 
   110 0.020818 0.691468 0.395719 0.081927 0.757390 0.197998 0.625555 0.586637 0.181543 0.862057 
   111 0.807138 0.734448 0.612229 0.793520 0.976077 0.365636 0.611474 0.566430 0.247680 0.333842 
   112 0.117447 0.229090 0.816527 0.179506 0.528421 0.025544 0.486013 0.362748 0.582433 0.132963 
   113 0.929386 0.775845 0.793138 0.209773 0.199849 0.965235 0.882017 0.804850 0.124404 0.621884 
   114 0.010923 0.507001 0.689170 0.327214 0.827969 0.403692 0.803068 0.175464 0.125620 0.056465 
   115 0.054526 0.959032 0.495356 0.100180 0.179939 0.427205 0.964540 0.257009 0.862385 0.930223 
   116 0.403323 0.924730 0.037159 0.770771 0.914834 0.416817 0.469992 0.817442 0.923835 0.649930 
   117 0.384615 0.183652 0.392419 0.611438 0.826068 0.920826 0.006598 0.383416 0.286491 0.378706 
   118 0.683294 0.955298 0.235170 0.528795 0.773811 0.769134 0.601191 0.357326 0.028006 0.384485 
   119 0.044033 0.345959 0.150025 0.026719 0.990212 0.443675 0.198908 0.544326 0.914033 0.078523 
   120 0.095778 0.137604 0.934300 0.352856 0.923053 0.229971 0.725328 0.209768 0.526620 0.705997 
   121 0.584148 0.021294 0.185172 0.714351 0.911039 0.954205 0.726577 0.602594 0.987597 0.309060 
   122 0.086343 0.518194 0.204369 0.761821 0.428616 0.765059 0.376043 0.202037 0.512853 0.093883 
   123 0.026064 0.535045 0.148542 0.812639 0.518517 0.210958 0.591566 0.130975 0.880818 0.102433 
   124 0.736997 0.331019 0.273880 0.866969 0.337489 0.974497 0.978902 0.219081 0.096851 0.095705 
   125 0.921434 0.782945 0.422976 0.355785 0.270132 0.650750 0.477314 0.617841 0.489024 0.180758 
   126 0.726881 0.061977 0.340320 0.742168 0.398133 0.823542 0.407840 0.423065 0.592211 0.847564 
   127 0.318052 0.960549 0.089807 0.583185 0.625638 0.932649 0.889071 0.329316 0.053391 0.570794 
   128 0.219238 0.520527 0.187980 0.468913 0.144405 0.954638 0.177616 0.571454 0.146585 0.647247 
   129 0.189947 0.176881 0.307902 0.675735 0.245481 0.772978 0.981945 0.075318 0.878798 0.012055 
   130 0.309384 0.419968 0.598068 0.359510 0.228422 0.077136 0.269161 0.127635 0.986187 0.435429 
   131 0.029590 0.995241 0.409622 0.825515 0.436920 0.526204 0.573837 0.755402 0.671715 0.905526 
   132 0.163933 0.014198 0.119612 0.113356 0.009169 0.744870 0.288043 0.309257 0.061996 0.187400 
   133 0.356379 0.430542 0.102012 0.784654 0.368942 0.876089 0.778603 0.081759 0.480559 0.482991 
   134 0.267511 0.138605 0.484278 0.815845 0.423897 0.282833 0.476301 0.525669 0.176846 0.886396 
   135 0.171536 0.430611 0.619208 0.581432 0.845138 0.575559 0.343496 0.720536 0.606192 0.681371 
   136 0.006693 0.174998 0.152465 0.537545 0.077399 0.565032 0.370329 0.348587 0.238176 0.119689 
   137 0.128104 0.531468 0.436556 0.824037 0.615475 0.384250 0.880622 0.420164 0.168136 0.126991 
   138 0.976119 0.322248 0.090356 0.520735 0.109621 0.309775 0.736561 0.003472 0.758418 0.334542 
   139 0.376642 0.539066 0.885371 0.319156 0.745819 0.843114 0.635695 0.257653 0.399041 0.371466 
   140 0.896307 0.391863 0.331124 0.036705 0.518426 0.960144 0.781319 0.365233 0.209365 0.906786 
   141 0.770160 0.236247 0.816838 0.675586 0.442911 0.834568 0.454547 0.434598 0.362217 0.743739 
   142 0.853088 0.934282 0.993567 0.749142 0.785903 0.805249 0.217741 0.366514 0.310374 0.422850 
   143 0.189770 0.977275 0.938584 0.629739 0.840134 0.536264 0.813945 0.670105 0.589753 0.193479 
   144 0.777565 0.194166 0.867626 0.335675 0.413650 0.841598 0.897093 0.524381 0.463362 0.788296 
   145 0.037625 0.753450 0.681151 0.577818 0.918568 0.384994 0.501469 0.756042 0.678575 0.300370 
   146 0.172645 0.584091 0.093778 0.756390 0.848959 0.614910 0.783155 0.038341 0.072229 0.830256 
   147 0.811238 0.916293 0.169678 0.041520 0.315209 0.443729 0.376424 0.391847 0.899300 0.490544 
   148 0.727776 0.101916 0.919787 0.836985 0.096800 0.179381 0.244521 0.209689 0.636069 0.069254 
   149 0.993225 0.801437 0.127392 0.594521 0.918030 0.197455 0.238688 0.979695 0.505328 0.820538 
   150 0.840674 0.355741 0.800224 0.772873 0.090889 0.095850 0.963819 0.018913 0.069273 0.036219 
   151 0.388865 0.565553 0.880150 0.189141 0.911344 0.742954 0.603208 0.662708 0.533738 0.181299 
   152 0.606461 0.991456 0.829155 0.961837 0.001446 0.101957 0.308668 0.498086 0.595106 0.981785 
   153 0.066076 0.980416 0.916303 0.651782 0.267421 0.224928 0.725856 0.950897 0.792648 0.185043 
   154 0.658296 0.110345 0.134004 0.725847 0.102373 0.750253 0.772978 0.854160 0.210261 0.581619 
   155 0.411176 0.634049 0.675252 0.643302 0.433941 0.641651 0.954994 0.411776 0.322356 0.900912 
   156 0.389475 0.818865 0.316273 0.091883 0.005957 0.361895 0.554625 0.317881 0.459771 0.341250 
   157 0.184559 0.851538 0.040083 0.406001 0.590141 0.390458 0.004533 0.024845 0.635482 0.004734 
   158 0.409366 0.811604 0.042608 0.081237 0.071469 0.282054 0.772277 0.584332 0.248924 0.048402 
   159 0.108286 0.943247 0.724714 0.931439 0.259628 0.380349 0.261124 0.204171 0.524654 0.663954 
   160 0.971963 0.039251 0.084898 0.800567 0.833986 0.891887 0.775478 0.584082 0.366744 0.052225 
   161 0.625721 0.311540 0.065616 0.350691 0.365650 0.184129 0.767300 0.044466 0.439301 0.974526 
   162 0.399970 0.977283 0.683751 0.891719 0.664950 0.858556 0.130435 0.489018 0.591123 0.843341 
   163 0.082607 0.895739 0.101523 0.655837 0.717209 0.271341 0.493584 0.916889 0.395807 0.254859 
   164 0.310507 0.066629 0.236510 0.584361 0.143044 0.613777 0.545749 0.216660 0.639394 0.878502 
   165 0.042426 0.346526 0.291304 0.410476 0.978130 0.123952 0.748206 0.723677 0.358323 0.177578 
   166 0.661422 0.752337 0.951237 0.740566 0.893353 0.027500 0.675509 0.697907 0.095968 0.383990 
   167 0.081977 0.898841 0.662561 0.370540 0.550132 0.176208 0.378257 0.418702 0.773479 0.625505 
   168 0.290477 0.199192 0.471760 0.627368 0.888721 0.841171 0.093768 0.957309 0.359608 0.288837 
   169 0.676780 0.111962 0.589554 0.892475 0.015944 0.615570 0.071332 0.534168 0.039805 0.971584 
   170 0.913662 0.935548 0.915206 0.556208 0.706203 0.773702 0.578525 0.581504 0.607526 0.725813 
   171 0.089953 0.537231 0.993479 0.967342 0.529815 0.322037 0.950438 0.902178 0.870361 0.499857 
   172 0.590529 0.178310 0.122283 0.030516 0.726430 0.054546 0.580774 0.019436 0.565686 0.585849 
   173 0.260024 0.004292 0.842711 0.495156 0.839950 0.205009 0.886690 0.999165 0.174247 0.603537 
   174 0.336551 0.516135 0.679141 0.276323 0.238226 0.118406 0.802687 0.813262 0.540296 0.672999 
   175 0.671577 0.177422 0.249132 0.403886 0.544625 0.808062 0.370347 0.258632 0.935596 0.590201 
   176 0.025249 0.255330 0.283633 0.429152 0.039358 0.753951 0.796801 0.078553 0.417046 0.964864 
   177 0.949066 0.424885 0.494738 0.909068 0.993008 0.249386 0.080679 0.357740 0.689694 0.842168 
   178 0.043916 0.616520 0.299969 0.812687 0.846157 0.304546 0.086609 0.946800 0.454464 0.651422 
   179 0.308576 0.945222 0.326272 0.893549 0.067838 0.880060 0.569257 0.097428 0.047581 0.344359 
   180 0.072259 0.203461 0.681104 0.316751 0.742504 0.356497 0.932157 0.909768 0.167028 0.377921 
   181 0.551619 0.810366 0.514041 0.778573 0.816246 0.351783 0.794636 0.246766 0.042928 0.307587 
   182 0.452316 0.553979 0.623770 0.455444 0.630810 0.514590 0.411392 0.449080 0.426177 0.770247 
   183 0.268933 0.822287 0.371342 0.426035 0.545270 0.445982 0.857642 0.722807 0.513352 0.286831 
   184 0.438276 0.910325 0.728707 0.859309 0.621594 0.617516 0.837077 0.323540 0.264979 0.698254 
   185 0.401274 0.474099 0.131295 0.512718 0.788888 0.625549 0.694926 0.072442 0.012452 0.048161 
   186 0.526147 0.974918 0.186707 0.711893 0.366683 0.678356 0.244756 0.844575 0.469302 0.941511 
   187 0.940012 0.900363 0.125969 0.954005 0.326435 0.556696 0.073876 0.919706 0.567141 0.994366 
   188 0.006952 0.101435 0.535372 0.879632 0.048496 0.827754 0.827420 0.191815 0.510102 0.919573 
   189 0.627418 0.221324 0.554036 0.603722 0.157953 0.840981 0.015848 0.110268 0.535152 0.036212 
   190 0.264877 0.025544 0.966509 0.118508 0.802626 0.284304 0.952422 0.833797 0.199936 0.601982 
   191 0.424364 0.270312 0.779881 0.160018 0.238683 0.209293 0.398808 0.222460 0.957386 0.139050 
   192 0.092278 0.773025 0.218326 0.072993 0.941747 0.494094 0.537553 0.646010 0.491386 0.834267 
   193 0.920370 0.959794 0.009341 0.141544 0.240110 0.888824 0.167085 0.383110 0.201021 0.059839 
   194 0.028379 0.524247 0.461638 0.446056 0.027670 0.424480 0.206166 0.836644 0.770564 0.971860 
   195 0.436329 0.388776 0.708257 0.948321 0.436459 0.439807 0.042108 0.352197 0.899420 0.986421 
   196 0.383576 0.671953 0.797665 0.482916 0.504046 0.002893 0.017930 0.025227 0.959191 0.214778 
   197 0.806356 0.291112 0.411098 0.290744 0.913824 0.834065 0.145442 0.612332 0.471378 0.102267 
   198 0.246823 0.748235 0.103654 0.534768 0.024565 0.687489 0.149367 0.582849 0.801821 0.538870 
   199 0.140850 0.415265 0.458629 0.617837 0.216138 0.390164 0.091388 0.711760 0.845622 0.671289 
   200 0.048515 0.478196 0.436704 0.011634 0.804937 0.928562 0.501433 0.620390 0.494524 0.199342 
   201 0.694834 0.184403 0.333546 0.276283 0.656615 0.329831 0.232310 0.977677 0.574166 0.137980 
   202 0.293128 0.831707 0.709039 0.815075 0.031819 0.913323 0.633765 0.322134 0.585558 0.502034 
   203 0.524831 0.249210 0.201280 0.190860 0.258866 0.031850 0.379004 0.060741 0.453638 0.991000 
   204 0.081606 0.364904 0.342434 0.335730 0.814570 0.963267 0.167678 0.696851 0.847987 0.939543 
   205 0.708934 0.768880 0.742967 0.155713 0.244458 0.133716 0.110403 0.500385 0.578167 0.851941 
   206 0.992875 0.448288 0.054872 0.469471 0.814057 0.422139 0.574498 0.582620 0.764571 0.269155 
   207 0.236621 0.958087 0.679942 0.087093 0.817377 0.135347 0.088087 0.815545 0.872118 0.841228 
   208 0.150030 0.334362 0.228967 0.435586 0.932542 0.675892 0.834523 0.797886 0.275465 0.291087 
   209 0.892519 0.985226 0.765420 0.209893 0.491923 0.994526 0.960656 0.296220 0.170403 0.035411 
   210 0.821841 0.806145 0.764257 0.405723 0.590966 0.682104 0.550920 0.013816 0.623733 0.415820 
   211 0.206950 0.585507 0.690630 0.041488 0.023422 0.997470 0.369362 0.072827 0.004038 0.183759 
   212 0.018591 0.893470 0.467936 0.960014 0.527520 0.497545 0.221429 0.082186 0.546815 0.758622 
   213 0.600936 0.938485 0.269787 0.217883 0.171408 0.771949 0.793162 0.068989 0.453356 0.159012 
   214 0.303428 0.448846 0.049616 0.086259 0.334841 0.452055 0.971657 0.774731 0.292362 0.362602 
   215 0.921131 0.058335 0.782922 0.056404 0.911217 0.827238 0.338469 0.637267 0.059842 0.383687 
   216 0.083055 0.457133 0.029757 0.048131 0.225334 0.542746 0.432681 0.622528 0.730681 0.968363 
   217 0.572075 0.391156 0.198662 0.076171 0.269360 0.101742 0.680988 0.718650 0.049362 0.210953 
   218 0.650225 0.114563 0.865105 0.271171 0.217119 0.091908 0.580928 0.183637 0.468231 0.973456 
   219 0.440749 0.782804 0.385151 0.342320 0.698215 0.136449 0.112634 0.742398 0.400594 0.981892 
   220 0.376442 0.769891 0.750986 0.531605 0.803288 0.499157 0.992678 0.985017 0.823988 0.975107 
   221 0.098268 0.787207 0.131088 0.310598 0.239521 0.813586 0.778096 0.282678 0.071392 0.824234 
   222 0.729491 0.852673 0.887582 0.218617 0.006634 0.635384 0.377622 0.032288 0.789022 0.491215 
   223 0.021819 0.829791 0.982374 0.032183 0.529514 0.245525 0.174117 0.797250 0.898689 0.146063 
   224 0.896874 0.509524 0.394866 0.778184 0.123923 0.385475 0.791782 0.046200 0.093452 0.456370 
   225 0.534817 0.179865 0.072574 0.519857 0.966443 0.258431 0.609434 0.098088 0.192834 0.229720 
   226 0.014827 0.224180 0.448518 0.663065 0.276621 0.451144 0.334018 0.757166 0.336185 0.763826 
   227 0.844036 0.244245 0.698767 0.775808 0.485830 0.676262 0.408879 0.863129 0.736375 0.309692 
   228 0.723539 0.200375 0.014654 0.252626 0.904547 0.222827 0.612540 0.954803 0.059035 0.885328 
   229 0.160034 0.032612 0.952117 0.620823 0.643463 0.944009 0.034625 0.407156 0.544649 0.869234 
   230 0.892465 0.933332 0.009042 0.379940 0.502226 0.839592 0.320504 0.263967 0.813788 0.497059 
   231 0.847529 0.705644 0.343912 0.487442 0.369184 0.536092 0.992024 0.245212 0.791778 0.273317 
   232 0.025202 0.990959 0.130312 0.679915 0.996776 0.909317 0.745443 0.090591 0.921198 0.459540 
   233 0.359492 0.956683 0.137580 0.942707 0.200788 0.908075 0.253358 0.049389 0.159537 0.364984 
   234 0.722356 0.230122 0.318167 0.539648 0.160193 0.536380 0.920137 0.674489 0.933641 0.320929 
   235 0.005504 0.636367 0.798274 0.086898 0.131564 0.669302 0.139204 0.887303 0.686613 0.178671 
   236 0.399874 0.745917 0.872615 0.203862 0.162923 0.601120 0.196881 0.657167 0.372988 0.007949 
   237 0.842236 0.636055 0.817042 0.891411 0.980433 0.691339 0.959899 0.853093 0.243776 0.200515 
   238 0.083996 0.501219 0.521034 0.968444 0.868426 0.348095 0.893639 0.819954 0.936957 0.995729 
   239 0.623946 0.045857 0.666602 0.838894 0.537174 0.760970 0.575524 0.817001 0.724614 0.190244 
   240 0.140446 0.171739 0.523891 0.302097 0.213350 0.177962 0.687657 0.210448 0.938617 0.683046 
   241 0.196250 0.015678 0.286262 0.283230 0.052239 0.054716 0.983114 0.790748 0.528468 0.407259 
   242 0.420384 0.345228 0.884893 0.551220 0.228823 0.169584 0.448472 0.852024 0.656945 0.985415 
   243 0.283383 0.836035 0.215931 0.170902 0.307765 0.474649 0.283289 0.462659 0.468148 0.996091 
   244 0.275621 0.193891 0.799143 0.991064 0.285025 0.449450 0.372117 0.442252 0.862534 0.133814 
