   2 0.888929 0.713959 0.265113 0.009708 0.549463 0.707526 0.805695 0.190656 0.634214 0.938553 0.258186 0.292480 0.425644 0.571179 0.990056 
   3 0.588200 0.887899 0.656211 0.472779 0.305549 0.350180 0.777134 0.177509 0.137935 0.213045 0.668913 0.371405 0.206503 0.330704 0.081630 
   4 0.436536 0.811216 0.445792 0.447310 0.027528 0.278978 0.075170 0.047738 0.863586 0.714318 0.830438 0.132906 0.365286 0.913218 0.433388 
   5 0.925652 0.961368 0.006608 0.432931 0.583113 0.348828 0.376032 0.355822 0.231033 0.026037 0.731184 0.998516 0.038342 0.859098 0.544305 
   6 0.019520 0.068816 0.525449 0.104560 0.295997 0.274834 0.970606 0.469666 0.285181 0.938242 0.966727 0.719400 0.136879 0.889899 0.441260 
   7 0.786127 0.721489 0.653164 0.766973 0.811830 0.461662 0.484621 0.097386 0.370863 0.886134 0.220272 0.748915 0.806630 0.196568 0.764603 
   8 0.657346 0.975459 0.388293 0.756750 0.843954 0.379073 0.223688 0.368242 0.652830 0.257387 0.858499 0.295191 0.764035 0.321044 0.504322 
   9 0.874184 0.485397 0.624189 0.342808 0.468574 0.061414 0.519766 0.449154 0.298983 0.172877 0.340664 0.294851 0.362538 0.808754 0.895600 
   10 0.915033 0.421556 0.898448 0.587078 0.996611 0.124263 0.756832 0.588269 0.514566 0.758216 0.833282 0.831088 0.344119 0.380677 0.595285 
   11 0.042872 0.814705 0.586023 0.443505 0.638135 0.955352 0.804211 0.656150 0.207542 0.971736 0.387114 0.905236 0.501055 0.672408 0.887403 
   12 0.058386 0.294747 0.177694 0.046566 0.341808 0.915401 0.252716 0.113038 0.941845 0.493311 0.471791 0.687847 0.817085 0.226907 0.202353 
   13 0.424499 0.847593 0.927121 0.190403 0.689459 0.445869 0.878110 0.295611 0.270204 0.021932 0.871351 0.166060 0.278531 0.246331 0.922052 
   14 0.081628 0.336658 0.680435 0.165565 0.577659 0.424657 0.013140 0.606603 0.346917 0.211527 0.975150 0.838982 0.448709 0.321249 0.014098 
   15 0.728070 0.266324 0.511690 0.626019 0.752906 0.158146 0.091317 0.774067 0.051458 0.406617 0.036023 0.207789 0.189398 0.839901 0.742942 
   16 0.244676 0.586168 0.494599 0.091162 0.357818 0.750701 0.128768 0.239901 0.356424 0.004022 0.773454 0.395092 0.638667 0.526034 0.779368 
   17 0.658845 0.398757 0.123662 0.424006 0.005288 0.078166 0.829808 0.516769 0.788945 0.739111 0.527799 0.727295 0.943823 0.948426 0.254431 
   18 0.908384 0.471026 0.208383 0.410148 0.583931 0.888999 0.903374 0.559775 0.807161 0.529115 0.095077 0.435739 0.699166 0.754548 0.677854 
   19 0.002105 0.682337 0.980021 0.213004 0.713217 0.197689 0.766489 0.935797 0.208201 0.829341 0.299254 0.880705 0.031775 0.755231 0.215362 
   20 0.366887 0.157709 0.807431 0.201054 0.354579 0.365598 0.267523 0.223923 0.747610 0.577383 0.773863 0.156956 0.545064 0.079705 0.098411 
   21 0.431972 0.592250 0.716642 0.568289 0.077051 0.376896 0.737927 0.950551 0.905327 0.491590 0.935526 0.251383 0.616918 0.762819 0.001679 
   22 0.082120 0.321179 0.216350 0.174757 0.551840 0.639629 0.485027 0.699559 0.318169 0.365971 0.132996 0.216944 0.486815 0.826405 0.473552 
   23 0.883177 0.936967 0.771458 0.779014 0.014644 0.692856 0.034320 0.754875 0.424930 0.083641 0.930439 0.185207 0.960385 0.784069 0.922694 
   24 0.626007 0.351780 0.699121 0.460486 0.734635 0.953751 0.056743 0.165556 0.430358 0.027449 0.359603 0.423178 0.174529 0.041988 0.635096 
   25 0.237010 0.700000 0.416806 0.898064 0.297885 0.540777 0.284995 0.948578 0.277768 0.676239 0.354365 0.683490 0.619878 0.772993 0.626251 
   26 0.456101 0.450572 0.156360 0.117558 0.154746 0.929533 0.670458 0.904861 0.614695 0.212812 0.012509 0.533679 0.972995 0.793698 0.068926 
   27 0.363923 0.133395 0.270418 0.677619 0.325647 0.509447 0.289250 0.409682 0.377826 0.583419 0.078945 0.993611 0.135735 0.053816 0.910031 
   28 0.365129 0.004473 0.250870 0.808341 0.742819 0.645144 0.825644 0.472825 0.918902 0.269653 0.496645 0.829380 0.543848 0.239842 0.333652 
   29 0.860531 0.528995 0.345771 0.624021 0.148012 0.741375 0.363877 0.516729 0.346668 0.857287 0.176535 0.869124 0.661848 0.181573 0.156602 
   30 0.259732 0.443666 0.944188 0.784604 0.288048 0.475706 0.042486 0.776036 0.714761 0.642222 0.603027 0.074508 0.523980 0.600807 0.619382 
   31 0.897648 0.330235 0.244275 0.437994 0.617203 0.851616 0.743281 0.517617 0.389634 0.746442 0.370623 0.424306 0.018361 0.507761 0.204947 
   32 0.966349 0.092476 0.041619 0.517103 0.983458 0.273946 0.133073 0.090539 0.003484 0.615712 0.353237 0.820008 0.221697 0.548000 0.054398 
   33 0.322901 0.907536 0.603425 0.463739 0.931157 0.349407 0.072459 0.455246 0.589139 0.799495 0.368395 0.519716 0.888566 0.632900 0.273606 
   34 0.931627 0.569726 0.837951 0.806510 0.671666 0.298931 0.653128 0.115380 0.669831 0.525169 0.322949 0.442309 0.285066 0.469912 0.426055 
   35 0.492187 0.026914 0.108539 0.853907 0.175795 0.310668 0.695631 0.384958 0.403890 0.037958 0.434585 0.570728 0.441500 0.381598 0.172959 
   36 0.387216 0.050821 0.283176 0.008367 0.163151 0.065252 0.928450 0.528054 0.229282 0.615438 0.262380 0.648726 0.514915 0.396098 0.904679 
   37 0.685042 0.946798 0.272891 0.383807 0.669939 0.622705 0.271821 0.095066 0.828543 0.339110 0.001173 0.692407 0.330825 0.731835 0.120128 
   38 0.257263 0.912627 0.612553 0.405472 0.856962 0.673018 0.179232 0.270839 0.880527 0.936663 0.702321 0.532070 0.910741 0.660344 0.939520 
   39 0.705294 0.216985 0.876381 0.535094 0.341733 0.232671 0.271002 0.543455 0.046442 0.364425 0.255182 0.097232 0.502686 0.355774 0.878182 
   40 0.526717 0.145832 0.077453 0.568644 0.779414 0.410141 0.534735 0.806380 0.651668 0.607315 0.893624 0.164615 0.172761 0.944803 0.807278 
   41 0.976761 0.525833 0.424980 0.953587 0.620860 0.416707 0.434358 0.478792 0.060320 0.156718 0.634754 0.689676 0.883994 0.574435 0.147071 
   42 0.688540 0.161339 0.531865 0.201670 0.276326 0.870615 0.554446 0.748096 0.152101 0.445912 0.392433 0.976709 0.741336 0.823010 0.680535 
   43 0.067110 0.783312 0.725543 0.698938 0.427706 0.272446 0.494323 0.406048 0.105952 0.772582 0.661930 0.150518 0.613033 0.949829 0.532477 
   44 0.044861 0.967052 0.649042 0.480392 0.953373 0.445785 0.214008 0.003602 0.795035 0.148312 0.796953 0.081308 0.633392 0.023438 0.720804 
   45 0.014021 0.896737 0.588066 0.792824 0.923959 0.578396 0.550605 0.928336 0.691475 0.792461 0.506426 0.994244 0.562564 0.141020 0.040806 
   46 0.841607 0.092149 0.586800 0.499014 0.814578 0.369607 0.165433 0.178594 0.117484 0.519310 0.071168 0.420586 0.230683 0.142238 0.730894 
   47 0.798530 0.741011 0.394677 0.473875 0.719003 0.643124 0.534366 0.239589 0.251385 0.550256 0.788487 0.377165 0.562845 0.989246 0.356238 
   48 0.793457 0.585896 0.388054 0.510086 0.067677 0.585938 0.832536 0.068619 0.647003 0.050960 0.113072 0.626342 0.534684 0.189417 0.344169 
   49 0.113703 0.691072 0.680286 0.962108 0.688241 0.917866 0.802743 0.582376 0.541501 0.098888 0.172560 0.603596 0.379148 0.117955 0.809282 
   50 0.371195 0.071157 0.105358 0.059027 0.217209 0.553640 0.503272 0.200174 0.126737 0.473337 0.621018 0.489062 0.508030 0.919946 0.838397 
   51 0.747558 0.396295 0.570587 0.726611 0.437293 0.047170 0.665723 0.869601 0.310394 0.790593 0.716246 0.643810 0.032459 0.014522 0.508631 
   52 0.534426 0.111023 0.971953 0.237558 0.761534 0.415779 0.451752 0.819773 0.973271 0.042252 0.741391 0.650649 0.538232 0.384241 0.498586 
   53 0.272456 0.933019 0.133848 0.152870 0.708408 0.465345 0.634821 0.612671 0.718514 0.142568 0.703083 0.330027 0.691970 0.350635 0.825170 
   54 0.846380 0.634707 0.266959 0.407938 0.362591 0.182028 0.066493 0.621718 0.451132 0.067113 0.629921 0.598584 0.524061 0.110213 0.466496 
   55 0.505424 0.119312 0.250924 0.997240 0.974502 0.894422 0.490436 0.731939 0.106113 0.426962 0.697327 0.308836 0.842995 0.794905 0.282048 
   56 0.044135 0.626346 0.234167 0.750050 0.561099 0.866599 0.074852 0.443694 0.857075 0.822922 0.833588 0.078031 0.478684 0.595779 0.539525 
   57 0.011457 0.769639 0.742298 0.494180 0.149102 0.171537 0.010189 0.550191 0.702625 0.671066 0.527507 0.420244 0.704386 0.550816 0.588101 
   58 0.094669 0.977901 0.020110 0.658893 0.712793 0.403082 0.711157 0.960408 0.735349 0.794801 0.216478 0.607469 0.216487 0.640161 0.848781 
   59 0.385283 0.216871 0.903238 0.268515 0.297924 0.985075 0.946815 0.843517 0.123734 0.783336 0.416278 0.423170 0.281148 0.287920 0.202045 
   60 0.328198 0.056219 0.398754 0.508140 0.994630 0.192327 0.692205 0.264176 0.311873 0.932511 0.555318 0.842537 0.966119 0.551726 0.850941 
   61 0.926260 0.422418 0.110947 0.482009 0.296738 0.863279 0.945889 0.046065 0.464516 0.215129 0.480451 0.079238 0.324043 0.109980 0.410355 
   62 0.054738 0.676842 0.917667 0.885008 0.499655 0.105484 0.814544 0.537910 0.189986 0.641703 0.796270 0.313041 0.727012 0.333815 0.771625 
   63 0.578467 0.848778 0.260077 0.764205 0.289183 0.475340 0.877860 0.683976 0.828258 0.609901 0.613004 0.934395 0.222021 0.827867 0.621409 
   64 0.865682 0.980894 0.281998 0.902295 0.197890 0.393821 0.969255 0.170910 0.306569 0.909031 0.381973 0.525083 0.261994 0.501528 0.518676 
   65 0.966861 0.437003 0.987890 0.421349 0.111871 0.622085 0.578546 0.804287 0.577878 0.823587 0.554952 0.842384 0.510053 0.524724 0.518252 
   66 0.790416 0.464835 0.192547 0.676477 0.899914 0.137912 0.249376 0.399764 0.146623 0.765105 0.754802 0.469542 0.929213 0.902285 0.818243 
   67 0.661532 0.958461 0.765106 0.858910 0.486821 0.939021 0.790047 0.504726 0.871192 0.141346 0.405001 0.564566 0.821507 0.827223 0.370117 
   68 0.555600 0.440807 0.261772 0.138792 0.535072 0.692772 0.712781 0.803615 0.736236 0.449653 0.149233 0.538966 0.403614 0.014895 0.913466 
   69 0.612063 0.838040 0.503413 0.113460 0.279048 0.664388 0.923140 0.622751 0.911981 0.887485 0.264420 0.181042 0.667973 0.764047 0.555174 
   70 0.798452 0.969821 0.170362 0.478331 0.103554 0.330956 0.085397 0.757737 0.582946 0.708971 0.518838 0.020782 0.207981 0.457572 0.171768 
   71 0.825849 0.012732 0.327141 0.504492 0.450262 0.240744 0.951706 0.638107 0.125056 0.958635 0.046759 0.685484 0.986697 0.683560 0.518844 
   72 0.176480 0.569111 0.736856 0.098946 0.798933 0.613408 0.067624 0.797970 0.606932 0.818536 0.199923 0.319368 0.912883 0.937349 0.971611 
   73 0.022870 0.428230 0.960806 0.659106 0.468886 0.143865 0.505741 0.775921 0.582275 0.399658 0.999865 0.129911 0.868747 0.176914 0.266044 
   74 0.881567 0.296026 0.210060 0.234370 0.962212 0.943414 0.734582 0.552946 0.985275 0.654003 0.483079 0.866154 0.607618 0.513798 0.657418 
   75 0.258712 0.083810 0.714008 0.520814 0.453884 0.862273 0.840350 0.290578 0.447464 0.691431 0.556620 0.738252 0.064205 0.735879 0.259440 
   76 0.128009 0.348658 0.651085 0.549421 0.017636 0.369635 0.159824 0.632224 0.245175 0.244354 0.638842 0.371240 0.699617 0.428151 0.422845 
   77 0.374948 0.526931 0.975115 0.376126 0.053449 0.167582 0.387418 0.864144 0.393379 0.825364 0.268679 0.725440 0.174353 0.849034 0.646950 
   78 0.513010 0.992870 0.655521 0.982595 0.628428 0.942974 0.690585 0.544705 0.372047 0.398394 0.431978 0.155839 0.534573 0.997814 0.668327 
   79 0.037417 0.255406 0.853506 0.578751 0.107638 0.513523 0.217046 0.940280 0.676460 0.509864 0.728294 0.510136 0.370545 0.662631 0.280878 
   80 0.652428 0.800513 0.799810 0.230518 0.470745 0.921493 0.142636 0.182873 0.149612 0.022150 0.301859 0.443151 0.967921 0.266444 0.892488 
   81 0.494813 0.236236 0.366553 0.718588 0.365043 0.428274 0.420287 0.639594 0.904451 0.004070 0.556035 0.871094 0.133633 0.034884 0.958351 
   82 0.794999 0.755382 0.073326 0.569035 0.575314 0.216335 0.846040 0.611580 0.734190 0.953431 0.604880 0.766927 0.231793 0.185072 0.130298 
   83 0.534719 0.142107 0.231149 0.579640 0.757119 0.952965 0.875494 0.770544 0.654393 0.676994 0.588123 0.001092 0.785234 0.366565 0.795999 
   84 0.988075 0.334755 0.931884 0.771394 0.274116 0.311838 0.852401 0.143350 0.802528 0.229171 0.272353 0.699755 0.892703 0.754146 0.900908 
   85 0.901001 0.531624 0.599738 0.302515 0.439233 0.143280 0.616964 0.984054 0.151714 0.681594 0.601456 0.655960 0.831605 0.742175 0.276892 
   86 0.450417 0.579194 0.246663 0.526516 0.455522 0.735867 0.058564 0.213461 0.052236 0.150439 0.660051 0.264829 0.419569 0.959168 0.356725 
   87 0.329399 0.660411 0.231674 0.959410 0.575915 0.865999 0.663509 0.028598 0.901060 0.020344 0.707175 0.541242 0.619587 0.715531 0.374039 
   88 0.087356 0.652578 0.866304 0.672528 0.426082 0.525347 0.612632 0.518144 0.014928 0.170155 0.074723 0.289001 0.319145 0.238299 0.901820 
   89 0.746409 0.010076 0.195933 0.948573 0.547542 0.515205 0.523446 0.970669 0.934093 0.677418 0.542013 0.780413 0.262182 0.717789 0.437895 
   90 0.095125 0.283056 0.748168 0.357496 0.724681 0.559168 0.988607 0.400956 0.686940 0.397176 0.088184 0.847807 0.010081 0.753801 0.767146 
   91 0.331525 0.229809 0.633040 0.411079 0.838904 0.736201 0.524578 0.332286 0.875439 0.442742 0.612386 0.385171 0.757144 0.775790 0.612332 
   92 0.442187 0.842065 0.798929 0.231267 0.913957 0.837421 0.831699 0.646317 0.758073 0.750758 0.127223 0.370678 0.817204 0.828848 0.521212 
   93 0.287414 0.889114 0.118272 0.059955 0.760816 0.676934 0.652490 0.872494 0.437467 0.605904 0.839626 0.712050 0.986109 0.795054 0.248752 
   94 0.192460 0.958793 0.848978 0.939859 0.237857 0.703784 0.094655 0.947981 0.523836 0.401073 0.780308 0.924364 0.680403 0.134973 0.032469 
   95 0.963242 0.695699 0.486016 0.291815 0.406439 0.294271 0.732942 0.311745 0.194486 0.218080 0.423157 0.925519 0.646766 0.317888 0.378569 
   96 0.863478 0.411871 0.293981 0.686671 0.388383 0.769887 0.231916 0.576695 0.830758 0.832340 0.072305 0.001305 0.037320 0.820891 0.577379 
   97 0.288475 0.605486 0.351326 0.986945 0.397126 0.546672 0.780901 0.241568 0.575410 0.357635 0.481635 0.655675 0.572510 0.414764 0.302119 
   98 0.348613 0.355011 0.220419 0.674302 0.426364 0.352157 0.414232 0.428906 0.287529 0.391750 0.611082 0.891751 0.289755 0.192142 0.158242 
   99 0.032099 0.899110 0.689749 0.078391 0.724006 0.353501 0.568540 0.343336 0.471058 0.896662 0.826245 0.379886 0.391316 0.149776 0.567760 
   100 0.114380 0.880318 0.865615 0.823235 0.028120 0.299495 0.226997 0.410967 0.949561 0.777535 0.528457 0.993491 0.061287 0.452991 0.351311 
   101 0.820455 0.486174 0.441090 0.149172 0.793823 0.964003 0.785843 0.975540 0.184341 0.627617 0.440821 0.036617 0.779222 0.174837 0.925194 
   102 0.224539 0.260971 0.970190 0.304029 0.847817 0.740517 0.865994 0.071861 0.472683 0.385889 0.657517 0.908183 0.605822 0.834735 0.883211 
   103 0.477361 0.417859 0.475380 0.307332 0.185781 0.748150 0.946367 0.513400 0.335995 0.113820 0.640701 0.176559 0.788138 0.437338 0.334233 
   104 0.646367 0.874800 0.819200 0.949175 0.677544 0.883033 0.401191 0.728793 0.869436 0.046361 0.740886 0.798380 0.348864 0.321564 0.982875 
   105 0.637028 0.306719 0.187291 0.719056 0.094643 0.120926 0.619354 0.522227 0.044719 0.525361 0.933908 0.636544 0.804008 0.904460 0.475988 
   106 0.727313 0.582202 0.881908 0.606664 0.809849 0.704792 0.227014 0.440578 0.855105 0.444376 0.373382 0.941902 0.523787 0.825086 0.336410 
   107 0.224356 0.395967 0.143395 0.731511 0.654582 0.685984 0.120082 0.997519 0.798266 0.984163 0.133421 0.263736 0.851931 0.567594 0.154517 
   108 0.855610 0.676425 0.785041 0.218799 0.212070 0.966208 0.069294 0.483150 0.351229 0.852114 0.209496 0.274476 0.141670 0.142939 0.231933 
   109 0.012160 0.207304 0.106079 0.293253 0.445369 0.852142 0.814868 0.850083 0.381046 0.437225 0.116223 0.857910 0.928983 0.231880 0.190615 
   110 0.057563 0.216054 0.960520 0.891672 0.176761 0.392397 0.179927 0.198515 0.489813 0.049388 0.812543 0.250373 0.865088 0.228816 0.705643 
   111 0.509000 0.444723 0.644729 0.525957 0.991062 0.541355 0.470535 0.517359 0.145532 0.868337 0.095304 0.041914 0.418739 0.438897 0.983468 
   112 0.251973 0.119519 0.789128 0.270874 0.559886 0.423246 0.090317 0.123762 0.225383 0.267161 0.744005 0.206352 0.218013 0.190597 0.623283 
   113 0.325795 0.315729 0.183124 0.067284 0.048821 0.963773 0.061502 0.248067 0.817948 0.107026 0.454911 0.293259 0.389622 0.459067 0.410370 
   114 0.078012 0.432696 0.798716 0.497077 0.859893 0.056026 0.178243 0.041534 0.109337 0.326451 0.637978 0.037258 0.989433 0.431884 0.250581 
   115 0.356115 0.058217 0.195383 0.556054 0.065745 0.510030 0.454786 0.715603 0.877397 0.921681 0.723620 0.410242 0.585824 0.399218 0.072037 
   116 0.656195 0.408011 0.047489 0.097274 0.582756 0.895289 0.881567 0.919500 0.668622 0.804594 0.474657 0.807509 0.988162 0.498502 0.121314 
   117 0.649783 0.875833 0.637079 0.721125 0.651620 0.020221 0.095605 0.892698 0.997678 0.827279 0.669280 0.348560 0.211049 0.978358 0.788725 
   118 0.316930 0.878476 0.490297 0.526210 0.403438 0.783960 0.458989 0.618113 0.635290 0.571779 0.009232 0.458125 0.089030 0.959857 0.580159 
   119 0.359679 0.717303 0.933167 0.622509 0.258002 0.476857 0.234222 0.030051 0.157456 0.240882 0.549329 0.152222 0.234187 0.116011 0.040950 
   120 0.927758 0.058057 0.727468 0.815513 0.816863 0.109730 0.175941 0.017998 0.860511 0.884265 0.941086 0.935665 0.705643 0.220943 0.944273 
   121 0.280530 0.868387 0.708579 0.662631 0.822456 0.455862 0.786232 0.839009 0.408704 0.620491 0.251911 0.785802 0.354581 0.510199 0.368411 
   122 0.987757 0.011357 0.265553 0.756649 0.678694 0.672851 0.376440 0.353161 0.081977 0.586281 0.173821 0.247580 0.123342 0.165203 0.475227 
   123 0.114333 0.748651 0.412771 0.845439 0.783473 0.895527 0.715443 0.676077 0.585213 0.002419 0.162840 0.449190 0.054027 0.763527 0.100515 
   124 0.316873 0.129304 0.749399 0.142524 0.848163 0.155109 0.498288 0.250621 0.771892 0.423922 0.361081 0.798464 0.945260 0.202830 0.228167 
   125 0.082134 0.553350 0.948651 0.467839 0.310448 0.261841 0.084250 0.835713 0.569885 0.832018 0.311817 0.889120 0.090850 0.238934 0.725487 
   126 0.270368 0.035991 0.964636 0.952633 0.788767 0.352237 0.264176 0.629738 0.398844 0.092052 0.178979 0.708896 0.285117 0.595887 0.424258 
   127 0.490638 0.626170 0.362868 0.634997 0.799762 0.354185 0.041650 0.481922 0.054486 0.472796 0.759531 0.246561 0.446185 0.345197 0.105904 
   128 0.133178 0.922416 0.438311 0.036920 0.538581 0.514762 0.487473 0.107596 0.995936 0.706724 0.179826 0.635853 0.267361 0.394051 0.270235 
   129 0.177608 0.494552 0.466733 0.943524 0.695923 0.760679 0.198475 0.384829 0.845822 0.354944 0.600494 0.332156 0.571439 0.265964 0.772319 
   130 0.040565 0.150025 0.657207 0.481637 0.212534 0.209578 0.596635 0.712421 0.929292 0.394340 0.427637 0.049416 0.725080 0.971858 0.691356 
   131 0.091549 0.124948 0.904398 0.845105 0.032384 0.286754 0.030560 0.407572 0.000490 0.646375 0.380396 0.309893 0.542868 0.653902 0.151723 
   132 0.690219 0.878983 0.474893 0.303722 0.208278 0.152985 0.233997 0.159559 0.704636 0.948120 0.705287 0.791087 0.894683 0.033341 0.754509 
   133 0.107417 0.964566 0.372134 0.363551 0.514348 0.288812 0.791834 0.837088 0.447613 0.775923 0.553504 0.872307 0.258500 0.775598 0.085609 
   134 0.448349 0.401024 0.448793 0.133758 0.105190 0.628651 0.861768 0.861807 0.126096 0.091504 0.166090 0.501393 0.565199 0.153556 0.632109 
   135 0.334061 0.786814 0.527785 0.523996 0.440363 0.334747 0.352782 0.263490 0.595600 0.188630 0.049952 0.827649 0.533433 0.822411 0.596090 
   136 0.766649 0.660834 0.615506 0.683714 0.415529 0.249842 0.270937 0.260560 0.742927 0.971296 0.085540 0.701340 0.246956 0.004832 0.654974 
   137 0.086342 0.311670 0.227739 0.280193 0.228389 0.908086 0.641344 0.457518 0.232914 0.638897 0.105082 0.677607 0.590721 0.002799 0.680322 
   138 0.450553 0.169175 0.081390 0.571070 0.810720 0.329493 0.630959 0.296723 0.975027 0.776568 0.750741 0.300199 0.414505 0.694737 0.903817 
   139 0.010836 0.633891 0.790750 0.095075 0.902802 0.544062 0.419735 0.762083 0.395881 0.793803 0.848902 0.968994 0.352320 0.095284 0.767805 
   140 0.018881 0.762028 0.836749 0.920569 0.029515 0.888240 0.988329 0.123632 0.483964 0.368064 0.863448 0.082857 0.469373 0.028590 0.930930 
   141 0.443671 0.717546 0.028877 0.200322 0.628547 0.269587 0.905968 0.944198 0.163946 0.969974 0.919675 0.466073 0.324722 0.578954 0.622262 
   142 0.009860 0.629217 0.483716 0.815630 0.813485 0.707081 0.667624 0.911664 0.512096 0.627809 0.906863 0.931890 0.494307 0.139156 0.642539 
   143 0.487961 0.173521 0.227047 0.062330 0.801794 0.480797 0.057015 0.268822 0.944987 0.051328 0.698710 0.069353 0.838731 0.618862 0.808690 
   144 0.187736 0.329092 0.589251 0.121642 0.611704 0.293422 0.098114 0.128100 0.360078 0.947699 0.626063 0.155829 0.404078 0.991256 0.842729 
   145 0.736490 0.429435 0.201083 0.807355 0.567262 0.141477 0.653088 0.512753 0.183138 0.903528 0.562161 0.253005 0.717092 0.702177 0.582429 
   146 0.225853 0.969379 0.626658 0.741446 0.987255 0.132442 0.706417 0.158949 0.683363 0.404513 0.264426 0.753538 0.529340 0.142242 0.087462 
   147 0.771179 0.419093 0.276802 0.207883 0.476223 0.216277 0.929069 0.446574 0.556141 0.001516 0.592772 0.035888 0.425062 0.190110 0.392352 
   148 0.655919 0.926607 0.467613 0.004532 0.786518 0.294317 0.901900 0.330485 0.976285 0.233103 0.379116 0.360962 0.596193 0.958708 0.121997 
   149 0.205009 0.396712 0.262150 0.384747 0.917892 0.351669 0.390017 0.084385 0.037085 0.497576 0.388745 0.664728 0.786543 0.247031 0.362520 
   150 0.999702 0.025177 0.625999 0.403017 0.546008 0.123135 0.926088 0.837531 0.565230 0.542913 0.479420 0.930612 0.155812 0.068576 0.875420 
   151 0.851369 0.813783 0.572198 0.963342 0.450740 0.586123 0.881560 0.053916 0.952618 0.207261 0.693219 0.177587 0.200069 0.664243 0.307349 
   152 0.670893 0.790065 0.975646 0.244356 0.168580 0.033412 0.659827 0.909242 0.673704 0.219053 0.696306 0.755879 0.386358 0.026521 0.300772 
   153 0.800959 0.765224 0.484615 0.494799 0.626949 0.520606 0.523628 0.332540 0.806977 0.049746 0.338107 0.508821 0.553862 0.831463 0.722440 
   154 0.169924 0.076912 0.028932 0.877730 0.394583 0.461692 0.723598 0.694771 0.566622 0.504880 0.175610 0.039395 0.194018 0.999064 0.299773 
   155 0.689071 0.234168 0.599650 0.162878 0.713634 0.092889 0.365270 0.470822 0.591072 0.363725 0.399257 0.815240 0.155272 0.567823 0.342489 
   156 0.402303 0.729901 0.444094 0.651528 0.265856 0.837272 0.782438 0.407520 0.368953 0.356199 0.577089 0.078215 0.284402 0.915224 0.407391 
   157 0.811412 0.312717 0.323997 0.581269 0.027685 0.503150 0.080348 0.486191 0.823397 0.460612 0.158319 0.518881 0.949556 0.569690 0.963120 
