   79 0.558307 0.642786 0.747425 0.304766 0.702565 
   80 0.717282 0.620862 0.201126 0.489283 0.323577 
   81 0.871756 0.690196 0.036099 0.617099 0.408427 
   82 0.224363 0.832397 0.603752 0.221102 0.760638 
   83 0.052536 0.479278 0.474854 0.311166 0.636897 
   84 0.334616 0.347927 0.793673 0.179971 0.368028 
   85 0.565073 0.959013 0.405693 0.032287 0.659883 
   86 0.595365 0.897248 0.173290 0.775162 0.627650 
   87 0.153527 0.450676 0.782420 0.759487 0.577577 
   88 0.456546 0.678626 0.802632 0.392298 0.482161 
   89 0.227229 0.031707 0.428562 0.627693 0.547487 
   90 0.611529 0.828563 0.350764 0.181675 0.416077 
   91 0.825355 0.815042 0.790688 0.177695 0.869374 
   92 0.575784 0.954898 0.167509 0.144501 0.271266 
   93 0.200636 0.872753 0.923382 0.642595 0.988843 
   94 0.378371 0.064966 0.939302 0.740670 0.104382 
   95 0.233623 0.948692 0.097863 0.921804 0.796976 
   96 0.002203 0.257742 0.792168 0.686830 0.744158 
   97 0.191200 0.070198 0.568059 0.355558 0.323314 
   98 0.690313 0.940634 0.566404 0.661406 0.646143 
   99 0.289469 0.304813 0.397567 0.633781 0.160246 
   100 0.817190 0.839996 0.493959 0.429194 0.796000 
   101 0.526324 0.804326 0.919090 0.009960 0.716632 
   102 0.945027 0.492212 0.592890 0.757778 0.317317 
   103 0.199103 0.085686 0.833709 0.033573 0.820155 
   104 0.435796 0.332499 0.119097 0.145597 0.225137 
   105 0.970530 0.121931 0.661045 0.763368 0.145292 
   106 0.427608 0.378886 0.035728 0.551075 0.781982 
   107 0.439917 0.878145 0.748127 0.819495 0.985236 
   108 0.450825 0.721501 0.988202 0.787117 0.458620 
   109 0.565905 0.178463 0.033210 0.252643 0.493232 
   110 0.883379 0.193028 0.271262 0.486387 0.295410 
   111 0.882907 0.002998 0.188429 0.729828 0.258090 
   112 0.447762 0.610433 0.829919 0.167917 0.754496 
   113 0.078405 0.939628 0.355080 0.320754 0.643895 
   114 0.022891 0.475641 0.595149 0.341823 0.557331 
   115 0.978770 0.715270 0.199064 0.798336 0.972438 
   116 0.823403 0.212635 0.443621 0.293119 0.237055 
   117 0.145588 0.077008 0.373452 0.451070 0.785445 
   118 0.826217 0.734839 0.497863 0.158229 0.107226 
   119 0.588502 0.501384 0.993498 0.595422 0.418872 
   120 0.205115 0.592831 0.757954 0.049135 0.306363 
   121 0.414907 0.606631 0.053903 0.188168 0.072318 
   122 0.426731 0.909794 0.100955 0.811395 0.316807 
   123 0.482704 0.428953 0.339059 0.569711 0.390703 
   124 0.843320 0.092407 0.391459 0.224411 0.571249 
   125 0.553595 0.754175 0.021503 0.572135 0.713974 
   126 0.299473 0.576705 0.769118 0.457128 0.778904 
   127 0.666674 0.398063 0.267327 0.362793 0.545367 
   128 0.857928 0.579312 0.282835 0.784189 0.659373 
   129 0.330583 0.662065 0.223818 0.123956 0.694634 
   130 0.482429 0.731768 0.677402 0.829586 0.396189 
   131 0.586773 0.130683 0.008464 0.362972 0.020622 
   132 0.627855 0.259536 0.402729 0.309306 0.278681 
   133 0.135669 0.458668 0.788353 0.030588 0.302122 
   134 0.189060 0.793012 0.539325 0.628195 0.272572 
   135 0.214252 0.146395 0.377189 0.873380 0.916465 
   136 0.749887 0.811601 0.657149 0.319069 0.177749 
   137 0.515578 0.260754 0.891736 0.610765 0.299470 
   138 0.579695 0.509862 0.769125 0.423003 0.243715 
   139 0.807021 0.507562 0.543853 0.426594 0.690236 
   140 0.794725 0.437306 0.802075 0.779900 0.186020 
   141 0.168566 0.822944 0.752267 0.442609 0.573807 
   142 0.484251 0.109362 0.427313 0.424037 0.481686 
   143 0.740738 0.188142 0.596539 0.475588 0.164791 
   144 0.064887 0.141130 0.747659 0.631371 0.740472 
   145 0.397281 0.712627 0.220842 0.433684 0.544684 
   146 0.736981 0.723207 0.846076 0.711553 0.211728 
   147 0.284926 0.685178 0.835537 0.988996 0.502685 
   148 0.017582 0.662572 0.064685 0.451081 0.364602 
   149 0.365398 0.444214 0.755165 0.175844 0.708444 
   150 0.445741 0.456275 0.224736 0.965948 0.657324 
   151 0.099682 0.034297 0.798124 0.121727 0.341232 
   152 0.090091 0.286208 0.839145 0.649397 0.245145 
   153 0.797540 0.653272 0.541209 0.501393 0.515457 
   154 0.634868 0.554622 0.156297 0.979610 0.821293 
   155 0.345115 0.428276 0.347355 0.055047 0.815411 
   156 0.191302 0.322309 0.505322 0.871367 0.758866 
   157 0.529039 0.479824 0.044311 0.483340 0.619461 
   158 0.454075 0.702463 0.713474 0.178011 0.426397 
   159 0.977188 0.646522 0.742831 0.904317 0.060243 
   160 0.323362 0.352287 0.615965 0.224648 0.158458 
   161 0.509205 0.332507 0.012791 0.673537 0.038723 
   162 0.452225 0.774181 0.414907 0.815066 0.059163 
   163 0.307312 0.118219 0.439438 0.315311 0.060484 
   164 0.394237 0.753285 0.779503 0.295064 0.444598 
   165 0.346750 0.234010 0.006921 0.841058 0.977173 
   166 0.912134 0.693197 0.410382 0.801308 0.444316 
   167 0.435982 0.963376 0.827038 0.374591 0.270256 
   168 0.721934 0.076430 0.796371 0.079507 0.714342 
   169 0.087008 0.431581 0.736024 0.826332 0.551788 
   170 0.697093 0.845173 0.762843 0.634909 0.691249 
   171 0.589117 0.198565 0.311551 0.780420 0.799043 
   172 0.064240 0.186451 0.606676 0.350807 0.345320 
   173 0.969595 0.750137 0.614268 0.307986 0.467574 
   174 0.455638 0.838152 0.706849 0.774648 0.420152 
   175 0.446924 0.898871 0.858416 0.561973 0.980887 
   176 0.874833 0.455682 0.545642 0.263556 0.032440 
   177 0.253208 0.269602 0.330116 0.517800 0.421287 
   178 0.669470 0.460288 0.062452 0.951384 0.361689 
   179 0.928610 0.462599 0.808300 0.744770 0.601761 
   180 0.198236 0.647279 0.510204 0.992067 0.745519 
   181 0.141189 0.324139 0.882916 0.122898 0.928574 
   182 0.424702 0.610236 0.989253 0.546040 0.444521 
   183 0.282397 0.993078 0.080857 0.097514 0.366137 
   184 0.650489 0.511346 0.136871 0.829072 0.676561 
   185 0.479851 0.784919 0.292127 0.013482 0.920454 
   186 0.294594 0.467392 0.499477 0.380878 0.691800 
   187 0.638958 0.263975 0.631406 0.896074 0.630727 
   188 0.257178 0.714914 0.694703 0.182775 0.247775 
   189 0.072724 0.898598 0.528366 0.342600 0.892224 
   190 0.126320 0.578813 0.372202 0.786553 0.219108 
   191 0.061711 0.258463 0.633311 0.483173 0.154597 
   192 0.734339 0.103215 0.234628 0.542371 0.385850 
   193 0.727747 0.090873 0.564056 0.041788 0.775066 
   194 0.978365 0.523298 0.621816 0.009520 0.835136 
   195 0.560373 0.073774 0.496280 0.356284 0.586249 
   196 0.362837 0.188771 0.864159 0.343535 0.415151 
   197 0.270537 0.567537 0.687386 0.334273 0.280694 
   198 0.035828 0.628955 0.795819 0.688891 0.712552 
   199 0.161096 0.774609 0.030156 0.254024 0.711770 
   200 0.596227 0.581446 0.957580 0.233169 0.286607 
   201 0.086950 0.676767 0.203478 0.549471 0.041928 
   202 0.674991 0.063324 0.836129 0.811736 0.666261 
   203 0.423131 0.979988 0.628555 0.150817 0.558673 
   204 0.691812 0.640091 0.459493 0.441191 0.523682 
   205 0.267488 0.988201 0.687322 0.711304 0.061951 
   206 0.974823 0.221503 0.090861 0.853355 0.514755 
   207 0.924933 0.680631 0.723631 0.103146 0.161627 
   208 0.950655 0.004256 0.405963 0.891967 0.432232 
   209 0.976311 0.853042 0.236248 0.251942 0.431308 
   210 0.090983 0.674003 0.404032 0.248096 0.481001 
   211 0.944647 0.417488 0.224521 0.356816 0.951692 
   212 0.048560 0.774703 0.348013 0.213873 0.231283 
   213 0.401717 0.499517 0.987031 0.562495 0.519605 
   214 0.225350 0.819541 0.602898 0.526519 0.671130 
   215 0.651593 0.660919 0.845209 0.024997 0.523061 
   216 0.174139 0.892277 0.218946 0.224634 0.026540 
   217 0.551348 0.957696 0.019897 0.678310 0.538236 
   218 0.814536 0.682520 0.002782 0.899347 0.898293 
   219 0.521772 0.665508 0.879543 0.999475 0.611668 
   220 0.582572 0.378967 0.958661 0.835295 0.481665 
   221 0.783643 0.217217 0.659857 0.151846 0.190709 
   222 0.503332 0.638430 0.900684 0.417498 0.978120 
   223 0.509497 0.815287 0.130097 0.575451 0.034631 
   224 0.640439 0.809212 0.739908 0.274157 0.808158 
   225 0.392652 0.079632 0.872715 0.024328 0.928269 
   226 0.784898 0.698478 0.779077 0.032666 0.880348 
   227 0.723127 0.043423 0.617933 0.387116 0.609135 
   228 0.117265 0.410457 0.446683 0.720454 0.421618 
   229 0.073306 0.744190 0.906946 0.510562 0.290911 
   230 0.483203 0.860673 0.667032 0.557621 0.370547 
   231 0.456925 0.356177 0.706521 0.861890 0.019816 
   232 0.431808 0.192177 0.544683 0.486115 0.423903 
   233 0.617271 0.628177 0.880486 0.063049 0.359677 
   234 0.082802 0.520269 0.384374 0.183142 0.060069 
   235 0.856494 0.693722 0.416598 0.428890 0.031854 
   236 0.050297 0.693681 0.674433 0.504247 0.350831 
   237 0.014669 0.230307 0.359713 0.803466 0.352716 
   238 0.224976 0.811345 0.662891 0.517224 0.851754 
   239 0.553666 0.986577 0.609785 0.640308 0.913065 
   240 0.927738 0.819463 0.203606 0.064170 0.122387 
   241 0.248237 0.453380 0.529913 0.483797 0.888214 
   242 0.399876 0.839889 0.237631 0.582706 0.412715 
   243 0.123406 0.153541 0.414765 0.760841 0.235135 
   244 0.859277 0.183549 0.106026 0.785287 0.299368 
   245 0.744058 0.193794 0.415280 0.390708 0.488583 
   246 0.578254 0.974203 0.341820 0.840833 0.947364 
   247 0.218087 0.111316 0.174989 0.841938 0.429395 
   248 0.517502 0.449361 0.220356 0.339141 0.324314 
   249 0.777346 0.966376 0.073631 0.190793 0.363548 
   250 0.934209 0.996728 0.479406 0.955101 0.896681 
   251 0.604625 0.359110 0.968209 0.565904 0.459903 
   252 0.840401 0.193031 0.010140 0.160018 0.054461 
   253 0.394389 0.739959 0.686964 0.240855 0.980516 
   254 0.651420 0.759242 0.763914 0.202801 0.036625 
   255 0.313200 0.119629 0.842189 0.935732 0.119189 
   256 0.031777 0.587658 0.706370 0.976032 0.247880 
   257 0.470303 0.506868 0.701561 0.583064 0.196760 
   258 0.418830 0.905884 0.380241 0.212510 0.187775 
   259 0.675544 0.268992 0.705738 0.674972 0.230113 
   260 0.389070 0.373542 0.334746 0.696580 0.461638 
   261 0.477574 0.802223 0.285859 0.463461 0.629328 
   262 0.618048 0.976023 0.697065 0.462503 0.777620 
   263 0.525673 0.953246 0.299339 0.226454 0.605610 
   264 0.971206 0.609629 0.973120 0.826853 0.320188 
   265 0.461991 0.843490 0.934212 0.254868 0.188082 
   266 0.664587 0.716484 0.894185 0.807466 0.897371 
   267 0.955787 0.086963 0.388722 0.548201 0.176186 
   268 0.936091 0.790003 0.081038 0.227556 0.552898 
   269 0.629601 0.387015 0.153923 0.628938 0.946041 
   270 0.271316 0.793421 0.979414 0.300903 0.195414 
   271 0.045142 0.442398 0.854446 0.327807 0.826235 
   272 0.943997 0.278987 0.014377 0.111231 0.874188 
   273 0.617678 0.556685 0.519780 0.486596 0.828170 
   274 0.748208 0.731427 0.320157 0.446903 0.302585 
   275 0.020544 0.640592 0.352653 0.676570 0.751387 
   276 0.623713 0.394645 0.200619 0.637041 0.531333 
   277 0.980527 0.535137 0.238549 0.356004 0.451592 
   278 0.495444 0.493868 0.385534 0.291939 0.742649 
   279 0.779691 0.669484 0.968897 0.163284 0.865867 
   280 0.900369 0.979656 0.986902 0.039503 0.602195 
   281 0.841143 0.735943 0.343590 0.103671 0.481300 
   282 0.093652 0.924895 0.001687 0.844775 0.003777 
   283 0.779974 0.625720 0.082353 0.954895 0.547039 
   284 0.522225 0.202159 0.260887 0.295408 0.238726 
   285 0.926733 0.738809 0.912919 0.729443 0.114320 
   286 0.125140 0.124558 0.592124 0.360293 0.618117 
   287 0.749716 0.885275 0.569297 0.977946 0.496082 
   288 0.506834 0.930684 0.703820 0.440355 0.106107 
   289 0.544722 0.306961 0.601213 0.898457 0.624838 
   290 0.892918 0.238320 0.452475 0.905383 0.047250 
   291 0.086282 0.927588 0.033267 0.529322 0.461887 
   292 0.992954 0.050054 0.714145 0.003301 0.252331 
   293 0.875216 0.021429 0.236713 0.886894 0.038331 
   294 0.667943 0.403402 0.128149 0.303293 0.163188 
   295 0.336691 0.494353 0.972933 0.279216 0.855575 
   296 0.968334 0.621930 0.733150 0.672382 0.770607 
   297 0.534379 0.185709 0.132008 0.808108 0.545118 
   298 0.508961 0.140270 0.321884 0.424644 0.171254 
   299 0.300232 0.141970 0.956401 0.850366 0.013440 
   300 0.874293 0.091098 0.586730 0.924338 0.730245 
   301 0.839304 0.086861 0.941681 0.592098 0.822198 
   302 0.818029 0.425059 0.183083 0.864813 0.232206 
   303 0.038912 0.637727 0.499840 0.155053 0.476471 
   304 0.329700 0.284127 0.223470 0.072343 0.086311 
   305 0.671029 0.236155 0.753950 0.248384 0.491345 
   306 0.597999 0.872872 0.809451 0.169039 0.583766 
   307 0.063343 0.945210 0.531923 0.912521 0.438602 
   308 0.265720 0.047898 0.786773 0.434281 0.368847 
   309 0.818349 0.236067 0.735283 0.265087 0.410407 
   310 0.748415 0.632653 0.138461 0.294231 0.221951 
   311 0.125194 0.840276 0.617927 0.563472 0.857222 
   312 0.398786 0.796796 0.620307 0.254943 0.218254 
   313 0.343523 0.912341 0.231878 0.435873 0.909599 
   314 0.321259 0.839806 0.094869 0.469591 0.231263 
   315 0.294343 0.903941 0.623930 0.394583 0.749006 
   316 0.477915 0.460864 0.938530 0.093865 0.600036 
   317 0.077504 0.155359 0.289080 0.872180 0.538892 
   318 0.158016 0.357637 0.762025 0.083658 0.544119 
   319 0.745043 0.234176 0.023703 0.353025 0.558618 
   320 0.639899 0.716339 0.611667 0.719379 0.848077 
   321 0.668912 0.295456 0.829273 0.869922 0.463251 
   322 0.895037 0.416579 0.945186 0.566627 0.033875 
   323 0.456904 0.809390 0.344456 0.618942 0.838689 
   324 0.426695 0.529873 0.265165 0.050795 0.046999 
   325 0.316633 0.142680 0.566849 0.395757 0.736148 
   326 0.628272 0.300980 0.326964 0.837986 0.739868 
   327 0.022935 0.706195 0.287428 0.544731 0.976077 
   328 0.708502 0.359313 0.547801 0.209891 0.955754 
   329 0.559055 0.931433 0.596421 0.416286 0.021294 
   330 0.066213 0.910823 0.551674 0.090923 0.580826 
   331 0.447953 0.349770 0.159040 0.536052 0.653927 
   332 0.436116 0.785020 0.242124 0.352762 0.023314 
   333 0.041685 0.171090 0.385432 0.904799 0.330098 
   334 0.715371 0.204484 0.376732 0.276481 0.918939 
   335 0.821724 0.584326 0.854940 0.412499 0.148455 
   336 0.622772 0.698795 0.219709 0.317407 0.792572 
   337 0.748526 0.492577 0.947523 0.015005 0.865511 
   338 0.654460 0.732604 0.612283 0.712013 0.698296 
   339 0.054984 0.592316 0.091727 0.354987 0.275658 
   340 0.296914 0.673550 0.402674 0.046286 0.659378 
   341 0.719179 0.652966 0.815060 0.141177 0.578211 
   342 0.289149 0.986865 0.357973 0.010660 0.244220 
   343 0.393987 0.169258 0.401846 0.188494 0.089313 
   344 0.098638 0.322138 0.815037 0.691728 0.832061 
   345 0.049874 0.623659 0.723732 0.321160 0.100890 
   346 0.791415 0.812039 0.387698 0.045467 0.010008 
   347 0.429049 0.167762 0.380365 0.720532 0.403906 
   348 0.284634 0.866975 0.154816 0.689250 0.911065 
   349 0.244578 0.080615 0.615969 0.713364 0.304182 
   350 0.200769 0.010713 0.732248 0.601429 0.350759 
   351 0.407119 0.958963 0.287328 0.217710 0.105339 
   352 0.594833 0.607337 0.876757 0.406863 0.204335 
   353 0.921911 0.849659 0.457978 0.574542 0.748496 
   354 0.584646 0.943833 0.875973 0.547158 0.139849 
   355 0.088420 0.915521 0.676541 0.836121 0.484455 
   356 0.498563 0.447423 0.691635 0.126157 0.641970 
   357 0.660332 0.439935 0.591813 0.154902 0.407976 
   358 0.351170 0.974135 0.310683 0.099134 0.997459 
   359 0.998765 0.839191 0.113384 0.606958 0.800553 
   360 0.974310 0.018806 0.213984 0.394148 0.399287 
   361 0.096353 0.778463 0.007881 0.552391 0.335394 
   362 0.555689 0.510782 0.545490 0.268378 0.951455 
   363 0.080255 0.122914 0.705595 0.072148 0.885270 
   364 0.778478 0.249459 0.589616 0.129179 0.062793 
   365 0.228260 0.458297 0.907873 0.483000 0.830064 
   366 0.896770 0.148783 0.523871 0.138422 0.844686 
   367 0.713325 0.328042 0.585446 0.971222 0.972065 
   368 0.936160 0.805418 0.376595 0.571290 0.741168 
   369 0.382468 0.774188 0.879124 0.968681 0.406289 
   370 0.520149 0.146083 0.136599 0.889778 0.995579 
   371 0.968862 0.111682 0.644154 0.217811 0.084446 
   372 0.062244 0.626865 0.942010 0.397579 0.273309 
   373 0.924072 0.393316 0.666928 0.035002 0.402147 
   374 0.971357 0.003755 0.854773 0.943728 0.872947 
   375 0.575020 0.307098 0.552167 0.804928 0.377118 
   376 0.857933 0.701154 0.944632 0.296573 0.085900 
   377 0.339901 0.538576 0.604202 0.141404 0.336318 
   378 0.203818 0.971622 0.302026 0.145258 0.944076 
   379 0.194830 0.395309 0.893597 0.306239 0.857505 
   380 0.380890 0.974671 0.904743 0.655263 0.729438 
   381 0.201534 0.106105 0.679454 0.388167 0.234209 
   382 0.635223 0.613016 0.214744 0.010527 0.060424 
   383 0.166468 0.189340 0.576480 0.556567 0.059911 
   384 0.387677 0.849613 0.370184 0.194332 0.812185 
   385 0.675818 0.334057 0.535988 0.972959 0.311177 
   386 0.491137 0.973472 0.753319 0.069362 0.683831 
   387 0.345941 0.544974 0.244308 0.710837 0.136924 
   388 0.905036 0.131532 0.606036 0.522913 0.592208 
   389 0.980182 0.265008 0.360384 0.196960 0.401406 
   390 0.295893 0.709030 0.605879 0.897126 0.668251 
   391 0.638697 0.108363 0.702434 0.932439 0.149604 
   392 0.250227 0.713901 0.000397 0.131257 0.054852 
   393 0.995376 0.465199 0.377006 0.756781 0.649192 
   394 0.758816 0.240470 0.011190 0.504955 0.304124 
   395 0.675651 0.271203 0.999230 0.297081 0.891421 
   396 0.362297 0.123575 0.451349 0.334088 0.333777 
   397 0.015434 0.479769 0.840802 0.221113 0.212391 
   398 0.189433 0.227565 0.252778 0.622469 0.814585 
   399 0.728703 0.730533 0.111770 0.399402 0.483357 
   400 0.438021 0.397274 0.913067 0.299100 0.082481 
   401 0.940814 0.552040 0.683237 0.737840 0.835943 
   402 0.746584 0.502420 0.593434 0.038960 0.189269 
   403 0.055224 0.836986 0.750702 0.624593 0.117182 
   404 0.568465 0.119303 0.218078 0.279452 0.794227 
   405 0.524089 0.011240 0.483136 0.397232 0.749625 
   406 0.293940 0.421962 0.505385 0.403429 0.919081 
   407 0.838832 0.371153 0.500826 0.642327 0.996889 
   408 0.799352 0.668434 0.766301 0.902997 0.946580 
   409 0.418946 0.924110 0.276656 0.164106 0.183908 
   410 0.862188 0.497064 0.843801 0.959156 0.948708 
   411 0.991818 0.839242 0.167082 0.838990 0.806438 
   412 0.174087 0.297501 0.451374 0.499633 0.757997 
   413 0.153068 0.775241 0.801400 0.475173 0.294682 
   414 0.072875 0.239789 0.016631 0.873930 0.379868 
   415 0.940932 0.238171 0.067488 0.057087 0.098602 
   416 0.217388 0.529007 0.401409 0.553785 0.774097 
   417 0.119692 0.048946 0.879394 0.540831 0.846677 
   418 0.966193 0.704216 0.138096 0.316531 0.163165 
   419 0.457373 0.943727 0.439584 0.772948 0.314304 
   420 0.553599 0.990155 0.691855 0.830887 0.914904 
   421 0.670802 0.738395 0.076163 0.170088 0.723458 
   422 0.831758 0.290769 0.556418 0.669184 0.935869 
   423 0.649891 0.914318 0.627693 0.873865 0.889984 
   424 0.649723 0.729490 0.970570 0.528570 0.247424 
   425 0.909358 0.573248 0.271280 0.029709 0.810775 
   426 0.009956 0.354297 0.057752 0.098864 0.046042 
   427 0.415479 0.506847 0.020666 0.836244 0.769711 
   428 0.675051 0.235104 0.200453 0.754688 0.844728 
   429 0.518867 0.080571 0.569104 0.619393 0.029509 
   430 0.396248 0.128481 0.590570 0.915932 0.029980 
   431 0.617063 0.534068 0.495084 0.338582 0.224086 
   432 0.132911 0.790848 0.894122 0.330422 0.750788 
   433 0.099157 0.330005 0.757104 0.131967 0.983692 
   434 0.331207 0.131107 0.689693 0.222542 0.350458 
   435 0.487358 0.730256 0.586196 0.808598 0.014711 
   436 0.425196 0.774913 0.096588 0.156385 0.960325 
   437 0.337500 0.708224 0.181258 0.753611 0.584601 
   438 0.428643 0.584701 0.645004 0.388972 0.254407 
   439 0.856990 0.858882 0.599827 0.859540 0.583118 
   440 0.290781 0.270775 0.875749 0.225242 0.725488 
   441 0.351918 0.157886 0.012294 0.966148 0.817287 
   442 0.931616 0.619282 0.252340 0.066360 0.525304 
   443 0.598632 0.917541 0.160178 0.241522 0.452178 
   444 0.939587 0.243465 0.393446 0.523490 0.266379 
   445 0.107112 0.206841 0.026406 0.360158 0.049300 
   446 0.698375 0.069171 0.503105 0.914784 0.787938 
   447 0.488732 0.598561 0.211207 0.559942 0.019669 
   448 0.749286 0.397404 0.628766 0.096721 0.734223 
   449 0.056814 0.353490 0.814491 0.464185 0.454214 
   450 0.645211 0.329522 0.463770 0.280564 0.325441 
   451 0.362889 0.154088 0.577991 0.167202 0.354982 
   452 0.064494 0.281394 0.267735 0.637785 0.499154 
   453 0.996978 0.029578 0.655351 0.758009 0.413726 
   454 0.928083 0.818457 0.468223 0.958132 0.094017 
   455 0.759104 0.155864 0.642216 0.866714 0.885161 
   456 0.308155 0.733951 0.073255 0.652032 0.963318 
   457 0.258566 0.570935 0.078302 0.855156 0.048418 
   458 0.988750 0.156892 0.751485 0.751130 0.956704 
   459 0.858397 0.389398 0.528757 0.659400 0.892659 
   460 0.141690 0.847047 0.819221 0.355231 0.153568 
   461 0.687193 0.950323 0.235346 0.158696 0.523683 
   462 0.348596 0.063199 0.960306 0.876171 0.806573 
   463 0.106887 0.313818 0.174609 0.224442 0.656473 
   464 0.060473 0.474673 0.974139 0.524233 0.402649 
   465 0.839372 0.996748 0.578924 0.880746 0.569055 
   466 0.082794 0.338337 0.002033 0.183302 0.765222 
   467 0.776335 0.250138 0.080909 0.507839 0.703030 
   468 0.859749 0.121279 0.624526 0.738557 0.302892 
   469 0.620485 0.754466 0.755759 0.587553 0.308434 
   470 0.987281 0.569568 0.875939 0.726542 0.674032 
   471 0.523544 0.686635 0.224050 0.326660 0.810028 
   472 0.951239 0.824748 0.811155 0.492091 0.578217 
