param n := 191;

param M : 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191 :=
   135 0.389373 0.192178 0.118287 0.110237 0.533691 0.316906 0.464390 0.326258 0.224313 0.222462 0.148138 0.241755 0.465090 0.244601 0.202069 0.380440 0.118843 0.249477 0.131723 0.293761 0.273175 0.427500 0.398801 0.458221 0.357565 0.309778 0.129006 0.281472 0.306886 0.161976 0.280701 0.423364 0.396994 0.310264 0.413501 0.121624 0.205551 0.451747 0.304132 0.179318 0.230411 0.256934 0.464168 0.346044 0.117246 0.306204 0.271676 0.271725 0.157621 0.173833 0.389717 0.293782 0.352438 0.265896 0.259082 0.110881 0.380661 0.442309 0.491705 0.163520 0.409418 0.182834 0.263539 0.433076 0.286065 0.263311 0.045569 0.182450 0.043231 0.429423 0.471039 0.170088 0.222357 0.279881 0.220850 0.347077 0.120420 0.183195 0.200390 0.317967 0.277940 0.178796 0.231835 0.370640 0.534369 0.326403 0.369726 0.173797 0.410150 0.389956 0.334770 0.309891 0.039546 0.305918 0.358989 0.435019 0.308147 0.366838 0.533344 0.310666 0.186401 0.514765 0.203288 0.288336 0.088879 0.413407 0.226367 0.245245 0.465936 0.252978 0.280532 0.238666 0.111195 0.168831 0.389345 0.102236 0.349148 0.128307 0.309343 0.317007 0.419296 0.303090 0.216880 0.138577 0.390440 0.331774 0.385194 0.260790 0.326521 0.269362 0.530908 0.266611 0.306712 0.234488 0.464460 0.172666 0.238225 0.185505 0.258583 0.312820 0.556095 0.378655 0.214889 0.226142 0.174098 0.305329 0.254289 0.396921 0.183725 0.171983 0.108906 0.511294 0.195250 0.345588 0.223354 0.180623 0.425697 0.551713 0.294642 0.069206 0.254463 0.490465 0.123794 0.389427 0.080619 0.222983 0.500127 0.226581 0.104524 0.359672 0.332413 0.272976 0.476810 0.357370 0.404392 0.371683 0.373461 0.273795 0.286118 0.175675 0.534027 0.520284 0.165953 0.169698 0.093149 0.478026 0.206311 0.183323 0.371026 0.202840 0.395201 
   136 0.385069 0.305992 0.499094 0.480302 0.240415 0.152128 0.150375 0.198490 0.318982 0.064836 0.412077 0.055084 0.208368 0.335823 0.077238 0.335712 0.354004 0.121365 0.214577 0.416475 0.163908 0.492800 0.031144 0.147414 0.113402 0.542550 0.189278 0.146622 0.287840 0.369509 0.291288 0.219424 0.186682 0.124135 0.143686 0.414053 0.076842 0.161290 0.123563 0.332616 0.390127 0.175344 0.299048 0.363767 0.196969 0.176241 0.392998 0.222384 0.393458 0.299274 0.229244 0.197885 0.444708 0.457215 0.390865 0.477571 0.268081 0.443707 0.176947 0.284785 0.456453 0.049325 0.167556 0.053124 0.348458 0.263004 0.233312 0.457384 0.213412 0.262667 0.283036 0.382230 0.316206 0.357190 0.083122 0.254477 0.296938 0.301955 0.449096 0.244980 0.430206 0.439766 0.286391 0.444413 0.279204 0.375776 0.382766 0.343636 0.498919 0.191733 0.231743 0.344698 0.206443 0.198781 0.352826 0.123496 0.359753 0.387385 0.449546 0.332794 0.524402 0.427314 0.268141 0.302653 0.424881 0.171931 0.268366 0.276237 0.325846 0.266615 0.423701 0.238364 0.100326 0.384875 0.270782 0.383982 0.405681 0.053655 0.361782 0.275569 0.252967 0.253773 0.190586 0.174792 0.442752 0.288413 0.322411 0.126695 0.553545 0.246038 0.232700 0.516268 0.182865 0.217306 0.172666 0.216754 0.275960 0.504240 0.356269 0.475099 0.356198 0.231073 0.306205 0.142473 0.361085 0.498390 0.268062 0.461139 0.348806 0.416726 0.206662 0.257491 0.145033 0.352680 0.415626 0.313647 0.446811 0.343510 0.353042 0.269293 0.362506 0.221606 0.359580 0.382336 0.140367 0.077407 0.483364 0.211535 0.116215 0.050052 0.080129 0.319185 0.095658 0.318788 0.240184 0.444588 0.107981 0.296137 0.145385 0.500055 0.131524 0.402132 0.387277 0.200078 0.060013 0.204640 0.121691 0.489850 0.514003 0.345981 0.261274 
   137 0.147597 0.355554 0.160609 0.244187 0.194154 0.076660 0.106267 0.283849 0.424738 0.373448 0.336002 0.240023 0.245744 0.121769 0.488607 0.071652 0.304601 0.389807 0.316037 0.485806 0.380676 0.471189 0.184440 0.390069 0.157872 0.348703 0.158414 0.521528 0.196958 0.390397 0.107626 0.234936 0.229498 0.079919 0.472719 0.478074 0.332351 0.407745 0.374904 0.491302 0.254294 0.486386 0.256938 0.261461 0.191943 0.185751 0.164723 0.296344 0.021081 0.415744 0.193746 0.362640 0.079441 0.125995 0.239066 0.140242 0.273314 0.445580 0.487393 0.471706 0.265697 0.268025 0.485255 0.334978 0.443940 0.319392 0.358663 0.407675 0.252558 0.197301 0.350762 0.144418 0.278366 0.190324 0.311907 0.315590 0.442013 0.425888 0.153467 0.078443 0.294038 0.341297 0.338426 0.103506 0.274642 0.281022 0.364426 0.412573 0.410090 0.282497 0.236850 0.256814 0.373990 0.156873 0.161998 0.354984 0.418177 0.382469 0.200141 0.262432 0.439794 0.226067 0.379813 0.104419 0.072535 0.120197 0.195782 0.403617 0.041311 0.263249 0.515664 0.143961 0.327451 0.424795 0.052460 0.199261 0.045576 0.466596 0.144019 0.304721 0.283986 0.237277 0.366255 0.386083 0.060312 0.302439 0.195478 0.142911 0.048521 0.459353 0.399504 0.101237 0.293254 0.298166 0.238225 0.275960 0.354187 0.382881 0.498202 0.319024 0.466644 0.420061 0.408659 0.210236 0.301762 0.255777 0.272607 0.299100 0.460355 0.386104 0.454080 0.442077 0.367689 0.243315 0.329517 0.255119 0.209323 0.277583 0.415723 0.129942 0.402950 0.161808 0.291668 0.436690 0.275515 0.228325 0.333739 0.440178 0.355652 0.376928 0.366050 0.427618 0.520629 0.404581 0.400357 0.137237 0.338450 0.138254 0.127287 0.392878 0.110817 0.239382 0.216155 0.204810 0.300908 0.532994 0.550571 0.414917 0.522931 0.454221 0.320828 
   138 0.516753 0.377966 0.391637 0.243456 0.260066 0.321779 0.147396 0.271099 0.142261 0.123492 0.249320 0.364941 0.443727 0.376624 0.451138 0.167575 0.354463 0.402386 0.262288 0.346105 0.398252 0.146480 0.403127 0.293493 0.180270 0.385446 0.301176 0.345562 0.417320 0.358744 0.274626 0.362223 0.254316 0.445050 0.166064 0.113284 0.234489 0.306822 0.538624 0.509030 0.305400 0.287567 0.314963 0.487281 0.334172 0.263027 0.204662 0.135516 0.218505 0.511674 0.404762 0.352093 0.350213 0.347518 0.493670 0.241816 0.263067 0.105777 0.373970 0.262307 0.111286 0.292639 0.332989 0.444124 0.163453 0.394557 0.123583 0.409263 0.317135 0.190666 0.275806 0.523179 0.450344 0.136248 0.360062 0.250783 0.437568 0.441235 0.531694 0.320113 0.395507 0.251919 0.195471 0.293427 0.377577 0.366135 0.135794 0.239664 0.412613 0.226854 0.302724 0.260374 0.270451 0.168697 0.112216 0.184522 0.333553 0.171532 0.289150 0.069112 0.280570 0.313068 0.141939 0.052514 0.020955 0.253916 0.127492 0.354822 0.463321 0.357864 0.041825 0.440635 0.162565 0.567803 0.198689 0.364020 0.369376 0.264774 0.435965 0.390820 0.134550 0.387945 0.490923 0.337219 0.302385 0.052345 0.314259 0.091732 0.289876 0.250804 0.216342 0.155293 0.457184 0.191324 0.185505 0.504240 0.382881 0.411086 0.051940 0.394095 0.376209 0.308871 0.356402 0.451697 0.417546 0.322462 0.217992 0.180947 0.087596 0.343300 0.266640 0.279219 0.193194 0.282431 0.465904 0.418301 0.316639 0.091436 0.372908 0.457062 0.091387 0.338741 0.556632 0.140965 0.222856 0.446939 0.434213 0.392635 0.181339 0.346161 0.360638 0.332998 0.171939 0.424023 0.329130 0.428000 0.285771 0.539590 0.382969 0.334733 0.300699 0.221219 0.302849 0.320795 0.031624 0.234288 0.275644 0.122058 0.245678 0.199140 0.363701 
   139 0.161883 0.274996 0.294913 0.232135 0.077134 0.095547 0.582958 0.170639 0.365718 0.374780 0.308288 0.253882 0.092576 0.261156 0.112997 0.423206 0.441522 0.312734 0.148586 0.235659 0.448282 0.355826 0.377842 0.034960 0.142025 0.271187 0.543648 0.245745 0.496375 0.158368 0.237925 0.365462 0.257941 0.389487 0.499164 0.139660 0.214263 0.160256 0.396460 0.182483 0.443460 0.144633 0.355841 0.187536 0.345491 0.153145 0.068037 0.228171 0.267625 0.457199 0.350398 0.241802 0.329611 0.403294 0.267632 0.444540 0.285863 0.227645 0.409548 0.477860 0.325059 0.056047 0.448593 0.343992 0.285941 0.352411 0.359577 0.300311 0.511295 0.215359 0.188541 0.068247 0.181253 0.247617 0.123303 0.268817 0.418860 0.334001 0.443934 0.378099 0.465975 0.277982 0.367757 0.436189 0.284974 0.392482 0.471725 0.467172 0.320092 0.368255 0.351440 0.329929 0.371917 0.358705 0.360935 0.463419 0.283296 0.528310 0.173445 0.221775 0.380517 0.333420 0.240217 0.316735 0.323743 0.280266 0.211302 0.307277 0.077305 0.331807 0.203611 0.432746 0.037512 0.181047 0.467930 0.361751 0.469790 0.505050 0.323620 0.360450 0.461101 0.362354 0.233480 0.193258 0.300230 0.343973 0.291137 0.425904 0.290616 0.164085 0.421763 0.467946 0.315816 0.251585 0.258583 0.356269 0.498202 0.051940 0.254967 0.273792 0.242940 0.379471 0.324621 0.060963 0.367626 0.556000 0.278064 0.094053 0.419387 0.400358 0.477174 0.241752 0.218881 0.290154 0.236065 0.155046 0.155805 0.311685 0.153657 0.354525 0.349630 0.228717 0.329552 0.160069 0.437258 0.310920 0.406252 0.475110 0.490195 0.360844 0.324698 0.387203 0.384011 0.333104 0.166494 0.568012 0.349739 0.266469 0.328191 0.270844 0.355106 0.493254 0.181282 0.189595 0.209533 0.159038 0.335937 0.476758 0.426700 0.309092 0.080176 
   140 0.110238 0.363132 0.101242 0.313481 0.200178 0.181527 0.239151 0.241614 0.164259 0.367344 0.192638 0.498352 0.145542 0.292389 0.230725 0.422613 0.499493 0.259749 0.297532 0.357276 0.126106 0.052385 0.066513 0.112926 0.370350 0.227678 0.492241 0.473368 0.260656 0.440647 0.343533 0.315185 0.345152 0.249902 0.485805 0.331906 0.384840 0.114446 0.247341 0.241955 0.154600 0.280493 0.351072 0.393996 0.208309 0.297487 0.372973 0.204522 0.471238 0.367662 0.232026 0.308342 0.363475 0.250834 0.317293 0.183914 0.545021 0.307621 0.283063 0.420611 0.208786 0.323322 0.389292 0.082056 0.146977 0.307983 0.427701 0.259598 0.297587 0.476459 0.304349 0.560596 0.266341 0.228601 0.328057 0.392049 0.253691 0.230335 0.227968 0.144018 0.360519 0.066622 0.470730 0.306080 0.182713 0.072212 0.281142 0.359571 0.348060 0.424235 0.269590 0.262262 0.408179 0.370685 0.368156 0.165705 0.228169 0.298188 0.416967 0.324754 0.125079 0.284119 0.213605 0.243817 0.365500 0.035618 0.187366 0.219871 0.352235 0.364842 0.283515 0.399641 0.462851 0.119593 0.150811 0.077449 0.189765 0.101800 0.322180 0.404674 0.158455 0.296698 0.188887 0.367267 0.267246 0.349137 0.168229 0.292365 0.299359 0.306878 0.311573 0.311796 0.427791 0.354805 0.312820 0.475099 0.319024 0.394095 0.273792 0.126435 0.273374 0.309384 0.069781 0.378429 0.211974 0.189521 0.425267 0.208905 0.518168 0.268310 0.053628 0.365205 0.474494 0.399812 0.400081 0.264735 0.417198 0.047072 0.390914 0.215823 0.561078 0.100537 0.258609 0.315995 0.186192 0.323912 0.440293 0.265476 0.403249 0.299162 0.449898 0.418053 0.432483 0.363723 0.279603 0.055598 0.177061 0.253128 0.425522 0.449885 0.292232 0.195391 0.205862 0.374319 0.104850 0.303168 0.457230 0.093899 0.201577 0.478027 0.284863 
   141 0.381134 0.240499 0.102653 0.404459 0.052878 0.227025 0.163014 0.406170 0.529716 0.440403 0.117324 0.403128 0.380538 0.131875 0.125945 0.486912 0.038445 0.473655 0.072672 0.508557 0.461046 0.409128 0.287803 0.194713 0.176984 0.348762 0.506417 0.238503 0.392704 0.071509 0.182230 0.530167 0.309047 0.313193 0.390803 0.385230 0.156133 0.447378 0.178226 0.287385 0.448084 0.300781 0.236278 0.517398 0.132930 0.308140 0.428531 0.193860 0.461456 0.399513 0.340750 0.230807 0.182028 0.049961 0.324197 0.391430 0.328666 0.058226 0.291878 0.464999 0.167203 0.413984 0.145648 0.288154 0.102182 0.418616 0.146322 0.509790 0.192260 0.296245 0.322989 0.375904 0.271883 0.524900 0.514806 0.259302 0.456249 0.243253 0.116737 0.319662 0.328825 0.439668 0.319961 0.230595 0.547463 0.331755 0.528168 0.223859 0.280500 0.235480 0.204364 0.221338 0.223738 0.352416 0.102522 0.454657 0.254681 0.506651 0.394099 0.358505 0.304762 0.079960 0.519522 0.241612 0.241562 0.474990 0.115604 0.312092 0.086944 0.350651 0.409325 0.263563 0.205926 0.254384 0.461399 0.177431 0.181055 0.106234 0.190415 0.357031 0.283762 0.268969 0.397110 0.316137 0.312932 0.420223 0.205838 0.280667 0.211931 0.388601 0.224131 0.331070 0.528252 0.257829 0.556095 0.356198 0.466644 0.376209 0.242940 0.273374 0.306754 0.430399 0.383213 0.351344 0.321593 0.350719 0.134318 0.183928 0.395274 0.199304 0.476919 0.143289 0.266739 0.358023 0.215433 0.221249 0.376479 0.506249 0.376226 0.345433 0.388374 0.430847 0.170038 0.330125 0.438631 0.375605 0.276008 0.380661 0.094530 0.180614 0.218118 0.461156 0.518065 0.521932 0.175369 0.398772 0.495335 0.243600 0.517040 0.103651 0.254572 0.175791 0.390720 0.138715 0.394015 0.287785 0.454158 0.340235 0.341894 0.548620 0.308057 
   142 0.513036 0.533439 0.331864 0.395148 0.027047 0.208764 0.417587 0.301546 0.488490 0.294458 0.311082 0.506267 0.178875 0.476852 0.282420 0.248169 0.375604 0.271613 0.196160 0.201899 0.187105 0.122395 0.245060 0.239029 0.273661 0.493355 0.058469 0.497354 0.247396 0.417050 0.188981 0.304754 0.137798 0.339261 0.412487 0.476270 0.226692 0.065579 0.271464 0.304487 0.154276 0.369879 0.299102 0.447109 0.141229 0.308337 0.088325 0.240475 0.391217 0.309445 0.314419 0.220253 0.255163 0.437231 0.495084 0.329790 0.239032 0.421267 0.500999 0.342365 0.482974 0.215132 0.353645 0.330468 0.270022 0.300013 0.218720 0.336714 0.478553 0.193613 0.436942 0.108728 0.398516 0.220211 0.544279 0.129978 0.295310 0.235462 0.358729 0.071671 0.205565 0.527542 0.459535 0.277843 0.193586 0.426228 0.178274 0.385790 0.336635 0.384523 0.248724 0.348490 0.325742 0.401273 0.262323 0.195413 0.423091 0.342313 0.307980 0.292812 0.396159 0.227194 0.288940 0.465960 0.360930 0.286189 0.298858 0.299166 0.314452 0.307298 0.394473 0.443276 0.244281 0.299167 0.294409 0.450455 0.465417 0.367360 0.157137 0.370211 0.208045 0.226935 0.218899 0.378238 0.235033 0.500848 0.143248 0.341215 0.444224 0.187960 0.561883 0.169606 0.459302 0.352502 0.378655 0.231073 0.420061 0.308871 0.379471 0.309384 0.430399 0.063602 0.535691 0.116705 0.302005 0.337601 0.256826 0.334079 0.399604 0.383334 0.323606 0.206982 0.349637 0.227548 0.285815 0.317643 0.347761 0.197515 0.355161 0.535111 0.403802 0.162926 0.226507 0.505922 0.276058 0.399856 0.077613 0.275795 0.380146 0.208999 0.311251 0.478370 0.359159 0.131350 0.245161 0.120930 0.524952 0.491860 0.428764 0.566924 0.324907 0.386249 0.442006 0.082386 0.512833 0.350214 0.257891 0.366985 0.105058 0.390864 0.362830 
   143 0.325690 0.187531 0.314389 0.314637 0.371868 0.155520 0.272835 0.347260 0.461290 0.236613 0.158996 0.351735 0.341883 0.421325 0.299761 0.327657 0.403108 0.342019 0.143782 0.199297 0.338070 0.248582 0.086367 0.423312 0.237293 0.331860 0.385996 0.227896 0.307489 0.405027 0.436620 0.303663 0.346603 0.226968 0.157947 0.134106 0.370407 0.269275 0.527842 0.505014 0.217979 0.399108 0.338633 0.280433 0.468112 0.126631 0.519435 0.346099 0.310051 0.506089 0.492980 0.307769 0.372082 0.454075 0.178080 0.041290 0.472190 0.346171 0.159002 0.198165 0.153554 0.202460 0.503399 0.397843 0.167470 0.240781 0.390751 0.535889 0.199550 0.181444 0.272407 0.432408 0.266977 0.104469 0.234338 0.199146 0.391098 0.296881 0.446445 0.317104 0.536275 0.472934 0.077076 0.324403 0.382990 0.274867 0.401380 0.206942 0.210974 0.311707 0.202226 0.061287 0.347247 0.306121 0.390975 0.335104 0.512979 0.275831 0.262967 0.476301 0.319324 0.191920 0.417330 0.186875 0.340985 0.289585 0.307746 0.292191 0.401692 0.321184 0.303048 0.261154 0.361124 0.160945 0.211308 0.489003 0.227545 0.267230 0.297209 0.493697 0.175890 0.139875 0.435888 0.307248 0.381532 0.274082 0.155727 0.536711 0.541560 0.331982 0.243470 0.397147 0.346724 0.054448 0.214889 0.306205 0.408659 0.356402 0.324621 0.069781 0.383213 0.535691 0.584529 0.397531 0.346215 0.134837 0.186559 0.386899 0.386036 0.069303 0.303397 0.526115 0.532074 0.179393 0.378348 0.311944 0.323149 0.112060 0.260145 0.286185 0.372442 0.105027 0.509712 0.388354 0.422104 0.392987 0.498754 0.389521 0.369590 0.220380 0.334305 0.484873 0.111006 0.188812 0.204305 0.212315 0.249969 0.305595 0.290913 0.324334 0.514339 0.120654 0.179725 0.297945 0.353306 0.256702 0.587383 0.312345 0.276091 0.473682 0.265095 
   144 0.534159 0.338873 0.286845 0.426522 0.479134 0.125865 0.280098 0.220531 0.390143 0.107152 0.399387 0.568706 0.218084 0.289344 0.134793 0.508757 0.203470 0.261002 0.207950 0.228534 0.252405 0.309444 0.325615 0.242716 0.386952 0.398009 0.307813 0.294838 0.220335 0.367239 0.306901 0.282908 0.310311 0.306077 0.414719 0.451768 0.300767 0.455313 0.497396 0.273278 0.482406 0.476144 0.209630 0.339198 0.405947 0.350192 0.285239 0.322963 0.057497 0.052108 0.512088 0.405696 0.467321 0.174176 0.372750 0.400553 0.028387 0.450303 0.195322 0.351890 0.500454 0.419455 0.418665 0.246648 0.452169 0.533774 0.236379 0.088406 0.501431 0.364768 0.330312 0.357978 0.232329 0.287947 0.253844 0.101437 0.497714 0.155917 0.303800 0.201905 0.225874 0.443108 0.529397 0.489280 0.454276 0.088777 0.322247 0.425081 0.223851 0.350469 0.135231 0.294782 0.313176 0.187207 0.491064 0.447417 0.354508 0.415329 0.241802 0.352413 0.305746 0.349536 0.208653 0.097063 0.330962 0.370547 0.304289 0.488845 0.388058 0.260652 0.268335 0.288811 0.289260 0.292629 0.113388 0.312036 0.233488 0.336096 0.224104 0.401537 0.224853 0.049903 0.193635 0.380985 0.514344 0.354729 0.484218 0.058438 0.260569 0.400841 0.541637 0.261400 0.259421 0.297693 0.226142 0.142473 0.210236 0.451697 0.060963 0.378429 0.351344 0.116705 0.397531 0.224542 0.197254 0.193137 0.440373 0.327567 0.467804 0.299266 0.327347 0.473770 0.293731 0.175951 0.431899 0.280571 0.211311 0.150867 0.427248 0.167163 0.169381 0.194229 0.186068 0.325770 0.446451 0.205356 0.254612 0.328666 0.175792 0.298036 0.306170 0.239183 0.433352 0.443773 0.421128 0.336320 0.404995 0.383969 0.530851 0.446141 0.054316 0.140557 0.349565 0.362865 0.076968 0.399449 0.384691 0.305969 0.373680 0.207793 0.363623 
   145 0.305897 0.243554 0.302056 0.055771 0.316252 0.494426 0.122157 0.323158 0.336697 0.305265 0.390529 0.350124 0.166614 0.288945 0.495734 0.150093 0.177488 0.221929 0.559699 0.522800 0.176973 0.478724 0.150794 0.467876 0.309140 0.491966 0.045544 0.538095 0.059130 0.149461 0.319544 0.224236 0.407969 0.371490 0.183627 0.346606 0.172951 0.380876 0.149284 0.413535 0.403658 0.253905 0.368473 0.363526 0.302818 0.257413 0.300269 0.420122 0.238189 0.215913 0.086582 0.544693 0.408557 0.193148 0.367001 0.470949 0.257684 0.468484 0.347175 0.139759 0.169922 0.106128 0.136312 0.160749 0.233730 0.164857 0.509412 0.222701 0.185000 0.568044 0.177702 0.337483 0.341170 0.127318 0.143643 0.311136 0.364586 0.285126 0.346602 0.494377 0.573279 0.294553 0.412849 0.407108 0.069257 0.156449 0.205875 0.384826 0.215075 0.305893 0.297963 0.058271 0.304624 0.348671 0.392489 0.458092 0.430770 0.262330 0.216374 0.287848 0.113632 0.424745 0.186366 0.173866 0.445894 0.388807 0.325685 0.460474 0.091339 0.335006 0.440244 0.247397 0.533171 0.363358 0.249546 0.268159 0.383428 0.183667 0.481095 0.171907 0.480131 0.566577 0.181192 0.181673 0.533251 0.296753 0.248509 0.074921 0.319976 0.334162 0.294151 0.273592 0.487353 0.481180 0.174098 0.361085 0.301762 0.417546 0.367626 0.211974 0.321593 0.302005 0.346215 0.197254 0.542234 0.055808 0.184030 0.341745 0.362138 0.309872 0.318315 0.360689 0.269982 0.426811 0.433481 0.493413 0.160183 0.368611 0.514220 0.483022 0.350469 0.168495 0.409158 0.161250 0.313783 0.361697 0.201209 0.378713 0.297455 0.317299 0.204714 0.249246 0.476846 0.215618 0.276919 0.149380 0.470355 0.389331 0.202409 0.374500 0.374942 0.314577 0.238113 0.419505 0.385914 0.225150 0.055476 0.468212 0.475371 0.405980 0.271344 
   146 0.199769 0.284478 0.372797 0.193650 0.256881 0.383593 0.375233 0.238654 0.328186 0.311739 0.142772 0.330055 0.162059 0.242866 0.144256 0.348551 0.165144 0.361854 0.231971 0.399254 0.272634 0.525779 0.296269 0.470563 0.296779 0.312389 0.269277 0.448193 0.256935 0.085569 0.393693 0.200812 0.354546 0.488300 0.425717 0.414875 0.405087 0.336295 0.368941 0.324894 0.176062 0.223642 0.452034 0.252400 0.462785 0.019183 0.095866 0.417498 0.269372 0.155135 0.268657 0.170269 0.469838 0.486398 0.262776 0.070943 0.363827 0.174067 0.332744 0.372278 0.311250 0.360667 0.172099 0.393586 0.327835 0.336591 0.351301 0.072976 0.027706 0.190913 0.203206 0.287359 0.211368 0.125684 0.118244 0.243926 0.457885 0.228742 0.468615 0.440955 0.156566 0.287604 0.162810 0.211040 0.242737 0.462715 0.151029 0.334705 0.155119 0.312960 0.187493 0.377781 0.418155 0.318450 0.465384 0.562263 0.419436 0.262658 0.406245 0.136985 0.372570 0.479030 0.271241 0.178565 0.434117 0.182805 0.275284 0.335486 0.192021 0.166844 0.262296 0.156744 0.360477 0.312942 0.017765 0.108154 0.341190 0.225042 0.290912 0.351745 0.269944 0.329240 0.280828 0.219703 0.315618 0.332220 0.511855 0.409225 0.248453 0.185188 0.324677 0.468830 0.406068 0.381834 0.305329 0.498390 0.255777 0.322462 0.556000 0.189521 0.350719 0.337601 0.134837 0.193137 0.055808 0.591706 0.339640 0.346816 0.382849 0.406295 0.355565 0.139784 0.328732 0.028790 0.034332 0.319845 0.349005 0.290446 0.197866 0.354552 0.360257 0.266348 0.115376 0.029482 0.272885 0.234540 0.268779 0.500414 0.336512 0.226851 0.393013 0.359042 0.548448 0.229696 0.198934 0.065375 0.478793 0.189305 0.198440 0.550943 0.252418 0.350853 0.363822 0.181944 0.484030 0.072295 0.425013 0.403492 0.307986 0.393398 0.215194 
   147 0.500022 0.275229 0.118164 0.413167 0.358730 0.407022 0.503934 0.368838 0.270303 0.187280 0.456985 0.342039 0.402096 0.455087 0.354249 0.255702 0.449762 0.269574 0.258142 0.081181 0.217522 0.184077 0.284844 0.395919 0.400942 0.352574 0.504555 0.177223 0.400437 0.416706 0.248830 0.302111 0.418994 0.116859 0.412204 0.391600 0.408777 0.512343 0.533787 0.230940 0.445502 0.295480 0.318250 0.231460 0.199217 0.132720 0.252886 0.286044 0.335775 0.243500 0.067285 0.136884 0.285502 0.148632 0.228035 0.439257 0.457754 0.374597 0.285105 0.416873 0.339688 0.258735 0.427861 0.425210 0.176166 0.315681 0.373373 0.256668 0.155336 0.185110 0.251661 0.286256 0.318054 0.122248 0.462022 0.309304 0.319248 0.213493 0.226244 0.556892 0.391140 0.219002 0.243376 0.209991 0.259018 0.351347 0.377739 0.166785 0.334011 0.156600 0.127058 0.289044 0.176883 0.121739 0.271765 0.369385 0.309256 0.215016 0.106456 0.348859 0.245925 0.180752 0.253970 0.226708 0.194600 0.412460 0.297300 0.475890 0.382506 0.175734 0.497330 0.238187 0.154302 0.403973 0.497531 0.317452 0.352208 0.471860 0.286804 0.318876 0.378719 0.254976 0.442524 0.140318 0.294454 0.154955 0.182265 0.419299 0.186963 0.367313 0.353898 0.337208 0.270150 0.341532 0.254289 0.268062 0.272607 0.217992 0.278064 0.425267 0.134318 0.256826 0.186559 0.440373 0.184030 0.339640 0.351171 0.550438 0.295427 0.304043 0.264430 0.209440 0.471488 0.081828 0.286195 0.364927 0.459808 0.185937 0.196560 0.036229 0.292464 0.155716 0.327804 0.479767 0.210585 0.517874 0.339131 0.238043 0.413511 0.436709 0.435574 0.174847 0.384411 0.156405 0.516574 0.463659 0.304691 0.393149 0.309154 0.250641 0.249043 0.255710 0.204383 0.398313 0.369191 0.282332 0.143283 0.161782 0.354051 0.275147 0.264257 
   148 0.263184 0.048580 0.069235 0.225840 0.085550 0.457849 0.263340 0.189233 0.374155 0.466172 0.285073 0.248807 0.056626 0.383550 0.295826 0.402210 0.242720 0.262425 0.144468 0.262864 0.364640 0.379823 0.482254 0.318613 0.092880 0.325648 0.147614 0.082109 0.479050 0.397266 0.227605 0.318266 0.252690 0.295180 0.281118 0.348889 0.280993 0.342305 0.285303 0.536635 0.438909 0.424327 0.391278 0.188399 0.119175 0.440176 0.270532 0.231474 0.506264 0.380122 0.383799 0.282209 0.414458 0.184861 0.451388 0.435647 0.440685 0.446187 0.356263 0.311606 0.530770 0.293421 0.327771 0.334271 0.213331 0.418631 0.277976 0.245816 0.083332 0.315198 0.068576 0.353731 0.245690 0.481886 0.168055 0.139061 0.102569 0.329754 0.363161 0.080740 0.537029 0.314151 0.149155 0.178747 0.226622 0.282157 0.133027 0.402071 0.185074 0.350120 0.184364 0.179965 0.245212 0.421416 0.304590 0.273955 0.354725 0.416303 0.108244 0.493285 0.285237 0.171349 0.449377 0.304458 0.320150 0.212549 0.239710 0.252991 0.267758 0.227070 0.291534 0.332158 0.329827 0.528909 0.555157 0.527920 0.204679 0.312627 0.370596 0.222358 0.409573 0.261768 0.418328 0.501043 0.189369 0.518347 0.294398 0.423208 0.093369 0.100987 0.220836 0.530363 0.401214 0.436210 0.396921 0.461139 0.299100 0.180947 0.094053 0.208905 0.183928 0.334079 0.386899 0.327567 0.341745 0.346816 0.550438 0.399449 0.374212 0.479835 0.109987 0.300339 0.159450 0.417289 0.513528 0.341786 0.273321 0.307955 0.224691 0.259293 0.484938 0.317164 0.283480 0.123847 0.567265 0.168254 0.270740 0.502361 0.454708 0.337155 0.247210 0.271166 0.282101 0.083819 0.520234 0.182149 0.007051 0.274915 0.261078 0.321823 0.446846 0.351082 0.320977 0.294521 0.382973 0.149748 0.224878 0.410920 0.273560 0.325495 0.175947 
